ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5132881,comment,5130497,5131954,1,0,devrelm,,,"I know at least 2 who were unemployed for some time. But then again, I only know them because my employer is the one who fired them.<p>I think there's something like 5% unemployment amongst computer programmers in the US. Based on experience with (ex-)coworkers, that number can easily be attributed to people who are looking for programming jobs who aren't competent enough to hold a job. In fact, that unemployment number should probably be higher, and I shudder to think what kind of crappy unmaintainable code is being written by those programmers who really should probably be unemployed (or at least in another field.)<p>In short, our need for programmers doesn't come from some lack of people willing to work for a certain salary; it comes from a lack of people capable of doing the job.",1359446346
5132880,comment,5132397,5132755,1,0,tomlu,,,"I use Vim/Sublime for rote text editing and scripting languages. For most statically typed languages (C, C++, C#, Java, Objective-C and so on) I tend to use an IDE with a Vim emulator.<p>But honestly, visual debugging is nice and all but I don't know if the debugger is really the biggest loss of not using an IDE - for me it's more the code completion, navigation and refactoring support I'm after. You <i>can</i> get most of that going pretty well with Vim but it's a bit of a hassle.",1359446341
5132879,comment,5132661,5132661,3,0,begriffs,,,"Sorry for the outage. I ran past the free-level heroku db capacity. It's upgraded and the site is back up.",1359446332
5132878,comment,5128503,5128503,1,0,jonny_eh,,,"Why do I get the feeling this could have been done much more easily with angular.js?",1359446313
5132877,comment,5132727,5132727,1,0,LAMike,,,"How exactly did he die? I remember him from this interview<p><a href=""http://www.youtube.com/watch?v=k5c645Uexx0"" rel=""nofollow"">http://www.youtube.com/watch?v=k5c645Uexx0</a>",1359446248
5132876,comment,5132727,5132727,14,0,lisper,,,"Wow, my jaw is on the floor.  Jody was one of my co-founders on Virgin Charter.  Rest in peace, dude.<p>(No, I have no idea what happened.  Jody and I lost touch after V.C.)",1359446209
5132875,comment,5132397,5132847,3,0,richo,,,"Gvim always used to work fine for me when I was developing a C# system, the awkward thing was the naming conventions being broken for everything so I had to go on a renaming binge.",1359446204
5132874,comment,5130631,5130883,2,0,jiggy2011,,,"Not sure about the AV servers themselves but a common thing for malware to do is to MITM or rebind DNS entries so that AV software updates are served from the attackers server.",1359446108
5132873,comment,5129477,5130971,4,0,bluedanieru,,,">Morse initially suspended Frederick for five days for violating the school district's anti-drug policy, but later increased the suspension to ten days after Frederick quoted Thomas Jefferson.<p>What an asshole.",1359446093
5132872,comment,5130813,5132151,2,0,gojomo,,,"There is no contact info in your profile. (Put it in the 'about' area if you want others to see it.)",1359446083
5132871,comment,5130285,5130285,1,0,Ras_,,,"I was rather surprised to read* that neighbor Finland is actually responsible for the largest community of foreign watchmakers working in Swiss industry. 30 overall; names like Kari Voutilainen and Stepan Sarpaneva.<p>[*]\n<a href=""http://www.worldtempus.com/fr/actualites/a-la-une/detail/article/1245757216-metiers-la-finland-connection/"" rel=""nofollow"">http://www.worldtempus.com/fr/actualites/a-la-une/detail/art...</a><p>Here's a great background piece on School of Watchmaking, est. 1944 near Helsinki: <a href=""http://www.tp178.com/wsw/ahci/fin_wmschool/article_01.htm"" rel=""nofollow"">http://www.tp178.com/wsw/ahci/fin_wmschool/article_01.htm</a>",1359446074
5132870,comment,5132397,5132798,8,0,tomlu,,,"While a couple of things are missing, mostly it's that things don't <i>work</i> properly.<p>Some random things off the top of my head:<p>* No block cursor (the block cursor plugin doesn't really work)<p>* When you switch between files, it keeps jumping back to insert mode, but you don't immediately notice (especially since there is no block cursor). There's a setting, but I've never been able to make it work.<p>* Autocomplete and the dot command don't work together<p>* Macros are flakey<p>* Visual mode and the dot command don't work well together<p>Otherwise, here's the issue page: <a href=""https://github.com/sublimehq/Vintage/issues?state=open"" rel=""nofollow"">https://github.com/sublimehq/Vintage/issues?state=open</a><p>About 25% of those issues annoy me personally. There are a lot of commands that leave the cursor one off, which messes with my muscle memory.",1359446009
5132869,story,,,1,0,cmdollar,"When Jim Crow Drank Coke",http://www.nytimes.com/2013/01/29/opinion/when-jim-crow-drank-coke.html?hp&_r=0,,1359446007
5132868,comment,5130631,5130631,1,0,jiggy2011,,,"I wonder if it's worth someone putting together a kickstarter so that all of these rails dependant startups can crowd finance hiring some penetration test firms to do a thorough audit of the entire rails codebase?",1359446006
5132867,comment,5132343,5132517,7,0,_Simon,,,"I'm sorry, but this is just ""anti"" for the sake of it. If you have a good enough relationship with friends and family, Facebook is just another medium to stay in touch. I'd agree that if it's the only medium, there may be issues, but your suggestions are merely alternatives, no better and in some instances slightly worse (no, the postal service is not a valid alternative). Yes, there are other options, but Facebook works well enough for a majority of folk. I'll come clean and say that I'm not a fan of Facebook, I find it too intrusive. That said most of my immediate friends and family use it and get an awful lot out of it. The psychological benefits of just feeling connected cannot be understated.",1359445986
5132866,comment,5132397,5132828,9,0,richo,,,"Wow that's a helpful response :/<p>ARM devices are happening.. without having seen your codebase I can't speak for how hard it'd be to build for a new target, but given that you're targeting win32 and posixy systems already it seems achievable.<p>Wouldn't you much rather be the badass that works everywhere than snrk at a growing niche?",1359445936
5132865,comment,5132661,5132661,-4,0,creigh,,,"Surprised to get a message about being in a queue. Have they heard of concurrency? Lots of people are doing it. Unless I dont understand what they're doing (Always a chance of that).",1359445891
5132864,story,,,63,23,rpm4321,"Yahoo's Mayer Steadies Ship",http://online.wsj.com/article/SB10001424127887323375204578270243425948084.html,,1359445886
5132863,comment,5132397,5132470,1,0,wbond,,,"Not yet. I started prepping for the port to Python 3 a bit ago at <a href=""https://github.com/wbond/sublime_package_control/tree/split_source"" rel=""nofollow"">https://github.com/wbond/sublime_package_control/tree/split_...</a>, but the actual Python 3 changes are still in progress and not pushed (for the sake of not spoiling Jon's surprise).",1359445881
5132862,story,,,1,0,lleims,"No more journalists on judging panels, please",http://www.kernelmag.com/yiannopoulos/3855/no-more-journalists-on-judging-panels-please/,,1359445783
5132861,comment,5132397,5132448,1,0,edanm,,,"You're making a reading comprehension error (it was an incrase <i>of</i> $11 <i>from</i> $59 <i>to</i> $70).<p>Although it's a silly error, I made the same one, and I <i>know</i> that I bought ST for $59. So I think the problem here is with the wording, not with us.",1359445739
5132860,comment,5132661,5132661,1,0,jonchris,,,"breaks:<p><pre><code>  <title>Application Error</title></head>\n    </head>\n    <body>\n      <iframe src=""//s3.amazonaws.com/heroku_pages/error.html"">\n        <p>Application Error</p>\n      </iframe>\n    </body></code></pre>",1359445736
