ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6107100,comment,6103304,6107040,3,0,iSloth,,,"Yeh they are already vasily in it...",1374825578
6107099,comment,6102380,6105178,2,0,wwweston,,,"Forces?<p>Angular is pretty cool, but it&#x27;s hardly the only neat way of seperating and offloading view detail work.<p>And jQuery is just a (much) nicer-than-native DOM/browser API. It doesn&#x27;t provide an application architecture or data bound view handling layer because that&#x27;s not what it&#x27;s for, and it no more forces an application style than your text editor does.<p>This isn&#x27;t to say that Angular isn&#x27;t nice for projects short of Gmail&#x27;s scale (I would/am considering it for some small scale stuff), it just doesn&#x27;t make much sense to say jQuery forces people a direction by not providing features that aren&#x27;t really part of its purpose.",1374825531
6107098,comment,6102175,6106864,2,0,jpttsn,,,"&quot;As Feds Demand the Keys, Preparing for the Death of Public-Key Encryption&quot;<p>Obviously.",1374825508
6107097,comment,6106940,6107086,2,0,AlexeiSadeski,,,"Then the Feds will just get the info straight from 1password - or whichever password manager implements such a plan.<p>Really, the only solution to this kind of thing is offshore corps.",1374825455
6107096,comment,6103304,6105707,1,0,harrytuttle,,,"Yep having managed both for years, give me a VM any day.",1374825455
6107095,story,,,1,0,afshinmeh,"WideArea - Textarea with auto-saving",http://usablica.github.io/widearea/?v030,,1374825412
6107094,story,,,1,1,yread,"Capture & relive: How Nokia Lund grew out of Scalado",http://conversations.nokia.com/2013/07/25/capture-relive-how-nokia-lund-grew-out-of-scalado/,,1374825395
6107093,comment,6106029,6106029,12,0,gfodor,,,"First-world problem? Sure. It&#x27;s pretty hard to not laugh at the image of the surely brilliant Stanford engineer doing laundry for hipsters in the bay area burbs instead of out curing cancer.<p>But, think about what happens if this actually works out. Think about the amount of time that will be returned to people, at scale. Think about the amount of capital that will be freed up. Think about the amount of resources that will be more efficiently allocated. Having a washing machine in every household, if you step back, seems more than a little wasteful. Imagine giant uber-laundromats, akin to Amazon&#x27;s fullfillment centers, that squeeze the last bit of efficiency out of the problem of ingesting dirty clothing on one end and spitting out freshly pressed, super-clean items on the other, and the logistics therein.<p>It&#x27;s only a first-world problem because it costs $25 a load, which is absurdly expensive for most families. But what if it were $2.50? $0.25? Free if you watch an ad on your TV? Then it becomes truly disruptive.",1374825392
6107092,comment,6106388,6106388,1,0,zmic2,,,"Funny how Mr. Hope & Change turned out to be just another politician.",1374825345
6107091,comment,6106757,6107006,4,0,akx,,,"In the case of Javascript hotlinking, that&#x27;ll do approximately diddly squat though.<p><pre><code>  if(/whatispolymath/.exec(location.href)) alert(&quot;...&quot;);</code></pre>",1374825302
6107090,comment,6105313,6105506,4,0,levosmetalo,,,"Isn&#x27;t it the goal of every startup praised here on HN? Provide no real value, aquire users as quick as possoble, sell out, take the money and let the buyer to shut down the project.",1374825285
6107089,comment,6106852,6107063,1,0,benatkin,,,"Nope. AGPLv3 is very different from GPLv2. Also the wishes of the creators of Linux and git make the GPLv2 more comfortable to me. Companies that have a dual-licensing model with GPLv2 and a paid proprietary license may try to stretch the meaning of the GPLv2 to make it more restrictive.<p>The problem with oauth.io is I could spend time learning it to use it on a personal project and then not be able to apply the same knowldege on a client project where the client doesn&#x27;t find the copyleft situation acceptable.",1374825203
6107088,comment,6102186,6104339,1,0,lxst,,,"Which Mail provider are you currently using?<p>I am also German and currently checking out solutions for moving my mail, calender, etc. off of outlook.\nA major requirement for me is to manage different E-Mail addresses and send via different SMTP servers.<p>1&1 Hosted Exchange looks quite nice, but 9,99 isn&#x27;t that cheap, and there is no tryout unfortunately and afaik does Exchange lack an alias-Feature (+ send via another SMTP, so it gets send without &quot;on behalf of...&quot;).",1374825187
6107087,comment,6105109,6105892,3,0,Sharlin,,,"It seems many people here make the implicit assumption that once there&#x27;s life, there will be a technological civilization.<p>We do know that microbial life did appear quite soon after the formation of the Earth, so we have <i>some</i> evidence that life can bootstrap itself readily given a favorable environment. However, we also know that life then spent the next three billion years quite content at being unicellular, until the Cambrian Explosion made lots of things happen very quickly (at least on the astronomical timescale). We don&#x27;t really have much ideas about why the CE happened, and how inevitable it was to happen at some point at least by sheer probability. I believe the shift from unicellular to multicellular life was the most fine-toothed of the Great Filters we&#x27;ve already passed - let us hope there won&#x27;t be even stricter ones in our future. Given the number of ways it appears a technological civilization could snuff itself out of existence in an eyeblink, I&#x27;m not very optimistic.",1374825094
6107086,comment,6106940,6107080,1,0,wesley,,,"Some kind of automated solution to handle this would be nice. Think 1password with automated password changes daily.<p>How hard can it be? It can already log in by itself, now it just needs to know the page where you can change your password.",1374825092
6107085,story,,,1,0,ghr,"Teach kids to make games",http://www.boxuk.com/blog/unboxing-gamesalad/,,1374825057
