ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4344976,story,,,1,1,yp9990,"Adventures in Indiana State Fair Food 2012. With pictures",http://theincidentaleconomist.com/wordpress/adventures-in-indiana-state-fair-food-2012/,,1344257975
4344975,comment,4344720,4344941,7,0,sudonim,,,"How would that process work?<p>Check gets deposited in ABC bank (issued by XYZ bank). ABC bank sends a scan of the check to XYZ bank. And XYZ bank has an employee whose job it is to look at every inbound check to make sure the signature matches? Or maybe they have computers to recognize the signature and compare them for similarities. If it's too different, then it's flagged and sent to an employee for further review?<p>I suppose it's possible that this happens. I honestly have no idea. Next time you write a check, sign it ""Snoopy"" and see if it still clears. My guess is that it would.",1344257946
4344974,comment,4339024,4340126,1,0,beagle3,,,"Never noticed that tremendous impact - in fact, one of the reasons rijndael became AES was because it was already very fast on contemporary 32 bit computers.<p>What impact did you observe?",1344257944
4344973,comment,4343501,4343833,1,0,mgkimsal,,,"Cloud waffles.<p>No, no...  WaffleCloud(tm).  As a mobile service.  Syncs with your whipped cream on-demand.",1344257941
4344972,story,,,1,0,hgreen1955,"Fareed Zakaria: Time to Face Facts on Gun Control",http://voices.yahoo.com/fareed-zakaria-time-face-facts-gun-control-11633948.html?cat=9,,1344257933
4344971,story,,,1,0,Haimpekel,"Effectiveness and Efficiency  Why You Need Both to Succeed?",http://iqtell.com/2012/08/effectiveness-and-efficiency-why-you-need-both-to-succeed/,"Was it Michael Phelps Effectiveness or Efficiency that helped him win the gold? Understand why you need both to succeed!",1344257932
4344970,comment,4342665,4344000,1,0,spand,,,"Not sure if its fair to call you out on this but what would any additional ""punishment"" bring anyone ? 21 years is a long long time.<p>Extending the prison term seems like the right way to go and keep the issues of punishment and safekeeping separate.",1344257873
4344969,story,,,1,0,bpedro,"Webhooks support on tarpipe.com",http://blog.tarpipe.com/2009/06/03/rest-connector/,,1344257859
4344968,comment,4321912,4330319,1,0,white_devil,,,"I take it you work in finance then.",1344257837
4344967,comment,4344891,4344931,6,0,patio11,,,"<i>How do you find higher paying clients for example?</i><p>There's many ways to do this.  One way is to figure out who has ability and desire to pay for things in your area of expertise.  I help folks sell software.  One way to find people who are capable and desire to pay $$$$ for selling more software is to go to conferences about that that charge, e.g., $2,000 per ticket.  If you send a team of five people to that conference, you're not too likely to be scandalized when I quote you.<p><i>How do you push the upper boundary of how much you can charge without turning away all your leads?</i><p>The lowest risk way to do this is to have all of your needs met at your current utilization level, at which point decreasing your hit rate basically can't harm you, so why not quote higher?  If you get engagements at $CURRENT_RATE + 25%, then a) your new rate is $CURRENT_RATE + 25% and b) you've got <i>even more</i> flexibility in turning down engagements.<p>Repeat as necessary.",1344257821
