ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2478938,story,,,1,0,cwan,"All the News Thats Not Fit to Print, in China",http://volokh.com/2011/04/24/all-the-news-thats-not-fit-to-print-in-china/,,1303657197
2478936,comment,2477181,2477181,1,0,scotty79,,,"High-heel is not social pit you can't crawl out because of possible peer ostracism.<p>Most of the movement men were conditoned to perceive as womanly comes from simple mechanical attempts of a female trying not to fall of the high heels.<p>To quit that, all woman would have to pass on advantage of using fairly easy way to tap into male conditioning for at least one generation.",1303657121
2478935,comment,2478567,2478567,5,0,orofino,,,"forgive what is possibly a very ignorant question, but are there security concerns here? I understand that the key space is immensely huge and that for any file over 4MB in size it would be virtually impossible to guess, but what is to stop someone from just trying hashes for fun to see if they get interesting files?<p>Like I said for file over 4MB it seems fine, guessing sequential hashes would be all but impossible. I assume the realistic solution is just to encrypt my files (preferably in a truecrypt volume over 4MB in size) if I'm truly concerned.<p>On a side note, it would be interesting to see if this could be modified to tell me how unique my overall file set is.",1303657088
2478934,comment,2478658,2478822,9,0,divtxt,,,"Sorry - your example is probably one of the exceptions.<p>I know two startup founders in Bangalore who face these issues - especially reason #1: matching the compensation for good talent.<p>And reason #3: there are almost no examples of non-founder startup millionaires in Bangalore (/India).<p>This is how most developers in Bangalore got rich in the last decade: get the highest compensation you can and invest as much as you can in two things: real estate and stocks.",1303657058
2478933,comment,2471904,2471904,2,0,equark,,,"Specialize on something relatively new and easy. You can then reach the frontier quickly.  You saw this happen you Ruby back when Rails came out and you still see this happening with lots of HTML5 related technology, where what people think is exciting is really just somebody reading the specs and doing a basic hack.<p>I suspect that if you were to just focus on mastering Javascript, the DOM, SVG, and the various HTML5 APIs by really reading the entire spec, and pushing the boundaries of what is possible you could become better than most programmers in this domain.  This is because most programmers that have been working for the last 10-20 years are not doing Javascript development, or when they do, they don't take it seriously enough to actually read the specs and push any boundaries.<p>Of course you will still be completely illiterate in many ways, but given six months that's just the reality.  Maybe spend the final two weeks doing a quick survey of other tech, just so you aren't completely clueless.",1303656994
2478932,story,,,7,3,grellas,"A glimpse inside Google's Beijing headquarters",http://www.mercurynews.com/business/ci_17903411?nclick_check=1,,1303656931
2478931,comment,2478567,2478777,2,0,limmeau,,,"The employment contract scenario doesn't require download-by-hash, only deduplication. You could just measure the amount of network traffic the client needs to ""upload"" your file.",1303656925
2478930,comment,2476172,2478447,1,0,mrwangkai,,,"Go Hoosiers!<p>Thanks Sumedh, I like your idealstartupintern.com & the idea of it. It looks neat and is something intern-seeker/job-seeker can definitely look into developing.<p>I think each designer have their own set of processes that changes and develops over time. I have one that's slowly coming into shape - I'll look into articulate it better and integrate it into the portfolio site.<p>Agree with the blog posts comment. I have too many draft sitting around that I need to get them polished and published.<p>I'm still a little iffy on expressing too much on the entire site. I don't want to be labelled as being minimalistic - although the term has some good connotation to it. I think ultimately, I hope the site should be simple and yet expressive.<p>All very good comments. I know I'm leaving myself bare by posting here, but getting all these comments  push me to think. I really appreciate them.<p>So are you in Bloomington right now?",1303656898
2478929,comment,2478887,2478887,1,0,jimbobimbo,,,"I sold a domain name which I bought for myself and _never_ used, at a similar price. All depends how do YOU want this domain - my buyer really WANTED my domain name. Don't be afraid to make a counter-offer and hear what seller has to say though: my initial price was higher and buyer's counter was quite reasonable.",1303656840
2478928,comment,2477788,2478200,4,0,georgecmu,,,"<i>it can tell the GPS where to look in the sky for satellites. As it is, the gps has to scan the entire sky</i><p>Your entire mental model of how GPS works is wrong.",1303656819
2478927,comment,2478900,2478900,20,0,holman,,,"I've found that open-sourced websites are less helpful to me, as a developer interested in a project. They're just so complicated- there's a lot of institutional knowledge involved in just <i>navigating</i> the project, much less going into the code and learning from it (or using part of it). It works great in the case of ""oh, I'm a user and there's a typo or bug here, let me fix it for you"".<p>Rather than open source the entire website, there's a number of companies that open source very specific <i>components</i> of their much larger website. By focusing in on a very specific use case, it's easier to 1) comprehend, as a newcomer, and 2) contribute back to. You're also forced to write the library internally differently since you know it'll be open source and will need to stand on its own (so no hackish, dirty implementations on your own site!) In many cases, this ""forced abstraction"" makes for much better code for yourself.<p>I really like the latter approach. It's what GitHub does with Grit or Resque, or Shopify does with active_merchant, or Intridea does with OmniAuth. But note that releasing specific components doesn't prevent you from releasing your whole site as open source, either... you can certainly do both (which may be the best of both worlds!)",1303656792
2478926,story,,,2,0,Evgeny,"Europe on fifteen hundred yuan a day.",http://www.newyorker.com/reporting/2011/04/18/110418fa_fact_osnos?currentPage=all,,1303656777
2478925,comment,2477788,2478273,1,0,georgecmu,,,"Haven't worked with Riegl, but I can tell you that Velodyne isn't even close. Even their official datasheets state range error of 5 cm; reality is much worse.",1303656742
2478924,comment,2478887,2478887,1,0,startupjobs,,,"here's the tool I used to appraise ceojobs.com, a domain i bought a couple of years ago for 5 figures.  simply substitute your domain name for ceojobs.com ... <a href=""http://appraise.epik.com/ceojobs.com"" rel=""nofollow"">http://appraise.epik.com/ceojobs.com</a>",1303656729
2478923,comment,2477758,2478511,4,0,scott_s,,,"You saw benefit because you implemented a custom allocator whose behavior was optimized to the memory access pattern that you planned to use with it. Any decent implementation of malloc already allocates large chunks of contiguous memory from the operating system and tries to maintain locality among allocations. It's also possible that you saw performance improvement from the removal of a function call - it's possible that the call to your custom allocator could be inlined, whereas malloc has to be a function call.<p>My understanding of halloc and talloc is that they are <i>general purpose</i> allocators. A pure library approach - that is, without source code analysis and code generation - won't be able to tailor the allocation scheme based on the data structures themselves.",1303656653
2478922,comment,2478669,2478669,1,0,gte910h,,,"I'd say learn Google App Engine's webapp framework.<p>ROR is very good at consumer facing apps, but there is a bit too much there there to learn quickly, or to use for other purposes (iPhone app backends, etc) for people new to the platform.<p>Either will serve you well once you master them, and I'd learn both eventually.",1303656611
2478921,comment,2478887,2478887,2,0,edw,,,"I have no idea what industry you're talking about and therefore have no insight into the revenue potential of this domain name, but it seems conceivable that buying this domain name could save you $10,000 of effort that you' otherwise have to do. Can you or would you prefer to start from scratch and put that perhaps ten thousand dollars worth of effort in yourself?<p>Your answer to that question will get you well down the path of determining whether this domain name is worth the money.",1303656582
2478920,story,,,1,0,pgalih,"Watch thor movie online",http://artikelsalmaonline.blogspot.com/2011/04/watch-thor-movie-online.html,"watch thor movie online\nThor is a superhero upcoming 2011 American film based on the comic of the same name published by Marvel Comics\nthor movie online",1303656534
2478919,comment,2477586,2478417,7,0,5l,,,"Even better, when ignorant, don't attribute it to anything.",1303656528
2478918,comment,2478532,2478840,7,0,elehack,,,"P?=NP doesn't have anything to do with possibility - it has to do with feasibility. The point is, with sufficient hardware, we might be able to just do the NP problem.<p>Also, brute-forcing creativity is not P==NP. Brute-forcing is NP. If P=NP, then there's a way to do it <i>without</i> brute-forcing.",1303656432
2478917,comment,2478669,2478725,2,0,shabda,,,"<a href=""http://www.revsys.com/officehours/2010/nov/05/"" rel=""nofollow"">http://www.revsys.com/officehours/2010/nov/05/</a><p>See jacobian's comment here saying ""I know of at least one publisher who's decided not to print any more Django books because they decided they can't compete with the docs"".<p>Django comprehensive docs were what convinced me to choose Django over RoR 3 years backs when I had to choose between RoR and Django first.",1303656383
2478916,comment,2476761,2477194,1,0,danenania,,,"'this' can't easily be avoided when you get into OO/MVC patterns ala backbone.js, which have become a necessity for me when working on complex javascript apps.<p>That said, I jumped ship for CoffeeScript and recommend doing so to everyone. Everything tricky about 'this' is resolved quite elegantly.",1303656314
2478915,comment,2478751,2478751,5,0,hebejebelus,,,"That's fantastic! I might finally be idly productive in C++ as I am in javascript.<p>In javascript, I find that you can just <i>write code</i>, while in C++ I feel that I need to plan out every design choice, need to protect against everything. While that's a good thing when writing production code, in certain situations (writing up proof-of-concept projects for example) it's just not what I want. I love that in javascript, half the time I don't need to give a crap - it just works.<p>Hopefully, as a side-effect of this project, I'll be able to do what I do in C++ as I do in Javascript - although in the long run that probably isn't a good thing. ;)",1303656183
2478914,comment,2478669,2478669,2,0,SkyMarshal,,,"Raphters C web framework might interest you.  I haven't used it so can't attest, and it's new, probably not as mature as Rails/Python frameworks/etc.  But just in case:<p><a href=""http://news.ycombinator.com/item?id=2407334"" rel=""nofollow"">http://news.ycombinator.com/item?id=2407334</a><p><a href=""http://news.ycombinator.com/item?id=2436885"" rel=""nofollow"">http://news.ycombinator.com/item?id=2436885</a><p><a href=""http://thechangelog.com/post/4608227295/raphters-a-web-framework-for-c"" rel=""nofollow"">http://thechangelog.com/post/4608227295/raphters-a-web-frame...</a>",1303656162
2478913,comment,2478908,2478908,3,0,espeed,,,"This morning CNN reported that on April 8 there was a report published by ""Mr. Y"" saying that America is relying too heavily on its military as the ""primary tool for engaging the world,"" and instead of ""pumping more dollars into defense,"" the report argues we should invest more in education.<p>The crazy thing is that ""Mr. Y"" turned out to be 2 senior members of the <i>Joint Chiefs of Staff</i> -- the Pentagon is recommending to cut its own budget so we can invest more in education -- this is unprecedented.<p>Here is an excerpt...<p>""By investing energy, talent, and dollars now in the education and training of young Americans -- the scientists, statesmen, industrialists, farmers, inventors, educators, clergy, artists, service members, and parents, of tomorrow -- we are truly investing in our ability to successfully compete in, and influence, the strategic environment of the future. Our first investment priority, then, is intellectual capital and a sustainable infrastructure of education, health and social services to provide for the continuing development and growth of America's youth.""<p>PDF of the actual report: <a href=""http://www.wilsoncenter.org/events/docs/A%20National%20Strategic%20Narrative.pdf"" rel=""nofollow"">http://www.wilsoncenter.org/events/docs/A%20National%20Strat...</a>",1303656129
2478911,comment,2478669,2478791,1,0,yummyfajitas,,,"Thanks, I did not know the book was out of date. I also used it years back and have just used the regular documentation since then.",1303656056
2478910,story,,,1,0,csabi,"Best V-Ray Settings - Irradiance Map",http://www.tutorialswindow.com/3DS-Max/Best-V-Ray-Settings---Irradiance-Map-59/,,1303655938
