ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5983910,comment,5983363,5983693,1,0,hakkasan,,,Cheers,1372852765
5983909,comment,5983363,5983843,1,0,hakkasan,,,"Thanks mate",1372852758
5983908,comment,5983363,5983801,2,0,hakkasan,,,"Yes, I think we pulled out hair out a lot waiting for that moment. &quot;If we just get that blog to cover us or if only had that big partnership&quot;. We&#x27;d get spikes every now but no silver bullets. Steady compounding growth won it for us in the end.",1372852743
5983907,story,,,2,1,sharoonthomas,"Magento OpenERP version 7 integration",http://openlabs.co.in/article/openerp-magento-integration-version-7,,1372852740
5983906,comment,5983450,5983450,3,0,milhous,,,"I&#x27;m embarrassed as an American. They love bullying smaller countries but would never dare force down a plane carrying the Chinese or Russian President. That could be construed as an act of war.",1372852727
5983905,comment,5983450,5983450,4,0,Fuxy,,,"Well at least we know know which countries are US lapdogs France, Spain and Portugal. You could probably add UK to that.\nLet&#x27;s see who else shows their colors.",1372852720
5983904,comment,5982459,5983345,2,0,phantomb,,,"In interaction design we say that you can&#x27;t design an experience, but you can design <i>for</i> an experience. We know quite a bit about humans, the psychology they approach an interface with, their physical abilities to use an interface. With this information and a target experience you want to design for, the design choices follow.<p>We can objectively measure things like whether a user approaching an interface can easily understand what options are available to them, whether the user can intuitively tell what actions to take to activate those options, whether at every point the user can tell what state the system is in through its interface.<p>It is absolutely true that if you are developing for, say, ascii-loving adult S.U.D. gamers your design requirements will be different than if you are developing for casual gaming tweens. But we can still say that the DF interface is pretty bad for the vast majority of users who want to play the game.",1372852717
5983903,comment,5982992,5983354,1,0,czottmann,,,"v2.2.8, then.  Thanks.",1372852712
5983902,comment,5983421,5983421,14,0,boulem,,,"<a href=""http://zenphoton.com/#AAQAAkACAAEgcgBRAdQBNQE2AZf/AAAB4wEAAW0Agv8AAAI2APUCsACV/wAAAjEBUwLjAdP/AAAB8wFeAcsB/v8AAAG4AYEBWAHr/wAAAhMBlQIqAgj/AAACcgFAAxgBXP8AAAJdARcDEgDz/wAAAicA0wJYAEz/AAAB/gCoAf0APf8AAAHXAJYBdQBA/wAAAVEAygCyAKz/AAABOQDnAJcBJ/8AAAFVAQkA2AGC/wAAAVkBOgEHAZH/AAABlgFyATUB5v8AAAG0AbcBrgIl/wAAAfUB1AIRAij/AAACQgHfAosCHf8AAAJ0AdgCvQII/wAAArUBjgMyAab/AAAC1AGEAz0Bgv8AAALrAUgDUQEz/wAAAvwBJgNYARj/AAAC4wDpAzEAq/8AAALnALYDCgBr/wAAAs0AigLNAEX/AAAClACBAqsAI/8AAAJwAGoCfQAi/wAAAjgAXQIcABj/AAACFwBLAecAGP8AAAHcAEMBrQAa/wAAAfwApgHzADz/AAAB0wBlAZkAN/8AAAGOAHoBWQBS/wAAAVwAoAFMAGL/AAABRQCrAPQAmv8AAAFyAXcBKgHO/wAAAWwBqAFlAdn/AAABiwHHAZQB//8AAAG2AfIByQH3/wAAAc4CDQH/Afz/AAACTgHzAisCAv8AAAJRAZgCKwGn/wAAAeoBugIKAbb/AAABuAGhAdgBpP8AAAGlAXEBxwF9/wAAAYsBMAGNAUn/AAABegELAXMBI/8AAAGFAOEBZgDv/wAAAZwArwFtAND/AAABowCaAc4Aq/8AAAHSAMEB8QC3/wAAAdsA0AHbAOj/AAAB8QDIAfwA1v8AAAIcAKMCEgC+/wAAAg0AdgITAID/AAACOQBxAkIAbv8AAAJWAKECZQCo/wAAAlUAuQJSAMr/AAACbgDbAloA7f8AAAJkAPICcQD5/wAAAn0A/QJuAQr/AAACpgEaArEBIP8AAALCAUQCtQFH/wAAAp0BiAKjAZr/AAACxAF8AscBif8AAALsAW4C8AF6/wAAAv4BbQMFAXL/AAAC3QFhAtwBbv8AAALPAWgCzwFv/wAAAsQBVALCAVr/AAADQwEpA0MBOP8AAAM9AP8DUQEM/wAAAxsA5QMeAO3/AAAC+wBWAx0AXP8AAAKoADsCigAo/wAAAl0ACQJsACT/AAACWQAVAj8AJv8AAAFHADcBRwBr/wAA"" rel=""nofollow"">http://zenphoton.com/#AAQAAkACAAEgcgBRAdQBNQE2AZf/AAAB4wEAAW...</a><p><a href=""http://zenphoton.com/#AAQAAkACAAEgfwAMAhwBUQJzAkT/AAACIAFWAb0BVv8AAAG8AVcBWwJB/wAAAVsBbwCdAXH/AAABVwFzAU0Bs/8AAAJaAWUDVgFs/wAAAl0BbQJdAbr/AAADPwDKAlsA0f8AAAJdAMgCZQBk/wAAAioAyAGiAMb/AAABYADBAF8AtP8AAAFYALcBWQCK/wAA"" rel=""nofollow"">http://zenphoton.com/#AAQAAkACAAEgfwAMAhwBUQJzAkT/AAACIAFWAb...</a><p><a href=""http://zenphoton.com/#AAQAAkACAAEgfwBBAowA7ALwAML/AAACjwDrAowAV/8AAAKPAFgC4AA+/wAAAuIANwLkAMX/AAAC4wBAAokAMP8AAAKPAFoCiwAw/wAAApEBHwMRAR3/AAACbQFbAuEBhP8AAAJ0AWEClAEg/wAAAxEBIwLiAYb/AAACeQFcAn0Bz/8AAALiAYYC1AIC/wAAAn8B1ALRAgD/AAADDwElAv0Btv8AAAMBAagC1gIB/wAAAisBkAGAAYz/AAACKQGOAkUB9P8AAAF/AY8BLAHm/wAAAkQB8gEvAeT/AAACRAH0AkICQv8AAAEyAeQBMAI//wAAAVgAzQEfARj/AAABIQEVAQwA5P8AAAFVAM0BKwDJ/wAAAS0AygELAOb/AAABHAEUALIBEf8AAACwARIA1QDh/wAAAQgA5gDTAOL/AAABKQDKAOsAyv8AAADvAMgA1ADg/wAAASABFAEoAWz/AAABVADRAVYBKP8AAAEjAWoAugFn/wAAALMBEQC/AWf/AAABDQDPAQIA2/8AAAEMANABCgCs/wAAAQIA2gEAALD/AAABCgCuAP4As/8AAAEAANQA6ADT/wAAAOwA1QDtALD/AAABAQC0AOkAsf8AAAEHAK4A8ACr/wAAAPMArADqALL/AAACNgC9AjgAWf8AAAI6AFoCFgA2/wAAAhoAOAGyADb/AAABtgA2AZoAYv8AAAGcAGABnwDB/wAAAZ8AvgG9AMD/AAABvQC/Ab0AZf8AAAG+AGYBywBN/wAAAcwATQIQAE//AAACEABOAiIAZP8AAAIiAGMCIAC//wAAAiEAvgI0AL//AAACHwCwAhIAYv8AAAHBAL4BygBh/wAAAhEAYwHKAGL/AAACEgBmAhMAT/8AAAHMAGABzABJ/wAAAbYAMwHCAAD/AAACFwA2AhX//P8AAAI7AFQCMQAB/wAAAZkAWgGoAAL/AAACNAC8AaAAvv8AAA=="" rel=""nofollow"">http://zenphoton.com/#AAQAAkACAAEgfwBBAowA7ALwAML/AAACjwDrAo...</a>",1372852697
5983901,comment,5982602,5983304,8,0,ceejayoz,,,"I tend to doubt folks who were using GoDaddy&#x27;s hosting went to AWS.",1372852670
5983900,comment,5980695,5982371,1,0,Keyframe,,,"It really is surprising, but I&#x27;m glad they found their way to stay alive and profit as well. Hopefully they&#x27;ll make some sort of a bigger splash in modern era as well.",1372852660
