ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5987795,story,,,1,0,mgshuheb,"The Editing Problem",http://www.dashofspark.com/1/the-editing-problem,,1372888796
5987794,comment,5986376,5987072,4,0,corford,,,"Well at some point you&#x27;ve got to stand up and put your money where your mouth is.<p>And if you&#x27;re sympathetic to the Wikileaks cause, you&#x27;re probably already on an NSA list anyway...",1372888781
5987793,comment,5982684,5982952,2,0,dshanahan,,,"I&#x27;ve spoken with him too, very recently. It&#x27;s my impression he&#x27;s still actively answering support emails for CL (as in daily). No?",1372888752
5987792,comment,5984685,5987518,1,0,zhemao,,,"How do you know the man is Indian? The clothing style is more suggestive of him being Hispanic or African-American.",1372888705
5987791,comment,5987266,5987759,2,0,ibdknox,,,"After $42M in investment, yeah.",1372888692
5987790,comment,5985285,5987342,3,0,incongruity,,,"And it scared those who didn&#x27;t know better into not asking themselves the tough questions required to become one who does know better.",1372888689
5987789,comment,5986307,5986307,1,0,kyledrake,,,"Without Douglas Engelbart, none of the personal computing tech we have today would have been even this remotely far ahead. He was the first person to believe in the Personal Computer.<p>He got to pass on after seeing his vision come to life. It must have been an amazing experience for him.",1372888682
5987788,comment,5987619,5987619,32,0,kjhughes,,,"AT&T customers:  Opt out here:<p><i>Program One: &quot;External Marketing & Analytics Reports&quot;</i><p><a href=""http://www.att.com/cmpchoice"" rel=""nofollow"">http://www.att.com/cmpchoice</a> or call 1.866.344.9850<p><i>Program Two: Relevant Advertising including &quot;Wireless Location Characteristics&quot;</i><p>Go to <a href=""http://adworks.att.com/adpreferences"" rel=""nofollow"">http://adworks.att.com/adpreferences</a> on your computer or <a href=""http://adworks.att.com/mobileoptout"" rel=""nofollow"">http://adworks.att.com/mobileoptout</a> on your\nwireless device.<p>Source:   AT&T customer letter from Robert W. Quinn Jr.\nAT&T\nSenior Vice President - Federal Regulatory & Chief Privacy Officer\n<a href=""http://assets.fiercemarkets.net/public/mdano/amis/att-privacy-policy.pdf"" rel=""nofollow"">http://assets.fiercemarkets.net/public/mdano/amis/att-privac...</a><p>(Wouldn&#x27;t want to make it easy and have a single URL for everything -- sheeze.)",1372888669
5987787,story,,,1,0,lquist,"Dealing with Herokus Random Router",http://blog.cloudcitydevelopment.com/2013/06/04/dealing-with-herokus-random-router/,,1372888669
5987786,comment,5987619,5987619,3,0,nthj,,,"The bigger shock: they haven&#x27;t already?",1372888655
5987785,story,,,1,0,platz,"Take more risks to make life more fulfilling",http://blog.penelopetrunk.com/2013/07/01/take-more-risks-to-make-life-more-fulfilling/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+BrazenCareerist+%28Penelope+Trunk%29,,1372888649
5987784,comment,5985435,5986808,3,0,aaronbrethorst,,,"> These two cases are also considered, generally, to be some of the worst decisions by the Supreme Court<p>Funny, I would think that some of the worst decisions are generally considered to be Dred Scott, Plessy v. Ferguson, and Bush vs. Gore (the last of which a former SCOTUS Justice has even said they regret granting certiorari to the case).",1372888637
5987783,comment,5984807,5986171,1,0,lazyjones,,,"This.<p>In some european countries the client will simply sue the OP for damaging his reputation/business interests and the damages he&#x27;ll claim will be considerably higher than the money he owes. On top of that, this can be considered extortion.",1372888631
5987782,comment,5986307,5986307,1,0,mtraven,,,"Engelbart not only had amazing vision, he had the ability to turn it into working demos. And he was able to inspire others (at PARC most notably) to work in the same way. His mouse is now everywhere of course, but his more important ideas, eg for tools to support collaborative thinking, still remain to be realized.<p>The history of Engelbart&#x27;s approach to HCI (Augmentation of the Intellect, or IA) and its more-or-less friendly rivalry with AI is quite interesting. AI got more of the research money back in the day, but IA seems to have been more generally successful, although not under that rubric. And nowadays, the borders between them are blurring as humans and computation get more closely connected.",1372888609
5987781,comment,5984015,5984255,1,0,wikwocket,,,"At one point I believe the site had an option to buy more reviews. I don&#x27;t know if it took off.<p>I was always curious how this would work - the system works because of the 1:1 ratio of reviews submitted/reviews received. If people can pay for reviews, someone else has to submit a review without another one being available for their site.<p>But I suppose you could always incentivize people to leave extra reviews, by awarding them credits, &#x27;karma,&#x27; or even a little cash.",1372888575
5987780,story,,,221,38,sturadnidge,"The Demo",http://sloan.stanford.edu/mousesite/1968Demo.html,,1372888562
5987779,story,,,231,187,martin_k,"Students Question the NSA at Recruiting Session [audio]",https://soundcloud.com/madiha-1/students-question-the-nsa-at,,1372888560
