ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2670395,comment,2670283,2670283,3,0,ddphone,,,"1 and it's fake. I'm not sure what you'll get out of this poll. Most people will create an account simply because some site requires it and then completely forget about it.",1308466786
2670394,comment,2670034,2670389,2,0,exch,,,"Chrome also does not allow me to bookmark it in any way.",1308466686
2670393,comment,2670067,2670331,0,0,ddphone,,,"Check out how stackexchange handles the experience and then we'll see who's absurd nub.",1308466659
2670392,comment,2670283,2670283,3,0,cryos,,,2,1308466527
2670391,comment,2632717,2632717,1,0,creativeone,,,"Sell iPhone cases. Buy them for $1 and sell them for $10-40",1308466502
2670390,story,2669589,,1,0,TylerBrock,,,"Joe Hewitt (early firefox) and crew are amazing for making a kick ass open source web browser that was the first to gain significant mind share in the browser battle. However Chrome has been so much better in many ways and evolving so quickly to cover its deficiencies that Firefox seems like old news. If you haven't at least tried Chrome you are behind the curve here.",1308466406
2670389,comment,2670034,2670034,2,0,weinzierl,,,"My friends love TED Talks and I thought I share the spreadsheet on Facebook. I was surprised that Facebook\nconsiders the link spammy and would not let me.",1308466366
2670388,comment,2670248,2670360,2,0,tga,,,"The searches themselves, already provided by Google, combined with actually continuing to some of the results, also logged by Google, are already incriminating enough. The only thing you could claim is that ISP traffic logs couldn't and wouldn't make a difference between you and Chrome loading pages, but that didn't even come into play in the case you quote.",1308466344
2670387,comment,2670243,2670367,7,0,jackowayed,,,"Have you considered leaving something in books you check out? ""Hi! I live nearby and also am interested in X! You should email me at ...""<p>Not sure how well your library checks things that you return (I know someone at Stanford who got an email from the library because she forgot to remove a couple sticky notes from a book), but it might be worth a try.",1308466341
2670386,comment,2670248,2670378,2,0,abraham,,,"Google is only preloading the top result when it is confident the top result is what you are looking for. If Google does a good enough job then only a small % of preloads will go unviewed.",1308466333
2670385,comment,2670078,2670078,1,0,jvoorhis,,,"Emailing the webmaster is a good way to begin. Try security@domain and hope someone checks the catchall inbox. Learn about best practices for responsible disclosure if you want to escalate.",1308466268
2670384,comment,2670248,2670248,3,0,dylan62,,,"Hasn't Firefox supported this for years?  <a href=""https://developer.mozilla.org/En/Link_prefetching_FAQ"" rel=""nofollow"">https://developer.mozilla.org/En/Link_prefetching_FAQ</a>",1308466243
2670383,comment,2670243,2670243,6,0,jamesgagan,,,"well - to play devil's advocate, it's clever but if a student hoarded books, he'd have the book thrown at him/her and academic standards should apply to all equally.",1308466230
2670382,comment,2670248,2670336,4,0,cubicle67,,,"yes, you might end up like 37signals <a href=""http://www.betanews.com/article/Google-Web-Accelerator-Draws-Concern/1115405686"" rel=""nofollow"">http://www.betanews.com/article/Google-Web-Accelerator-Draws...</a> or get yourself featured in theDailyWTF <a href=""http://thedailywtf.com/Articles/The_Spider_of_Doom.aspx"" rel=""nofollow"">http://thedailywtf.com/Articles/The_Spider_of_Doom.aspx</a>",1308466198
