ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
372546,comment,372270,372534,0,0,modoc,,,"I love Joker personally.  I can't speak to their resistance to corporate pressure, but they've been a great company to deal with.",1227315591
372545,comment,372471,372530,0,0,jerf,,,"Sometimes I wonder how much of quantum mechanics' notorious difficulty is that it is truly hard to understand, and how much is simply that it is hard to understand <i>in English</i>.<p>People hear ""virtual particle"" and have no clue what that means and associate it with other ""virtual"" things. Or, more directly connected to the title of this story, hear that matter is ""merely"" ""vacuum fluctuations"", which, thanks in no small part to Star Trek, we think has connotations of instability or transientness.<p>No. Matter is matter. Matter is stable on a cosmological scale, and no amount of fiddling with English words shall add or remove one iota of stability. Matter may consist of vacuum fluctuations (where you probably know neither what is meant by vacuum nor what is meant by fluctuations), matter may consist of the infinite love of fuzzy puppies, matter may be divine farting, but matter is matter, it is what it is, and there is nothing more or less ""real"" about it today than there was yesterday.<p>I <i>hate</i> the pattern of:<p>1. In your ignorance, define X as Y. (Example:  ""My soul is a material thing that houses my consciousness and leaves my body when I die."")<p>2. Find out Y isn't real. (""We have weighed the body between life and death, and the mass is the same. Y does not exist."")<p>3. Declare that X isn't real. Usually with a whole lot of ""aHA! Got you!"" thrown in for good measure. (""Therefore, nothing like the soul exists and you religious people are morons for believing in anything supernatural!"" If you can't see the <i>logical</i> flaw in that argument, look harder...)<p>We get this pattern in crappy articles about QM all the time. Consciousness too.",1227315562
372544,comment,372270,372489,0,0,modoc,,,"Don't forget it was pretty much required by the music labels to get the songs into the ITMS in the first place.  I don't doubt that there was a benefit analysis related to limiting people sharing around downloaded songs, but I think that the music labels bear the majority of the blame in this situation.",1227315527
372543,comment,372434,372508,0,0,theschwa,,,"Thank you for the quick reply.<p>I'm from Lawrence Kansas.  It's the home of the Django web framework, but that doesn't really show.  I go to the University here, but no one in engineering here has much ambition.<p>By Northwest, I mean Oregon and Washington area. I think I'll be a million times better off if I'm at least in a large city, and I'm leaning towards Seattle.<p>Thanks for the article and the advice",1227315451
372542,comment,372506,372536,0,0,callmeed,,,"Off the top of my head, I would say it's because Amazon web services (and possibly tarsnap) is aimed at hackers/developers/sys admins.<p>Our service really isn't.",1227315429
372541,story,,,1,0,comatose_kid,"NVScene 2008 Videos (demoscene programming)",http://demoscene.tv/page.php?id=172&lang=uk&vsmaction=viewparty&id_party=786&year=2008,,1227315368
372540,comment,372305,372305,0,0,plaggypig,,,"Can anybody share a video session that they themselves commissioned? I'd like to see how the quality of feedback compares with the ""official"" demo of tripadvisor.<p>P.S. Somebody else mentioned eye tracking - I think commercial solutions for this are pretty expensive, but I've seen a few hobbyists roll their own using low cost webcams, though I'm not sure how they fair in terms of accuracy.<p>P.P.S. And somebody else mentioned just embedding a screen grabber directly onto your website - I'm sure it's achievable but with a browser extension, i.e. Mozilla. I'll have a play around and see what I can come up with.",1227315365
372539,story,,,1,0,transburgh,"Users Face Serious iPhone OS 2.2 Problems",http://www.iphoneatlas.com/2008/11/21/users-face-serious-iphone-os-22-problems/,,1227315214
372538,comment,371638,371714,0,0,jyothi,,,":) happens. I am sure everyone on HN appreciate Tom's move to apologize and your gesture too.",1227315086
372537,comment,371897,372067,0,0,yawn,,,"Not being inside the Ruby community, I felt like I missed a lot.  Was it really a dis?",1227314934
372536,comment,372506,372506,0,0,cperciva,,,"Why have plans at all?<p>In all seriousness, Amazon Web Services seems to have done well with usage-based pricing, and I haven't had any complaints about the fact that tarsnap doesn't have ""plans"".  Quite to the contrary -- people seem to love telling their friends that they're paying a fraction of a cent per month.",1227314837
372535,comment,372095,372095,0,0,jrnkntl,,,"Excuse me, this was by no means an 'advertising spam'. I found the approach rather interesting.",1227314836
372534,comment,372270,372504,0,0,woodsier,,,"I've actually been looking for a decent domain service to transfer my 50 or so godaddy domains to.. Any suggestions guys?",1227314820
372531,comment,372311,372477,0,0,paddy_m,,,"Sport pilots are allowed to fly Light Sport planes.  Light Sport planes can weigh up to 1320 lbs.\nIf you are interested in flying read some of Phillip Greenspun's stuff.<p><a href=""http://en.wikipedia.org/wiki/Light-sport_aircraft"" rel=""nofollow"">http://en.wikipedia.org/wiki/Light-sport_aircraft</a>\n<a href=""http://en.wikipedia.org/wiki/Pilot_certification_in_the_United_States#Sport_pilot"" rel=""nofollow"">http://en.wikipedia.org/wiki/Pilot_certification_in_the_Unit...</a>",1227314661
