ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8628959,comment,8628248,8628248,0,0,ainiriand,,,"It seems like a blast to me. But I&#x27;m inclined to think that a blast should have lasted longer. As far as I know, a meteor should bring white light over the sky, not yellow/orange.",1416387575
8628958,comment,8623762,8625137,0,0,taylanub,,,"While the phrase &quot;nothing is implicit&quot; was used, there actually are so-called &quot;implicit inputs&quot; in Guix. :-P  Each package uses a certain &quot;build system&quot; which can be e.g. &quot;gnu&quot; which has e.g. autotools and bash as &quot;implicit inputs&quot; so every package using that build system gets those dependencies.",1416387566
8628957,comment,8626826,8628545,0,0,trhway,,,"they are still well behind US pretty much anywhere where it matters. For example Russia still can&#x27;t produce 5th generation fighter (PAK-FA isn&#x27;t a 5th gen fighter, it has only body of it so far) - 20+ years after F-22 - so Russia couldn&#x27;t be of help here even if they wanted, and thus China was forced to steal F-35 plans for their J-20. Beside the space which is still running on half-century old tech, and a few military pieces like new ICBM and some missiles, there is nothing else worth of tech transfer.",1416387562
8628956,story,,,1,0,richsinn,"Photographer Aram Pan Presents a Different Angle to North Korea",http://iamkoream.com/photographer-aram-pan-presents-a-different-angle-to-north-korea/,,1416387525
8628955,comment,8627630,8627630,0,0,sspies,,,"Do you run multi-region or maybe multi-provider setups? How do you migrate your instances from failed regions to healthy ones? How do you route users to the healthy regions? DNS? Do you think anycast could be an alternative?",1416387504
8628954,comment,8624160,8626135,0,0,Vespasian,,,"Looking at a recently created map by cloudflare (<a href=""http://blog.cloudflare.com/introducing-universal-ssl/"" rel=""nofollow"">http://blog.cloudflare.com/introducing-universal-ssl/</a> <a href=""http://cloudflare.github.io/sni-visualization/"" rel=""nofollow"">http://cloudflare.github.io/sni-visualization/</a>) it looks that a large portion of that seems to come from china.<p>A quick glance over EU countries reveals that more than 91% of potential users support SNI.<p>It might depend on your line of business but I think for some entities this might be a viable option",1416387495
8628953,comment,8627112,8628620,0,0,reitanqild,,,"Please don&#x27;t enforce it. The moment you have a &quot;sufficiently large wordset&quot; in English you&#x27;d already added a whole lot of words that are hard to spell not only for non-native speakers.<p>Why not try to generate semi random pronounceable passwords? There&#x27;s a clear decrease in entropy but brute force cracking against all pronounceable strings less than 20 chars will still be hard. (Of course  your definition of pronounceability might differ.)",1416387481
8628952,comment,8625831,8628097,0,0,eli_gottlieb,,,"> Category theory is probably the epitome of what I&#x27;m talking about. Isn&#x27;t it somewhat disturbing that what we can ground so much mathematics in something that so closely resembles a structure in the human mind?<p>No.  First of all, it resembles <i>a</i> structure human minds can hold, not <i>most structures human minds invent</i>.  It took work to get to category theory, thousands of years of it.  Also, if the human mind didn&#x27;t contain <i>some</i> small kernel of ability to accurately generalize from the real world, it wouldn&#x27;t <i>function</i> as a living creature&#x27;s mind, so we can trust, in the sense of a proof of existence, that evolution built us to reason correctly <i>sometimes</i>.",1416387467
8628951,story,,,1,0,pmcpinto,"Apple Watch Sales and Earnings Projections",http://www.aboveavalon.com/notes/2014/11/18/apple-watch-sales-and-earnings-projections,,1416387435
8628950,comment,8622003,8627248,0,0,dang,,,"This story has been on the front page for 24 hours.",1416387398
