ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2500869,comment,2500363,2500363,-4,0,nateberkopec,,,"Oh, so THAT'S what that is! BRB, calling tech support.",1304179195
2500868,comment,2500472,2500831,18,0,trafficlight,,,"But it's pretty obvious that your car is equipped with OnStar.  Plus, you have to pay for that service.",1304179169
2500867,comment,2500082,2500769,19,0,pkteison,,,"I'm sorry, but this 'they wouldn't care' garbage is so obviously wrong that my 'someone is <i>wrong</i> on the internet' reflex has kicked in.<p>You have never done anything that is legal, ethical, moral, and fine, but you still don't want the whole world to see it?  You've never seen a tv report or a youtube clip where somebody took something perfectly fine and tried to make it sinister to get more views?  You'd be ok if I decided to truman show your life?  And, thinking you'd be ok, you're then willing to inflict that same decision upon others, who might feel very differently about attention than you do?<p>Star Wars Kid didn't want the world to see him goofing off.  I don't want you to have videotape of me bumming around the house on the weekend.  An employer would probably prefer that their public image be a planned and staged PR event rather than footage of the christmas party winding down.  There's nothing illegal going on, there is nothing sinister about these desires, we just don't want you presenting us to the world in this manner.  Why should we?",1304179124
2500866,comment,2499507,2500015,1,0,pstack,,,"Really, I didn't figure ""I'm a stickler for privacy concerns, but this example doesn't particularly bother me since it's on par with others of its kind, especially when they may be trying to make it an even more social service than it already is"" was particularly meandering. If you're baffled by the idea that I can be generally concerned with privacy and bad user agreements, but not take any special exception to this one over others, then I don't know what to tell you. Some stuff is worth losing your shit over and some isn't. This isn't.",1304179123
2500865,comment,2500082,2500272,1,0,queensnake,,,"I don't mean 'deserve' in a legal sense, just, when you've got captive Oompa Loompas in front of you anyone'd feel curious. As for evidence, Google took it, right? But you thought I meant /legally/ deserve which, sure, there's no sign any wrongdoing.",1304179122
2500864,story,,,18,23,grellas,"Is Cursive Dead? Not on Your Life",http://www.slate.com/id/2292588/,,1304179114
2500863,comment,2500522,2500522,3,0,eggnet,,,"Patent insurance is the knee jerk reaction to patents, and more or less impractical.<p>However, the patent pool concept this article discusses sounds like a way to more or less provide patent insurance, which would be an amazing thing if it reached critical mass.",1304179095
2500862,comment,2500672,2500672,4,0,Cushman,,,"Is it really so hard to install Redis?",1304179077
2500861,story,,,1,0,mikecane,"Obama Administration punishes reporter for using multimedia",http://www.sfgate.com/cgi-bin/blogs/bronstein/detail?entry_id=87978&tsp=1,,1304179075
2500860,comment,2498706,2500073,1,0,kenjackson,,,"<i>but if 'object' is a local variable in a Java-ish language, then there is a fairly straightforward data flow analysis that can do a good</i><p>But if it's not, and/or if it can be adress taken...",1304179065
2500859,story,,,144,70,jnoller,"PyPy 1.5 Released: Catching Up",http://morepypy.blogspot.com/2011/04/pypy-15-released-catching-up.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+PyPyStatusBlog+%28PyPy+Status+Blog%29,,1304179047
2500858,comment,2500462,2500826,3,0,GoodIntentions,,,"Folks hear Microsoft and think operating systems only, which I think is a mistake.<p>They're diversified enough to stumble in one area and make up for it in another.  OS/Office Software/Search+Advertising/Mobile/Entertainment.  They aren't General Electric, but they are diversified enough to ship a crappy game or OS, or miss on a product launch and not have it torpedo the bottom line.",1304179036
2500857,comment,2499678,2499678,1,0,hansy,,,"Do something big and different...something that will get you noticed. Make an impact on your campus, like starting a club. Whatever your interests/passions are, put your drive and work ethic behind it and really have fun with it. If you are a CS guy, work on cool open source projects.<p>Don't forget about grades. I think going to a less-than-stellar school means grades are far more important.<p>Lastly, every single school is unique in its own right. Figure out how your school is positively different than, say, Harvard, MIT, etc. For example, I went to a huge public school, but I really wish I had gotten the smaller 1 on 1 interactions you sometimes see at community colleges. Differences like that. Exploit these difference so that if the issue of where you went to school ever comes up with an employer, you can soundly give them a solid reason.",1304178981
2500856,comment,2499078,2500815,1,0,e40,,,"<a href=""http://www.rmiia.org/auto/auto_theft/statistics.asp"" rel=""nofollow"">http://www.rmiia.org/auto/auto_theft/statistics.asp</a><p>Also, I remember seeing a 60 minutes (or some show) on south american cities where a high percentage of the cars on the road were stolen from the US.",1304178973
2500855,comment,2500427,2500842,2,0,jnoller,,,"Yup, I totally forgot to include his talks from the various conferences.",1304178885
2500854,comment,2497360,2499646,2,0,pessimizer,,,"What's been working for me over the past year is Swedish snus. It has definitely broken me of the 20 year addiction to the <i>process of smoking</i> cigarettes. It's amazing how much of the addiction was to everything about smoking other than nicotine. Snus is a borefest. Avoid any of the American snuses (Camel/Marlboro), it'll turn you off to the idea before you get started because they're sweet and gross and barely have any nicotine. I recommend the ""General"" white portion and/or mint, and the mini-portions are unnoticeable.<p>Easy to reduce on because you know exactly how many milligrams you're taking (like methadone or something) because of Swedish labelling rules. I'm hoping to be off snus within the next three or four months, but there's no big hurry because it's pretty cheap and very safe in comparison to other tobacco products.<p>Internet ordering directly from Sweden is easy, and some of the fancier US tobacco shops are starting to carry it - so you might get lucky.",1304178881
2500853,comment,2500625,2500652,1,0,arasraj,,,"Dive Into Python would be perfect for the OP's requirements. I touches on many aspects of python with code samples and is done in a concise way.",1304178855
2500852,comment,2500082,2500724,7,0,jbooth,,,"Are you saying there hasn't been a significant anti-labor campaign the last 40 years?<p>Take a look at attitudes towards American Labor in the 50s-60s and now.  Big difference, right?",1304178852
2500851,comment,2500082,2500711,74,0,Cherian_Abraham,,,"Chill dude.<p>We call ourselves hackers or entrepreneurs because we question the status quo.<p>All this guy seems to have done is do just that. I dont think he deserves any of what you just called him. Who made you the jury and executioner here on HN?<p>Whatever you call it, social experiment or whatnot, it seems to have gotten out of hand and the guy got fired. And he blogs about his experience. Lets not read much more in to it.<p>As for people getting fired because of what he did, would you blame someone who blew the cover on a sweatshop and in turn cause the sweatshop being shut down? Google is a better employer than a whole lot of others, but these actions sure seem heavy handed.",1304178844
2500850,comment,2499750,2500673,1,0,nickik,,,"Ah very very cool. I was think about saying something about dylan (the PLOT language by Dave Moon is something too look at too). Dylan has a BASIC like syntax do you think this will be easy to adopt to C like syntax? Is the C syntax set?<p>I really like what I see with Rust. Keep up the good work.",1304178831
2500849,comment,2500363,2500363,-3,0,jblesage,,,"I submitted this about 9 months ago...<p><a href=""http://news.ycombinator.com/item?id=1552067"" rel=""nofollow"">http://news.ycombinator.com/item?id=1552067</a>",1304178819
2500848,comment,2500574,2500772,4,0,datasink,,,"There's nothing suspicious in itself about ordering laboratory glassware, regardless of the type. If your lab is raided, the presence of glassware will be used to build a case against you for manufacturing, whether you bought or stole it.<p>Getting caught while stealing glassware from a lab is a much larger risk than having someone at a for-profit lab supply company play junior detective with your glassware order. This might not be entirely obvious while high on crack, though.",1304178804
2500847,comment,2500082,2500724,17,0,trotsky,,,"We are asked to have opinions on far more things than we can possibly digest and reasonably evaluate ourselves. For this reason, we outsource most of our opinions to others we trust - our family, our teachers, our friends, the media, the state etc. This is the basis for propaganda, advertising, public relations and the like.<p>The fact that repeated messaging on one side of an issue will shift public opinion in aggregate towards that side is well accepted. This does not contradict the idea that some people will reach that same position independently.<p>It does suggest, however, that when comparing two populations the one subject to just one side of a subject since birth will be more likely to agree with that side on average than the population subject to no messaging or messaging from the other side. This fact does not actually suggest anything about correctness.<p>As an aside, I understand this is a heated issue for many, but I'm not sure your tone improves the discussion.",1304178780
2500846,comment,2500625,2500677,1,0,kbob,,,"Like K&R, the official docs were written by the language designers/implementors.  I think that's important: it eliminates a level of misunderstanding (between the designers and the writers).",1304178758
2500845,comment,2500625,2500773,1,0,HedgeMage,,,"Thanks for the recommendation, serialx; this (along with Essential Reference) is contending to be my next purchase. :)",1304178714
2500844,comment,2500672,2500672,-1,0,blameslz,,,"Write data to a file and then load it at startup. Genius!",1304178701
2500843,comment,2500574,2500574,2,0,e40,,,"Does anyone know why the borosilicate cookware is no longer made?  It was great stuff, while it was available.",1304178653
2500842,comment,2500427,2500427,3,0,Luyt,,,"Raymond Hettinger is a great Python educator, and also very active on the mailinglists.  He gives talks, too:<p>Easy AI with Python: <a href=""http://us.pycon.org/2009/conference/schedule/event/71/"" rel=""nofollow"">http://us.pycon.org/2009/conference/schedule/event/71/</a><p>Four powerful examples of composing Python tools: <a href=""http://us.pycon.org/2010/conference/schedule/event/86/"" rel=""nofollow"">http://us.pycon.org/2010/conference/schedule/event/86/</a>",1304178651
2500841,comment,2492773,2492773,1,0,lurker19,,,"Networking is extremely flaky in my home LAN. Since I set up a new box with natty, my box had been crashing my actontec DSL modem. There are some workarohbds online for disabling ipv6 and restarting wifi when he module crashes and the indicator Applet loses its connection to he network-manager service.",1304178651
2500840,comment,2500082,2500152,4,0,kenjackson,,,"<i>They're hiring unskilled labor and giving them a role at an extraordinary company.</i><p>Really?  They're hiring labor, but treating them as if they have no association with Google.  They might as well simply be contractors that work for Jim's Labor Pool.<p><i>But why would they take fast food or something of the sort over this?</i><p>I don't know what they're paid, but at least from this article I get the feeling that fast food has more upward mobility.  I know at least a couple of fast food workers as kids who moved up the ladder and eventually have owned their own profitable franchise.  I have a feeling there really isn't much upward growth in this job.<p><i>I imagine the cleaning crew that vacuum at Goldman Sachs at night get treated way worse.</i><p>Quite possibly, although they're also likely not GS employees.  Probably contractors, often contracted by the building.",1304178610
2500839,story,,,1,0,tdpromo,"Quick tip:How to disable Protected View on Office 2010.",http://techdunes.com/2011/04/30/quick-tip-how-to-disable-protected-view-on-office-2010/,,1304178590
2500838,comment,2500811,2500811,2,0,veyron,,,"I'm reminded of this quote from Nassim Taleb: ""The three most harmful addictions are heroin, carbohydrates, and a monthly salary.""",1304178529
