ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
371427,comment,371133,371133,0,0,while,,,"I find PmWiki to be simple and straight to the point.<p><a href=""http://pmwiki.com/"" rel=""nofollow"">http://pmwiki.com/</a>",1227236347
371425,comment,371034,371377,0,0,Goronmon,,,"From my understanding, you are wrong about the use of the scanning. Google didn't want to scan books so that users could then read them, it was scanning them to index them for a book search. So someone could search for books that contained certain text instead of just searching by title, author, etc.<p>I'm not sure why you think indexing books for searches is equivalent to ""digitize copyrighted works and display them for free"".<p>Unless I am mistaken about this?",1227236224
371423,comment,371133,371133,0,0,lowkey,,,"Simple, easy, fun, open-source, php, double-click to edit\nTry Wikka Wiki",1227236083
371422,comment,371349,371349,0,0,mattmaroon,,,"I used to have some with a business I ran. It seemed the key was to constantly experiment with keywords and ad text. Try to think of a lot of smaller keywords where you'll have less competition.<p>For instance with Draftmix, we've been running ads against the names of some athletes who every fantasy player might be Googling for injury reports but who no normal sports fan would ever care about.",1227236024
371421,comment,370874,371272,0,0,thomasmallen,,,"Are you sure you mean typographical? I'm not sure that baseline rhythm counts as errata.",1227235889
371420,comment,371034,371123,0,0,jim-greer,,,"Also it's worth mentioning that the plaintiffs are fearful of ending up with a bad precedent for their side, so they often settle on good terms for Google...",1227235774
371419,comment,371227,371336,0,0,Goronmon,,,"Then again, no one knows if you are shocked and saddened either since all you've posted are complaints about the CEO's response. That's the line of reasoning you are taking, isn't it?<p>I know the response isn't good PR, but I'm not sure why I or anyone else is supposed to be worried about what the CEO of Justin.tv thinks about the suicide. Maybe they could make it clear to their users to treat such incidents as serious where possible, but how are some kind words supposed to help the situation?",1227235751
371418,comment,366775,370602,0,0,dmoney,,,"Just my idle speculation.",1227235750
371417,story,,,1,0,jkopelman,"What’s in a Name?",http://fiveyearstoolate.wordpress.com/2008/11/20/whats-in-a-name/,,1227235746
371416,comment,370874,370997,0,0,thomasmallen,,,"Is it online anywhere? I'd be willing to help out. Undeniably, the best way to learn (to a level of expertise -- that last 10-20%) is to teach.",1227235744
371415,comment,371406,371406,0,0,tjpick,,,"striking resemblance to some stuff we were doing at eurekster with a product called ""swicki"" a couple years ago.",1227235692
371414,comment,371145,371273,0,0,DTrejo,,,"Computers we throw away --> go to ""third world"" countries = our toxic trash problem solves &  fewer poor people.<p>The tough part is making it happen, something I'll have to think about.",1227235627
