ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2588460,comment,2588278,2588422,2,0,MatthewPhillips,,,"Excluding duplicates, yes.",1306429198
2588459,comment,2587352,2587589,1,0,blahedo,,,"On-demand page scrape + memoisation is almost certainly a win here.  Even if thousands of people are hitting this, a lot will choose some of the same queries (I'm sure Kevin Bacon and xkcd and philosophy are in there a bunch), especially in the tails of the paths (Latin, Mathematics, ...)",1306429166
2588458,comment,2588423,2588423,1,0,ChaseB,,,"Click: <a href=""http://www.videowatchr.com"" rel=""nofollow"">http://www.videowatchr.com</a>",1306429159
2588457,comment,2587311,2588348,5,0,phuff,,,"One article I read about this mentioned that it takes several passwords and a significant time investment just to _open the camera_ to change the 3-d lenses.  So yeah.  I'd say it's draconian piracy prevention at work :)",1306429153
2588456,comment,2585110,2586200,1,0,lurkinggrue,,,"(Slaps forehead) Damn, yeah that is what I meant. This is a problem that will probably get worse.",1306429134
2588455,comment,2588072,2588270,2,0,brown9-2,,,"The part about Tomcat certainly isn't true, unless the author is using a different distribution than what you get from the project's website. The Tomcat startup scripts do not set any heap size paramters; until recently the default Sun JVM behavior was to set a max heap size of <i>only</i> 64MB. This logic changed a few versions ago to use a fractional amount of the total memory size on the machine, but for dedicated hosts this is still rarely the setup you want.<p>Perhaps the author is using a packaged version of Tomcat from his OS distributor.",1306429128
2588454,comment,2588278,2588278,-4,0,chailatte,,,"Monopoly.<p>First Google came for the payment app/website,\nand I didn't speak out because I wasn't doing that.<p>Then Google came for the file sharing app/website,\nand I didn't speak out because I wasn't doing that.<p>Then Google came for the social app/website,\nand I didn't speak out because I wasn't doing that.<p>Then Google came for me\nand there was no one left to speak out for me.",1306429128
2588453,comment,2585216,2587089,1,0,zackattack,,,"It's somewhat different, but I always thought they had a neat idea and product! I love NLP",1306429105
2588452,comment,2585216,2586545,1,0,zackattack,,,"Hmm... it's not adioso.  If you think about it could you come back to this thread and let me know?",1306429075
2588451,comment,2588185,2588410,8,0,petrilli,,,"Didn't you know, everything is a website that can be written single-threaded?",1306429074
2588450,story,,,11,2,myusuf3,"Prologger - Open Source Github Achievement System",http://www.mahdiyusuf.com/post/5865765993/prologger-has-been-unleashed,,1306429069
2588449,comment,2588409,2588409,1,0,phlux,,,"One thing that would be interesting with NFC & mobile payments, is that as there will no longer be any privacy surrounding payment activity -- a meta payment system would be interesting. Like a swiss bank account.<p>Here is how it works:<p>You sign up for meta-wallet.com NFC proxy payments. And link your account.<p>You get an NFC chip that is registered to that account.<p>Your bank account is linked to meta-wallet.<p>You make a payment, using the meta-wallet NFC device. Meta-wallet is charged and then meta-wallet charges your account.<p>For added security, meta-wallet could bundle transactions that you make and then divide the transactions by a random number and charge your account several varying charges that add up to the total balance (plus their fee) but do not equal the exact amount of any given individual charges.<p>This way you could not know which charges made with the meta-wallet equate to which customers actual bank statements.",1306429058
2588448,comment,2588018,2588314,4,0,yuhong,,,"Of course, you can still use plain old XML.",1306429056
2588447,comment,2585962,2588347,1,0,kstenerud,,,"Actually, that analogy is very apt.<p>The existing authority will not accept new theories replacing the old until VERY compelling evidence has been brought forth (this happens even today in the secular world, and that's a GOOD thing).<p>Creationism will have a very hard time displacing the existing accepted scientific body of theory and evidence, as has been seen by their constant failures in the past. But sneaking it in under the radar by ""presenting both theories"" has gained them more traction than any other strategy they've attempted so far.<p>What the pope was telling Galileo to do was, in effect, the same thing. Sneak the idea in on the coattails of established ""truth"", and then it'll be a lot easier to embellish it to fullness later.<p>So I retract my previous statement that the church was on the side of scientific inquiry. In fact, both cases involve intellectual fraud, in that an idea is not allowed to stand on its own merits, but rather requires political machinations in order to be injected into society at large (but then again, when was that ever not the case?). The only difference is that Galileo's teachings were actually true, and creationism is actually false, but we only have that knowledge with the benefit of hindsight.",1306429042
2588446,comment,2587352,2587626,0,0,billpaetzke,,,"Haha ya, it's crazy. I went to Wikipeida.com, clicked on a random link (Ratko_Mladi), and from there it took me 26 clicks of first links to reach the Philosophy page.",1306429025
2588445,comment,2588375,2588392,3,0,estel,,,"I'm not sure why grandparent comment was deleted, I don't think it's unreasonable to say that the iPhone introducing NFC could well be a catalyst to the vast majority of handsets following the trend.",1306429022
2588444,comment,2588018,2588282,6,0,sk5t,,,"Haven't you overlooked the fact that WSDL-based proxies and SOAP-over-HTTP are almost always used in concert?",1306429013
2588443,comment,2588018,2588282,6,0,mgkimsal,,,"I've never seen WSDL used without SOAP.  Not saying it couldn't happen, just not seen it.  Do you ever use WSDL without SOAP?  Or SOAP without WSDL?",1306428992
2588442,comment,2588185,2588185,1,0,maxdemarzi,,,""" To compute reach, you need to get all the people who tweeted the URL, get all the followers of all those people, unique that set of followers, and then count the number of uniques. It's an intense computation that potentially involves thousands of database calls and tens of millions of follower records.""<p>Or you could use a Graph DB to solve a Graph problem.<p>URL -> tweeted_by -> users -> followed_by -> users<p>Try that on Neo4j.",1306428979
2588441,comment,2588225,2588225,1,0,rick888,,,"If you aren't an actual partner in the company, you shouldn't be complaining.  Were you compensated at $150K+ from the beginning?  The founders probably got paid nothing while the business was being built.<p>""both founders seem to have rose glasses on and hiring VP of Sales/Biz Dev and VP of Product, CFO, buying other companies without consulting with me.""<p>If you aren't a partner in the company, why would they need to consult you?<p>This is why I don't like working for other people..and if I do, I don't have unrealistic expectations.  I've made many people rich through my hard work, but as an employee, I only expect to get paid for my work.<p>$150K is a great salary.  Save some of that money and bootstrap your own company. It sounds like you already have the skills.",1306428979
2588440,story,,,5,4,adeelarshad82,"The Apple Attack Begins","http://www.pcmag.com/article2/0,2817,2385898,00.asp",,1306428967
2588439,comment,2586876,2587281,1,0,exDM69,,,"As a desktop user, you might not need this a lot. Sometimes when you have a new version of a software that's really cool but a bit buggy and you keep the old version to get work done. Case in point: Blender 2.4 vs. 2.5.<p>As a programmer, I would need this all the time. Sometimes you need several versions of a certain programming library or language implementation like Python or Ruby interpreters. I also need several versions of GCC, I have one native compiler for C++0x, a cross compiler x86_64-pc-elf for my hobby operating system project and another cross for arm-eabi-none that I use to hack system-on-chips at work. I get my GCC from Git sources.<p>Nix (<a href=""http://nixos.org/"" rel=""nofollow"">http://nixos.org/</a>) is a package manager that allows you to install multiple versions of the same software. NixOS is a Linux distro based on that package manager. You can also use Nix in your home directory on top of another distro.<p>Unfortunately I have not had the time to try Nix. Anyone else tried it?<p>PS. I was visioning a ""versionless package manager"" that downloads sources from Git repos, builds and installs them and keeps the build files for fast updates via incremental build. I only need a name for the thing, which is better: ""vpm"" or ""dll hell 2.0""?",1306428951
2588438,comment,2588278,2588278,4,0,nodata,,,"Unless we start seeing regular security updates on Android - independent of manufacturer - we're going to see something that makes the Sony fiasco look laughable in comparison.",1306428943
2588437,comment,2588278,2588319,3,0,nextparadigms,,,"All Blackberry phones will have NFC soon, too, and I assume Google will push all Android manufacturers to use it.",1306428916
2588436,comment,2588072,2588270,1,0,cmkrnl,,,"Yes, streaming doesn't sound like queueing, but both JMS (and many vendors implement JMS) and AMQP support some form of streaming. Of course, in combination with high availability, YMMV.",1306428900
2588435,comment,2586983,2588266,2,0,sovande,,,"I think it is the other way around; You have no idea what you are talking about. How can you draw that conclusion from such a premise?",1306428896
2588434,comment,2588072,2588287,4,0,andrewcooke,,,"<a href=""http://www.eaipatterns.com/"" rel=""nofollow"">http://www.eaipatterns.com/</a> perhaps?",1306428887
2588433,story,,,14,0,bjonathan,"Google Wallet - make your phone your wallet",http://www.google.com/wallet/,,1306428877
2588432,comment,2586983,2588335,4,0,SwellJoe,,,"<i>Net neutrality?</i><p>That's a different issue. That's a question of whether privately owned communications companies should be regulated to enforce some level of fairness or equal access. I don't know any net neutrality proponents pushing for state takeover of AT&T, Comcast, etc. Is that what you're suggesting net neutrality is really about? You think it's a baby step toward state ownership of communications? And, you think that's a <i>good</i> idea? Government owning the means of dissent seems extremely frightening to me.<p>Don't conflate state ownership with state regulation.<p><i>Muni broadband plans being blocked by the likes of comcast?</i><p>Again, a different issue. One worth talking about, but not related to whether Comcast should be ""collectivized"". Do you honestly believe cities should <i>take over</i> Comcast operations within their borders? I hate Comcast as much as the next guy, but, I don't think city governments are going to do a better job than Comcast, generally speaking.<p><i>Infrastructure should be state owned, because duplication is a huge waste, and there can't be a normal level of competition because the start up costs.</i><p>Evidence seems to indicate otherwise. In areas where there is competition, prices go down, almost universally (including in industries where it leads to ""waste"", like power and communications). And, I think you're going to be very lonely at your meetings if you start a group pushing for the state to take over currently privately owned infrastructure. That's a pretty extreme position, and one I believe would be very hard to defend given what we know about free market economies vs. communist ones.",1306428872
2588431,story,,,388,88,patio11,"Our Marketing Is Up Fog Creek And What We Did About It",http://blog.fogcreek.com/our-marketing-is-up-fog-creek-and-what-we-did-about-it/,,1306428863
2588430,comment,2588421,2588421,1,0,marcin,,,"Someone obviously thought that the 'W' concept can be recycled now.",1306428860
2588429,comment,2588278,2588418,4,0,chc,,,"As sern said, what could be missing is the Google Wallet software.",1306428855
2588428,story,,,2,0,sc68cal,"How OS X SoftwareUpdate runs as Root","http://rixstep.com/1/2/20100524,00.shtml",,1306428854
2588427,comment,2586983,2588266,7,0,iwwr,,,"He may not necessarily say that owning former state assets is good or evil, but that the perception of entrepreneurs has been tainted by the mafia that took over right after the Soviet collapse. So, stories like these don't evoke the empathy and outrage that are required.",1306428823
2588426,comment,2586983,2587841,1,0,Jd,,,"I think it is worth the widespread but rarely (for obvious reasons) publicly articulated sentiment that various US groups are actively involved in suppressing German culture and preventing Germany from having its own national defense. Russia in some ways is as much a proxy for a revived Germany free of US occupation as it is about Russia proper.",1306428822
