ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
FXCC,0,1,0.0,58,0,,1314371647,
FXTechstrategy,0,1,0.0,1,0,"FXTechstrategy provides a comprehensive forex technical research and tools to help traders make objective, easy and better trading decisions.<p>As an award winning forex technical research provider, we offer a range of reliable, affordable and easy-to-use forex research products that you can use to make better trades and improve your trading results. And our research is trusted by over 3,000 satisfied traders worldwide.",1333674552,
FxChiP,0,25,0.0,0,15,,1304718439,
fx,0,4,0.0,1,4,,1230372818,1452886955
fx5,,5,0.0,1,4,,1354730744,1450207814
fx85ms,0,55,0.0,0,0,,1427077436,1453167420
fxRichard,0,1,0.0,3,0,,1377872743,1452915982
fxanalyst,,1,0.0,139,0,,1370814690,1452904011
fxbois,,95,0.0,8,4,,1353778758,1450207814
fxcenturymaddi,0,1,0.0,52,0,,1282531821,1452912297
fxckgfw,0,32,0.0,0,0,,1440254902,1453171762
fxdc,0,1,0.0,1,0,,1383858593,1452918235
fxdfddf,0,2,0.0,0,1,,1322418127,1452898583
fxdgear,,6,0.0,0,6,,1258131793,1450207814
fxenik,,2,0.0,2,6,,1395415423,1450267840
fxfactorial,0,4,0.0,0,1,,1366511054,1452911874
fxfxfx,0,1,0.0,0,0,,1439081176,1453171393
fxgr,0,10,0.0,0,0,,1435661814,1453170325
fxiao,0,1,0.0,1,0,,1297145670,1452907235
fxj,,131,2.07143,7,55,,1171973161,1450207814
fxlv,,1,0.0,0,2,,1377892617,1450207814
fxm4139,0,117,0.0,3,16,,1264436476,1452891826
fxmartini,0,9,0.0,3,5,,1332522810,1452902180
fxmstart,0,1,0.0,2,0,,1323500005,1452898811
fxn,,62,0.0,1,22,,1266258258,1452892448
fxnal,0,2,0.0,0,2,,1356580986,1452909763
fxpester,,1,0.0,0,3,,1391512352,1450207814
fxr,0,1,0.0,0,0,,1425970562,1453167026
fxr2,0,1,0.0,0,1,,1264790145,1452888810
fxrtsolarlease,0,1,0.0,3,0,"Former financial advisor turned solar consultant and God of social media.",1313761576,1452896036
fxsjy,0,6,0.0,0,0,,1427334560,1453167504
fxsoap,0,1,0.0,0,1,,1392135041,1452921423
fxtentacle,,176,0.0,5,67,,1357835512,1450207814
fxthea,,38,0.0,2,30,,1338566886,1450207814
fxthrowaway,,5,0.0,0,1,,1414095309,1450207814
fxtrader,0,1,0.0,1,0,,1328310359,1452899786
fxtxrx,0,6,0.0,2,1,,1272296535,1452889144
fxx2,0,7,0.0,0,0,,1427845328,1453167669
fxxxit,0,1,0.0,0,0,,1433808711,1453169775
fxzva,,4,0.0,14,0,,1369955700,1450207814
