ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
FIFAfans,0,1,0.0,2,0,,1383035287,
FIRDOSH,0,1,0.0,1,0,,1372331441,
FiReaNG3L,0,662,4.0,86,161,,1205990718,1450783390
FiZ,0,26,0.0,0,3,,1300733409,
Fiadliel,0,3,0.0,0,2,"[ my public key: https://keybase.io/fiadliel; my proof: https://keybase.io/fiadliel/sigs/KCOFqZxadQrmlTgSc-igyK5OUWlfkVnIjf81kjyrdTA ]",1349597893,1432130608
Fiahil,0,252,0.0,4,113,,1397438597,1451184381
Fiasco,0,2,0.0,1,0,,1286658986,
FiatLuxDave,0,351,0.0,0,102,"Former fusion startup founder (Fiat Lux Research, funded by DFJ 1995-2000)<p>Nuclear Physicist & Inventor\nwww.20fold.com",1406208116,1452699681
Fiaxhs,0,10,0.0,1,2,,1363973610,
Fibrewire,0,2,0.0,0,2,,1340292987,1432192279
Fice,0,1081,2.93182,47,108,"CS teacher at a university in Russia.",1277887270,1450576816
Ficheli,0,1,0.0,1,1,,1365792675,
FichteFoll,0,7,0.0,2,7,,1392041702,1436621880
FictiveCameron,0,140,0.0,4,4,"I run a web company called Fictive Kin that is based in Brooklyn, NY. We are currently working furiously on an app called Gimme Bar which is, as they say, neato torpedo. I co-created a to do list application called TeuxDeux and I co-organize a web conference called Brooklyn Beta. I like co-doing things because its more fun to work on awesome things with awesome people.",1237503221,
FictiveEvan,0,2,0.0,0,5,"Applying to YC Summer '09.\nWorked for a few startups, and now want to create one.  Recent projects include blogrollr.com and a soon-to-be-announced Firefox extension that makes Twitter more fun.",1237503768,
Fid,0,3,0.0,0,2,,1311350082,
Fiddle1337,0,1,0.0,1,0,,1326167966,
FiddlerClamp,0,333,2.13636,4,169,"Technical/marketing writer, looking for work. Passionate about clear, concise writing that persuades, educates, and informs. Good/bad movies, rare TV shows, cats, VR, tablets, writing novels, and my partner all make my heart race.<p>http://www.linkedin.com/profile/view?id=9290258",1278533780,1452794831
FiddlerNero,0,29,0.0,1,3,,1338931672,1425379120
FidelDahan,0,1,0.0,0,1,,1267397453,
FidesFacitFidem,0,61,0.0,0,5,,1360682762,1433507079
Fidusen,0,1,0.0,2,0,,1324308382,
Fierzi,0,1,0.0,1,1,"Co-Founder of Couch app. Entrepreneur, Gestalt Therapist, Former Corporate Protocol Officer. @AltuninDS",1442238890,1442406121
FifteenChractrs,0,2,0.0,0,2,,1442162470,1442244696
FiftyThird,0,1,0.0,2,0,,1350589493,
FigBug,0,1019,3.63636,5,261,,1324221173,1452719242
FigFruitLoop,0,0,0.0,0,0,,1439062109,1453171393
FightWriting,0,1,0.0,3,1,,1327318663,
Fightback,0,17,0.0,3,4,"[ my public key: https://keybase.io/dbimmler; my proof: https://keybase.io/dbimmler/sigs/4_4c-ZNIv3o4ZuLzJehXj0Yb9_zqFrthmWbqBaPGi1w ]",1350473587,1429516476
Fightingsoul,0,2,0.0,2,0,,1295799531,
Figlen,0,1,0.0,0,1,,1402985953,
FigmentEngine,0,8,0.0,1,10,,1302863474,1447656873
Figs,0,459,2.80952,10,165,,1203311651,1450682345
FiitBox,0,1,0.0,1,1,,1420452469,1420454204
FilWisher,0,1,0.0,1,0,,1415293771,1417787521
FileCopy,0,1,0.0,1,0,,1281140179,
FileNimbus,0,-4,0.0,3,1,,1413247873,1419679631
FileRockDA,0,6,0.0,0,8,,1357806773,
Filecloud,0,111,0.0,3,18,,1372676744,
Fileformat,0,1,0.0,0,3,,1294202893,
Filestage,0,3,0.0,1,0,"Filestage is an online tool to share, review and approve creative content with clients and co-workers.<p>www.filestage.io",1431339659,1432051871
Filgueira,0,1,0.0,1,0,,1387691346,
FilhoDaPuTa,0,-10,0.0,0,3,,1399389656,1415833522
FilipSanta,0,8,0.0,1,7,"a 19 year old graphic designer & daydreamer from Slovakia",1325898097,
Filip_Podstavec,0,1,0.0,2,0,,1410712217,1429732179
FilippoBiga,0,2,0.0,2,0,,1361048316,1446130357
Filligree,0,847,2.27273,5,358,,1351678763,1452668274
Fillipoman,0,3,0.0,0,1,,1444601322,1449708738
FillyBiz,0,1,0.0,1,0,,1346953969,
FilmPrep101,0,1,0.0,3,0,,1322163613,
Filmforlife,0,1,0.0,0,1,,1345175446,
Filmore,0,9,0.0,0,1,,1294152551,
FiloSottile,0,3395,5.63636,74,205,"[ my public key: https://keybase.io/filippo; my proof: https://keybase.io/filippo/sigs/c51KtcfccPH0D3jG9PtQBZZh6AqhvB5MHIz2YmkupAc ]",1336547457,1452777104
Filosoff88,0,1,0.0,5,0,,1333348898,
Filter,0,5,0.0,0,5,,1362981819,1415222790
FilterJoe,2,827,2.0,30,126,"Python Developer, Investor, Blogger.<p>www.filterjoe.com\n(find what you need, work without distraction)",1303140604,1450967310
FilterSweep,0,205,0.0,0,112,,1437145167,1452792456
FilthyFresh,0,2,0.0,0,1,,1348568770,
FilthyShirt,0,1,0.0,1,0,,1318960100,
Filthy_casual,0,84,0.0,4,24,,1415741444,1443685152
FinCapDev,0,1,0.0,1,0,,1351701015,
FinTech,0,2,0.0,0,1,,1361614093,
FinTechCTO,0,1,0.0,1,3,,1362380281,
FinTechManna,0,1,0.0,1,0,,1384382376,
FinTechNY,0,1,0.0,0,1,,1376797073,
FinTechSaint,0,1,0.0,5,1,"Co-Founder and CEO of Draft. Investment analytics company that compares portfolio returns, fees, and allocation to top performers using peer comparison data. www.draftapp.com",1423841425,1447104666
FinalAngel,0,1,0.0,0,4,,1334908585,1449757621
FinalEchelon,0,1,0.0,0,2,,1359046833,
FinalX,0,1,0.0,0,1,,1450120667,1450120745
Finalbullet,0,4,0.0,3,0,,1400920517,
FinanceGuru,0,1,0.0,0,1,,1346201767,
FinanceQuestion,0,1,0.0,1,1,,1390443669,
FinancialGuy,0,1,0.0,1,0,,1320095075,
Financier,0,1,0.0,0,0,,1252084329,
Finbarr,0,677,1.90909,20,135,"Co-founder and CTO getshogun.com.",1299069736,1448701969
Finbel,0,0,0.0,0,6,,1426258741,1446545478
Fincus,0,0,0.0,4,1,"Fincus is an innovative lifesaver app,which can give you the fastest solution to make hangout plans with your friends and preset meet-up destinations through text messages.No need to open any apps to figure out where you&#x27;re going. No need to even type. All you need to do is choose a place from one of our categories or your own customized category. We offer every easy opportunity to make friends and family closer.",1415597550,1416554270
FindJPN,0,1,0.0,4,0,"FindJPN is travel web service",1336989668,
FindSimilar,0,2,0.0,2,2,,1286384076,
FindersKeep,0,1,0.0,0,1,,1405734764,
Findeton,0,-4,0.0,0,5,,1448124283,1452606978
FindingPassion,0,20,0.0,8,6,"28 yr old guy, trying to find his passion. :)",1390882341,1418288274
FindlayH,0,16,0.0,1,0,,1436545755,1436610925
Findlaynarmoa,0,74,0.0,1,0,,1424061623,1424971981
Findy3ti,0,12,0.0,1,3,,1428325619,1445541621
FineSight,0,1,0.0,0,1,,1383324465,
Fingel,0,29,0.0,3,17,,1319391694,1443964396
FingerG,0,1,0.0,1,0,,1302620254,
Fingr,0,1,0.0,1,0,,1410643343,
FinishedIntern,0,1,0.0,1,1,,1375298144,
Finklestein,0,4,0.0,0,7,,1403811290,1430323245
Finkregh,0,1,0.0,0,1,"[ my public key: https://keybase.io/finkregh; my proof: https://keybase.io/finkregh/sigs/4CaJ7VtHAmVWTlTXg2zAqiV3ZvmT-ci-TLFu3BYEJao ]",1423596934,1440526993
FinlayCoffin,0,1,0.0,1,0,,1307422087,
FinnDS,0,3,0.0,0,3,,1407067470,1430111812
FinnLewis,0,1,0.0,0,1,,1398275091,
FinnVillus,0,9,0.0,0,4,"Comic geek. Computer geek. Minimalist.",1273069282,
FinneganAwake,0,1,0.0,1,0,,1282064777,
Finnster,0,1,0.0,0,1,,1313774455,
Finntastic,0,255,0.0,207,3,,1300167114,
Finnucane,0,14,0.0,0,4,,1451921460,1452709013
Finny,0,2,0.0,0,1,,1407352798,
FinosJordan,0,1,0.0,1,0,,1328175781,
