ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10243837,comment,10243151,10243833,0,0,paradite,,,"<i>> you don&#x27;t have access to original source.</i><p>Not true, they have access to original XCode (and checksum), but the download speed is very slow.",1442656740
10243836,comment,10242678,10243676,0,0,zem,,,"feynman&#x27;s &quot;QED&quot;: <a href=""http://www.amazon.com/QED-Strange-Princeton-Science-Library/dp/0691125759"" rel=""nofollow"">http://www.amazon.com/QED-Strange-Princeton-Science-Library/...</a>",1442656684
10243835,comment,10243439,10243439,0,0,rahimnathwani,,,"The headline doesn&#x27;t reflect the content:\n&quot;Although iPads were used in this study, researchers also measured other devices that emit blue light, including eReaders, laptops, cell phones and LED monitors.&quot;<p>So, they did a user study using iPads, and only measured the other devices.  They then claim the results apply to those other devices.<p>TFA didn&#x27;t have a link to the paper (as far as I could tell), but it&#x27;s here: <a href=""http://www.pnas.org/content/112/4/1232.full?sid=a0e8cb09-0a58-4213-b68f-e400a8efe21d"" rel=""nofollow"">http://www.pnas.org/content/112/4/1232.full?sid=a0e8cb09-0a5...</a><p>&quot;The randomized, crossover protocol design consisted of two conditions: (i) reading an LE-eBook (iPad; Apple Inc., Cupertino, CA) in otherwise very dim room light for ∼4 h before bedtime for five consecutive evenings, and (ii) reading printed books in the same very dim room light for ∼4 h before bedtime for five consecutive evenings (Fig. 1).&quot;<p>This seems like a strange test.  When I read a physical book in bed, I need more light (e.g. from a lamp) than when I&#x27;m reading on a Kindle or an iPad (which I often read with the lights off, which also means I can turn the backlight to a low setting).",1442656664
10243833,comment,10243151,10243530,0,0,majke,,,"A checksum can only tell you if the file is identical to another. Even if it did - you downloaded the file from untrusted location for a reason - you don&#x27;t have access to original source.<p>Checksums are useless if you don&#x27;t have access to an alternative source.",1442656591
10243832,story,,,2,0,iamd3vil,"Build Massively Scalable RESTFul API with Falcon and PyPy",https://impythonist.wordpress.com/2015/09/12/build-massively-scalable-restful-api-with-falcon-and-pypy/,,1442656579
10243831,comment,10243075,10243689,0,0,dalke,,,"At 4am, when most people are sleeping and few need a car, what do all of the unused cars do?<p>Won&#x27;t they park somewhere, and if so, who do you think will run the parking facility?",1442656542
10243830,comment,10243105,10243654,0,0,nl,,,"I&#x27;ll just leave this here:<p><i>The United States of America, the Republic of Korea, and Japan held a productive and substantive security meeting from April 16-17 in Washington, District of Columbia, to enhance trilateral defense cooperation in light of the evolving security environment in the region.... The officials reaffirmed that their governments will not accept North Korea as a nuclear-armed state, and agreed to closely coordinate to deter North Korean provocations.... In addition, the three countries held a productive discussion on cooperative measures for non-traditional security issues including humanitarian assistance and disaster relief, counter-piracy operations, and counter-ISIL efforts.</i>[1]<p>Three years ago it was impossible to imagine the US and Iran co-operating about anything. Now the US has provided de facto aircover for Iranian operations against ISIS.<p>[1] <a href=""http://www.defense.gov/News/News-Releases/News-Release-View/Article/605465"" rel=""nofollow"">http://www.defense.gov/News/News-Releases/News-Release-View/...</a>",1442656519
10243829,comment,10243720,10243720,0,0,josteink,,,"Sounds like a ripe opportunity to write browser and implementation-specific JavaScript instead of trying to solve real world problems in a readable and reusable manner.<p>This would be more interesting if it wasn&#x27;t specific to Chrome only, but looked at the web at large. Maybe specs/things like this could be extended to be part of the standard instead?",1442656502
10243828,comment,10243439,10243439,0,0,coolandsmartrr,,,"The title could be misleading. It&#x27;s <i>light-emitting</i> e-readers that affect sleep cycles, especially iPads which they used in the study.<p>That means my sleep shouldn&#x27;t be distracted significantly just because I read on my non-backlit Kindle.",1442656460
10243827,comment,10243439,10243439,0,0,koralatov,,,"The title of the article is misleading, as the participants were reading on a tablet, not an e-reader.  (<i>&quot;During the two-week inpatient study, twelve participants read digital books on an iPad for four hours before bedtime each night for five consecutive nights.&quot;</i>)<p>Having used an iPad, a Kindle, and a Kobo, I know from experience that there&#x27;s a <i>huge</i> difference in the quality and intensity of light emitted by the devices.  At its lowest setting, an iPad emits much, much more light than an e-reader at its lowest setting, and the e-readers I&#x27;ve used have to get above 25% or so before they begin to match the light intensity of the iPad at its lowest setting.  The displays also differ in the way they&#x27;re lit:  tablet LCDs are backlit, and e-readers are generally front-lit, with the light being pointed at the screen and bouncing back off it.<p>I wouldn&#x27;t be surprised if the blue/white light used on e-readers also affects sleep, but I think a study needs to be carried out using those devices before it can be concluded that they do.",1442656368
