ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4562594,comment,4561780,4561922,1,0,stephengillie,,,"I'm starting to wonder if these Internet Fortifications are dual-purpose - keep FB and twitter out, but also keep out stuxnet and flame etc. Iran's been under an intelligence barrage for at least a decade.",1348444797
4562593,comment,4562135,4562537,4,0,samvermette,,,"Indeed, we're getting ridiculous amounts of bad reviews re: our pricing model. People were used to getting transit direction for free in iOS 5, so there's a lot of angry people out there. Some people suggest we should get VC money and make the app free, but what we (@gcamp and I) really want is to make the best transit app out there and not have to care about an exit strategy or pleasing greedy angels.",1348444784
4562592,comment,4562064,4562423,7,0,moocow01,,,"""$300k and a $1m signing bonus"" - Where is that figure coming from?",1348444733
4562591,comment,4562051,4562051,1,0,lathamcity,,,"Hmm, I see some countries on here that weren't on the Sporcle map.",1348444723
4562590,comment,4560423,4561559,1,0,snogglethorpe,,,"I've been reading that there's recently been a huge increase in phone-snatching on the NYC subway, much of it quite brazen (grab phone while person is using it, jump out door, run).<p>Maybe your driver was just paranoid, but on the other hand, maybe she's seen the stats...",1348444720
4562589,comment,4562135,4562135,10,0,Terretta,,,"This app has some interesting ideas, but fails at the core task of navigating to a destination when it tries to be too clever about the address.<p>Say I'm in SW Connecticut, trying to go to our datacenter in NYC, at 111 8th Ave.<p>For all variations on 111 8th Ave, New York, NY, 111 Eighth Ave, Manhattan, NY (and all combinations thereof), this app suggests bizarre alternatives in Brooklyn, San Francisco, or what look like misspellings from Foursquare like ""8th Ave Parkimg Garage"" (sic).<p>Unless one can enter an address and go to it, no other feature or UI element matters.",1348444706
4562588,comment,4561533,4562240,1,0,lollerpops,,,"Cross your fingers and hope your new employer doesn't do the most basic of basic background checks.",1348444655
4562587,comment,4561986,4562501,6,0,shimon_e,,,"The Chinese have a mob mentality. They themselves don't even know what they are rioting about, most the time. The internet is learning that it is about an accident in between a guard and a worker at 10pm. Trust me, the internet is learning this fact before a majority of the rioters are. If you can really call them rioters, as it is more like a 2000 man parade with about 5 people actually rioting (see the video). No one is in uniform so it is safe to assume these are off shift workers.<p>The last riot at Foxconn started with a dispute in between a worker and a local restaurant owner. Ended with a 1000 man riot. Nothing to do with Foxconn worker rights.<p>Such riots can't be equivocated with workers flighting for greater rights. They aren't. They want more money. Most the disputes are about broken promises of overtime work, as the workers make their best money from overtime. The workers don't live anywhere near the factories. They just work there for a few years to take money back to the villages where their families and friends live. They want money to improve families living conditions, not the factory that they don't give a damn about. They would trade factory conditions for more money almost any time, as the factory conditions are just temporary for them. They want to reach their goal of saving $X, go home, and enjoy their lives with their family and friends.<p>What I am saying is not universal in China. The Chinese government controls migration and in some locations factories can only employ local people. In such factories labour costs are much higher and workers do receive much better working conditions. This story is not about such a factory.",1348444628
4562586,comment,4561986,4562435,15,0,ChuckMcM,,,"Well the circumstances have remarkable similarities. Much of China's economic growth has been attributed to underpaid agricultural labor becoming better paid factory labor. (still underpaid but less so perhaps). That raises the amount of disposable income people have which raises their standard of living.<p>The next chapter in this book are unions (well that was the chapter that followed urban migration in many other countries) where the workers, demanding a fair wage for their work strike and stop production. This chapter can't start until there aren't enough underpaid agri-workers to fill the positions, but once there are, look out.<p>How all of that plays out in a totalitarian regime is not well understood at all. In the US and elsewhere the folks to took union organizers out behind a shed and shot them were eventually brought to justice and punished, enough so that the practice became too risky for the factories. It has been suggested that in highly corrupt or complicit governments that correcting force (justice for organizers against being shot) may prevent the formation of effective unions. And how <i>that</i> plays out on the world scene is even less well known since Europe and the US went through the union chapter when there wasn't instantaneous communication around the world.<p>Interesting times indeed.",1348444606
4562585,comment,4562377,4562572,7,0,noibl,,,"Datestamp here: <a href=""http://ftp.mozilla.org/pub/mozilla.org/phoenix/releases/0.1/"" rel=""nofollow"">http://ftp.mozilla.org/pub/mozilla.org/phoenix/releases/0.1/</a>",1348444561
4562584,comment,4562211,4562577,3,0,babarock,,,"Possibly relevant: <a href=""http://www.tratt.net/laurie/tech_articles/articles/a_proposal_for_error_handling"" rel=""nofollow"">http://www.tratt.net/laurie/tech_articles/articles/a_proposa...</a>",1348444549
4562583,comment,4562377,4562572,5,0,varunsrin,,,"Yes, I'm pretty sure I was using Firefox 0.7 in 2003 or early 2004, so that November date must be about 1.0 release.<p>EDIT: It was called Firebird back then, too",1348444535
4562582,comment,4539605,4539605,1,0,jkaykin,,,"They should buy up young talent",1348444500
4562581,comment,4562211,4562483,4,0,mquander,,,"Hype is a bunch of people claiming something is good.  If there are enough people, you should probably go find out whether it really is good.  If it really is, then <i>voila</i>!  Progress happened.  If it's not, you stop.  This guy is busy finding out, that's all.",1348444495
4562580,comment,4562211,4562211,5,0,knodi,,,"This kind of error handling is the best part of Go.",1348444483
4562579,comment,4562277,4562571,2,0,andrewcooke,,,"that's probably a good point, in that i have been trying to get the people i work with to think more abut code re-use.  i sometimes worry we have too much of a culture of ""make our own version"" (but see below).<p>but also, i think it's just the nature of the work we do - typically i am asked to implement something new for a third party (i'm more a hired gun or ""consultant"" than part of a development team).<p>so probably it was a dumb comment of mine to post without reflecting more first.  sorry.<p>ps to answer your last question - when i work on my own projects i do a lot of rework.  at work i rarely get the chance, because one contract finishes and another starts.  but not sure what you were getting at there.",1348444447
4562578,comment,4560423,4560924,1,0,snogglethorpe,,,"So .... where does he go?",1348444430
4562577,comment,4562211,4562211,18,0,crazygringo,,,"If you use a language that uses error codes, then you're forced to explicitly think about what to do in every single error case (or not, and accept the consequences). This can add a lot of mental overhead, but can result in a much more robust and well-thought-out program. But because more logic is involved period (to handle the robustness), the program is necessarily more complex.<p>If you use exception handling, then suddenly catching errors becomes much easier, and writing code is faster, but it's not like your program is any more robust. If you catch an error up at the top, your program or function is probably just going to quit. Of course, you can add more code to deal individually with each of the exceptions in more robust ways, even to the point of wrapping each statement in its own try/catch block, but then it's no different in practice from returning error codes.<p>In the end, I just don't see much of a practical difference. In both cases, if you want to be a lazy or rapid programmer, errors will lead to your software just not working. And if you want to be conscientious about your errors, then you can do that in both cases.<p>Exception handling lets you handle errors ""at a distance"". It's convenient, but harder to keep track of. Returning errors keeps your code execution where you can see it, and you always know where it is. It's simpler, but more verbose.",1348444410
4562575,story,,,1,0,mindstab,"Swiss Railway: Apple's Using Its Clock Design Without Permission",http://www.networkworld.com/community/blog/apple-apparently-ripped-ipad-clock-design-swiss-rail-company,,1348444357
4562574,comment,4561533,4561925,1,0,yuhong,,,"Personally I think these laws are probably fundamentally flawed for a while now.",1348444336
4562572,comment,4562377,4562377,4,0,pan69,,,"The Firefox Wikipedia page states:<p>""Initial release November 9, 2004; 7 years ago"" [1]<p>Maybe they're referring to the 1.0 release? I do remember using Firefox way earlier than that, it must have been 2000 or 2001. I guess those were 0.x releases. Wikipedia doesn't seem to say anything about that.<p>[1] <a href=""http://en.wikipedia.org/wiki/Firefox"" rel=""nofollow"">http://en.wikipedia.org/wiki/Firefox</a>",1348444254
4562571,comment,4562277,4562364,4,0,steerb,,,"This does really sound unusual. For me, the ratio of reading to writing is about 4:1. Are you sure you are not writing too much new code, because you didn't invest the time to properly understand the existing one?<p>When you mostly work with your own code, do you still have that feeling of constantly improving your coding style and code quality (like looking at code that is X months old and knowing you would write it differently today)?",1348444248
4562570,comment,4562211,4562498,5,0,0xABADC0DA,,,"It's actually worse than that.  The blog has error handling code like:<p><pre><code>    if err := datastore.Get(c, key, record); err != nil {\n        return &appError{err, ""Record not found"", 404}\n    }\n</code></pre>\nThis is pretty typical Google Go error handling, where errors are only actually used as boolean flags.  Errors are universally returned as type 'error' so to actually do anything with the error you have to first cast it to some specific type.  But that type isn't part of the method signature so you have to dig around in the source or, if you are very lucky, it was documented someplace.  You end up having actual error handling plus even more error handling for if you got the error type wrong.<p>For instance if datastore could return 'record not found' or 'io error' then they would usually be treated the same way by the code because to do otherwise would be even that more of a hassle.",1348444228
4562569,comment,4561986,4562435,4,0,shimon_e,,,"Chinese factory labour is a very different demographic to what the west had. A majority of Chinese factories workers come from China's 50% rural population where the children are raised by the grandparents in exchange for ~30% of the parents salaries. As in, the first generation raises the third generation in the villages, while the second works in the cities. Chinese life is very different to what most westerns are familiar with.",1348444215
4562568,comment,4561780,4561780,0,0,ilaksh,,,"This is not about an evil government in Iran desiring to suppress the internet.<p>There is an economic, informational, and covert war going on right now between the US hegemony (and its allies) and Iran.  Overtly Iran has been surrounded on all sides by US/allied occupation.<p>Google is not only the best information indexing resource ever created, it is also the most important tool that the hegemony has in its cyber-intelligence and propaganda arsenals.<p><a href=""http://metaexistence.org/theatre.htm"" rel=""nofollow"">http://metaexistence.org/theatre.htm</a>",1348444211
4562567,comment,4562211,4562497,18,0,forgotusername,,,"Just some more oil for the fire. Having worked primarily in Python for over 10 years (and generally been a huge enthusiast during that time), I'm pretty comfortable at this stage with the notion that exception handling languages contribute significantly in only one respect - they allow newbies to write code without ever properly understanding how errors should be managed without violating layering, where retries should be inserted, and so on.<p>The culture of writing code, and that code being fine once a unit test is passing seems to propagate the myth that it's fine for any code to throw any exception at any time  it doesn't matter as long as those errors <i>expected</i> to occur from testing are the only conditions that ever occur. As for the rest, well. Kaboom!<p>Starting off from C, it doesn't take you more than your first 100 lines before you discover pain due to missing a return value. In my experience, eventually 60% of your time is spent wondering how this particular return value propagates throughout the rest of the code you've written, and libraries in use.<p>The end result is my C code tends to be much more robust in the face of braindamage (say, network errors, IO errors) than my Python, simply as a result of a cultural mindset that basically encourages ignorance of error conditions.<p>You can also trace one of the biggest pains from Python 2 back to this culture: deferred error handling is at the very core of the Unicode/strings mess, probably the single most motivating factor for moving to Python 3.<p>[Extremely tired, aware this is poorly written and sways between points, but hope it makes some sense]",1348444188
4562566,comment,4560752,4561483,1,0,genwin,,,"It's useful for a secondary or tertiary backup.",1348444178
4562565,comment,4562211,4562497,2,0,dwc,,,"You are right that #2 is well served by exceptions when done right. It's also well served by checking locally and returning your own error status. Both ways <i>can</i> be done well. IME exceptions tend to pass the buck to the caller when they shouldn't, in the hands of mediocre programmers.",1348444137
4562564,comment,4562377,4562377,-1,0,noibl,,,"What, no gimmick? PR fail.<p>(Not that it seems to have done much for Opera, but Mozilla is in a better position to capitalise.)",1348444120
4562563,comment,4562546,4562546,3,0,smoyer,,,"Spanner is quite impressive and I remember wondering if any of the cloud hosting companies would attempt to match it.  The problem of synchronizing atomic clocks and GPS is itself not trivial (remember the faster-than-light photons at CERN?), but there are plenty of other challenges too.",1348444061
4562562,comment,4562277,4562383,6,0,senko,,,"<i>Programs must be written for people to read, and only incidentally for machines to execute.</i> (Abelson & Sussman, Structure and Interpretation of Computer Programs)",1348444059
4562561,story,,,1,0,ama,"Intelligence chief: EU capital is ""spy capital""",http://euobserver.com/foreign/117553,,1348444036
4562560,comment,4559292,4561348,1,0,aidos,,,"Sorry, wasn't clear there - I have the physical snow leopard, iPhoto was the problem. I have the same screen as you but instead of the install button it says ""Requires OS X v10.7"".<p>Right now you might have access but who knows when it'll be taken away and you'll be back to torrenting the content you paid for.",1348444034
4562559,comment,4561772,4561772,1,0,Sol2Sol,,,"There are lot of technology issues to be solved in healthcare separate and apart from medical device technology. As one example Heritage Provider Network has been running a competition that will award $3 million dollars to anyone who can develop an algorithm to identify patients who will be admitted to hospital in the next year using historical claims data. Generally predictive analytics is a significant opportunity in healthcare. And as I noted in the OP, HHS has been opening up its huge data set to entrepreneurs and developers. Aetna also has an initiative in play to open up de-identified claims data to the developer community. A lot can be done in the area of developing tools around analytics & reporting and gaining not so obvious insights from claims data at both the individual and aggregate level. The bureaucracy is falling to the wayside but of course in order to accomplish anything developers need to have some understanding about the data they are working with. I have been itching to do something in the area myself but working on the analytics business side of the equation I need technical support.",1348444034
4562558,comment,4557816,4560588,1,0,chm,,,"Pedantically:<p>Marx never called himself a Marxist. When he co-wrote (with Engels) the Manifesto, it was to consolidate the contemporary Communist thought into a distributable, available pamphlet.<p>It would help if more people read the Manifesto, as you obviously have, but other commenters avoided.",1348444012
4562557,comment,4562211,4562497,1,0,sitharus,,,"The problem I found is #1 is hard. In C# if I want to just exit/return an HTTP error I ignore the exception and it happens. In Go for the majority of cases I have to check the error and call a panic function. I wrote a helper function to do this - it takes one parameter and panics if not nil.<p>2 and 3 I've found to be at little less verbose as there's no try {...} catch{...} around it.<p>It seems a nice way of avoiding the stack sentinels or setjmp/longjmp that C++ has, which means the output is less architecture dependent.<p>Personally I don't think Go is quite ready for prime time, but it's definitely promising. I'm doing a couple of projects with it to see how it runs.",1348443995
4562556,story,,,1,0,psdmm,"Howard Florey",http://news.psdmate.com/howard-florey-doodle-google/,"Howard Florey,Howard Florey Doodle Google,Howard Florey,Howard Florey Doodle Google \nHoward Florey,Howard Florey Doodle Google,Howard Florey,Howard Florey Doodle Google \nhttp://news.psdmate.com/howard-florey-doodle-google/",1348443979
4562555,comment,4561986,4562307,1,0,shimon_e,,,"No. If any affect was caused it would be made up with overtime in the next shift. If they need to they would pay bonuses. The few dollars extra verses a loss in sales due to no stock in stores...",1348443951
4562554,comment,4562377,4562377,1,0,rangibaby,,,"Already?! HB Firefox. And thanks for showing us that there was a better way than IE6.",1348443915
4562553,comment,4562377,4562377,3,0,rangibaby,,,"Already?! HB Firefox. And thanks for showing us that there was a better way than IE6.",1348443914
4562552,comment,4561182,4562443,3,0,harshreality,,,"Protecting symmetric crypto against quantum computers in the future requires doubling the key length.  AFAIK that's the main reason for 256 bit symmetric crypto today.<p>Protecting commonly deployed asymmetric crypto against quantum computers [1] in the future is AFAIK impossible.  Shor's algorithm and the ecc/dlp variants turn factoring, dlp, and ecc dlp, into BQP problems.  Key lengths to protect against quantum attacks would render rsa, ecdsa, dh, and ecdh much too computationally expensive.<p>There are some alternatives like NTRU (lattice-based crypto) but none are in wide use, and patents don't help that situation.<p>[1] <i>real</i> quantum computers... there is still plenty of skepticism about the capability of d-wave's devices.  <a href=""http://www.scottaaronson.com/blog/?p=954"" rel=""nofollow"">http://www.scottaaronson.com/blog/?p=954</a>",1348443908
4562551,comment,4561973,4562523,4,0,andrewcooke,,,"huh.  i will fix that, thanks.  there should be a @checked annotation on the function that is checked in the example there.<p>pyptyp is pretty comprehensive.  for example, Rec(a=Seq(Opt(int)),b=Alt(float,str)) is the type for something like a dict where a is a list that contains ints or None and b is either a float or a string.<p>BUT it's pure python so it's not at all fast.  i wouldn't use type checking throughout a codebase - only for debugging, or tests.<p>it's perhaps more useful as a start for building other things.  for example, it includes mapping from JSON to python objects - it can use type annotations to guide the construction of python objects from JSON lists and maps.  but on the other hand the internals are quite complex (i have been working with it recently, after not using it for a year or so, and it's taken some effort to understand everything).",1348443902
4562550,comment,4561274,4562473,5,0,s_tec,,,"Many people assume that we can spend money we don't have today because we will just earn more tomorrow. This is especially true on capitol hill, but you can see the assumption pretty much everywhere. Thiel's is basically pointing out that this assumption may no longer be true. Without technological progress, tomorrow <i>won't</i> be better than today.<p>If a society borrows from the future in times of growth, the additional prosperity will cover the debt payments and nobody really suffers. If society borrows from the future in times of stagnation or decline, however, both the debt payments and the cost of living now come from the same fixed income, so the quality of life suffers. This not only applies to financial debt, but to infrastructure, educational, and other kinds of non-monetary debt.<p>In other words, Theil's piece is a warning that we need to get our act together. We re-start the technological growth engine, stop borrowing from the future, or tighten our belts and prepare for a general decline in our standard of living. We may not be at the tipping point yet, but it is coming if we don't change course.",1348443900
4562549,comment,4562277,4562277,2,0,senko,,,"When doing code reviews, I go through pull request commits in chronological order. It sometimes takes more time (eg. if the author didn't know exactly how to approach the problem from the start), but gives a much clearer picture of what was going on inside their mind when they wrote it.<p>That's one of the main reasons I dislike pull req squashing (or doing large compound ""clean"" commits in the first place). It destroys this information.",1348443893
4562548,comment,4561456,4562456,1,0,apetresc,,,"The first one does; it has nearly 200 episodes already, it seems.",1348443878
4562547,comment,4562281,4562281,3,0,flatline3,,,"This sort of hack is easy enough with ObjC and blocks, but is generally avoided due to introducing significant issues with clarity.",1348443857
4562546,story,,,66,13,mlmilleratmit,"Cloudant on Google's Spanner",https://cloudant.com/blog/cloudant-labs-on-google-spanner/,,1348443852
4562545,comment,4562211,4562402,7,0,polemic,,,"But throw/catch gives you the option to do it that way if you want. An if/else per statement is no different from a try/catch per statement.<p>The point of the post is that Go doesn't give you the option, whereas Python let's you decide when and how you'll deal with it.",1348443823
4562544,comment,4561780,4561780,1,0,magoon,,,"When this comes online I'm definitely switching.",1348443788
4562543,story,,,1,0,selamattidur,"Meet Kevin Reynolds, the guy who runs Bloomberg News's Speed Desk",http://www.businessinsider.com/kevin-reynolds-bloomberg-2012-9,,1348443781
4562542,story,,,7,1,xiaoma,"Andrew McAfee: Are droids taking our jobs?",http://www.ted.com/talks/andrew_mcafee_are_droids_taking_our_jobs.html,,1348443739
4562541,comment,4561745,4562210,2,0,lukev,,,"Maybe. But is there any economic reason for a decent liberal arts degree to cost 100k to begin with?<p>I think that's the real problem.",1348443728
4562540,comment,4562135,4562135,1,0,benguild,,,"Agreed. I downloaded this and found it to be quite exceptional. Apple should hire this guy.",1348443716
4562539,comment,4561274,4562504,2,0,guylhem,,,"I don't agree on that one. Maybe it's in his interest or objectives, but such a writing sure won't make me invest a dime in web 2.0 companies or any companies based in a country engaged in a process of self destruction.<p>Why can't you consider the alternative, that he may truely very worried, and try to share his views, his warning?<p>Altruism is a human trait. The frequency can be debated, but when we see a problem we like to warn our fellows.",1348443711
4562538,comment,4561434,4561434,2,0,jamesjguthrie,,,"This is a great read. I've been a call centre worker in the past (sitting through 400 automated number dials a day, half of which are straight to voicemail and I was targetted to sell to 2 a day. Horrible job) and this just reminds me that I'm lucky that I have skills and options.",1348443704
4562537,comment,4562135,4562135,2,0,karanlyons,,,"That's a fascinating pricing model. It makes a great deal of sense, too, since presumably there's work to be done keeping all that data fresh and up to date. But I wonder how many other transit apps we're going to see with a subscription model, when users are so used to ridiculously cheap, one time purchases?",1348443702
4562536,comment,4562135,4562135,4,0,cmwelsh,,,"The submission title, 'Best IOS 6 transit app is ""The transit app"" from creator of SVProgressHUD', is too sensational for a Hacker News title. Check out the guidelines: <a href=""http://ycombinator.com/newsguidelines.html"" rel=""nofollow"">http://ycombinator.com/newsguidelines.html</a><p>I really like the screenshots but this app doesn't support Phoenix yet. I guess our local government doesn't provide the necessary public data feed?",1348443691
4562535,comment,4561986,4561986,7,0,shimon_e,,,"Chinese riots are like Chinese night clubs. Boring and dull.<p>Example: Anti-Japan riots. 1000s of Chinese. One Lexus. Barely any damage even using hammers. <a href=""http://www.youtube.com/watch?v=pKnuILXFVZI&feature=related"" rel=""nofollow"">http://www.youtube.com/watch?v=pKnuILXFVZI&feature=relat...</a>",1348443681
4562534,comment,4557816,4560128,1,0,chm,,,"I was just referring to the pamphlet, not taking sides :)",1348443680
4562533,comment,4561873,4561873,1,0,jason_slack,,,"I am in Cupertino if you wanna meet up and network.",1348443672
4562532,comment,4560691,4561879,1,0,disnet,,,"Thanks for taking the time to write these up! I'm tracking them here [1]. The first two should be fixed and I should have the third ready soon.<p>[1] <a href=""https://github.com/mozilla/sweet.js/issues/18"" rel=""nofollow"">https://github.com/mozilla/sweet.js/issues/18</a>",1348443638
4562531,comment,4562211,4562432,6,0,politician,,,"> HTTP Pedantry<p>I propose a new HTTP verb, MEH, to address the belief that the HTTP verb mechanism is unnecessary or over specified. The semantics of HTTP MEH are application-defined, so it can be used to fetch, update, replace, query, delete, or whatever the application defines to be necessary.  Services honoring HTTP MEH implicitly signal that interoperability is not supported, but that intermediate proxies 'should do the right thing' regardless.",1348443618
4562530,story,,,1,0,magnars,"An experiment in multiple cursors for Emacs (4 min screencast)",http://emacsrocks.com/e13.html,,1348443535
4562529,comment,4562051,4562446,3,0,freework,,,"...or just leave the data in. Having a few extra columns on a 250 row table isn't going to hurt anything.",1348443512
4562528,comment,4562211,4562482,2,0,je42,,,"Checked exception need to be handled properly. It depends on the sanity of the API.\nHowever, the standard way how to handle checked exception is a lot easier to maintain than error return values.",1348443504
4562527,comment,4560142,4561259,1,0,desas,,,"Hardware compatibility is a problem, having a group of people all targeting one particular laptop to fix is worthwhile but isn't a great way to fix it. There are various laptops that can be pointed to if you're persuading someone buying a new laptop to install ubuntu (though which is poorly documented).<p>There are multiple problems, the main one is that windows is known, comes ""free"" and already installed when you buy a  computer, is less of a risk and is good enough. Most people will know a ""computer guy"" who can help them with windows or be comfortable that they can pay someone otherwise.<p>Software is a bigger problem in some ways than hardware now (though the web is fixing this), note the effort Ubuntu are putting into the software centre, allowing paid for apps, proposing to relax the restrictions to get new software into Ubuntu, running app competitions and so forth.<p>Selling operating systems isn't easy, look at how long apple have toiled in the wilderness and they have linked hardware, loads of good will via ipod/iphone, billions in the bank and have managed to climb to something like 5%-10% market share.",1348443501
4562526,comment,4562051,4562051,9,0,dfc,,,"Another time saver: TimezoneDB [1]<p><i>TimeZoneDB provides free time zone database for cities of the world. The database is licensed under Creative Commons Attribution 3.0 License. It contains countries name, time zones, abbreviation, GMT offset, and Daylight Saving Time (DST). The data is available in CSV and SQL format. You can download and implement into your projects for free. </i><p>[1] <a href=""http://timezonedb.com/download"" rel=""nofollow"">http://timezonedb.com/download</a>",1348443501
4562525,story,,,1,0,Foermoer,"DRACO: The Mean, Unseen, Virus-killing Machine - The Airspace",http://theairspace.net/science/draco-the-mean-unseen-virus-killing-machine/#.UF-dP144G18.hackernews,,1348443488
4562524,comment,4561780,4561780,1,0,CountSessine,,,"Good luck with that.",1348443445
4562523,comment,4561973,4562313,4,0,winter_blue,,,"Thanks for mentioning pytyp!<p>I have been using this recipe: <a href=""http://code.activestate.com/recipes/572161/"" rel=""nofollow"">http://code.activestate.com/recipes/572161/</a> to add type checking to Python for a while now, so it's nice to see a more mature and developed library that does the same (and more.)<p>In your code examples I didn't see any decorators around the functions that were being typechecked, so how do you then enforce the type checking?<p>In addition, is pytyp as fully-featured as the recipe above? (The recipe is short but well-written.) The comments at the beginning of the recipe shows a bunch of examples that demonstrate all that it can do.",1348443421
4562522,comment,4561434,4562312,1,0,jamesbritt,,,"Did not realize that, and the dupe-detector didn't catch it.",1348443397
4562521,comment,4562211,4562493,2,0,je42,,,"It works for most situations. If you need retry logic - exceptions is the wrong way to go. Errors returned by the standard library are most likely not errors you want to retry by default.",1348443373
4562520,story,,,1,0,edsu,"Presimental - sentimental analysis for tweets about Obama & Romney",http://presimental.herokuapp.com/,,1348443372
4562519,comment,4562171,4562171,5,0,tzs,,,"Who would be dumb enough to use it, given Kim Dotcom's criminal record? The man has been convicted of receiving stolen goods, insider trading, and embezzlement. If he's not convicted in the Magaupload case, it will be ENTIRELY due to procedural errors on the part of the prosecution.<p>The only times he appears to have not been engaged in criminal activity is when he was on parole waiting for a sentence to run out.<p>Why would you trust him with your data? Or if you are an investor, with your money?",1348443349
4562518,comment,4560691,4561718,3,0,disnet,,,"> OK, either your description page doesn't get your point across at all, or you're missing a definition somewhere.<p>The description page (like the rest of the project at them moment) is definitely a work in process. Sorry about the confusion!<p>> 'Wish the function keyword in JavaScript wasn't so long? What if you could define functions with def instead?'<p>> Erh, no? Why in the lord's name would I ? Is that your big selling point? 'I don't like function() because it's too long?'<p>This is just a really basic example of what you can do. Obviously you could have the same effect with sed but we need something simple to shows what basic macro definitions look like.<p>> 'Want a better way to make ""classy"" objects?'<p>> <provides example that looks like php vomited on Javascript after mating with ruby><p>I'm assuming you refer to the macro definition with $ and whatnot. If you have ideas for better syntax please contribute! The notation is by no means final. That said I think it's pretty good for what it needs to do, matching syntax patterns and transforming them into new bits of syntax. Certainly more readable than a full parser/compiler.<p>> Am I the only one that doesnt understand the use case of this? Or is it just another lexer/parser?<p>The idea is to provide a middle way between no syntax extensions and writing your own full compile-to-js language languages like CoffeeScript which allow you to add any kind of syntax you want, but at the expense of being able to compose extensions. If you like the class notation of CS you must buy into all the syntax choices of CS whereas macros allow you to add just the syntax you want.<p>Whether you want new syntax is of course a different question. Other languages like scheme and closjure have found macros useful so sweet.js is an experiment to find out if the same syntactic extensibility that they provide is useful in JavaScript.<p>Hope that helps!",1348443305
4562517,story,,,2,0,lprubin,"Xkcd and Internet Reminders of the Vastness of Our Puny Existence",http://foundfire.com/xkcd-and-the-big-small-world-internet/,,1348443298
4562516,story,,,2,0,randartie,"How Hotmail is Inadvertently Letting Others Hijack Your Identity",http://www.swageroo.com/wordpress/hotmail-deletes-old-accounts-allowing-others-to-hijack-your-identity/,,1348443194
4562515,comment,4562211,4562478,1,0,je42,,,"My bad. Good point. I looked at what he meant - not what he wrote. :)",1348443188
4562514,comment,4561533,4562240,0,0,tptacek,,,"Can you imagine how unbelievably stupid and venal and untrustworthy you look when it's discovered that you deliberately lied about the timeline of your career? It's batshit that anyone would even consider it.",1348443164
4562513,comment,4559292,4561958,2,0,X-Istence,,,"Your mother would simply bring her machine to a genius bar at one of the Apple stores where they have all the required tools and media to re-install her computer. She wouldn't have had a tech come out to her house to replace it.",1348443151
4562512,comment,4561533,4562154,7,0,tptacek,,,"So it's better to be a liar? No it isn't.",1348443114
4562511,comment,4560334,4560334,2,0,munin,,,"it occurs to me that when you're programming functionally, especially in a functional language, you must think about your data's structure and types first (or fight a whole lot with the language). if linus is correct, could a strength of FP be that it naturally herds its users down the path of the 'good programmer'?",1348443102
4562510,comment,4561233,4562113,2,0,wbhart,,,"I don't think this is terrible practical. Just as SSA wasn't efficient until the advent of modern computers and for integers of about millions of bits, so Furer's algorithm probably isn't efficient until integers are so large that their <i>number</i> of bits takes million of bits to write down. I won't say never, but it isn't going to be practical any century soon.<p>The multimodular version is likewise pretty useless in practice.",1348443078
