ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
436325,comment,436294,436294,0,0,gaius,,,"You can be a Microsoft Certified Developer if you want, I think that includes Visual C++ or maybe it's all C# now. Oracle does certifications for PL/SQL too. No-one takes either of them terribly seriously.",1232092487
436324,comment,436163,436209,0,0,jskopek,,,"I'd agree with you on the point the site is trying to make, but what I find interesting is the rationalization for this behaviour.<p>The meat of the article, IMO, is this paragraph: ""This system breaks down, however, when products stop costing anything to produce. The cost of provisioning service to a single user of a site is effectively zero, close enough that it can seem worthwhile to give it away in order to expand your userbase. Unfortunately, in doing so, you lose the revenue stream which has supported businesses since the dawn of commerce.""",1232092466
436323,comment,435879,435879,0,0,sunkencity,,,"great list! I especially liked the tip about sharing a screen session, been wanting a solution like that many times!<p>another great tip is how to list all subdomains on registered (not all dns servers allow this, many times you need to be on the same network, or it isn's allowed at all, but for solving you own dns issues it's a boon)<p>dig mydomain.com. axfr",1232092363
436322,comment,436163,436227,0,0,patio11,,,"I think that, fundamentally, a lot of startup founders don't charge money because they lack the confidence to ask people for it.  Which is crazy, because the people who would be your customers spend tens of thousands of dollars a year on things they care about less than your software.<p>I know I was TERRIFIED of charging money 2.5 years ago.  What if it breaks?!  What if there is a bug?!  What if no one cares about what I'm doing?!  But charging money is the BEST MEDICINE for this fear because <i>people will pay you money</i>.  And after that happens a few thousand times, you start to lose the sense of ""zomg, I am totally unworthy of being compensated for improving people's lives, perhaps I could put out a tip jar in a suitably discrete location and hope some money falls into it.""",1232092268
436321,comment,436053,436306,0,0,jwilliams,,,"The filing date always stays the same (ed: Sorry, I meant priority date there) - but, yes, that's my understanding:\n<a href=""http://en.wikipedia.org/wiki/Patent_Cooperation_Treaty"" rel=""nofollow"">http://en.wikipedia.org/wiki/Patent_Cooperation_Treaty</a><p>USPTO has a diagram here:\n<a href=""http://www.uspto.gov/web/offices/pac/mpep/documents/1800_1842.htm"" rel=""nofollow"">http://www.uspto.gov/web/offices/pac/mpep/documents/1800_184...</a><p>Under their system, it the whole process (to what they call the national phase) can be 30months - it varies from country to country, but 30 seems to be common.\n<a href=""http://www.wipo.int/pct/en/texts/pdf/time_limits.pdf"" rel=""nofollow"">http://www.wipo.int/pct/en/texts/pdf/time_limits.pdf</a>",1232092209
436320,comment,435382,435930,0,0,awt,,,"I liked A Deepness in he Sky for its unique perspective on the lifespan of civilizations.",1232092203
436317,comment,436225,436288,0,0,jskopek,,,"I don't think traditional advertising works in a twitter model. Remember, the 140 character limit doesn't look like it'll go away any time soon, so companies will have to either broadcast their message in a concise string or link to an external site; who in their right mind would actively browse to an ad.<p>I can see coupons and viral ads doing well, as well as games and novelties like the BK Whopper Sacrifice doing well, but you're right about those being hard to pump out on a large scale",1232092009
436316,comment,436053,436105,0,0,davo11,,,"By lodging a provisional and having a released product that implements the invention, I believe no one else can patent that invention, even if you don't proceed with the patent. Ask your lawyer. A patent search will reveal if someone else has patented this already and would be a bit cheaper. Also shop around and get quotes from a couple of lawyers.",1232091997
436315,comment,436053,436071,0,0,11ren,,,"<i>Most startups that succeed do it by getting bought, and most acquirers care about patents. Startup acquisitions are usually a build-vs-buy decision for the acquirer. Should we buy this little startup or build our own? And two things, especially, make them decide not to build their own: if you already have a large and rapidly growing user base, and if you have a fairly solid patent application on critical parts of your software.</i><p><a href=""http://www.paulgraham.com/softwarepatents.html"" rel=""nofollow"">http://www.paulgraham.com/softwarepatents.html</a>",1232091884
436314,comment,436053,436160,0,0,davo11,,,"If you'd like to get advice from other inventors there's usually an inventors association nearby. Expect every opinion under the sun, but it may help. Usually there are experienced inventors who donate their time to help out new inventors and just jawbone.",1232091828
436313,story,,,4,0,ronnieliew,"BASH completion for Git",http://www.bigevilempire.com/codelog/entry/bash-completion-for-git/,,1232091813
436312,story,,,1,0,koraybalci,"Nuance Buys IBM Assets, Raises Funds",http://online.wsj.com/article/SB123202456169485393.html?mod=googlenews_wsj,,1232091790
