ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7943871,story,,,1,0,fadiyahya,"Get 30 mins FREE marketing and design help for your startup",https://docs.google.com/forms/d/1w7ATl7-OzMUkoAtmCZdhEA851YTDzfcq_ZYJHKnbEXk/viewform,,1403704766
7943870,comment,7943575,7943706,1,0,doorhammer,,,"I used VIM as my only editor for something like four years, but I&#x27;ve got a full time .net/C# job now.<p>I can still use vim shortcuts comfortably and such, but setting up the environment was always a pain for me.<p>I was setting up an editing environment on a linux VM at home to write some Haskell, and started looking through vim plugins, etc.  I got sick of it after five minutes because I didn&#x27;t really want it to be a big thing, so I installed ST2 and the various haskell plugins.  It took about ten minutes to get it running in a state where I could compile/build/repl from the text editor and have basic vim motions (which is really all I need from it right now).  It also has a few things I really dig like the fuzzy command palette and multiple cursors (which are now available in a lot of editors, but ST2 still has the cleanest implementation that <i>I&#x27;ve</i> used so far).<p>I think the package manager/extensible side of vim is what really bugs me.  Sure I can get in and figure it out, but I just don&#x27;t want to most of the time.<p>Obviously this is a really superficial look at what vim has to offer and a very narrow use-case/problem; ymmv dramatically.  I contributed a pretty solid chunk of change to the neovim project and I&#x27;m really a big fan of vim in general, but for that specific use case, I wasn&#x27;t terribly happy.",1403704743
7943869,comment,7943791,7943791,1,0,yarvindeashwar,,,"Is bugclipper only for mobile devices, or can it be used for websites as well.",1403704740
7943868,comment,7943248,7943500,2,0,zaphar,,,"Thats not completely accurate. When people talk about Erlang they are talking about two different things at the same time.<p>1. Erlang the functional language with a syntax inspired by prolog.<p>2. OTP and the Erlang Runtime.<p>The first one is an annoyance you grow to tolerate and sometimes even love. The second one makes you a fan the first time you actually need fault tolerance. Elixer gives you the second one and arguably improves on the issues with the first one. All of which to say &quot;Its more nuanced than you seem to want to make it&quot;.",1403704736
7943867,comment,7942241,7942803,7,0,gaius,,,"Of course, we can look at North Korea, which has nukes and thumbs it&#x27;s nose with impunity at the West. And we can look at Ukraine which gave up the nukes it inherited from the USSR in return for a treaty pledging that the West would secure its borders. How&#x27;s that working out for them?<p>De Gaulle had it right, which is not something I often say...",1403704726
7943866,comment,7942809,7943310,1,0,guillaumec,,,"Gcc cleanup extension works very well for RAII, I used it extensively to write a simple profiler for a video game project (just add &#x27;PROFILE&#x27; on top of a function to have it automatically profiled).  The only problem is that this is not supported by MSVC.",1403704724
7943865,comment,7943681,7943681,1,0,wspeirs,,,"This is scarier than looking at one of those sex offender maps and finding out that you live around a lot of really creepy people :-\\",1403704715
7943864,comment,7942188,7943699,1,0,prohor,,,"Glad it worked. And this is what I don&#x27;t get. I understand they may not want to distribute hardware tokens in some countries, support SMS, as it is a burden. But why don&#x27;t they just allow me to activate an existing token?!",1403704703
7943863,comment,7943575,7943829,2,0,edwintorok,,,"Vim, keybindings and composability: <a href=""https://medium.com/@mkozlows/why-atom-cant-replace-vim-433852f4b4d1"" rel=""nofollow"">https://medium.com/@mkozlows/why-atom-cant-replace-vim-43385...</a>",1403704665
7943862,comment,7939639,7942663,1,0,scott_s,,,"Some pages of memory in your working set may be rarely used. If so, then allocating physical pages of memory may be a waste. The kernel may be able to get better performance by using those pages for the disk cache - decreasing latency by hitting the disk less.",1403704653
