ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
309760,comment,309568,309568,0,0,vlad,,,"Working at a corporation for a year.  I guess it was worth it to know what it is like, but a terrible long term financial, educational, and health risk--not because of the company, but the domestication of relying on someone else over many years.  Also, the opportunities I missed out on while working.",1221889728
309759,comment,309492,309743,0,0,MaysonL,,,"They also send a ""we're incompetent, dangerous (carrying around loaded automatic weapons in an airport terminal is <i>dumb</i>) fools"" message.",1221889610
309758,comment,309526,309692,0,0,MaysonL,,,"Yeah - that site has quite infrequent posts, but most of what I've read there is good stuff.",1221889318
309757,story,,,1,0,nickb,"App Store is a Goldmine: Indie Developer Makes $250,000 in Two Months",http://blog.wired.com/gadgets/2008/09/app-store-is-a.html,,1221888769
309756,comment,309753,309753,0,0,bbrock20,,,"I found a great ebook at this site. It was easy-to-follow, and now my roses are bigger and brighter than ever! My neighbors are all jealous!",1221888707
309755,comment,309570,309570,0,0,vlad,,,"I've asked a ycnews user who was one of six Stanford students who were working together at the start of 2007 to create a startup where students from different colleges would record video tours of their schools, to comment.  I think they had applied for Summer Session 2007 funding, but I'm not sure.",1221888687
309754,story,,,2,0,steelhive,"Bruce Sterling on Computer Entertainment in 35 Years",http://www.flurb.net/6/6sterling.htm,,1221888665
309752,comment,309432,309432,0,0,DenisM,,,"I noticed that some VCs insist on knowing your background (like this one) while some say (like Kawasaki) says that they couldn't care less about you and only care about the problem and solution.<p>The funny thing is that both are very patronizing about it, as if theirs is the only true way.",1221888631
309751,story,,,11,1,bradgessler,"Large Hadron Collider forced to halt",http://news.bbc.co.uk/2/hi/science/nature/7626256.stm,,1221888357
309750,story,,,3,0,ccarpenterg,"Personality variation by region (USA)",http://www.gnxp.com/blog/2008/09/personality-variation-by-region-usa.php,,1221888231
