ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2596311,story,,,2,1,sajid,"False Memories Implanted Via Advertising",http://neurobonkers.com/?p=3010,,1306659574
2596310,comment,2595309,2595309,1,0,orthecreedence,,,"My 3 hours of commuting 5 times a week is really bringing me down? Wow never really thought about it until I read this article.",1306659567
2596309,comment,2595605,2595772,5,0,astrec,,,"That seems like an awful lot of bother. Me? I'll be off making something...",1306659511
2596308,comment,2595605,2595605,2,0,Daniel14,,,"Since I'm new here, I'd like to ask a question that's been bothering me for some time: Do we upvote comments we agree with, or comments we think are worth reading? In my case, those aren't always the same, so I'd like to know how you guys handle it. Thx.",1306659494
2596307,comment,2594225,2596277,2,0,augustl,,,"Thanks. That link also works with JavaScript disabled, something the original link doesn't. Makes me shiver when a simple blog requires JavaScript in order to access the content.",1306659442
2596306,comment,2596197,2596237,1,0,uast23,,,">>Calculate which mobile subscription on the market would be cheaper based on your mobile activity of previous months<p>Is there a way to do that? From what you are saying it is like tracking the number of incoming and outgoing calls and keeping track of the bill. Wouldn't that be a privacy issue, and also do the service providers agree to provide such data ?<p>>>Offer a service like square with the distinction that once a cent is converted to a online cent<p>I like the idea, but what do you mean by online cent? Square takes the payment by credit card, so it goes directly to merchant account. Isn't it? So where does it get converted to online cent? Correct me if I am wrong! This can be compared better to paypal; that is where the money gets converted to online cent.",1306659416
2596305,story,,,1,0,shahzadvu,"How to Cope With Back Pain after back surgery",http://www.fitnesslines.com/diseases/back-pain/how-to-cope-with-back-pain-after-back-surgery/,,1306659367
2596304,comment,2595605,2596279,2,0,kristiandupont,,,"I've thought about this too. However, I have a feeling that most people will consider comments that they agree with to be of ""high quality"" and vice versa. We will basically get two scores that are almost identical.",1306659365
2596303,comment,2595407,2596010,1,0,alanthonyc,,,"Thanks for this page. I was putting off watching ""Fargo"" again until I saw that it was expiring tomorrow.",1306659353
2596302,comment,2595413,2596256,1,0,simonw,,,pushState.,1306659277
2596301,comment,2595605,2595605,1,0,Qz,,,"Not sure if that has been suggested before, but how about showing the comment score only after the user has voted? This keeps most of the benefits of no-score mode (less voting because of bandwagon-y stuff), while making it easier to see which comments are good.  Basically, you have to make up your own mind <i>first</i>, but then you can see what the general consensus is.<p>(And yes I realize it wouldn't be hard at all to make a mashup that just straight up shows the comment scores, but I doubt most people would feel the need to use that).",1306659145
2596300,comment,2592693,2592723,1,0,edanm,,,"We use it in our product. It's incredibly easy to set up, and the entire focus is on tracking events happening in your code.<p>I.e., we have an event for people pressing the login button, another event for people actually logging in, an event for posting a message, etc. Very simple to set up, and now gives us real-time analytics (and funnels) on how many people press login vs. actually login, etc.<p>And those are just small examples - we have a huge range of events that we track, things we care about.",1306659107
2596299,comment,2595605,2595605,1,0,bambax,,,"Would it not be possible to have comment points in the page, but not visible, and then have them shown as a personal setting (or maybe only with the help of an extension / greasemonkey script)?<p>This way only people who really want them would have them.",1306658841
2596298,comment,2595730,2595730,1,0,sayemm,,,"High intensity, singular focus, product/market fit (<a href=""http://pmarchive.com/guide_to_startups_part4"" rel=""nofollow"">http://pmarchive.com/guide_to_startups_part4</a>), and determination (<a href=""http://paulgraham.com/determination.html"" rel=""nofollow"">http://paulgraham.com/determination.html</a>).",1306658838
2596297,story,,,1,0,mace,"Understanding UnboundLocalError in Python",http://eli.thegreenplace.net/2011/05/15/understanding-unboundlocalerror-in-python/,,1306658780
2596296,story,,,2,0,ColinWright,"'Duh science': Why scientists spend so much time proving the obvious","http://www.latimes.com/health/la-sci-duh-20110529,0,725109.story",,1306658741
2596295,comment,2595605,2595605,2,0,bajsejohannes,,,"pg: Have you analyzed voting patters before and after the change? I would love to see a histogram of number of votes over percentage of comments in the two periods.",1306658662
2596294,comment,2595605,2596092,1,0,nkurz,,,"This isn't quite the case.  There is also a time component, so that new comments have a chance to be seen.  So something at the top might be very highly rated, or just the latest addition.<p>Absolute numbers are most useful in the case of lone responses, but have utility any time there aren't a lot of comparison points.  They also separate out the time issue.",1306658585
2596293,story,,,1,0,bookmadgirl,"A life lesson from the US Ambassador to New Zealand",http://theydontteachyouthisinschool.com/david-huebner-be-yourself/,,1306658202
2596292,comment,2596049,2596049,6,0,quartz,,,"Surprised to see no mention of Woot in the article.  They've been using editorialized humor to sell a single heavily discounted product each day since 2006.",1306658184
2596291,comment,2594719,2595311,1,0,loup-vaillant,,,"You're not giving the internet enough credit, I think.  See what we are doing right now, writing comments on a news site?  That's called ""public debate"".<p>Do you think we would be trained to do public debate if there was not internet?  I think most of us wouldn't be.<p>My point is, the internet gives to an unprecedented number of people the power to argue smart.  Sure, smart arguing isn't nearly enough, but it's a much needed catalyst.",1306658146
2596290,comment,2594050,2595529,1,0,peterwwillis,,,"Well, it does since apache 2.1 ('event' mpm module, replaces worker)",1306658114
2596289,story,,,5,3,pkuhad,"Ask HN: Exciting thoughts when you grab a new domain name for some idea",,"What are those exciting thoughts or zeal of that moment when you proceed to grab a new domain name for some idea.",1306658049
2596287,comment,2596150,2596150,1,0,angusgr,,,"- Computer programmers -- $74,900\n- Software developers, applications -- $90,410\n- Software developers, systems software -- $97,960<p>The ""computer programmer"" / ""software developer"" differentiation, with the associated difference in status, always amuses me.",1306657951
2596286,comment,2596150,2596150,2,0,gaius,,,"Dupe: <a href=""http://news.ycombinator.com/item?id=2592671"" rel=""nofollow"">http://news.ycombinator.com/item?id=2592671</a>",1306657924
2596285,story,,,1,0,shuffle,"Check this out.. Awesome music search.. ",http://www.shuffle.eagerbit.com/,,1306657911
2596284,comment,2594050,2594050,2,0,peterwwillis,,,"Hint: you can just run Apache twice; once with a mpm_prefork config for your apps, once with a mpm_event config to handle client connections.",1306657846
2596283,comment,2594153,2595387,2,0,borism,,,"<i>Because the VSI doesn't use the pitot tubes? IIRC, it uses a gyroscope. [Confirmed: <a href=""http://news.ycombinator.com/item?id=2595230"" rel=""nofollow"">http://news.ycombinator.com/item?id=2595230</a> ]</i><p>Not really confirmed.<p>Even that post says (read carefully):<p><i>The attitude, turn, and heading indicators rely on gyroscopes that are propelled by a vacuum pump and/or electric motors.<p>Airspeed, altimeter, and _vertical speed indicators_ rely on a pitot-static system. The pitot tube must be exposed to the air that is uninterrupted by the plane's passage. The static port(s) must be positioned where the air is calm and undisturbed.</i><p><a href=""http://en.wikipedia.org/wiki/Variometer"" rel=""nofollow"">http://en.wikipedia.org/wiki/Variometer</a>",1306657823
2596282,comment,2596197,2596238,1,0,uast23,,,">>You seem to believe that people don't value ideas enough and therefore are testing them.<p>Kind of. While I am a programmer myself and agree with the fact that ideas might have little value compared to execution; this is more of a case where the person with idea does not know how to execute it. If the person is executioner himself, then I think that ideas are equally important.",1306657801
2596281,story,,,11,4,bookmadgirl,"Why it's important to find your ""niche"" in life",http://theydontteachyouthisinschool.com/it%E2%80%99s-important-to-find-your-niche/,,1306657651
2596279,comment,2595605,2595605,2,0,atlei,,,"How about two options:<p>- Agree/Disagree buttons/links<p>- High/Low quality buttons/links<p>This way it is easier to separate if you upvote because you agree or because you think it is a high-quality contribution (even if you maybe disagree). Karma (if kept) should probably just be based on quality score, not on agree/disagree ?<p>In addition, showing a score in percent/color relative to the other scores <i>in the same discussion</i> ?<p>Edit: You should probably also separate between ""article/submission"" karma and comment karma, as some submissions of old articles get <i>lots</i> of karma, while the relative karma of quality comments often are much lower ?<p>Yes, it is very important that quality articles are suggested, but this is <i>much</i> easier than contributing quality comments (which is time-consuming, especially for non-native english speakers)",1306657623
2596278,comment,2593014,2596084,1,0,yummyfajitas,,,"We seem to be in agreement. The poor don't work because they don't need to work in order to consume and instead prefer to engage in other (non-work) activities.<p>We also seem to agree that ""a lack of dignity [or other minor disincentive] is probably insufficient to push more than a few people over the threshold [towards work]"" (as I said a few posts up).<p>I'm always glad when I can convince others (including others with whom I share different values) of the correctness of my pet hypothesis. It suggests I'm on the right track.",1306657473
2596277,comment,2594225,2594225,1,0,leon_,,,"here's a more readable format:<p><a href=""http://m.io9.com/5805244/what-would-a-teaspoonful-of-neutron-star-do-to-you"" rel=""nofollow"">http://m.io9.com/5805244/what-would-a-teaspoonful-of-neutron...</a>",1306657428
