ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5031783,story,,,1,0,tortilla,"A Beginner's Guide to HTML & CSS",http://learn.shayhowe.com/html-css/,,1357743573
5031782,comment,5028044,5028044,1,0,gz5,,,"great points on life skills, understanding marketing motivation, worthless hate.  i don't believe the author is implying a conspiracy theory - but maybe i'm missing it - do we need conspiracy for each marketer to do their job?",1357743569
5031781,comment,5031378,5031515,4,0,nmcfarl,,,"For non-recurring tiny payments I use PayPal for Digital Goods*  for one of my side projects.  It works about as well as paypal in general - but  it is oddly hosted on even slower servers.   Its  5.5% + $0.05,  so you dont want to use it on anything costing more than say 5$.<p>If your customers are likely to be repeat customers, Amazons FPS Aggregated Payments* make some sense.<p>* <a href=""https://cms.paypal.com/c2/cgi-bin/?cmd=_render-content&content_ID=marketing_c2/digital_goods"" rel=""nofollow"">https://cms.paypal.com/c2/cgi-bin/?cmd=_render-content&c...</a><p>* <a href=""https://payments.amazon.com/sdui/sdui/business?sn=devfps/aggregated"" rel=""nofollow"">https://payments.amazon.com/sdui/sdui/business?sn=devfps/agg...</a>",1357743527
5031780,comment,5031283,5031560,1,0,gadders,,,"I had no idea that was even a thing. I have learnt something new today.",1357743518
5031778,story,,,1,0,adampopescu,"How Big Brands - With Help From Google & Yahoo - Finance Online Piracy ",http://readwrite.com/2013/01/09/how-big-brands-with-help-from-google-yahoo-finance-online-piracy,,1357743458
5031777,comment,5030803,5030803,6,0,nemetroid,,,"I had Haskell as the subject in my intro course at university (my first experience with functional programming). I've tinkered a bit with it since then as well, and I'm at the ""somewhat intuitive grasp of monad transformers"" state.<p>I tried Clojure some week ago through the Clojure koans that were posted here. Compared to Haskell I found the syntax very obtuse and it was not obvious why Lisp would be more powerful than Haskell. The bare-bones syntax felt more like a ""proof of concept"" than an actual strength.<p>(of course, the koans took less than a day to do so I'm not dismissing Clojure because they didn't impress me, but I got the idea that the koans were an attempt to showcase Clojure's strengths)",1357743446
5031776,comment,5028939,5030210,1,0,zeteo,,,"Passive-aggressive? Hardly. I was suggesting to make an (appropriate) joke out of it.",1357743445
5031775,comment,5031283,5031541,2,0,tijs,,,"""A cab driver asks if you have kids""<p>So your answer would be no? Then you'd have to lie each time. Or would your answer be; sorry but i won't answer that question. That would work i guess but it would get tiring as well i'm sure.",1357743425
5031774,story,,,1,0,Pr0,"How Obama Won The Internet",http://www.buzzfeed.com/mhastings/how-obama-won-the-internet,,1357743415
5031773,comment,5031378,5031614,4,0,orangethirty,,,"Good point. As programmers, we sometimes forget that we can get the business going without the software. Most of the time, all we need is some sales hustle going to confirm viability and get initial traction.",1357743410
5031772,comment,5031435,5031759,2,0,andrzejkrzywda,,,"Yeah, I was thinking about this recently. All of the ""good patterns"" turn your code into data. At the end it's more of declaring than coding the logic.",1357743408
5031771,comment,5031467,5031467,16,0,macavity23,,,"Not only a great idea but also free load testing for the playcanvas.com guys. Their appserver appears to have melted: the CTO's hands are currently a blur on his keyboard!",1357743404
5031770,story,,,2,0,derpenxyne,"Windows Live Messenger Service To Shut Down On March 15th, Confirms Microsoft",http://www.redmondpie.com/windows-live-messenger-service-to-shut-down-on-march-15th-confirms-microsoft/,,1357743401
5031769,comment,5031322,5031693,1,0,mmachlin,,,"This is great feedback...we actually have these features in the pipe, but wanted to present as low cost device possible for start, something people will be willing to spend on top of their new running shoe purchase. We have currently 3-4 characters display and browsing information over 4 letters might be too annoying...again thanks for a great feedback.",1357743387
5031768,comment,5030803,5030939,20,0,martinced,,,"<i>""The truth is, it's all state. All of it.""</i><p>The problem is not state.  The problem is being able to recreate the state: both for testing and for business purposes.<p>The bigger problem is that most programmers, like you, are knee-jerking before the issue of ""recreating the state"" and declaring that <i>""It cannot be done, because it's all state""</i>.<p>And hence we have both languages who are build by considering mutability to be a virtue and back-end databases (your typical CRUD SQL DB) build upon the same false premises.<p>I'll give you one example: monday morning the service desk calls because one user of your app, at 3:07pm on friday, experienced a bug.<p>Can you ""recreate the state"" your application was in at that time as to be able to figure out what triggered the bug?<p>You probably can't.  Because your DB has changed meanwhile: you're SOL because the 'U' and the 'D' in CRUD are destructive.  It's mutability.  It's the ennemy of determinism.<p>So now you're stuck calling your DB admin asking for a dump of the prod DB on last thursday evening and a dump of the log of the transactions that happened on friday... And you're spending hours and hours trying to recreate the state the environment was in when the sh<i>t hit the fan.  And you may or may not be able to do it.<p>It's just one hypotethical scenario but things like that is the daily lot of </i>many* programmers.<p>But software development, in many cases, shouldn't be that painful.  If you were to use a CRA DB (Create Read Append) and languages favoring immutability and a more functional approach overall, you'd have a much much easier time recreating the state.<p>If you think of it, it's all a gigantic determistic machine.<p>So why can't we accept that the notion of time is an important one?<p>Why can't you realize that the battle the likes of Rich Hickey are fighting are worth it?<p>It <i>is</i> possible to use programming languages and DBs (or wrappers like Datomic in front of SQL DBs) that do definitely make it easier to reason about programs and that make it just so much easier to recreate the state <i>and</i> to query the past (which has a lot of business value).<p>Why do you react like this: <i>""The truth is, it's all state""</i>.  Saying that as if nothing could be done and as if every single programmer's life should be Java/C# + ORM + XML + SQL hell?<p>There are people trying to make our life as devs easier.  Why not try to listen to what their saying?<p>Is Rich Hickey ""seeing things"" with Clojure + Datomic?<p>To me the combination of a functional language (or at least a language that can be used in a mostly functional way) and a CRA DB (Create Read Append) which incorporates the notion of time from the start is a godsend to our industry.<p>Why do you close your eyes?",1357743377
5031767,story,,,3,0,wesbos,"JQuery 1.9 RC1 and Migrate RC1 released - test your apps now",http://blog.jquery.com/2013/01/09/jquery-1-9-rc1-and-migrate-rc1-released/,,1357743377
5031766,story,,,2,0,darrhiggs,"Science puts wrinkled fingers to the test",http://www.bbc.co.uk/news/science-environment-20951232,,1357743367
5031765,comment,5030845,5030845,1,0,JohnFromBuffalo,,,"People need to stop commenting my code with these stupid {*}",1357743354
5031764,story,,,2,0,goyalpulkit,"Most innovative and exciting tech companies in Europe",http://www.theeuropas.com/shortlists,,1357743337
5031763,comment,5031076,5031076,1,0,programminggeek,,,"Um, JavaScript is cool and all and you can use it in a lot of places, but for things beyond nontrivial apps, Node.js is going to be hard to scale to larger teams. Maybe that is a good thing. Maybe having a bunch of smaller services talking to each other is the way to go, but so far node hasn't solved the inherent callback soup problem.",1357743335
5031762,story,,,1,0,PatriciaLopes,"How to avoid temporary login session using .Net",http://mrbool.com/how-to-avoid-temporary-login-session-using-net/26864,,1357743332
5031761,comment,5031467,5031467,1,0,ph0rcyas,,,"This is just great. Enjoyed it - posted it on fb and ready to watch it again - then the server is apparently overloading. Wonder what the traffic is like.",1357743325
5031760,comment,5030864,5031452,2,0,rm999,,,"Yeah, I was confused what the 'upper crust' section means. I know the top paid software engineers at google make way more than 180k in total compensation. Maybe they mean the top base salaries for people with 'software engineer' titles is 180k, but that's a sort of pointless number when bonuses can be 2+ times base.<p>At first I thought they meant average total compensation, but 180k seems too high.",1357743312
5031759,comment,5031435,5031435,3,0,zby,,,"It's like removing magic constants from business logic into config files :)",1357743309
5031758,comment,5029102,5029102,2,0,antonyme,,,"A very interesting read, especially some of the linked articles and posts.  Interesting additions to the history of the 3D graphics ""wars"".",1357743303
5031757,comment,5029720,5030341,1,0,pyre,,,"<p><pre><code>  | Kim-Jong Ill or Kim-Karl Marx\n</code></pre>\nI seriously doubt that Karl Marx would have approved of North Korea. Just because someone calls themselves 'Communist' doesn't necessarily mean it's so. There are plenty of dictatorships that call themselves ""The Democratic Repubic of X"" or something like that. Just because democracy is in the name doesn't make them democratic.<p>(Oddly enough, Marx probably would have approved of the Khmer Rouge. He was really into violent upheaval to transition between forms of government.)<p><pre><code>  | The first thing socialists and communists tries to do is to\n  | ruin everyone and reinforce the power of the state.\n  |\n  | I choose freedom. Even if it means bubbles and crises.\n  |\n  | ""Better dead than red"".\n</code></pre>\nThis just seems to be an opinion born of privilege. Would you adhere to ""better dead than red"" if the death came from starving in the streets (while people born into money like Paris Hilton live it up) rather than some romantic idea of fighting off foreign invaders and living in the hills (i.e. Red Dawn)?",1357743291
5031756,comment,5028545,5030650,2,0,hnriot,,,"How is it annoying ""managing"" tabs? They really aren't that difficult. If you open the link in a new tab, then when you're done you close the tab, it will go back to the previous domain (because they undo in the order they were created) - in other words, exactly what you wanted.",1357743290
5031755,story,,,78,93,randallsquared,"A man, a Plan. No canals (2011)",http://davidkendal.net/articles/2011/11/a-man-a-plan,,1357743287
