ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5030778,comment,5028939,5028939,1,0,chrisbennet,,,"A friend of mine would habitually run late for meal get-togethers. Since we went to ""late guy pays"" it hasn't been as bad.",1357721988
5030777,story,,,1,0,nacker,"Sci-Finance: The Great Cybernetic Experiment",http://www.financialsense.com/contributors/cris-sheridan/sci-finance-great-cybernetic-experiment,,1357721987
5030776,comment,5028044,5029384,1,0,rbn,,,"God Complex. It's impossible to narrow down the cause of today's complex society to the work of marketers.",1357721976
5030774,comment,5026983,5029422,2,0,georgespencer,,,"Work it out this way: founder's round is the first round. That's before any cash goes in. Who is going to be quitting their job is usually the best indicator. If everyone is quitting their job, and everyone has technical skills to offer, and everyone is 100% focused then presumably it's a 33/33/33 split. After that has been done, money goes in either as a loan or for equity at a price agreed by the company. So if a founder put in $100,000 for 10% of the company, all the founder's round equity would be diluted (33*0.9=29.7%).",1357721865
5030773,story,,,4,0,ollysb,"The Crazy Plan to Save the Economy With a Trillion-Dollar Coin",http://www.theatlantic.com/business/archive/2013/01/everything-you-need-to-know-about-the-crazy-plan-to-save-the-economy-with-a-trillion-dollar-coin/266839/,,1357721857
5030771,comment,5028044,5030742,1,0,jacques_chester,,,"If it's unclear, I am not a supporter of the Secret Masters interpretation of history or modern society.",1357721835
5030770,comment,5028740,5028740,1,0,runn1ng,,,"I am looking forward to playing Angry Birds while driving.",1357721796
5030769,comment,5026033,5027317,1,0,rplnt,,,"No, I haven't. Should have put the ""security measure"" in the quotes.",1357721789
5030768,comment,5028261,5030751,1,0,chii,,,"what you have described - big enough a network, running often enough, etc - are all the properties of the driverless car. In effect, the public transport system no longer consists of trains/buses, but a huge pool of driverless cars you hail.",1357721714
5030767,story,,,1,0,mbrubeck,"Artificial cooling makes hot places bearablebut at a worryingly high cost",http://www.economist.com/news/international/21569017-artificial-cooling-makes-hot-places-bearablebut-worryingly-high-cost-no-sweat?fsrc=scn/tw/te/pe/nosweat,,1357721671
5030766,comment,5029720,5030676,2,0,roel_v,,,"""I don't understand why someone living on government's check, and having poor health due to a financial inability to go the doctor, is voting against it.""<p>Because maybe these people actually see the immorality of taking from others by force?<p>""The problem I am describing is people being manipulated to vote against their own interest.""<p>So morality has no bearing on your position? ""Fuck morality and others, as long as I get mine, and then some?"" Seems like your position is in direct contradiction with the values you claim to defend.",1357721565
5030765,comment,5018938,5029697,1,0,raverbashing,,,"Yes, if you are registered by the immigration authorities they skip the questions.<p>Even if you are registered by some other country in Europe (which was my case, they asked that before I said that I was registered)",1357721545
5030764,comment,5030511,5030711,7,0,masklinn,,,"Neither version does AVX, the old ones because it's not hardware-supported and the new one because it's disabled in the hypervisor. But some packages apparently don't fully check AVX support: they check that the hardware is AVX-able, but they don't check if it's been disabled.",1357721528
5030763,story,,,1,0,rezoner,"Do you like to create tools where user drops an image into browser?",http://bit.ly/VdQrfR,,1357721510
5030762,story,,,1,0,Angelo8000,"Secrets of the JavaScript Ninja",http://www.amazon.com/Secrets-JavaScript-Ninja-John-Resig/dp/193398869X/?_encoding=UTF8&tag=produc05-20&linkCode=ur2&camp=1789&creative=9325,,1357721503
5030761,comment,5030448,5030448,1,0,davvid,,,"I received an email just yesterday from my sister saying that she clicked on a link in an email and that her yahoo mail account had been compromised (""hacked"" were her exact words).<p>I didn't actually believe her at first but now it all makes sense.",1357721493
5030760,comment,5026950,5030107,2,0,progrock,,,"That's what people look like through 'Truth sunglasses.'",1357721467
5030758,comment,5029416,5030683,2,0,dschobel,,,"I wonder what the complexity of a plugin would be that watches you use vim and tells if you're doing an anti-pattern?<p>My only gripe with vim is that the discoverability of features is god awful because :help is so overwhelming.",1357721446
