ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7200648,comment,7197449,7197449,1,0,mr_shickadance,,,"ipo&#x27;s keep making my rent go higher. Can&#x27;t afford a house.",1391846395
7200647,comment,7200280,7200595,2,0,lutusp,,,"> To be fair, thats like asking you to explain why gravity works. (without saying that it just does) There are a lot of things that seem simple which smart people have only theorized.<p>Be careful when you say &quot;only theorized.&quot; A well-supported scientific theory is the highest form of human knowledge. A scientific theory isn&#x27;t just a hunch (the everyday meaning of theory), it&#x27;s a combination of observational evidence, a careful explanation of the evidence, and some predictions based on the explanation that can be researched to expand the domain of the theory. And (very important) a basis for falsifying the theory, an observation that would prove the theory false.<p>The recent discovery of the Higgs boson is an example of theory confirmation -- it&#x27;s based on the &quot;standard model&quot;, the theoretical structure of modern physics, and the Higgs was predicted on theoretical grounds long before we had any chance to detect it.<p>As to &quot;smart people only theorized&quot;, gravity has an explanation, and a very good one -- general relativity. Relativity is one of the two best-confirmed scientific theories we have (the other one is quantum theory, that makes our computers possible).<p>Please remember this when you want to say &quot;only a theory&quot;.",1391846367
7200646,comment,7199788,7200587,2,0,vidarh,,,"> Hiera is a like a hierarchal property list that puppet chef etc can use to pull its state<p>Like Etcd. Or LDAP. Or DNS / Hesiod. Or a directory structure on a network file system. Or about 100 other solutions, many of them decades old (see DNS / Hesiod)<p>So if you have no arguments for why Etcd is a &quot;bad solution&quot;, then why do you claim it is one?<p>From your little description of Hiera, it doesn&#x27;t sound like it provides anything particularly interesting for the use-cases I want Etcd for. The appeal of Etcd is <i>simplicity</i>, that Hiera is built on Zookeeper and has multiple backends does not make it appealing.",1391846072
7200645,comment,7200280,7200467,2,0,kybernetikos,,,"I&#x27;m surprised by your enthusiasm for evolutionary psychology.  My admittedly limited experience of it seems like it&#x27;s just a story telling contest with no actual science.  The stories are often very interesting and plausible, but is there any sense in which they can be tested or have predictive power?",1391846027
7200644,story,,,1,0,MehdiKhalili,"Better release notes for git and how it removes the need for GitHub releases",http://www.mehdi-khalili.com/better-git-release-notes#.UvXiSc7OrkA.hackernews,,1391846027
7200643,story,,,1,0,wallflower,"Coke Engineers Its Orange Juice – With an Algorithm",http://www.businessweek.com/articles/2013-01-31/coke-engineers-its-orange-juice-with-an-algorithm,,1391845996
7200642,story,,,3,0,zohararad,"SEO Friendly Single-Page Apps with Batman.js and Rails",http://www.zohararad.com/2014/02/08/seo-friendly-single-page-apps-with-batman-js-and-rails/,,1391845923
7200641,story,,,1,0,kristiandupont,"SIMON COWELL: A letter to my shallow, reckless, cocky younger self",http://www.dailymail.co.uk/tvshowbiz/article-1216245/SIMON-COWELL-A-letter-shallow-reckless-cocky-younger-self.html,,1391845908
7200640,comment,7198803,7200239,7,0,rodgerd,,,"Their business model is predicated on externalising many of the costs forced on taxi drivers.  Claiming they have no responsibility for crafting and operating a business model that&#x27;s designed to socalise costs is horseshit.",1391845888
7200639,comment,7195889,7196374,0,0,VladRussian2,,,">but realize how long it takes for humans to learn to speak/comprehend complete sentences.. heck to be potty trained even.<p>interesting that a kitten or a puppy gets potty trained much faster than a human child.",1391845840
