ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5224713,comment,5219866,5221496,1,0,delwin,,,"Hipsters are SO into Facebook. And even _more_ into Instagram. They define pop culture by positioning themselves against a ""phantom"" pop culture that is even more pop.",1360907964
5224712,story,,,3,1,random_engineer,"Quora's response to the signup wall",http://blog.quora.com/Making-Sharing-Better?share=2,,1360907953
5224711,story,,,7,0,dmor,"Love, the Leanest Startup",http://pandodaily.com/2013/02/14/love-the-leanest-startup/,,1360907941
5224710,comment,5219765,5219765,1,0,cmccabe,,,"Now this is just ridiculous.<p>Everyone knows that Al Gore invented ChromeOS.",1360907928
5224709,comment,5224428,5224428,1,0,prostoalex,,,"That's actually the way things worked in Ukraine when I was going to high school. Granted, it was programming in Basic, but everybody in junior and senior year had to take a course that combined keyboarding and programming.<p>Ukrainian (and post-Soviet) education system is somewhat different from US, as students can leave high school after their sophomore year, if their future plans involve going to a vocational school, community college or just straight to work. Only those who plan to enter college stay for the last two years.",1360907883
5224708,comment,5222581,5222973,1,0,mkopinsky,,,"""In order to view our advanced, sophisticated website, please type in the following command to your computer:<p>$ sudo apt-get install flex-mysql-lib\n""",1360907874
5224707,comment,5221172,5224087,1,0,rglover,,,"This works out in the end, really. It's a shame, but it's a hell of a great indicator for who to avoid. If I had to guess, the justification in their mind is that they still get the work. Though in reality, they're just painting a sign on their forehead that reads ""I'm clueless.""",1360907843
5224706,comment,5219866,5220947,1,0,delwin,,,"I don't think it is a counterculture yet. I think it will happen in 10-20 years, maybe more. Just a humble prediction. So no, it's not a counterculture right now. It's a bunch of vague ideas and random people who don't feel totally comfortable using Facebook or putting on Google Glasses. I think once tech begins to infiltrate further into our social lives (even further than it already has), _then_ the counterculture will coalesce.",1360907838
5224705,comment,5221679,5223284,3,0,richardw,,,"It's possible a damning story in an influential newspaper could have as much impact on Tesla's business as an M&A contract.<p>If I were the journalist I would have got my facts checked with Tesla. If I were Tesla, I would have checked that my response was ironclad, especially when accusing a journalist of lying. Now, they have two problems.",1360907829
5224704,comment,5220072,5221039,1,0,benatkin,,,Crickets.,1360907827
5224702,comment,5224428,5224666,3,0,peter_l_downs,,,"Nailed it. Also worth mentioning that maybe being forced to take a class isn't a good way to learn something. I learned to love to program by playing with it as a hobby. I hated the programming class I took as an elective in highschool because the content was outdated and the teacher was pretty terrible. Another good question: who would be teaching these classes?",1360907756
