ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5230942,comment,5229357,5230612,2,0,iamwil,,,"He doesn't, and I was, or working for a YC company.",1361005173
5230941,comment,5229955,5230302,1,0,paxswill,,,"By what logic do you think the police are prevented from using helicopters to collect ordinarily unobservable areas? The main relevant Supreme Court case I could remember was Kyllo v. US [0], but in refreshing my memory, it seems that that case only applies to intruding the privacy of the home, especially with technology that is not widely available. In fact, two cases linked from that article [1][2] directly support the ability of police to perform aerial surveillance, but only for things officers can see with the naked eye.<p>0: <a href=""http://en.wikipedia.org/wiki/Kyllo_v._United_States"" rel=""nofollow"">http://en.wikipedia.org/wiki/Kyllo_v._United_States</a><p>1: <a href=""http://en.wikipedia.org/wiki/California_v._Ciraolo"" rel=""nofollow"">http://en.wikipedia.org/wiki/California_v._Ciraolo</a><p>2: <a href=""http://en.wikipedia.org/wiki/Florida_v._Riley"" rel=""nofollow"">http://en.wikipedia.org/wiki/Florida_v._Riley</a>",1361005172
5230940,comment,5230585,5230879,5,0,jasonlingx,,,"I was responding to his statement ""This is the difference between the west and the east. It is a chasm in philosophy that will never be bridged.""",1361005134
5230939,story,,,1,0,SmeelBe,"How to Create Custom Social Media Icons in CSS3",http://designmodo.com/custom-social-media-icons/,"To begin creating our CSS3 social media buttons we will start with creating the actual buttons. Let's start by adding the simple HTML code for the buttons.",1361005105
5230938,comment,5230602,5230885,5,0,jacques_chester,,,"> <i>1) Releasing a press release at 7 AM in the morning on a Saturday (CET)</i><p>I think they aimed to put out a response ASAP.",1361005077
5230937,comment,5220389,5220389,1,0,hackdeluxe,,,"I'm not paid to write Go ATM but would certainly be very interested in any opportunities to do so. Equally happy to just meet some interesting new people for beers, so count me in :-)",1361005016
5230936,comment,5230585,5230878,3,0,homosaur,,,"Oh well then that totally makes it okay.",1361005015
5230935,comment,5230602,5230783,4,0,latchkey,,,"It is effective, but not without problems.<p><a href=""http://code.google.com/p/googleappengine/issues/detail?id=7865"" rel=""nofollow"">http://code.google.com/p/googleappengine/issues/detail?id=78...</a>\n<a href=""http://code.google.com/p/googleappengine/issues/detail?id=5755"" rel=""nofollow"">http://code.google.com/p/googleappengine/issues/detail?id=57...</a>\n<a href=""http://code.google.com/p/googleappengine/issues/detail?id=7836"" rel=""nofollow"">http://code.google.com/p/googleappengine/issues/detail?id=78...</a><p>Needless to say, it is VASTLY better than Heroku's router. You'll never see an H12 error with GAE.",1361004952
5230934,comment,5230262,5230456,3,0,brokenparser,,,"I think you <i>can</i> use SELinux to prevent this attack. See <a href=""http://fedoraproject.org/wiki/Features/SELinuxDenyPtrace"" rel=""nofollow"">http://fedoraproject.org/wiki/Features/SELinuxDenyPtrace</a>",1361004922
5230933,story,,,1,0,talhof8,"Math can be fun",https://www.google.com/search?q=5%20%2B%20%28-sqrt%281%20-%20x%5E2%20-%20%28y-abs%28x%29%29%5E2%29%29%20*%20cos%2830*%28%281%20-%20x%5E2%20-%20%28y-abs%28x%29%29%5E2%29%29%29%2C%20x%20is%20from%20-1%20to%201%2C%20y%20is%20from%20-1%20to%201.5%2C%20z%20is%20from%201%20to%206&aq=f&oq=5%20%2B%20%28-sqrt%281%20-%20x%5E2%20-%20%28y-abs%28x%29%29%5E2%29%29%20*%20cos%2830*%28%281%20-%20x%5E2%20-%20%28y-abs%28x%29%29%5E2%29%29%29%2C%20x%20is%20from%20-1%20to%201%2C%20y%20is%20from%20-1%20to%201.5%2C%20z%20is%20from%201%20to%206&ie=UTF-8,"Thanks to Vic Gundotra for pointing this out",1361004919
