ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
858492,comment,858307,858307,0,0,ludwig,,,"Nice. I have most of those books, save for a few. All I have to do now is read them completely :)<p>How good is ""Lisp in Small Pieces""? I might get that one next.",1254542362
858491,comment,857430,857430,0,0,easyeboy,,,"DuckDuckGo could make better operators or custom search features that are easy to use.",1254542166
858489,comment,858485,858485,0,0,bootload,,,"<i>""... Some have accused Richardson of being a 'patent troll' but today he rejected this claim, saying ""a patent troll is someone that doesn’t execute a business and just tries to make money out of patents, but we’ve been at this for 16 years'. ... During that appeal, Uniloc also asked for the case to be heard by a new judge, but that request was denied. ... The company had claimed the judgment was tainted because Judge Smith had employed an intern with ties to Microsoft to help review the evidence, although the appeals court found this did not have a material impact. ... 'The District Court concluded that an objective, knowledgeable member of the public would not find reasonable basis in doubting the judge's impartiality, given that the intern had no financial stake in the outcome of the case' ...""</i><p>You get a peak at Ric's mobile van. When the first ruling came out back in 2009April21 I posted an article to delicious and Ric picked it up on friendfeed. Check here for why he chooses to hack in a van ~ <a href=""http://friendfeed.com/bootload/ce4164e9/how-man-in-van-outsmarted-microsoft"" rel=""nofollow"">http://friendfeed.com/bootload/ce4164e9/how-man-in-van-outsm...</a>",1254542041
858488,comment,858238,858477,0,0,qhoxie,,,"True, it's no Cassandra :)<p>Anyway I think 10gb per domain is reasonable for many people, but it is another limit of the store that could cause problems.  Fortunately Amazon knows the boundaries of SDB, so it can put these in place and help inform decisions about using it for, say, a project that will need more than 10gb per domain, or more than 100 domains.",1254541889
858487,comment,856301,857604,0,0,justinhj,,,"Not in the US it isn't.",1254541864
858486,comment,858354,858482,0,0,codeodor,,,">but who wants a wall of text or a sales pitch when they hit a site?<p>It may be a fine line, but I've noticed myself hitting a lot of new sites thinking ""why don't they just tell me what it is/does and show me some screen shots before I have to sign up?""<p>I think it's a big deal. I almost always pass without it.",1254541798
858485,story,,,1,1,bootload,"Aussie to appeal against $445m Microsoft loss",http://www.theage.com.au/technology/biz-tech/bias-claim-aussie-to-appeal-against-445m-microsoft-loss-20091002-gg39.html,,1254541715
858484,comment,858354,858354,0,0,Lammy,,,"I've been working on something almost exactly like this in my spare time. That's an odd feeling.",1254541706
858483,comment,857432,858464,0,0,wheels,,,"To be clear, I didn't mean any foul-play.  Quite the contrary.  I remember reading that it was chill in the HN comments and don't think I'd bothered to read the original article.<p>Basically I thought you might have gotten a better than average contract there as a devel since you had a background doing cool stuff and was clarifying that Tipjoy wasn't actually acquired.",1254541690
858482,comment,858354,858470,0,0,pkulak,,,"Yeah, it's always been my intention to have a real home page, but I've never been able to figure out what it would be. I've got an about page with a bunch of text, but who wants a wall of text or a sales pitch when they hit a site? It may be a good idea to put a brief description of the site in the guest bar at the top.",1254541652
