ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2983382,comment,2983079,2983304,2,0,irahul,,,"The text editing shortcuts are straight from readline <a href=""http://cnswww.cns.cwru.edu/php/chet/readline/rltop.html"" rel=""nofollow"">http://cnswww.cns.cwru.edu/php/chet/readline/rltop.html</a> emacs bindings, which bash and many other programs use. readline supports both vi and emacs bindings.<p>I am a dyed in the wool vim enthusiast, but when it comes to command line bindings, emacs' bindings are more convenient.",1315724245
2983381,comment,2983079,2983361,2,0,pyre,,,"<p><pre><code>  set -o emacs\n</code></pre>\nor<p><pre><code>  set -o vi</code></pre>",1315724186
2983380,comment,2983348,2983348,1,0,rorrr,,,"It's a forum, who gives a shit.",1315724151
2983379,comment,2982752,2983044,1,0,kevinburke,,,"Thanks for the feedback. The problem with having all the posts there is that it's difficult to order them in a way that makes sense. I argued against reverse chronological order in the post.<p>Maybe you could show a list of post titles and short excerpts, and clicking on any post expands the content in place.",1315724145
2983378,comment,2983079,2983274,1,0,irahul,,,"A quick look at the article shows it's binding history search. It's already bind to ctrl-r - you can do a ctrl-r, type a few letters of the long commands, and keep doing a ctrl-r till you find the right match.<p>Apart from additional bind your setup requires, arrow keys are near impossible to touch type. Even if you can touch type them, that means taking your hands off the home row, and positioning them again.",1315724103
2983377,story,,,2,0,DanielRibeiro,"How 9/11 Begat Meetup.com",http://techpresident.com/blog-entry/911plus10-how-911-begat-meetupcom,,1315724034
2983376,comment,2982965,2982965,3,0,bengtan,,,"Here's some follow-up from a somewhat different cohort.<p>Does Acquia exert inappropriate influence on Drupal core?<p><a href=""http://groups.drupal.org/node/170999"" rel=""nofollow"">http://groups.drupal.org/node/170999</a>",1315723999
2983375,comment,2982474,2982935,1,0,sb,,,"seconded! I made the same beginner's error, too, and then decided that it was just the wrong thing to do. Emacs does not have a modal concept and cursor movement is not done with ""hjkl"" (and ""ew"") in Emacs. As Steve Yegge said, you should use incremental search forwards and backwards instead. I guess that eliminates many of vim's keystrokes (stats would be interesting), so staying with its keybindings might be prohibitive to learning Emacs...",1315723961
2983374,comment,2983079,2983319,2,0,pyre,,,"A neat thing about csh/tcsh is that you can use history expansion with aliases. There are some legacy aliases at work that allow SQL queries from the command line using this:<p><pre><code>  $ alias select='sqlcommand -s ""select !*""'\n</code></pre>\nwould translate:<p><pre><code>  $ select * from tablename\n</code></pre>\nto:<p><pre><code>  $ sqlcommand -s ""select * from tablename""\n</code></pre>\n(Note: I may be getting the specifics messed up as it's been a couple of years since I looked at the implementation, but the general idea is there.)",1315723945
2983373,comment,2982752,2983151,2,0,kevinburke,,,"Can you give me some more feedback? Is it just <i>having</i> a photo on the page that's the problem or is it the photo itself?<p>I A/B tested a few photos on hotornot.com but I'm not sure that the photos that tested best there would do the best on my own site.",1315723938
2983372,story,,,1,0,cnxsoft,"Chumby NeTV: Open Hardware and Software IPTV STB",http://www.cnx-software.com/2011/09/11/chumby-netv-open-hardware-and-software-stb/,,1315723932
2983371,comment,2983298,2983298,0,0,rorrr,,,"But side A will always give you work :)<p>Joking aside, I think it's nearly impossible to predict. I doubt most HR departments do background checks that thorough, but you never know.",1315723918
