ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
180846,comment,180589,180589,0,0,mhb,,,"Price Theory: An Intermediate Text by David Friedman.  Online version: <a href=""http://www.daviddfriedman.com/Academic/Price_Theory/PThy_ToC.html"" rel=""nofollow"">http://www.daviddfriedman.com/Academic/Price_Theory/PThy_ToC...</a>",1209916466
180845,comment,180743,180743,0,0,hugh,,,"I occasionally get asked the ""should I do a PhD?"" question.  And I'll tell you what I tell everybody else: if you wanted it enough, you wouldn't be asking that question.<p>There's only one right reason to do a PhD, and that's because you really really really want to do a PhD in some particular subject. I did one in physics because I really really really wanted to, and I have never once regretted that decision.<p>So for you I think the answer is no. If at some later stage in your life you decide you really _do_ want one, you can always go back.<p>If you really _did_ want to do one, the question I would be asking is this: why would you want to do it in the US instead of the UK? You can usually save at least two years by doing it outside the US, and the UK has some very good universities (well, at least two of 'em).",1209916348
180844,comment,180743,180743,0,0,brent,,,"In your case I would say that you should NOT pursue the PhD.  However, to counter some of the ridiculous comments I've read...<p>1. I get to work on the problems that interest me most.<p>2. I make more money than I would starting at an unfunded startup.  It is more than enough to live on.<p>3. I'm working towards the union card for interesting research jobs and/or academia.  These jobs are for people who like to work on problems that interest them.<p>4. PhD's typically make higher salaries than other degrees.  The statistics show that the payoff is only marginally better, if at all, to get a PhD over a masters.  However, these statistics include people who work in academia who have intentionally given up salary in exchange for intellectual freedom and thus bring down the average.  On the other hand, a lot of people who get terminal masters are doing so to get the bump in salary.<p>5. I love what I do.<p>However, if you aren't at all interested in academia and/or research there is no reason to get a PhD.  If you'd ""much rather like to start working"" than you have already made the decision.",1209916155
180843,comment,180311,180435,0,0,jbyers,,,"haproxy and nginx are the best of the lot.  Consider also ipvs for layer 4 load balancing.<p>One question that will help decide how things are structured is SSL.  If you need it, putting haproxy up front gives you a bit of trouble -- haproxy doesn't support SSL (though it will blindly forward SSL at layer 4 if you want).  So you'd need stunnel, nginx, Apache, or something else up front to decode.",1209915954
180842,story,,,1,2,nwinter,"Ask YC: Site usage data for math modeling exercise?",,"For my undergraduate Probability Models course, I want to do a small queueing theory analysis of submissions to Hacker News. I've looked through the source and found the submission ranking formula, so I can proceed, but it would be great if I could find site usage data or submission times throughout the day and week.<p>I'd like to determine things like the most and least effective times to post, the effect of early upvotes, the variance of hitting the front page (which would tell you how robust the system is to chance, how well the ranking system is working), etc. If I can't get numbers, I'll academicize it and make them up (does anyone have an idea for how to distribute them?), but it would be much more interesting to have them.<p>I realized that this kind of data has been asked for before:\nhttp://news.ycombinator.com/item?id=179981\nhttp://news.ycombinator.com/item?id=114862\nI figure it is worth asking again. I wouldn't have to post the analysis, if thoughts of gaming the system are a stumbling block.",1209915924
180841,comment,180780,180780,0,0,donw,,,"Posts like this make me wish I had worked harder in school. Which is why I'm back and getting my MS -- doing things <i>right</i> this time. <i>grin</i><p>In your case, you need to ask yourself if another year in school is what you want or need; nobody here can answer that for you.  A Master's will open new doors, but at the opportunity cost of taking time away from other projects that may be more beneficial.",1209915922
180840,story,,,1,0,johnm,"Noumenal Null: Null vs. Pure Reason",http://apocalisp.wordpress.com/2008/05/03/null-vs-pure-reason/,,1209915686
180839,comment,180773,180773,0,0,jdavid,,,"i was thinking about writing one of those in a weekend on google app engine, well now i can move to step two or contribute i guess.",1209915612
180838,comment,180743,180743,0,0,manmanic,,,"I did a PhD while continuing to pursue an entrepreneurial career. While it worked out well in the end, I borderline regret it.<p>I found academia incredibly frustrating. If you're used to Internet time, the pace will drive you insane. You submit a paper to a journal, get comments back 2 months later, submit a revised version, than get approved 1 month after that. Then you're published 6 months later, and then 9 months after that (do the math) the first citations of your work start to appear. So the feedback cycle is around 18 months. And instead of having your ideas tested in the marketplace (near impossible to fake), you're judged by a small number of people who are highly protective of their egos and careers. The whole industry is driven by a need to get published and get grant funding, not to make or promote useful things.<p>Kissinger said that the reason academic fights are so brutal is that the stakes are so low. A lot of truth in that.<p>On the other hand, if you want to be a top-notch tech entrepreneur, a PhD is CS has a huge amount of value. Just make sure you pursue a field which lets you learn and apply lots of useful algorithms and data mining techniques, e.g. bioinformatics, information retrieval, image analysis. I regularly use a lot of the things I learnt during my PhD - not the theoretical stuff, but the experience I gained in dealing with messy data. These kind of ""deep tech"" skills are desperately lacking in the Web 2.0 developer community, and will help you truly delight your customers. You needn't look any further than Google to get the point. My two most successful web projects both have a strong mathematical/algorithmic element which has made them very hard for most programmers to reproduce.<p>Still, these kinds of techniques are becoming better known in the Web developer mainstream. For example, the book ""Programming Collective Intelligence"" is a good first taste. So on balance, I'd say skip the PhD, but invest seriously in educating yourself about the kinds of things that are still mostly taught at PhD level.",1209915407
180837,comment,180700,180730,0,0,bridgetroll,,,"As a troll (bridge troll, see?) I agree with rms.<p>As a newbie to this site, I know I stand on little HN history and don't really expect the benefit of the doubt.<p>I'm sorry I missed your suggestion. Hilarious.<p>I think we can all agree that ""all work and no play makes John a dull boy."" but that ""there is a place and a time for everything."" so I personally like a little humor interjected in to otherwise serious conversation, but too much joking is boorish, at least at HN. If I want abuse or to abuse someone, I'll go to slashdot (yeah, that was a trollish statement).<p>Now what about the difference between being a troll or a devil's advocate, or someone who is just plain crude, but well meaning? Sometimes easy to tell, sometimes tough.",1209915353
