ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2695432,comment,2694197,2694352,1,0,ComputerGuru,,,"... for something more akin to condoms than dollars.",1308999582
2695431,comment,2691835,2695396,1,0,wolfgke,,,"Why doesn't the USA let a Standards Institution define a standard whether midnight is 12:00 a.m. or 12:00 p.m. to solve this problem permanently?",1308999561
2695430,comment,2694810,2694810,4,0,daimyoyo,,,"Steve Jobs has said in interviews that his taking LSD as a youth was a life changing experience for him. I am very much in favor of restarting clinical trials as long as it's not abused. I think there might be great potential there and as long as we continue to stigmatize it, we will miss out on any knowledge we could gain from studying it. And even if it turns out to have no medicinal value at all, at least we'd know, rather than treating psychoactive drugs like poison. I mean, we have drugs now for treating fatigue in people who work long and irregular hours, why can't we at least give these compounds a real shot at proving whether or not they have value?",1308999515
2695428,comment,2695099,2695099,22,0,nextparadigms,,,"Could it be that LulzSec/Anonymous are the revolutionaries of the next decade?<p>Early revolutionaries are always seen as criminals. Only in retrospect and only after they provoke major changes in the society does the society recognize them as some kind of heroes. But until that happens, they will be persecuted and some of them caught and treated like criminals. And I'm not saying they are completely innocent or anything. But all revolutionaries eventually provoke <i>some</i> damage. But that damage is insignificantly small compared to the changes they eventually cause.<p>Things are definitely getting really interesting, and I think this is just the beginning. The more the Governments will try to censor the Internet (which seems like the case lately), the more of these people will rise to fight against them. My money is on them.",1308999465
2695427,comment,2694635,2694635,0,0,marknadal,,,"Perhaps the 43 percent enrollment drop was partly due to the ""geeks"" leaving college and scoring funding for their startup.<p>Perhaps the ""without college graduates with the ability to understand and innovate cutting edge technologies in the decades to come"" is due to the problem that colleges are usually several years behind in teaching the newest software. Are you going to hire somebody who learned how to do AJAX calls to PHP in school or somebody who is running websockets to Node.js?<p>Perhaps ""...appeal to teens, but they want programs to include career days, mentoring, lab tours and counseling."" is exactly what turns off a hacker. Solving problems is engaging, getting lectured at by some mentor or counselor is not.<p>The real shortage will be from pushing all the hackers into lulzsec and anonymous, not from the imploding academia.",1308999456
2695426,comment,2692823,2693214,1,0,Joakal,,,"Facebook has a culture of introducing live testing according to some developer statements so it's slightly surprising that this happened.<p>Google seems to test their systems well, except for UI changes though.",1308999431
2695425,comment,2693599,2695384,1,0,gst,,,"Yes, UK and (afaik) France have special laws that require you to surrender cryptographic keys.",1308999350
2695424,story,,,5,1,maigret,"Two Charts For Anyone Who Thinks Skipping College Is A Good Idea",http://www.businessinsider.com/pay-gap-high-school-and-college-graduates-2011-6,,1308999302
2695423,comment,2694272,2694272,1,0,hootmon,,,"Its pretty much cannon now, that F2P invariably leads to P2W (Pay to Win).  There has to be an evil MMORPG manual out there that outlines the following steps.<p>1. Introduce microtransactions, promising they will only be for vanity items.\n2. On day one of microtransactions, include more OP gear in the cash shop than vanity items.\n3. Start counting profits while a few smart ones leave, but the suckers line up to  pay more for less.",1308999230
2695422,comment,2694950,2695072,2,0,philwelch,,,"One of the central tenets of Wikipedia is that there is no ownership. This is intended to mean that no editor had any authority over any other editor when it came to article content, and anything like what you're suggesting would conflict with that.",1308999202
2695421,comment,2693384,2693384,1,0,jrubinovitz,,,"I definitely want this to lead in a new generation of self publishing for writers that can look as good as the big boys provided they have good editing, and a fantastic website.",1308999005
2695420,story,,,2,0,pretzel,"Chattrr - a in-situ chat bookmarklet",http://chattrr.net,,1308998945
2695419,story,,,1,0,deab8,"Goto statement - bad or not?",http://dreborier.blogspot.com/2011/06/goto-statement.html,,1308998870
2695418,comment,2695373,2695373,-4,0,nvictor,,,...,1308998862
2695417,story,,,1,0,deab8,"Do Not Harm to Function",http://dreborier.blogspot.com/2011/06/professionalism-is-all-about-taking.html,,1308998821
2695416,comment,2694840,2694840,5,0,hackermom,,,"From what I can tell, this only speeds up Eclipse' ridiculous start-up time, or am I wrong? This doe~<i>freeze</i>~sn't me~<i>freeze</i>~an that the IDE it~<i>freeze</i>~self will bec~<i>freeze</i>~ome smooth.",1308998759
2695415,comment,2694536,2694818,4,0,pknerd,,,"Loved your honest response,Paul.",1308998527
2695414,comment,2694840,2694840,1,0,wr1472,,,"I couldn't get it to work with the -Xmn128m argument. It wouldn't startup with it in, without it certainly does speed up the startup time.",1308998473
2695413,comment,2693236,2693500,4,0,dsl,,,"> They are not afraid to release products and then kill them shortly.<p>During my interviews at Google I asked a lot of questions, and the answers I got gave me a very scary view of how the place really works.<p>The search and ads teams work in a magical castle high in the clouds. Almost everything else in the company is considered a fun side project. You are not supposed to think about making money, or being successful. Don't worry about getting users either, that will come as a side effect of being a Google project.<p>10% of the company accounts for 97% of the revenues ($30+ billion/yr). When you are in the 90% of the company that generates the 3% ""other"" revenue, its easy to get your project killed, or your engineering staff reassigned, etc. A $100 million dollar a year business unit does not move the needle at all, so you can never be sure of your future.",1308998392
2695412,comment,2695275,2695275,1,0,mgl,,,"No, as neither programming nor book writing is about typing.",1308998282
