ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2695491,comment,2695099,2695468,3,0,nextparadigms,,,"You may be right.",1309003176
2695490,story,,,1,0,saundby,"The EVE Online Controversy: A Less Clever View",http://warsporks.blogspot.com/2011/06/eve-online-controversy-less-clever-view.html,,1309003174
2695489,comment,2694635,2694788,4,0,NY_USA_Hacker,,,"Our academic system, especially in the research universities, is just fine.  Nearly all the world's best research universities are in the US.  Why?  After WWII the US War Department concluded that math, science, and engineering were crucial for US national security,  Since then Congress, via the NSF and NIH, fund the research universities well enough to make them lead the world.  There's no problem with our research universities.<p>The supply of labor for software is a very different issue.",1309003110
2695488,comment,2694635,2694796,6,0,InclinedPlane,,,"A quibble: Silicon Valley isn't the only place where being a geek is cool, the Northwest is a perfect example (especially Portland and Seattle).",1309003036
2695487,comment,2695099,2695269,-3,0,nextparadigms,,,"That's probably the ""Jester"" hacker. In the end Batman was a vigilante, so I think it kind of suits them.",1309002976
2695486,comment,2693384,2693647,3,0,Tichy,,,"I like HP and JKR, but I don't get the ""new markets"". Her books got made into movies, and lots of useless merchandise was created alongside it. What is new about that? Not that I blame her/them for making money, just that it seems a very traditional way to do so.",1309002960
2695485,comment,2695099,2695428,10,0,i386,,,"Early revolutionaries are criminals by definition since the system of which they revolt against cast them as such. To rebel is to be an outcast of any label.",1309002910
2695484,comment,2694151,2694588,4,0,rdl,,,"The goal is not to get blown up; the government isn't going to try to censor.  Plus, the government there isn't monolithic; aside from the NDS, I believe the provincial/city government is much more relevant than the national government, and the FabFi people have done a pretty good job of getting ""in"" with the local government.<p>(I've stayed at the guesthouse and climbed the water tower at the hospital where the antennas are installed.)",1309002842
2695483,story,,,1,0,vickysingh123,"50 Examples Of Cool Business Card Designs",http://zoomzum.com/50-examples-of-cool-business-card-designs/,"In this article, we are going to sharing some awesome and beautiful collection of business card designs for inspiration. Business card is the way to represent of your nature of work. First impression is Last impression- this quote is totally focus on Business cards- if you have attractive design of business card that always effect on your business.",1309002761
2695482,comment,2695099,2695451,9,0,nextparadigms,,,"Anon started out doing pretty silly things, too, I believe, and soon their mission ""matured"" and became more serious. I'm starting to feel the same trend for LulzSec, and they even said so in a very recent BBC interview. They were asked if the ""lulz"" and the ""antisec"" missions are at odds with each other. They said for now they will keep doing a bit of each, but they think they'll start getting more serious as it's more fulfilling to have a cause like bringing down a few notches the corrupt officials, etc.<p>So we'll see if that's what will happen. They are pretty unpredictable, but I think they'll get caught up in this and continue doing it for the good of everyone.",1309002676
2695481,comment,2693236,2693332,2,0,nl,,,"<i>Well...ok...but then how are health care providers supposed to put information in for their clients?</i><p>Google wanted Google Health to totally reshape the health informatics industry. When they say <i>our primary relationship is with the user</i> that's what they really mean. They intended to let people control their own data.<p>Yes, there are issues with this idea, but there are issues with health record portability as it currently operates.",1309002586
2695480,comment,2694635,2694924,2,0,NY_USA_Hacker,,,"It's simple. We're not short of ""brilliant minds"", not at all.  Instead, the employers want to have a shortage of a simple word, a common, single, two syllable word, MONEY.  It's not about brilliant minds but about money, just the money.",1309002583
2695479,comment,2694857,2695132,4,0,rb2k_,,,"What I always find hard to understand is that when you ""query"" a graph database, you have to start at a certain node.<p>User:<p><pre><code>  Name: John  \n\n  Age: 43\n\n  Country: Sweden\n\n  Job: SoftwareEngineer\n\n</code></pre>\nWhat if I wanted to get the names of all software engineers in sweden?\nDo I have to create a type of ""job"" node and start traversing from the one that is for software engineer's?<p>Also: Is sorting possible at all with graph databases? What if I only want people called John that are older than 20?<p>Is this too far out of scope for Graph Databases?",1309002547
2695478,comment,2694840,2695383,3,0,innes,,,"Good programmers don't need this, like good sprinters don't need bicycles.",1309002500
2695477,comment,2693599,2693928,2,0,rdl,,,"I'd also be much more likely to forget passwords (for real) after being locked up in jail (stressful and away from computer, so not logging in periodically).  I think at the point of forgetting, the contempt charge would go away.",1309002406
2695476,comment,2695424,2695424,0,0,mgl,,,"The conclusion is completely wrong. If you have a potential to go to college but you consciously decide to skip it/drop out, that's somehow different from stopping your education at high school level just because you can't get into university.<p>It's 21st century. You won't make money just from having a degree and being dumb.",1309002381
2695475,comment,2695283,2695283,2,0,nextparadigms,,,"That's very old.",1309002219
2695474,comment,2695099,2695099,4,0,lhnz,,,"I would assume that this 'fear' is really dissenters within the company trying to create FUD to ward off further censorship or filtering. It's either that or it is a PR campaign to get more funding.",1309002196
2695473,story,,,1,0,cdk300,"How to Trick Users into Liking Facebook Pages They're Not On",http://www.readwriteweb.com/archives/how_to_trick_users_into_liking_facebook_pages_theyre_not_on.php#.TgXJdJMOeHU.hackernews,,1309002191
2695472,comment,2693362,2695312,5,0,elwin,,,"A lot of Unix variants used the IX suffix (AIX, IRIX, Xenix...), probably to make it obvious that they were Unix variants.",1309002178
2695471,comment,2693599,2694259,1,0,cafebabe,,,"This is how the law was interpreted in this special case (which is plain wrong in my view). It is not only about the testimony. It is about helping the prosecution to build a case which you as the acused do not have to - not in preparation for the case, not in the court itself. In court everything you say becomes a testimony. In each stage, you have the right to remain silent if you are the acused.<p>The real problem here is how a judge / prosecutor thinks about digital data as 'property'. If they have possession of the encrypted data, it is up to them how to use it as evidence to build a case or to judge it. You have not to do anything to help them with that as the acused.",1309002167
2695470,story,,,1,0,wireheadlance,"Did LulzSec Hack Apple's iCloud and Steal Source Code?",https://www.infosecisland.com/blogview/14734-Did-LulzSec-Hack-Apples-iCloud-and-Steal-Source-Code.html#.TgXJcQfcCfo.hackernews,,1309002101
2695469,comment,2695099,2695341,3,0,andyking,,,"The Sun in the UK (don't blame me, I work on a radio station and we get it there!) had LulzSec on the front page, I think twice this week.<p>Once when someone got arrested (headline ""HACK THE LAD""), and once an 'expos' about the arrested teenager sniffing gas (headed ""OFF HIS INTERNUT!"").",1309002062
2695468,comment,2695099,2695099,8,0,vnchr,,,"Someone high up at Telstra has something to hide",1309002050
2695467,comment,2691574,2691574,1,0,baconhigh,,,"Whatever you consider, look into using something like F.lux\n(<a href=""http://stereopsis.com/flux/"" rel=""nofollow"">http://stereopsis.com/flux/</a>)<p>I've found it great for reducing eye-strain on those late night missions :)",1309001976
2695466,comment,2687950,2689648,3,0,nl,,,"You may find this amusing:<p><i>In December 2002, a 60-year-old mechanic named Leon Humphreys was fined 25 for failing to notify the Driver and Vehicle Licensing Agency that he had removed his Suzuki motorcycle from road usage. He refused to pay and claimed that he had the right, under medieval law, to choose a trial by combat with a ""champion"" nominated by the DVLA. This claim was denied by a court of magistrates in Bury St Edmunds, and he was further fined.</i><p><a href=""http://en.wikipedia.org/wiki/Trial_by_combat#Modern_era"" rel=""nofollow"">http://en.wikipedia.org/wiki/Trial_by_combat#Modern_era</a><p>also<p><i>The United States inherited its common law traditions from the English system after it declared its independence in 1776, with precedents before that date entrenched in the American jurisprudence, as the Rule in Shelley's Case in property law has. The British, however, did not abolish wager by battle until 1819 after Ashford v Thornton, as noted above, and since independence no court in the United States has addressed the issue of whether this remains a valid alternative to a civil action under the law.</i><p><a href=""http://en.wikipedia.org/wiki/Trial_by_combat#United_States"" rel=""nofollow"">http://en.wikipedia.org/wiki/Trial_by_combat#United_States</a>",1309001961
2695465,story,,,2,0,relm86,"My Start Up Did This for Mario Marathon ",http://simpleindustry.com/,"In celebration of Mario Marathon this year my start up made this cool WordPress theme which we are giving away for free.",1309001904
2695464,comment,2693423,2693423,2,0,tgandrews,,,"I use their heroku addon. I had an issue on a Sunday evening and was not expecting it to be fixed until Monday. I went to watch a TV programme and come back 15 minutes later (ad break) to find that they had already fixed it! Congrats guys, you are awesome.",1309001884
2695463,story,,,42,21,baconhigh,"Ask HN: How do you manage your *nix binary package updates? (first post. eek)",,"We run clusters of machines and whenever there's an update via USN / DSA or whatever I end up manually patching each cluster with cluster-ssh.<p>This is less than ideal, but seems to work.<p>What do you do?<p>Note; I'm talking about binary packages distributed by your OS : apt upgrades / rpms.. not  config files (Hi, puppet/chef), or deprec for capistrano style stuff.",1309001827
2695462,story,,,1,0,jessica733,"Bed wetting alram",http://www.bestbedwettingalarms.com/,"bed wetting alarms - best bed wetting alarms helps you to select the best bed wetting alarms for children and adults. Bedwetting is one of the many problems faced by parents and their children. For both father and mother, the need to treat their kids bedwetting issues should not be exaggerated.",1309001738
2695461,story,,,1,0,success123,"Hrithik Roshan's Just Dance Show Wallpapers, Photos, Pic",http://choicewallpapers.blogspot.com/2011/06/hrithik-roshans-just-dance-show.html,"Here is a Amazing collection of Hrithik Show ""Just Dance"" wallpaper you can download for free to use for your Computer Desktop. All the wallpapers are free for download.",1309001554
2695460,story,,,1,0,aseponde,"I (Finally) Start Doing List Building",http://www.mywebestate.com/i-finally-start-doing-list-building/,,1309001506
2695459,comment,2694635,2694961,1,0,mattdeboard,,,"Nah, they're working for so little with the promise of big dividends down the road.",1309001475
2695458,story,,,1,0,Aaamalik,"Open Free Online Forex Account - Foreign Exchange Trading Forex Trading Account.",http://www.alpari-us.com/en/open-demo-account.html?_kk=forex+trading+courses&_kt=mobile-ads-Trading-Forex-Trading-Courses&gclid=CJ-Bxuf40KkCFVsq3wodGVpSNg#.TgXGNRILwqA.hackernews,,1309001473
2695457,comment,2694635,2694740,7,0,NY_USA_Hacker,,,"Beware:  I've done some of the world's best work in computer security, e.g., nicely beyond<p>David J. Marchette, 'Computer Intrusion Detection: A Statistical Viewpoint', ISBN 0-387-95281-0, Springer-Verlag, New York, 2001.<p>Yes, my work became peer reviewed, original research published in one of the better Elsevier journals of computer science,<p>And I have a long background from Yorktown Heights and in DoD work.<p>Still I discovered that I was absolutely, positively, permanently unemployable in anything having anything at all to do with computing.  Period.  In business, on Wall Street, near DC for national security, for anything.  Why?  I was over 45.<p>So, I'm starting my own business.  My target customers won't care that I'm over 45.<p>For a physician or lawyer, being over 45 is a great advantage -- they know more, and the target customers want the gray hairs.  The knowledge is, in principal and can be in practice, e.g., my work in computer security, a big advantage.  Still in computing gray hairs are worse than a felony conviction, literally.<p>This issue of age discrimination is a big reason you see so many immigrants in computing.  Then, seeing so many immigrants, US citizens commonly sense that there's something wrong in that field and stay out.<p>So, why so many immigrants?  Sure, it's easy, just as in, say,<p><a href=""http://www.wired.com/dangerroom/2010/01/darpa-us-geek-shortage-is-a-national-security-risk/"" rel=""nofollow"">http://www.wired.com/dangerroom/2010/01/darpa-us-geek-shorta...</a><p>where the drum beat (as recently from Mayor Bloomberg,\non AVC.com, in some banker before a committee of Congress, etc.) is for a big 'shortage'.  The same was true during The Great Depression:  Growers in California circulated posters in the rest of the country claiming a big 'shortage' of farm workers in California.  The sheep came and got fleeced.<p>Then, with the drum beat for 'shortage', as you notice, the drum beat will be for more immigration to meet the shortage.<p>This got started when the NSF decided to flood computing with immigrants and did this by writing into university research grant contracts that so many students had to be supported.  Then the H1-B situation came along and filled whole departments with immigrants and, often, implicit signs ""No US citizens need apply"".<p>Computing?  The US Federal government 'targets' the field and tries hard to manipulate the supply and demand.  So, well informed US citizens stay the hell out.<p>For my business, what the US Federal government is doing to computing does not hurt.  Actually I will have opportunities to exploit immigrants but will refuse to do so.  Instead, I can hire some gray hairs!  Okay by me!<p>But generally, young US citizens should stay the hell out of computing unless they can see their way clear to owning their own, successful business with a wide, deep ""moat"" (see Buffett).<p>The only way to be sure gumment doesn't make a mess out of our economy is to be sure our gumment stays out of our economy.  E.g., The Great Recession, started by what some selected members of Congress told Fannie and Freddy -- back any junk paper.  So, bubble, crash, wipe out the ability of the US banks to play their role in the US economy, bring on The Great Recession, and run up the national debt by a few trillion dollars.  Yup, gumment in action again.<p>Computing and gumment?  Drive US citizens out of computing.<p>Semi-, pseudo-, quasi-great:  Computing is an 'essential' field especially for US national security, so drive out US citizens.  Yup, gumment's best again!",1309001471
2695456,comment,2694840,2695416,2,0,nl,,,"Turn off autobuild.<p>I find it's much smoother, and Ctrl-S (save), Ctrl-B (build) isn't too much of an overhead over just doing Ctrl-S.<p>Also, put your code on a SSD.",1309001448
2695455,comment,2694780,2694865,2,0,mgkimsal,,,"Thanks - your meetup today - probably a bit too far for me today - brier creek area would be much more conducive (that's only a 40 minute drive!)",1309001439
2695454,story,,,1,0,Jaderberg,"New Helicopter/Plane Hybrid unveiled in Paris",http://www.bbc.co.uk/news/business-13776355,,1309001364
2695453,comment,2692715,2692715,1,0,moomerman,,,"Thanks for the tip on rand() will update the code.<p>This uses another cookie because it is permanent.  The standard rails session cookie ends at the end of the session so isn't acceptable here.",1309001161
2695452,story,,,1,0,carriethomson,"Evolution of Bathroom Baths and a Plethora of Designs for the Bathroom",http://www.squidoo.com/evolution-of-bathroom-baths-and-a-plethora-of-designs-for-the-bathroom,"Bath was a luxury only a select few could afford. With the industrial revolution gradually it all changed and today there are many companies manufacturing and selling baths to the masses. The smallest of the bathroom can even afford to have the luxury of a bath with various styles and designs.",1309000980
2695451,comment,2695099,2695428,4,0,qF,,,"Anon has somewhat of a cause they're fighting for, they are pretty consistent when it comes about picking targets and their motives. But despite the amount of media attention it still feels like a drop on a hotplate to me.<p>LulzSec on the other hand just wants 'lulz', they'll try to hack anyone and anything, and probably fail a lot, but when they succeed they get a lot of media coverage. They pretend to be doing it to make people aware of security, but either it's a front or they're just that naive.<p>Anon has a goal, and what they do is an attempt to achieve it, LulzSec's goal is to do damage. I for one fear that LulzSec will push governments into cracking down on w/e is left of the 'free' internet.",1309000909
2695450,story,,,1,0,FizzaNawaz,"Fn-TECHWORLD: Now You Can Smack Someone On Facebook [video] | Mashable",http://fntechworld.blogspot.com/2011/06/now-you-can-reach-out-smack-someone-on.html#.TgXDc3J2TKY.hackernews,,1309000676
2695449,comment,2694272,2694418,2,0,bastiat,,,"There are no prices without scarcity.",1309000605
