ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3454851,comment,3454118,3454118,2,0,georgieporgie,,,"Apparently, I'm the one and only nerd who read Ender's Game and found it passable at best, and slightly creepy and inhuman in general.",1326337184
3454850,comment,3454747,3454747,5,0,jerrya,,,"I submitted this, and I think it's a terrific and important graphic, but maybe it demonstrates why infographics are not sufficient in presenting this information on the net, in that there appears no way for google or bing or duckduckgo to find it, or the information on it.<p>It doesn't show up in google searches for ACLU Guantanamo or ACLU Gitmo or ACLU Al Qaeda.  (Maybe it will after some time.)<p>Some of the information within is put in the source as meta data, but not all of it.",1326337159
3454849,comment,3454168,3454168,1,0,Hominem,,,"Knew a couple people attempting to use it for an 8k self filing solution. Uploaded word docs get transformed and typeset behind the scenes then output to the SEC's version of HTML for filing.",1326337128
3454848,comment,3454118,3454541,1,0,drivebyacct2,,,"Are the downvotes for the quote? It's a literal quote, in context, from Orson Scott Card... and there are many other to go with it. <a href=""http://rationalwiki.org/wiki/Orson_Scott_Card"" rel=""nofollow"">http://rationalwiki.org/wiki/Orson_Scott_Card</a>",1326337114
3454847,comment,3448573,3453970,1,0,ori_b,,,"What's the sense in having functions that operate on ""pointers to valid memory"" if you can't figure out if it's ""valid memory"" at runtime?<p>The point is that the function is not buggy. You may not like the specification for it. You may think it should be designed differently. This is not the same as the code being buggy.",1326337081
3454846,comment,3454118,3454118,1,0,ender7,,,"For a long time I was skeptical that this movie could ever be made, simply because it would be impossible to find someone to play Ender. You need a 11-year-old who can seem simultaneously sympathetic and capable of killing another child.<p>Then I saw Hugo. Asa Butterfield might actually be able to pull that one off.",1326337079
3454845,comment,3454179,3454179,1,0,plasma,,,"I'm not following SOAP very much, so this would bring some more attention to it for me (I'm not American).<p>I think it would be important that any blackout actually includes a call to action though, not just a message saying the site is offline for today - it should make it easy to actually do something (email, phone call, whatever) to protest against it.",1326337066
3454844,comment,3452908,3452908,2,0,ynd,,,"The main thing I take away from this is that he is not a professional photographer. Of course an amateur can afford to give away photos for free! However, I'm not sure he even realizes that what he says doesn't make any sense for a professional photographer trying to earn his livelihood.",1326337063
3454843,comment,3454721,3454721,1,0,dwynings,,,"Coolness, codecademy for physics based games",1326337058
3454842,comment,3454118,3454593,1,0,Dove,,,"The aiua?  Do you think so?  I thought they were just a science fiction way of talking about the soul.  Mormons do believe in souls, I'll grant, but they hardly own the concept.",1326337012
3454841,comment,3452295,3454766,1,0,agavin,,,"Probably focus on something simple with very addictive gameplay.",1326336980
3454840,comment,3448573,3453570,1,0,ori_b,,,"The same way you test that a pointer is intialized to a valid value. You don't.",1326336882
3454839,story,,,1,0,hahayan,"Outlet Sale Air Jordan 11 Retro Cool Grey 136046-011",http://www.nikesfires.com/air-jordan-1/air-jordan-11/air-jordan-11-retro-cool-grey-136046-011.html,,1326336877
3454838,comment,3454118,3454511,2,0,nl,,,"I did quite like Ender's Shadow.<p>The rest of the Shadow books weren't as bad as Children of the Mind, but they did seems to just follow a formula.",1326336851
3454837,comment,3454549,3454549,1,0,baltcode,,,"scribd link : <a href=""http://www.scribd.com/doc/77229785/List-of-Websites-the-DHS-Is-Monitoring"" rel=""nofollow"">http://www.scribd.com/doc/77229785/List-of-Websites-the-DHS-...</a>",1326336831
3454836,comment,3454118,3454786,3,0,jfoutz,,,"hugo and nebula winner. was a great book. Apparently Heinlein was pretty crazy too... but stranger in a strange land is a good book.<p>You, of course, need to work within your own set of ethics. This story is iconic sci fi. Even if you don't like it, it's a classic.",1326336777
3454835,comment,3454118,3454593,1,0,Osiris,,,"That's really compelling to me as a Mormon. I'll have to go back and read them and look for the parallels.",1326336771
