ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10129792,comment,10129110,10129703,0,0,irln,,,"I believe when they decided to devalue their currency it impacted their stock market and unfortunately all central banks are now beholden to their individual equity markets and therefore &quot;had&quot; to take action.",1440687588
10129791,comment,10127971,10128666,0,0,asillystory,,,"Or just use a NoScript-like extension that makes it easier to whitelist sites?",1440687585
10129790,comment,10129244,10129244,0,0,Skunkleton,,,"How is this on the front page of hacker news?  What a shit post.",1440687568
10129789,story,,,1,2,jpn,"Karma makes customers pay another $100 to continue using their service",https://try.yourkarma.com/upgrade,,1440687567
10129788,comment,10128450,10129755,0,0,JoeAltmaier,,,"That would be, one bike per person. SO then what would be the point? We are no longer &#x27;sharing&#x27; bikes.",1440687563
10129787,comment,10127971,10129529,0,0,eXpl0it3r,,,"I&#x27;d still question the usefulness of this rather arbitrarily number.<p>The only reason I can think of where I&#x27;d be interested in how quickly people can navigate a site without having loaded all the content yet, is when optimizing a site for people with really slow/bad internet connections. But that seems like a whole other topic that has barely any influence on the goal of the comparison.",1440687551
10129784,comment,10129518,10129756,0,0,Ygg2,,,"> despite all the security benefits of Chrome compared to Firefox right now<p>I&#x27;m wondering, what kind of security benefits you had in mind?",1440687533
10129783,comment,10127971,10128666,0,0,chimeracoder,,,"> improve page load times and to remove the most annoying ads. The vast majority of pages work (to some degree) without scripts.<p>In my experience using NoScript for the past year on all my desktops and laptops, this is at best only partly true.<p>Load times do definitely decrease, but this is dwarfed by the effect of having to reload the page for most new sites after re-enabling Javascript (since so many sites are unusable without Javascript[0]). In the end, it&#x27;s a much slower experience browsing the web, not faster, and even with aggressive whitelisting, it&#x27;s still rather frustrating.<p>I actually have separate Firefox profiles that I use for various websites that tend to be particularly problematic with extensions (like online banking), so I&#x27;m not even including those in this summary.<p>I wish using NoScript provided a faster browsing experience overall while providing better security, but the simple fact remains that right now, it does not. It provides better security at the expense of slowing down your browsing experience.<p>[0] So many static blogs now literally fail to display static text without Javascript!",1440687518
10129782,comment,10129110,10129448,0,0,grogenaut,,,"I&#x27;m gonna start a new yolo fund to capture this market!",1440687482
10129781,comment,10129244,10129244,0,0,IshKebab,,,"Now try distributing your Python code as a single statically linked exe.",1440687482
10129780,comment,10128941,10129446,0,0,codeshaman,,,"The enemy has no problem killing you exactly for the same reason that you have no problem killing the enemy.<p>If these kids didn&#x27;t listen (weren&#x27;t forced by the State to listen) to older men telling them horror stories about the &#x27;enemy&#x27;, they would just hang out, drink and party together.<p>Anyway, it&#x27;s impossible and inappropriate to explain this on HackerNews.<p>Above all, War is an infectious mental disease  and we need to vaccinate ourselves from it if we don&#x27;t want to get infected by it in the future.<p>It occurs primarily in our minds and then it manifests in destruction and bloodshed.<p>That&#x27;s why I recommended Tolstoy&#x27;s book. He does a much better job than I at explaining it.",1440687479
10129779,comment,10128941,10129402,0,0,hga,,,"By the time of the bombings, what we&#x27;d recently learned about the Bataan Death March due to our very expensive liberation of the Philippines was the big motivator.<p>I&#x27;ve been reading <i>Now It Can Be Told</i> by Leslie Groves, the Army general in charge of the Manhattan Project, and I just came to this bit in the chapter titled &quot;Hiroshima&quot;, right after he delivered the first paper report of the bombing early in the following morning:<p><i>[US Army Chief of Staff] General Marshall expressed his feeling that we should guard against too much gratification over our success, because it undoubtedly involved a large number of Japanese casualties.  I replied that I was not thinking so much about those casualties as I was about the men who had made the Bataan death march.  When we got into the hall, Arnold [Army Air Force Commanding General] slapped me on the back and said, &quot;I am glad you said that---it&#x27;s just the way I feel.&quot;  I have always thought that this was the real feeling of every experienced officer, particularly those who occupied positions of great responsibility, including General Marshall himself.<p>It was quite evident to all of us, as well as to the [War] Secretary up on Long Island [resting after the Potsdam Conference], that our hope of ending the war thought the development of atomic energy was close to realization.</i><p>In general, they of course knew they were doing a terrible thing, but as discussed here, it was to stop a much more terrible outcome.  E.g. an estimated 250,000 killed every month the Greater East Asian Co-Prosperity Sphere.  Or the mass use of nukes in the coming invasion; after Nagasaki a debate started about how to use the 3rd, to destroy another city or reserve it for the 5 or so needed for otherwise impractical Operation Olympic, the invasion of Kyushu (the Japanese had reinforced it, and had constructed way too many kamikaze planes, even more than we estimated).",1440687461
10129778,comment,10126667,10126667,0,0,michaelmior,,,"> Can I trust Lantern?\n> Lantern is open, anyone can check our source code ...<p>While it&#x27;s great that this is open source, I don&#x27;t see how I have any guarantee that the public source code is actually what&#x27;s running on the server I connect to.",1440687456
10129777,comment,10127400,10129355,0,0,jrockway,,,"Have to agree here.  You hear people say &quot;buy low, sell high&quot; all the time, but they never seem to do this with the stock market.  They sell low because the ultra-short-term trend is downward, and then buy high &quot;because the stock market looks solid now&quot;.  Then they lose a ton of money and wonder why.<p>I dump a few thousand dollars into a total stock market index fund every few months.  Monday was a non-event for me.  I didn&#x27;t even look at my positions.  The stock market is for long-term goals, not intraday interaction.",1440687440
10129776,comment,10126517,10126861,0,0,bitbandit,,,"Calling an executable &quot;Software Manager&quot; is legal, but it&#x27;s also inconsistent with other executables.<p>In this case the executable is &quot;mintinstall&quot; and it could have been called software-manager or softwaremanager.<p>You are right, the human readable name is generally different from the internal name, but the internal name should be invisible to a GUI user.<p>Here the problem is that the name of the executable has made its way to the GUI.",1440687440
10129775,story,,,5,0,tambourine_man,"Neovim GUI Made with Atom Shell (Electron)",https://github.com/coolwanglu/neovim-e,,1440687434
10129772,comment,10129110,10129662,0,0,jasonlaramburu,,,"How do you draw the bottom line conclusion (no effect on US economy) from the scenario where U.S. growth and economic activity are stifled?",1440687415
10129771,comment,10129244,10129699,0,0,masklinn,,,"Turns out there are precomposed versions of these clusters, so your system might just be using these.<p>Could you retry with the input &quot;देवनागरीदेवनागरी&quot;?",1440687413
10129770,comment,10127400,10129425,0,0,gd1,,,"Monday saw the first ever limit down halts on major equity index futures (YM/ES/NQ) on CME Globex.  It was an unmitigated disaster.  It happened at a critical time (heading into the cash open), and caused chaos in the ETFs that have these futures as the underlying.  Market makers price and hedge ETFs like SPY (the Spyder S&P 500 tracker) off the future. So being unable to do so since the underlying was frozen, they did the only thing they could naturally do and blew out their spreads and backed away.  Even then, some unfortunate and panicky people crossed those spreads and some SPY changed hands at -14%.  There is no legislating against stupidity.<p>Then when ES and the other futures did unfreeze, they promptly plunged to a second limit down in extremely thin trade.  Why so thin?  Because when you stop trading, everyone empties out of the orderbook, and they don&#x27;t necessarily dive straight back in once it unfreezes.  Liquidity gradually comes back as participants assess that the price is stable and they can start quoting again.<p>Monday was not a good day for your argument.",1440687408
10129769,comment,10128450,10128985,0,0,mikeyouse,,,"I just returned from Paris and was astonished at how much better the bike sharing was as compared to San Francisco&#x27;s version.  Clearly, they&#x27;d invested much more time and money into their program but it was so pleasant to be able to count on bikes no matter where you were in the city to get around.<p>A map of their locations: <a href=""http://i.imgur.com/5PkkmFL.png"" rel=""nofollow"">http://i.imgur.com/5PkkmFL.png</a>",1440687388
10129768,comment,10126666,10128984,0,0,bitwize,,,"What you didn&#x27;t see on screen was the safety precautions that were taken for many of the demonstrations. It was hinted at though; in one episode Mr. Wizard sets off a &quot;Catherine wheel&quot; type firework to demonstrate the principle of Hero&#x27;s engine; he mentions getting special permission from the fire department to do so.",1440687388
10129767,story,,,1,0,bdr,"Mapping a Mission",http://avc.com/2015/08/mapping-a-mission/,,1440687378
10129766,story,,,2,0,bagelspark,"How to Instill a Culture of Security in Your Organization",http://blog.bettercloud.com/instilling-security-culture/,,1440687372
10129765,comment,10126925,10128763,0,0,coderjames,,,"From their about page, they are a non-profit, so there isn&#x27;t any. &quot;Ghost(Pro) is what funds the Non-Profit Organisation which organises and runs the Ghost Open Source project.&quot;",1440687366
10129764,comment,10128941,10129306,0,0,gshubert17,,,"s/B-52/B-29/<p>Was there any military value in bombing Tokyo, or were the civilian casualties the primary object?",1440687358
10129763,comment,10126925,10129516,0,0,nhangen,,,"definitely. Not to mention WP&#x27;s capability as an application platform. There are more PHP devs than node devs, and Ghost&#x27;s adoption probably reflects that.",1440687334
10129762,comment,10128941,10129323,0,0,happyscrappy,,,"Pacifists are great as long as there is someone to defend them.",1440687282
10129761,story,,,1,3,payamb,"Ask HN: Developing indie 2D strategic game – Go or Unity3D",,"I was thinking about developing an indie strategic game ( similar to Paradox type games ) for a while ,<p>I&#x27;m a web developer and i was learning Go in my free time, it is useful for me to learn and master Go , but to reach my first goal, which is developing that game, I&#x27;m not sure which way to go.<p>For Unity iv&#x27;e heard the best results comes with developing with C# ( which i need to learn from scratch ).<p>For Go, There is Go-Gl and basically i need to develop everything from scratch , which let me improve my skills in Go and also its bad because it takes much more time to complete.<p>Basically i want to write kind of economic simulator which doesn&#x27;t need fancy graphics, tile maps and menus is all what i need. Performance is a key i guess.<p>I&#x27;m not sure if C# has any benefit for me ( as web developer ) in long term, but i know go has.<p>So , Which road should i take in your opinion guys ?",1440687272
10129760,comment,10120537,10128266,0,0,pc86,,,"I&#x27;m not disputing that. I&#x27;m disputing the intelligence of looking at a spot barely big enough for your car that is moving at highway speeds and sandwiching yourself between two vehicles, either one of which could kill you with inertia alone, and then wondering why you might get honked at for it.",1440687265
10129759,comment,10126698,10129253,0,0,blibble,,,"this is not true in general.<p>my setup passes through a discrete PCI-Express graphics card to Windows running under KVM, and the card is restricted to address space allocated to the VM using the motherboard&#x27;s IOMMU.",1440687262
10129758,story,,,1,0,skhatri11,"Crashes and Recoveries Since the Financial Crisis",http://blog.instavest.com/how-we-got-here-crashes-and-recoveries-since-the-financial-crisis,,1440687261
10129757,comment,10128941,10129539,0,0,noskynethere,,,"Is soldier versus civilian really such a different thing?  It seems more like a gradient, to me -- you support your country by building bombs / planes / etc., that&#x27;s very different than just living peacefully on your own farm.<p>It&#x27;s important to recall that every nation&#x27;s entire economy was subsumed in the war effort.  American &quot;civilians&quot; wanted to kill Japanese; Japanese &quot;civlians&quot; probably hated Americans (there was a lot of racial prejudice in that era, on both sides).<p>Civilians may not have been combatants, but they were very much a part of the war machinery, and as such became a strategic target.",1440687260
10129756,comment,10129518,10129518,0,0,mtgx,,,"Mozilla really should be as aggressive as it possibly can be about Servo and rewriting other core components in Rust. This is what will give Firefox that new &quot;fresh look&quot; that Firefox is in dire need of. If they do this and they do it quickly I guarantee both developers and users will start actually being <i>excited</i> about Firefox again, as opposed to content at best (mainly because it&#x27;s what they were already using or have a radical anti-Google stance, despite all the security benefits of Chrome compared to Firefox right now).<p>In my opinion, Mozilla shouldn&#x27;t have even tried to implement Electrolysis in Firefox and shouldn&#x27;t have announced a switch to WebExtensions in it either. Instead, it should&#x27;ve done what Microsoft did and create a new browser in Rust from scratch, with a much cleaner, easier to maintain codebase that would also be much more secure in the long term.<p>I don&#x27;t know if Mozilla&#x27;s funding would even allow for that, but I think that would&#x27;ve been the <i>better</i> strategy. The putting lipstick on a pig usually doesn&#x27;t work, and it usually pisses off those who <i>preferred</i> the way the pig looked before, too, causing said platform to lose both old and potentially new users.",1440687256
10129755,comment,10128450,10129618,0,0,icebraining,,,"Why can&#x27;t there be enough bikes to cover the spikes as well?",1440687254
10129754,comment,10126666,10126666,0,0,bitwize,,,"I always saw Bill Nye as a budget Mr. Wizard. Don Herbert had a style and presence which made scientific phenomena really seem like magic -- fascinating, but completely knowable. He engaged with kids and seemed genuinely interested in them, and he had a voice and diction like an old-timey radio announcer, so everything he said was clear and easy to listen to. (This is important: later in life I would take a college course with a professor who mumbled... in a Chinese accent. I did not do well in that course.)",1440687211
10129753,comment,10126805,10128183,0,0,nilkn,,,"I know this isn&#x27;t really the answer anyone&#x27;s looking for, but I legitimately found some basic knowledge of category theory to be very useful with Haskell. Maybe it&#x27;s a red herring -- I don&#x27;t really know -- but when I was able to intuitively see the connection between a monad in Haskell and a monad in category theory it was almost like a switch went off in my brain and the abstraction was easier to work with and just less intimidating.<p>The epiphany I had from this is that, while linear algebra&#x27;s utility comes in the form of designing efficient algorithms, CT&#x27;s utility (in Haskell) comes in the form of understanding structures. It&#x27;s similar to thinking of modular arithmetic in terms of remainders vs. quotient groups. I get lost doing anything complex with the former way of thinking, but when I switch to thinking in terms of basic abstract algebra suddenly the foliage clears and the way ahead is clear.",1440687208
