ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2952154,comment,2951806,2951806,1,0,tomh-,,,"it is extremely slow, how come?",1314917941
2952153,comment,2951806,2952001,2,0,jarin,,,"I hate to ask, but why store images in a database?",1314917921
2952152,comment,2951824,2951992,1,0,puredemo,,,"That didn't happen when AOL bought them?",1314917893
2952151,comment,2949323,2950585,1,0,gamble,,,"This is normally a problem solved by a four-year vesting schedule w/ a one-year cliff.<p>IMO, companies offering minimal equity with a promise to increase it later is a huge red flag, since those promises rarely come to fruition. Equity is given to compensate for the risk and work involved in a startup. Once the company is further along, the risk and work required are lower and there's no market justification to increase someone's equity stake. The temptation to ignore those promises is usually too great.",1314917862
2952150,comment,2951733,2951733,14,0,artursapek,,,"There's not much of a wait left until the day a man will be able to come home from work, eat a lab-grown Bratwurst, have sex with his sex robot, and then relax with an electric cigarette.",1314917793
2952149,comment,2952066,2952066,1,0,ig1,,,"I've heard on the grapevine that youDevise have hired a lot of people from HN.",1314917772
2952148,comment,2951986,2951986,1,0,grecy,,,"Title is misleading... the device has not been confirmed found, only missing.",1314917766
2952147,comment,2951033,2951033,2,0,omegant,,,"Maybe this is not 100% related but...\nHaving some photography and video background I can say some people( most of them) just can not visualice how a design-edit-retouch will be if they don't see it finished. Even explaining the process that will take place, they are just unable to see how the raw ( or preliminar ) material will be transformed. Even some people with design-art background seems to have problems understanding it if they haven't been fully involved.\n You have the final product idea in your head and that it is almost impossible to transmit to the client without effectively showing the final result itself.",1314917749
2952145,story,,,1,0,nextparadigms,"Judge Throws Out $1.3 Billion Judgment Against SAP as Grossly Excessive",http://allthingsd.com/20110901/judge-throws-out-1-3-billion-judgment-against-sap-as-grossly-excessive/,,1314917725
2952144,comment,2950671,2950671,1,0,buff-a,,,"<i>The age you started programming doesn't matter.</i><p>False. But it is only one indicator, and people lie.<p>I believe that there is natural aptitude, there is experience, and finally there is motivation.<p>The age you started programming is most certainly an indicator for experience, and also I believe motivation. But it is only an indicator, not an accurate measure. If someone started programming at age 6, but didn't do anything with it till college, then they have less experience than a social outcast who came home from school every day and programmed to the detriment of homework. It would also suggest a lack of motivation.<p>Logically, the best programmer maximizes all three, but how does one measure them and how common is such a person?",1314917673
2952143,story,,,1,0,xfaktor,"Alfredo Chicken Pasta",http://bestpastarecipe.org/alfredo-chicken-pasta,,1314917673
2952142,comment,2950621,2950621,4,0,ig1,,,"What a good approach to take is simply to approach other businesses with models similar to yours and ask them who they use and get an introduction to their contact at the merchant account provider. If you're working with someone at the provider who's already familiar with your business type then things will move much faster.<p>If the person you're dealing with has never worked with a company that's does SaaS subscriptions before then naturally you're going to have more problems.<p>Chargify even lists specific contacts at BarclayCard and HSBC for people looking to setup merchant accounts that work with them, and because Chargify direct all of their users to  specific contacts it means these individuals are extremely clued up about the SaaS business model and the process will be a lot less painful.",1314917672
