ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
bqbtoan,0,1,0.0,0,1,,1351444314,1452907494
bqdoha,0,4,0.0,8,3,,1367483149,1452912102
bqdscx,,5,0.0,1,2,,1403193443,1450207814
bqe,,1186,3.09091,37,71,"http://twitter.com/sean_a_cassidy<p>[ my public key: https://keybase.io/cxxr; my proof: https://keybase.io/cxxr/sigs/-UIuCNKHaOZpOAfHwh5zEGtP3YA0WTZOsSUHnd1HcRc ]",1362701091,1450207814
bqjfwkbwkjfb,0,-1,0.0,0,0,,1450135184,1453174562
bqlj4386,0,3,0.0,2,0,,1311502344,1452900914
bqlou,0,2,0.0,0,0,,1443419270,1453172653
bqn,0,0,0.0,0,1,,1285772636,1452890226
bqpro1,0,1,0.0,1,6,,1388698341,1452919809
bqst,,1,0.0,0,3,,1349342037,1450207814
bquarant,,-1,0.0,0,6,,1352338301,1450207814
bquinlan,,40,0.0,1,13,,1388884738,1450207814
bquinn,,16,0.0,2,8,"CTO of NewsFixed.com, a London-based startup connecting freelance journalists with commissioners around the world. Also freelance tech consultant in the media industry. Ex BBC, Associated Press, Fairfax and more.",1265050953,1450207814
bquk,0,1,0.0,0,0,,1250038238,1452888235
