ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2102353,comment,2102133,2102347,0,0,cyrus_,,,"Haskell's core data structures are immutable (ADTs, tuples, records, etc.) -- what do you mean?",1294973892
2102352,comment,2102051,2102051,0,0,Udo,,,"I think the idea is very good, though I don't see why this should only be restricted to porn. The concept could easily be adapted for pretty much any tagged content.<p>But there's also room for improvement. For example, there is no real option to provide feedback on an item's quality (except maybe if you track the skip button presses). I believe a project like this might profit from either a global ranking system or even an individualized learning filter. For example, you often don't seem to get what you selected initially, the system should learn from this for the benefit of other users.<p>Also, the UI is already very minimal, but could be made even simpler and cleaner, though that may be a minor point.<p>On a semi-unrelated note: most porn still sucks, and not in a good way. Maybe that's one more reason to explore advanced filtering :-P",1294973835
2102351,comment,2101157,2101157,0,0,viraptor,,,"Also, as tptacek noticed on twitter: CubeDuel wins ""Best HTTP URL Argument Of All Time"" badge for ""utf8=✓"".<p>Agreed!",1294973831
2102350,comment,2102265,2102307,0,0,zacstewart,,,"Ah. I only found links to naenara.kp, which didn't work.",1294973762
2102349,comment,2100361,2101843,0,0,Locke1689,,,"Write a spec, not a ""bitstream guide,"" so that this problem doesn't happen in the first place? Or at least admit that your spec is not finalized and is, in reality, a piece of crap that needs wide peer review first.",1294973754
2102348,comment,2101949,2101949,0,0,neovive,,,"Very clean implementation.  Any recommendations on the best implementation for modal form windows at the current time (until we CSS3 is better supported)?",1294973682
2102347,comment,2102133,2102338,0,0,jmillikin,,,"This is a very odd definition; it would exclude many languages typically considered ""functional"", such as Haskell.",1294973664
2102346,comment,2102110,2102226,0,0,gvb,,,"Good.  Cheap.  Pick one.<p>In a previous life we outsourced to Indian companies because it saved a lot of money (on paper)[1].  The good ones seemed competent, but they weren't cheap so we didn't use them.  The cheap ones we <i>did</i> use (disclaimer: limited experience and observations) were staffed by young, inexperienced engineers.  The code I worked with, I would put at second year CompSci level.<p>Incidentally, coding standards are quite limited in their ability to raise the competence level of software.<p>One example was the coding standard requirement that the number of global variables was to be minimized.  In this particular application, there was only one global variable.  Minimized pretty well... until I saw it was a typedefed struct, the struct was <i>huge</i> and had several nested structs in it.  Abort Retry [FAIL].<p>Another example in the same application, there were several (not one, not two, but <i>several</i>) funny looking loops that called a function, passing a <i>bunch</i> of parameters.  After puzzling through the code, I realized that the code had failed the McCabe complexity measurement, so they had simply <i>cut out the guts of the loop and made it a called function.</i>  That wasn't the worst of it... the icing was that they <i>passed the loop counter as a pointer and side-effect modified it in the called function.</i>  Owwwwwwwwww!<p>[1] My gross observation was that it took 3x longer to get a job done, but we paid the outsource company 1/2 as much as the internal engineers.  The way accountants run numbers, the longer it took an outsource company to get the job done, the more they thought the company saved.",1294973622
2102345,comment,2100017,2100172,0,0,fezzl,,,"If the average human being takes 14 minutes to fall asleep, why don't you just bake that into your calculator, so we don't have to ""plan accordingly?""<p>On a side note, making enough cash to pay rent is really enviable, especially considering the nature of the web app. Good job.",1294973606
2102344,comment,2102172,2102302,0,0,AndyParkinson,,,"I believe win for many would be to quit their job and work for themselves instead. You know.. Bunting to get to first instead of going for the grand slam. I can see how you can bunt against Amazon and make it to first. Hitting a grand slam? Not so much.<p>And selling squishy thingies is optional.",1294973604
