ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2103933,comment,2103571,2103571,0,0,cyrus_,,,"1. Its not that hard to get to zero if you know the keyboard shortcuts to Gmail: use 'J' and 'K' to move between messages and 'Y' to archive. If you're in list view, 'X' highlights the message so 'XY' will archive things very very quickly.<p>2. Liberal use of autoarchive for high volume mailing lists that I don't need to be continuously updated on. I'll clear those folders out every once in a while.<p>3. Boomerang is a great tool that lets you temporarily archive a message. It will come back to the Inbox when you tell it to, so you can put stuff you don't have to act on for a while away and stay near zero with it:<p><a href=""http://www.boomeranggmail.com/"" rel=""nofollow"">http://www.boomeranggmail.com/</a><p>(I am not affiliated with Boomerang.)",1295020799
2103932,comment,2103537,2103537,0,0,etherealG,,,"With this as an alternative on platforms that don't support webM, wouldn't you get more native support for a video encoded in webM using flash as an alternative than you do currently from h.264?<p>With firefox overtaking on browser usage in the EU, I think it's at least true there. Here's hoping this helps to open up video even further.",1295020795
2103931,comment,2103224,2103917,0,0,stcredzero,,,"Shopping trolleys already have bugs.",1295020766
2103930,comment,2103622,2103623,0,0,sanjayparekh,,,"Actually, there are some pretty nice places on airbnb.com.  If you do that, you should go with one near a MARTA station since there is a MARTA station a block from the Tabernacle.  That way you won't have to drive or find a parking spot at the venue.  Which will be way more convenient.",1295020759
2103929,story,,,2,0,chailatte,"Global food chain stretched to the limit ",http://www.msnbc.msn.com/id/41062817/ns/business-consumer_news/,,1295020742
2103927,comment,2103757,2103757,0,0,apl,,,"That's grossly negligent behavior on her behalf.<p>Family pictures, unpublished novel and a gigabyte of emails? Fine. But research data that only exists on <i>one</i> consumer-level machine? Work that was financed by her employer and various other organizations? Holy shit.",1295020733
2103926,comment,2103224,2103552,0,0,stcredzero,,,"The solution is simple here: have an alternative search engine that makes their money a different way.  Even though it would just be a niche, I bet there's a pretty healthy income to be had for a highly SEO-spam resistant <i>paid</i> search engine.  (Supplemented with Google-style search ads.)<p>A small minority would use such a search engine, so the impact on legitimate sites would be minimal.",1295020727
2103925,comment,2101701,2101905,0,0,pohl,,,"<i>Flash...has in fact supported H.264 encoded video for some time.</i><p>Could someone offer a citation for this?  My understanding has been that the codec typically used for Flash video has long been almost-H.263, not H.264.   Wikipedia, for what it's worth, currently reflects that version of history, saying ""Commonly, Flash Video FLV files contain video bit streams which are a <i>proprietary variant</i> of the H.263 video standard"", and ""The <i>most recent public releases</i> of Flash Player...also support H.264 video"".<p><a href=""http://en.wikipedia.org/wiki/Flash_video"" rel=""nofollow"">http://en.wikipedia.org/wiki/Flash_video</a><p>Does Wikipedia have history wrong here?",1295020724
2103924,comment,2101210,2101210,0,0,uriel,,,"This is one of the reasons I love CSP and languages with CSP-like concurrency like Go (and Erlang, although it is more CSP-inspired than CSP-like).<p>I really can't understand why anyone would want to use anything else for concurrent programming.",1295020707
2103923,comment,2103679,2103679,0,0,empire29,,,"Looking at the design my eyes wander, rather than being directed -- element are too stylistically similar. It doesn't help that the images are roughly the same size which prevents them from denoting relative importance. The constant use of blue is overwhelming as well.<p>I never thought i'd say this, but the new mashable makes TC's design look inspired. At least on TC its very easy to ignore the right column.",1295020638
2103922,comment,2103269,2103723,0,0,arethuza,,,"That attitude is giving me horrible flashbacks to the .com boom.",1295020629
2103921,comment,2103524,2103782,0,0,davidw,,,"Volume of what?  I think your pyramid is correct in terms of revenue, although maybe it's not so much a pyramid as a fairly stark line.",1295020629
2103920,comment,2103465,2103465,0,0,krschultz,,,"I'm a big Mark Zuckerberg hater. He seemingly screwed over a couple people along the way taking the idea and running with it (breach of contract, unethical etc, even if you are doing all the work). But at this point Facebook has made all of those people incredibly wealthy through settlements of cash and even people owning sharers. Those people will only get more wealthy when they IPO.<p>Do they really think they could have made more money if Mark hadn't walked out on them and run built it all himself? You have $150 million dollars now, could you have made a billion dollar business? The idea behind Facebook was not all that unique. Certainly it was bad that he walked out on them and stole it, but would they have built a $50 billion company?<p>Just based on how they have acted since getting the settlement, I think not. You have $150 million now, that is enough money to fund 15 new ventures without ever going to a VC.<p>If these guys thought they could make more money than Zuckerburg without him, then DO IT. You can try 15 times before you are broke. That is a luxury almost none of the rest of us have.<p>Instead by constantly going back to the golden goose and trying to get money they are proving their inability to build a business. Facebook was a lottery win for them and they have no ability to do better. They are probably better off today with Mark having walked out on them ,than if they all stayed in it together and it failed and they owned a larger percent of 0.",1295020623
2103919,comment,2103757,2103882,0,0,lylejohnson,,,"> I can't imagine working for years on an important project without any backup system whatsoever.<p>I've ""worked with computers"" since I was a teenager, but for a long time I didn't make backups even though I knew it was something I should have been doing. It wasn't until I actually had a hard drive crash on me that I got backup religion.",1295020600
2103918,comment,2103564,2103564,0,0,GBKS,,,"This is generalized from one example of a fairly poorly executed marketing campaign.<p>So I have to like a Facebook page to listen to a new Jay-Z/Kanye song? It's just too obvious of an attempt to create a viral loop. If the page had a great design or interactive concept, it would be different and might have worked.<p>""Ok Go"" have done some very successful and creative campaigns to promote their music and music videos. With the right concept and execution, Facebook marketing can be very successful.",1295020551
2103917,comment,2103224,2103224,0,0,revorad,,,"Shoppert sounds like a shopping trolley* with bugs.<p>* <a href=""http://www.transport-impacts.com/wp-content/uploads/2008/05/shopping_trolley_bag.jpg"" rel=""nofollow"">http://www.transport-impacts.com/wp-content/uploads/2008/05/...</a>",1295020528
2103915,comment,2103784,2103851,0,0,devdazed,,,"Ok, I agree with antriz's statement. My results are very specific.  I will make note and be sure to be very thorough next time around.",1295020523
2103914,comment,2103784,2103784,0,0,thinkbohemian,,,"Can you give the mongo and reddis version numbers?<p>Just curious if you were using reddis 2.0 or possibly 2.2 ? Also what version of the reddis client were you using? There were some performance improvements recently.<p>Edit: thanks for sharing your experience, even if your test wasn't done with the help of a nobel winning computer team, it can still be useful data.",1295020515
2103913,comment,2101701,2103106,0,0,jokermatt999,,,"<i>The consumer will have to suffer through hot laptops and short battery life, and most won't know why.</i><p>I'll give you this for Safari, but I don't think IE9 will have enough of an adoption rate to make this a noticeable effect. Average people are unlikely to switch browsers, and they're also unlikely to upgrade (though I wish I had some statistics here). They're likely to be using IE6/7/8, without HMTL5 anyway, especially with IE9 not supporting XP.<p><i>From a web standpoint, I wish we had been having this discussion 3 years ago. H.264 seems to have won.</i><p>Wholeheartedly agreed.",1295020513
2103911,comment,2103564,2103564,0,0,pothibo,,,"I think Facebook is a great place to get people to talk about you. But it's not something that you can monetize easily. If you base your marketing campaign solely on Facebook, you might find it not effective. However, I think that facebook marketing is cheap enough that you can be seen by a lot of people and get people to talk about you while putting most of your effort and moneys on different medias.",1295020476
