ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2257885,comment,2256529,2256815,0,0,_delirium,,,"I believe they also sell some of the tech behind this in their business-intelligence products, as a kind of extended semantic version of information extraction / information retrieval.",1298555997
2257884,story,,,2,0,mad44,"PNUTS: Yahoo's hosted data serving platform",http://muratbuffalo.blogspot.com/2011/02/pnuts-yahoos-hosted-data-serving.html,,1298555982
2257883,comment,2257647,2257647,0,0,WillyF,,,"Maybe it's just me, but I find the whole Facebook Like system very confusing. This is a small step forward, but Facebook still hasn't fixed the core problems that make it so frustrating.<p>I have a Facebook page (that I use for both of my two closely related sites) that has a lot of likes. Each of my sites has its own likes, but not nearly as many as my page. Then there are pages on my sites with likes too. I choose to keep promoting my Page because it has the most likes. Obviously, I'd rather show people a link with 3k likes than 500 likes.<p>Why can't I bring these all together in one place? If I could register my URLs with my page, then everyone who likes anything on my site would Like my Page. There would be subsets of the Likers (I think it made more sense when we called them Fans), and I could Publish special content to them. But I want to be able to Publish to everybody who Likes my stuff with one click of a button. I don't want to send the same message to 12 different groups through 12 different interfaces.<p>This is the price that I pay for being an early adopter. First I had a Group. Then I had a Share button. Then a Facebook Fan Page. Now a Page and Like buttons. I have no confidence that Facebook won't come up with something new and make me start all over again. And it's why I don't invest more time (or money) in Facebook marketing.<p>It also bugs me that the ""Share"" functionality is actually better for a site owner than a Like; however, I've been forced into using Like (until now) so that I can Publish to the people who Like my site.",1298555973
2257882,comment,2257839,2257839,0,0,sagacity,,,"Congrats!<p>You might want to check this (and possibly also the parent thread), quick:<p><a href=""http://news.ycombinator.com/item?id=2235994"" rel=""nofollow"">http://news.ycombinator.com/item?id=2235994</a><p>God speed. :-)",1298555970
2257880,comment,2257839,2257864,0,0,dmc,,,"I'm not familiar with that service, sorry.<p>However, looking at their FAQ from [1]:<p>""Totally customizable, each Cloud Server gives you full root access""<p>so I would imagine you can make any changes you'd like. However, every host is different and YMMV.<p>[1] <a href=""http://www.rackspace.com/cloud/cloud_hosting_products/servers/faq/"" rel=""nofollow"">http://www.rackspace.com/cloud/cloud_hosting_products/server...</a>",1298555951
2257878,comment,2256991,2257383,0,0,digitaltothem,,,"Well, there are many web analytics tools that will show zou historical data, you can use Google Analytics for free, then you also have Google Webmasters Tools which you a different insight into your website. \nBut monitoring the traffic in real time is a real curiosity. That is where Hummingbird comes in. Very neat.",1298555927
2257877,comment,2257683,2257846,0,0,iwwr,,,"100% uptime is as fanciful a notion as risk-free investment.",1298555916
2257876,story,,,1,0,brudgers,"Judge says WikiLeaks founder Assange can be extradited to Sweden",http://edition.cnn.com/2011/WORLD/europe/02/24/uk.assange.hearing/,,1298555847
2257875,comment,2255154,2256219,0,0,jasonkester,,,"Your explanation reminds me of an experience I had watching Bill & Ted's Excellent Adventure with an old girlfriend's roomate.<p>About halfway through, he started making these little dismissive groans and mumbling ""no way"" under his breath.  They gained volume as the plot progressed until finally he couldn't take it anymore:<p>""No way.  There's just no way they could fit that many people into a phone booth.""",1298555845
2257874,story,,,2,0,uptown,"9/11 Interactive Timeline",http://timeline.national911memorial.org/,,1298555838
2257873,comment,2257572,2257761,0,0,perlgeek,,,"I was about to use your service for $20, but I wouldn't pay $50 for a hobby project of which I'm not sure yet how seriously I'll pursue it.<p>I guess you just can't be everybody's darling...",1298555832
