ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2259570,story,,,27,23,paulreiners,"Garry Kasparov on IBM's Watson",http://www.theatlantic.com/technology/archive/2011/02/exclusive-garry-kasparov-on-ibms-watson/71584/,,1298577595
2259569,comment,2259112,2259112,0,0,r00k,,,"Last night I was wondering if Airbnb has the kind of traffic that would make it feasible to buy a condo somewhere popular (downtown Boston, for example) with the goal of renting it full-time.<p>I'd love to hear from people who've rented out rooms/apartments through Airbnb in a popular area. How was the demand?",1298577551
2259567,comment,2258816,2259397,0,0,mhashim,,,"<i>Radical innovation is not about making things more efficient, or simpler, or easier, in broad terms. It's about investing in transformative technologies.</i><p>I agree with you that radical innovation doesn't come from just making things more efficient/simpler/easier, and I've argued that such a mindset yields local max solutions. The example of Fabricly was only used to display how an approach that addresses the problem from the root and transforms the way an industry operates is what radical innovation is (not about social shopping). Your definition seems to confine it to cutting edge industries with cutting edge technology; however, radical innovation could be in retail/food/other age old industries as much as it could be in space/biotech. Radical innovation is ultimately about the transformative result and technology is only a means to get there.",1298577488
2259566,comment,2257827,2259040,0,0,Raphael,,,"Only the Mac Pro is a true screenless tower.",1298577487
2259565,comment,2257827,2259064,0,0,jseliger,,,"Last night, to rip a DVD from Netflix. Before that, I didn't use it often, to be fair, but I've still used it to install Office, to install OS X, and to burn a DVD with the complete audio _Ulysses_ on it.<p>Do I use it as often as I did, say, 10 years ago? No, but I can imagine why Apple would leave it.",1298577485
2259564,story,,,1,0,dwynings,"IFund Companies Turning Down Buyout Offers as Mobile Heats Up ",http://emoney.allthingsd.com/20110214/ifund-companies-turning-down-buyout-offers-as-mobile-heats-up/,,1298577455
2259563,story,,,2,2,daclements,"Discover Hot Topics To Write About",http://www.doitwithwordpress.com/discover-hot-topics-to-write-about/,,1298577417
2259562,comment,2258015,2258393,0,0,snsr,,,"You reckon correcly; Lion apparently has support for 'HiDPI' mode, which is essentially pixel doubling.<p><a href=""http://www.macrumors.com/2011/02/24/mac-os-x-lion-building-in-support-for-super-high-resolution-retina-monitors/"" rel=""nofollow"">http://www.macrumors.com/2011/02/24/mac-os-x-lion-building-i...</a>",1298577404
2259561,comment,2257327,2259307,0,0,Joeri,,,"IMHO, beyond a certain project size, rewrites never make sense. You can build a different product to serve the same market, but there's no cost/benefit case to be made for blindly rewriting on a different platform.",1298577400
2259560,comment,2257327,2257852,0,0,sbov,,,"Facebook could probably go in either camp.  I'm sure they write some of their business logic in php, but they made Thrift for a reason.  In particular, isn't their chat written in Erlang and feed stuff written in c++?  I've read that they even use Java for some things.",1298577398
2259559,comment,2257827,2258049,0,0,smokey_the_bear,,,"It's $100 for the mini-display port to dual-dvi, and it doesn't even work very well.",1298577328
2259558,comment,2257970,2258321,0,0,slouch,,,"I agree. I was a user, and MyBlogLog was nothing but a circle jerk badge of honor for bloggers.",1298577321
2259557,story,,,2,0,male_salmon,"ECMAScript.Next with David Herman of Mozilla",http://blog.mozilla.com/dherman/2011/02/23/my-js-meetup-talk/,,1298577314
2259556,comment,2259005,2259185,0,0,notahacker,,,"I'm genuinely unable to believe they'd launch with that domain this week, irrespective of how much they'd financially and emotionally invested in the cute domain hack.<p>It would be amazing even for the beta launch of a service that didn't depend on your trust in their security and ability to maintain uptime.",1298577306
2259555,comment,2257572,2257837,0,0,huhtenberg,,,"It is still off. It should really be StartupNamingGods.com or LetMeNameYourStartup.com or something else that indicates it is about <i>naming</i>. StartupGods is more like a cocky alias for YC :)",1298577284
2259554,comment,2259392,2259539,0,0,bfioca,,,"Good points. Some of the thinking behind this is inspired by an old site I worked on in 2006 which let you pick tags that represented your skills. This is better because you don't have to pick, we should be able to derive them. That project was engineering focused because that's what we knew best. This is definitely going to start that way since we can manually check that any results make sense.",1298577269
2259553,comment,2258490,2259456,0,0,_delirium,,,"Not the original poster, but I think it'll fail in the sense of ""won't actually invent and tie together all the new components that this press release claims will be invented and tied together"", even without including marketplace considerations.<p>However I agree that it'll likely produce interesting research advances and usable components, and some up-front overselling is probably unavoidable... saying something like, ""we're initiating a collection of research projects to produce technologies that will be needed for a future generation of operating systems"" isn't as good PR as saying, ""we're building the next-gen operating system"".",1298577251
2259552,comment,2258672,2259466,0,0,kenjackson,,,"Thanks.  The UI for this is not very obvious.  Had I known this with Word I would have used it for a while now.  I'll have to try it now.",1298577248
2259551,comment,2259516,2259516,0,0,davidw,,,"Interesting guy, who has been hacking on interesting things since before I was born - and I'm not all that young.",1298577246
2259550,story,,,1,1,bakbak,"If Not Now, When?",http://www.nytimes.com/2011/02/23/opinion/23friedman.html?_r=1&src=me&ref=homepage,,1298577218
2259549,comment,2257347,2257457,0,0,baltcode,,,"A recurring meme in terms of frameworks is people keep bringing out tools and some of them disappear, some find niche applications, and some become mainstream. Though I haven't heard of many nlp toolkits (but I'm not in that field).<p>I want to jump into some basic NLP, but I'd like to stick with one or two toolkits. I had heard of nltk before this, but are there any other comprehensive or sort of succesful frameworks out there one should be aware of? (Either in python or something else)",1298577204
2259548,comment,2258922,2258922,0,0,softbuilder,,,">the New York Times reported that there were 23,068 reported pickpocketing incidents in the city in 1990, amounting to nearly $10 million in losses.<p>That's over $400 per incident. Either people carry a hell of a lot of cash on them or there are some outliers with some interesting stories to tell.",1298577180
