ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1713896,comment,1710702,1712071,0,0,astrofinch,,,"I did V}y}p.",1285099187
1713895,comment,1712859,1712859,0,0,bl4k,,,"The most common bikeshed problem with web development is with design and user interface. We nicknamed this the 'cornflower blue' problem (fight club reference). Everybody thinks they know what good UI and design is, and they will certainly let you know what they think is right.<p>I am sure many of you have had the exact same problem, and have also resorted to hiding a new project from various staff members just to prevent the project from becoming a quagmire.",1285099179
1713894,comment,1709213,1710009,0,0,mindcrime,,,"> And given how extraordinary the claim is, there's not a single argument to support it.<p>How is that an extraordinary claim??  I personally believe that it's so self-evident and obvious, that to argue otherwise would be the extraordinary position.",1285099171
1713893,comment,1713563,1713833,0,0,znt,,,"Thanks for the informative response man. I had a bad feeling about the contract when they explained the conditions. Later I read at a local message board about someone else's experience's with the same firm and how he was advised to not work for that firm by an inside developer. That is why I started this thread and now I realise the direness of the situation I may get myself into.",1285099161
1713892,story,,,2,0,cwan,"Where would you go?",http://www.economist.com/blogs/freeexchange/2010/09/welfare,,1285099157
1713891,comment,1712493,1713881,0,0,tjic,,,"> That's stupid. I'm not doing that. No one I know who has escaped poverty has done that. No one.<p>I was born with a net worth of $0.<p>I now own two companies, and a house with no mortgage.<p>I did it by working hard, and by working smart.",1285099132
1713890,comment,1713560,1713749,0,0,cosgroveb,,,"Whoa. What version of Firefox are you running? The page doesn't look anything like that and the Feedback button is not at all in the way.",1285099131
1713889,story,,,1,0,MikeCapone,"A small investment that really pays off? Books and courses for yourself",http://www.theglobeandmail.com/globe-investor/personal-finance/smart-cookies/a-small-investment-that-really-pays-off-books-and-courses-for-yourself/article1715557/,,1285099121
1713888,comment,1713352,1713717,0,0,mithaler,,,"On that note, here's one well-written but scathing review by a UMichigan professor who goes into that among other things: <a href=""http://www.cscs.umich.edu/~crshalizi/reviews/wolfram/"" rel=""nofollow"">http://www.cscs.umich.edu/~crshalizi/reviews/wolfram/</a>",1285099119
1713887,comment,1713685,1713800,0,0,Encosia,,,"The split is about 50/50 right now.  I've run the crawler three times in the last ~5 months and observed the transition from 1.3.2 to 1.4.2 moving along quite nicely though.  After my first run, 1.4 adoption was so anemic that I was worried 1.3.2 was going to be jQuery's IE6.  At this rate, it looks like 1.3.x should be a small minority by the time 1.5 rolls around.",1285099106
1713886,comment,1713411,1713411,0,0,tectonic,,,"The CSS element selection looks interesting.  Maybe they could use SelectorGadget (<a href=""http://selectorgadget.com"" rel=""nofollow"">http://selectorgadget.com</a>) for smarter selection?",1285099094
1713885,comment,1712404,1713810,0,0,acqq,,,"Oh, sorry! I wanted to refer <i>only</i> to the guy who wrote the schmpan text who apparently wasn't contributor but was making noise!<p>I immediately withdraw my claim and beg for forgiveness from everybody who does contribute but have the opposite opinion!",1285099091
1713884,comment,1712794,1713525,0,0,puredanger,,,"We are planning to record it for InfoQ.",1285099090
1713883,comment,1713685,1713834,0,0,dasil003,,,"holy shit! Is that universally supported?",1285099058
1713882,comment,1712493,1713487,0,0,BrandonM,,,"My state offers food stamps as well. Several of my friends have been on them, and they have more money to spend on food than they can eat. I want to say it's something like $50 per week, but I'm not positive. And I used to work at a grocery store, so I know for sure that you can buy any food (even soda) with it, as long as it's not pre-prepared (rotisserie chicken, salad bar, etc.).",1285099007
1713881,comment,1712493,1713839,0,0,kenjackson,,,"That's stupid. I'm not doing that.  No one I know who has escaped poverty has done that.  No one.  In fact pretty much everyone I know who has ""escaped"" poverty has done so through their kids.  I know a few NFL, NBA players.  And some that went the academic route.<p>Of the couple of adults I know who escaped poverty.  They did so by less legal means.",1285098932
1713880,comment,1713685,1713685,0,0,mike-cardwell,,,"I'm not willing to hand over the security of my websites and privacy of my users to a third party, in exchange for my first page load to be fractionally shorter for a small number of my visitors.<p>Googles jQuery hosting is now a <i>highly</i> desirable target and I don't want to be included in the victims if it does get attacked. We learnt earlier this year how Google can be hacked.",1285098932
1713879,comment,1712695,1712695,0,0,sigstoat,,,"a number of folks are suggesting that a variety of expensive things be done for laid off employees. certainly they are all very nice and thoughtful things to do for an ex-employee. but i am forced to wonder:<p>if i have to lay off $X employees in order to just stay afloat, then as a rule of thumb, what percentage of $X should i lay off on top of $X in order to free up the funds for these very nice things i'm doing for the laid off employees? certainly 1 additional employee must be the lower limit; what's the upper limit?<p>and, in a close knit team, would you rather 1) lose your job, but your buddy keeps his job or 2) you and your buddy lose your jobs, but you get a variety of nice things afterwards?",1285098920
1713877,comment,1712550,1713642,0,0,superk,,,"You can add Symbian and Samsung/Bada too.<p><a href=""http://www.cloudfour.com/mobile-operating-systems-and-browsers-are-headed-in-opposite-directions/"" rel=""nofollow"">http://www.cloudfour.com/mobile-operating-systems-and-browse...</a>",1285098901
1713876,comment,1712505,1713847,0,0,theBobMcCormick,,,"Intuitively that seems to make sense, but how does that account for almost every first world country <i>except</i> the US?  In countries like Canada, the UK, etc. healthcare costs don't seem to be nearly as out of control as they are in the US, yet I would expect that patients in countries with socialized health insurance (like Canada), or socialized health care (like the UK) would be even <i>farther</i> removed from the actual cost of healthcare than their US counterparts.   Why are their healthcare costs not dramatically more out of control than costs in the US?",1285098800
1713875,comment,1712746,1713338,0,0,joevandyk,,,"<a href=""http://news.ycombinator.com/item?id=1713404"" rel=""nofollow"">http://news.ycombinator.com/item?id=1713404</a>",1285098756
1713874,comment,1713482,1713760,0,0,jacobolus,,,"It seems to me (as a biased observer) that a big part of the language/understanding deficiency here has just been that the GOP and its very effective messaging apparatus deliberately uses language that increases that confusion, and the Democratic Party is incompetently happy to adopt the same language, despite the clear harm to their platform.",1285098747
1713873,comment,1713685,1713821,0,0,Encosia,,,"It's a C# console application that logs to a SQL Server Express database. It's fairly primitive and the source isn't anything I'd want to advertise.  I'd be happy to share it with you if you don't mind C# and want to give it a whirl yourself though.",1285098733
1713872,comment,1713519,1713830,0,0,yayitswei,,,"Currently it only supports Android phones using Google's C2DM framework, but iPhone push is a possibility if there's interest.",1285098705
1713871,comment,1713862,1713862,0,0,maxawaytoolong,,,"Why do you assume they are being exploited? My cleaning lady is also from Poland and she charges $40/hr...",1285098693
1713870,story,,,2,0,g0atbutt,"The Process Is Really Just Iterate, Iterate, Iterate",http://ignorethecode.net/blog/2010/09/21/chris_clark/,,1285098665
1713869,story,,,6,4,vl,"Western surge in obesity may have been caused by a virus",http://www.independent.co.uk/life-style/health-and-families/health-news/western-surge-in-obesity-may-have-been-caused-by-a-virus-2084737.html,,1285098634
1713866,comment,1713685,1713821,0,0,spokey,,,"You might be interested in <a href=""http://trends.builtwith.com/"" rel=""nofollow"">http://trends.builtwith.com/</a><p>It doesn't give you a crawler or API, but they have done a lot of the analysis you're talking about and put it together in an explorable interface.",1285098610
1713865,story,,,1,0,cwan,"Are there more Middle Class Households in India or in China?",http://nextbigfuture.com/2010/09/are-there-more-middle-class-households.html,,1285098602
1713864,comment,1712493,1713835,0,0,pyre,,,"Maybe this is just a nit, but calling someone a sociopath isn't necessarily calling them 'not a true human being,' so I wouldn't put words into his/her mouth. Saying, ""You can't argue with a sociopath,"" could simply mean: ""Any argument that I could pose, couldn't be rightly understood by the other party, so I would be wasting my time.""",1285098596
1713863,comment,1712035,1712112,0,0,nailer,,,"python26 on RHEL 5 is a 20 second install from EPEL. It leaves python intact. Zed and his audience didn't know this.",1285098594
1713861,comment,1713616,1713855,0,0,amirkhella,,,"That's probably another lesson I should add to the post: Never use 1and1 as your host.",1285098558
1713860,comment,1712592,1713488,0,0,adambyrtek,,,"Do you have any arguments to prove this thesis? If not, then you are rightfully downvoted.",1285098515
1713859,comment,1713805,1713805,0,0,znt,,,"Well Facebook uses ""My Profile"" etc. I guess they may know a thing or two about this, by looking at the number of their users.<p>Gmail uses none, just ""Contacts"", ""Inbox"" etc.<p>Twitter uses ""Create your account"" but when signed in turns into non possesive nouns.<p>I guess using possesives while calling to an action is an efficent practice.",1285098462
1713858,comment,1711815,1712367,0,0,scott_s,,,"You could say that she was relentlessly resourceful.",1285098431
1713857,comment,1713790,1713790,0,0,iampims,,,"Congrats on Urban Airship. That's a great sign for the viability of their business and reassuring for their clients.",1285098429
1713855,comment,1713616,1713724,0,0,jhuckestein,,,"If a server cannot handle the ""HN effect"", you should probably host nothing there. Unless of course it's not only the server's fault ;)",1285098420
