ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2705395,comment,2705269,2705323,36,0,sltkr,,,"Lucky then, that nobody told you you could just type 'i' too. ;-)",1309269594
2705394,comment,2705273,2705273,1,0,gwern,,,"And your evidence is...?<p>I leave what I think are pretty high quality comments on some blogs. You know how many click-throughs Google Analytics puts them at? A bare handful. I get more visitors from a random external link on an obscure article in the <i>German</i> Wikipedia.",1309269546
2705393,comment,2704359,2705255,-3,0,nickolai,,,"> If my doctor was leaking my medical records left and right to advertisers around town, I would sue him... at some point leaking my online identity has to have some sort of repercussions behind it besides me getting online and being openly angry on the internet.<p>What would you do ? sue them? The EULA you have accepted usually forbids it, or limits the amount of damages you can claim to a few bucks. I am not a lawyer, but i doubt such an EULA would be declared void in court.",1309269544
2705392,comment,2704473,2705229,1,0,widget,,,"It's not necessarily a matter of them being cheap, good developers are hard to find, and the only people who can tell the difference are/were good developers themselves.<p>This is doubly true with security. There is no cosmetic or usability difference between a secure application and a nightmare that leads to thousands of leaked passwords. So companies that don't already have a good group of developers are screwed when hiring, and companies that don't consider their existing team's decision as the most important factor when hiring are asking for trouble.",1309269536
2705391,comment,2705136,2705364,1,0,wesleyzhao,,,"Very interesting... I typically would think you should not use a product that a founder/developer does not believe in",1309269515
2705390,comment,2704979,2705302,1,0,eru,,,"You can skip on first reading to get an overview of where the author wants to take you, but don't expect it will clear up later on its own.  Read and re-read.  Fill in all the little gaps, especially when a sentence begins with ""Clearly"" or ""As we can easily see"".",1309269494
2705389,comment,2703564,2703564,2,0,zwieback,,,"From a photography point of view I can see both sides of the argument, even though the article says it's not just a pixelation filter to me it's not modified enough to see any artistic effort. On the other hand, I don't really see the damage done to the photographer so many years after taking the picture.<p>However, my first thought was ""that's the Kind of Blue cover"" not ""that's the famous photo of Miles Davis"". Kind of Blue is one of the greatest records of all times so if anyone should get compensated it's Columbia or Miles' estate. I just checked my vinyl version of the record and the photographer isn't even mentioned.<p>No doubt it's a great photo but without Miles it would be just a photo of a guy with a trumpet and none of this would have happened.",1309269478
2705388,comment,2698783,2698783,1,0,almightygod,,,"I don't exist",1309269471
2705387,comment,2704348,2704723,2,0,maratd,,,"Whoa! Stop the horses! I understand that Europe is moving to a mono-state, but we still have very separate jurisdictions in the USA. She sued in CALIFORNIA by finding some class-action lawyer junkie. That suit would have been thrown out in the other 49 states because she is suing on laws/grounds that simply don't exist there. On top of that, the suit may go nowhere in California too, because she didn't suffer any damages ... her account wasn't compromised. She just heard that other accounts were. That's a joke.",1309269444
2705386,comment,2705136,2705355,1,0,wesleyzhao,,,"If its a framework does it take a little longer to setup/get used to? If so is the learning curve worth it?",1309269436
