ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3638289,comment,3637953,3638051,8,0,chc,,,"As somebody actually in the newspaper industry, I've been telling everyone who will listen for years now that the future of news does not look like newspapers, not even online ones. The idea of an ""online newspaper"" is like a horse-drawn carriage with mechanical horses are powered by gasoline  it obviously should be a car, but that's what you'd end up with if you were too tied to the idea of horses to let it go.<p>The trouble for newspapers is that they're used to having a certain scale and mode of operation. The future of news is small teams running a website with little of the ceremonious structure that defines a newspaper. As long as they're lean, they'll be able to take in enough revenue to keep writers living like writers mostly do today. But I don't think there's any way to squeeze the New York Times into that shape.",1330333189
3638288,comment,3638014,3638236,4,0,DannoHung,,,"I think there is a distinction to be made: While there is value in grasping things that are complicated or hard to understand, there is little value in designing something that is intentionally complicated or hard to understand. In a certain sense, the problem that a tool maps to must reflect the inherent nature of what it works upon, but the designer of the tool should always intend to make the tool a map more fit for human use.<p>Many of the things Gerrand cites were not created full form with the problems and uses clearly understood. This led to iteration and backwards compatibility, which introduced complications because now there were many ways to do things and not all suited for each other. I don't think his argument is that everything should be simple, but that the design should not feel iterative and piled upon. Instead it should reflect a consistency of vision for a problem and its solution.<p>If I may offer an example: In Haskell, the Prelude defines many types and functions which are imported into all modules (sort of similar to namespaces). Many of these functions have commonly understood names but only apply to certain data types. Within the extended set of libraries available in Haskell, there are many other implementations of these functions in terms of more general data types. The types represented are not simple, really, though they are limited and isolated in purpose.<p>Ideally, if one could go back and rewrite history, these more general functions and data types would be the ones exposed by the Prelude. Instead, the Prelude provides an earlier and less consistent view of common functions and datatypes, while the more consistent view is somewhat obscured inside of a number of neatly organized libraries.<p>Both the Prelude and the hierarchy of libraries seek to solve the solution of common tools for working with data and functions, but one has a more clear cut and comprehensible perspective while the other has an older, less consistent view.",1330333106
3638287,comment,3635085,3636071,1,0,almost,,,"You are a little. In a properly RESTful API you simply don't construct URLs most of the time. Instead you follow links. If you change the URL structure you break the links. If that's what you want then a version number in the URL makes sense, but in a properly RESTful API that's probably not what you want.<p>I think for a lot of people the reason they don't see the benefit of things from REST is they try to use them in isolation. You say ""this is useless for my RPC style API!"" and you are right.",1330333088
3638286,comment,3637953,3638255,3,0,pagekalisedown,,,"5 years from now, I have a feeling SFgate.com will be like today's digg.com",1330333068
3638285,story,,,2,0,falava,"IPad OS Version Stats",http://david-smith.org/blog/2012/02/15/ipad-os-version-stats/,,1330333053
3638284,comment,3635320,3637049,1,0,codesuela,,,"I've solved that problem by stashing everything older away in rar archives. Sorry you've ran into problems though. \nI have 400MB/50k files in my sync folders I haven't had any problems yet. Now that you've mentioned it I noticed that that Wuala spikes to 10% CPU load every few seconds. But I don't notice any performance impact (does not impact avg. load either). This is with all files in an encrypted home folder with a Phenom 945 and a SSD.",1330333045
3638283,comment,3637468,3638259,-1,0,Cushman,,,"Because our file management paradigm is 20+ years old and many people younger than 20 still don't grok files, yes, it is so bad.",1330333019
3638282,story,,,1,0,mollyurdu,"Taliban 'Quran revenge bombing kills 9 at Afghan airport ",http://www.urdutahzeeb.net/current-affairs/news/hauritz-bowls-australia-to-win-2,,1330332992
3638281,comment,3637599,3638025,5,0,pushingbits,,,"I remember someone telling me that in Sweden when you move into a place, you can just plug your network cable in, your browser will direct you to a page where you can select whatever provider you like, enter your payment details and you are online.",1330332904
3638280,comment,3635759,3637231,3,0,nhaehnle,,,"You make a very good point. Although I would add that money does play an important role as well. The article mentions that qualified writers and educators are leaving the field because the pay is so ridiculously low.<p>I suppose that what this shows is that simply ""throwing money at the problem"" is not a good thing. You have to throw money at people who are genuinely driven to solve the problem.",1330332898
