ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1276405,comment,1276042,1276100,0,0,daeken,,,"Yes, damn those parasites.  All those people working elsewhere and living in the Northwest are stealing jobs and not putting any money into the local economy.  Err, wait...",1271671085
1276404,comment,1274013,1274504,0,0,djcapelis,,,"Just FYI: Yes you can and yes they do: <a href=""http://www.cogsci.ucsd.edu/undergraduate-study/major/major-ug_specialization.php#hci"" rel=""nofollow"">http://www.cogsci.ucsd.edu/undergraduate-study/major/major-u...</a>",1271671079
1276403,story,,,2,0,dreemteem,"The truth about Mac malware. It's a joke.",http://blogs.techworld.com/war-on-error/2010/04/the-truth-about-mac-malware-its-a-joke/?cmpid=TD1B1&no1x1,,1271671063
1276402,story,,,1,0,jan_g,"Making webcam work in flash on ubuntu",http://lab.marand.com/2010/04/making-webcam-work-in-flash-on-ubuntu/,,1271671014
1276401,comment,1276356,1276399,0,0,apphacker,,,"Interesting that you would call it the most successful, given that the general consensus on tech blogs (whatever that's worth) is that it was a talent acquisition/distress sale. I think the founder's statement came across as an unhappy ending (not what he envisioned, but that could have just been the way I read into it). It was a pretty cool interface for a photo site but unfortunately the most memorable thing I knew about the company was the drama with that teen from techcrunch trying to have the Divvyshot founder buy him a Mac to get favorable coverage on Techcrunch.com<p>I'm about to start work as a new employee at a YC alumni, hopefully we'll do better!",1271670982
1276399,comment,1276356,1276390,0,0,olalonde,,,"Great list. Surprisingly, I hadn't even heard of YC's most successful exit (Divvyshot, acquired by Facebook at 20M$).",1271670707
1276398,story,,,1,0,mstevens,"The dangers of Incoming messages",http://sethgodin.typepad.com/seths_blog/2010/04/incoming.html,,1271670656
1276397,story,,,1,0,navicatgui,"Navicat Version 9 is released",http://www.navicat.com,"PremiumSoft today announces the immediate release of version 9 for the whole Navicat™ family, including:<p>- Navicat™ Premium\n- Navicat™ for MySQL\n- Navicat™ for PostgreSQL\n- Navicat™ for Oracle\n- Navicat™ for SQLite<p>To meet the wishes of Navicat customers and the demand of managing SQLite database server through a GUI, Navicat for SQLite is introduced to the Navicat family in this launch. Navicat for SQLite provides SQLite users a tool for administering and managing database objects as well as for database migration, data import, export, synchronization, reporting, and more.<p>With the launch of Navicat for SQLite, database connectivity to SQLite servers is also added to Navicat Premium. Navicat Premium unites all Navicat family members for database administration and development, into one powerful and easy-to-use work environment. With the new Navicat Premium version 9, users can connect to 4 of the most common databases including MySQL, Oracle, PostgreSQL and SQLite within one single application, making cross-database data management feasible.<p>In addition to the introduction of Navicat for SQLite, another significant feature improvement to version 9 is the introduction of PL/SQL debugger in Navicat for Oracle. The PL/SQL debugger lets users debug their code easily, it helps to avoid tedious PL/SQL debugging tasks, saving time and improving the overall quality of applications.<p>“We’re very excited about the launch of Navicat version 9”, said Mr. Ken Lin, the Software Development Director at PremiumSoft. “We see the demand of managing SQLite database server through a Graphical User Interface, so we have released Navicat for SQLite to meet customer’s requests. In addition, we have enhanced many of the functions in Navicat and introduced new features like PL/SQL debugger in Navicat for Oracle. In version 9, Navicat Premium is supporting connection to one more database, SQLite. With all these improvements and changes, we aim to make Navicat to be one of the essential tools for all web developers and database administrators.”<p>New Key features:\n- Support of SQLite\n- Oracle PL/SQL Debugger\n- Enhanced Code Completion\n- Code Formatter\n- Code outline\n- Recovery of Documents from crashes\n- Shortcut to open official online documents\n- Option to show query results below query editor\n- Storing favorite actions as shortcut\n- Enhanced User Interface<p>Navicat Premium starts from US$199, currently available for Microsoft Windows, Mac OS X, Linux supporting simultaneous connections to MySQL, PostgreSQL, Oracle and SQLite databases.  \nFor more details, please see the release notes at http://www.navicat.com/products/navicat_premium\nOr, download the 30-day fully functional free trial at: http://www.navicat.com/download<p>About PremiumSoft CyberTech Limited:\nPremiumSoft was founded in 1999 and is a fast growing company, aiming at accelerating application development and database management with software that enhance productivity and maximize results of our customers. With our customer-centric focus and best-of-breed products and services, PremiumSoft has been successful in making customers significantly more productive.<p>Copyright 1999 - 2010. PremiumSoft ™ CyberTech Ltd All rights reserved",1271670654
1276396,story,,,1,0,sadiq,"Most iPhone developers don't make money",http://www.fiercemobileit.com/story/most-iphone-developers-dont-make-money/2009-06-17-0,,1271670648
1276395,comment,1276311,1276311,0,0,hailpixel,,,"OmniGraffle has been circling the drain in my work-flow for a while now; pen and paper easily beating it out most of the time. Wire-framing should be fast, quick, and recyclable. I've been impressed with Google drawings: it's not bloated (unlike onmingraffle) and it's visually clean (unlike balsamiq).",1271670529
1276394,comment,1276262,1276295,0,0,revorad,,,"How is your opinion any different? Do you have access to the founders' cockpit view?",1271670452
1276393,comment,1275471,1275564,0,0,ZeroGravitas,,,"Although that's cheating, you can achieve the same effect by creating the glyph and replacing any letter that's only used once (O, H or E in this case) with it. The other characters in the font can be blank. Therefore it works both for those that interpret it visually, and those that interpret the text.<p>I've seen this suggested for replacing a brand name with a logotype.",1271670375
1276392,story,,,2,0,feross,"Mozilla Plans Fix for CSS History Hack",http://ha.ckers.org/blog/20100331/mozilla-plans-fix-for-css-history-hack/,,1271670291
1276390,comment,1276356,1276356,0,0,pwim,,,"Considering YC only started in 2005, it is too early to say how many ""made it"", the definition of which is ambiguous in the first place.<p>This spreadsheet has a list of YC companies along with whether or not they are dead or have exited:\n<a href=""http://spreadsheets.google.com/ccc?key=0AkkhSN3vaY4jdF90b1l1Vnl5NmZjaTBNQWlJYVozMEE&hl=en"" rel=""nofollow"">http://spreadsheets.google.com/ccc?key=0AkkhSN3vaY4jdF90b1l1...</a>",1271670201
1276389,comment,1276358,1276358,0,0,apphacker,,,"I get that he went from skeptical to impressed with the book, but he never explained why. What's so impressive about this book? That example image did not really make any sense to me. Given that I don't really understand why the book is so great, I can't follow his premise to the conclusion. I don't doubt there's something to being a goofy genius, but I don't think this was an argument that made any sense to me. Maybe someone else can explain something I missed. :/",1271670114
1276388,comment,1275402,1276126,0,0,nanijoe,,,"I have a laptop + iphone, but since I'm a stranger in a strange land, I have absolutely no idea where to find the free wifi you speak of.",1271670113
1276387,comment,1276222,1276222,0,0,plinkplonk,,,"This article didn't say very much beyond ""Emerging economies are increasingly innovative"".",1271670092
1276386,comment,1274835,1275217,0,0,roundsquare,,,"<i>she suggested it was because programming was 'a male way of thinking' (!).</i><p>I suspect people thought that about math at some point as well...",1271670069
1276385,comment,1275785,1276315,0,0,kiba,,,"I like you to explain the lump of capital fallacy theory. Also, the Austrians believe in a free market monetary system, not a ""gold standard"". It also look like you disagree Austrian's epistemological approach to economics?<p>Calling or implying Austrian economics a religion is not a very convincing argument to me. If it is such a religion, CatB may need to be thrown out entirely and everyone should start discounting everything ESR say about open source. (I am sorry to say this, but anytime a hacker thinks CatB is an awesome document is automatically a little Hayekian)",1271670063
1276384,comment,1275649,1276094,0,0,cookiecaper,,,"I think it's because they started out that way! Of course, almost any skill or desire can be learned, but everyone is born into this world with their own unique set of aptitudes and weaknesses. The unique amalgamation found in each person lends its owner to certain roles and stations in life where excellence is easier to achieve.<p>Some people are perfectly OK working for someone else. They enjoy the labor of it, they enjoy the pay, they enjoy the company, they enjoy the security and relative comfort and anonymity. It doesn't really bother them that someone else is making 3x more off of the work performed than they are. That's OK. There's all kinds of people who are OK with this idea, too, but believe me that it's much better for some types to remain content with this than to branch out.<p>Some people are not content with that setup. They want to change things, they want to control how they spend their time (i.e. no hard 9-5 commitment), they want to keep the money their labors produce, they want to direct and lead and organize and control the intelligences and powers for their ends. This is OK and good too.<p>There's just different types of people in the world. We need employees, both employees on the way to independence and employees who don't mind becoming company men. It's good to have both.<p>The real thing that should be universal is a plan to develop financial independence such that one is never forced to work a job after it turns south, and such that people do not have to live in fear of their bosses. Of course, many bosses get mad at this idea because it weakens their ability to control their employees.",1271669931
1276383,comment,1276311,1276311,0,0,harisenbon,,,"I've been looking for something like this. Lately it seems that we're doing more and more wireframing at my work, and having to pull out illustrator, and then deal with large files and passing them all around into SVN and whatnot has gotten to be a huge pain.<p>I'm going to check this out.<p>I'm also curious how their flowchart handing is. I've still never found a decent flowcharting program made for coders. It was getting to the point where I was actually considering making one to fill my need...",1271669858
1276382,story,,,1,0,newsit,"The Need for Speed: 4G Networks",http://www.inc.com/networking/articles/201004/4G.html,,1271669841
1276381,story,,,1,0,RiderOfGiraffes,"Watch for test flights over Europe",http://www.flightradar24.com,,1271669780
1276380,comment,1276272,1276372,0,0,jkaljundi,,,"True, sorry! We actually do most of our communications locally in Estonian and use different terms, which get lost in translation :)",1271669746
1276379,comment,1275731,1275731,0,0,robryan,,,"Wouldn't it be a lot easier for Google to build a JS parser, and just examine the requests and follow it through as a normal browser would?",1271669687
1276378,story,,,3,4,jchor,"2D Barcode BETA Launch",,"Hey fellow HN Readers, we are launching a new beta program for the first 500 users to test out our 2d barcode tracking system and would love to get some feedback.<p>http://www.mskynet.com<p>If you are not familiar with 2d barcodes then it's basically a high density barcode that can contain any data payload such as a phone number, url, gps map data, or anything that your phone can invoke.  Using scanning software, you can take a picture of the barcode with your phone and the software will decode the image and invoke the appropriate action based on the data payload.  Our API is gaining a lot of traction with integrating with websites, and marketing campaigns and we now generate over 10M+ barcode impressions per month.<p>Please do let us know if you have any suggestions.  Thanks!<p>J",1271669676
1276376,story,,,2,0,technikhil,"Elegant Code: Eliminating comments: The road to clarity",http://elegantcode.com/2010/04/18/eliminating-comments-the-road-to-clarity/,,1271669617
1276375,comment,1275402,1275734,0,0,notauser,,,"Obviously advice on the Internet about finding free WiFi is not terribly useful... but...<p>For London free WiFi can be found at:<p>- Starbucks (when you buy a £5 Starbucks card, but you get the £5 back as caffeine - and unlike the US there is no daily limit, just a 2hr session limit).<p>- Refurbished (green) McDonalds.<p>- Coffee Republics.<p>- Wetherspoons (if you feel like e-mailing while drunk).<p>- Some small coffee shops, although not very many.<p>- St Pancras station.",1271669608
1276374,story,,,2,0,aj,"Web Coupons Tell Stores More Than You Realize",http://yro.slashdot.org/story/10/04/17/1540231/Web-Coupons-Tell-Stores-More-Than-You-Realize?from=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Slashdot%2Fslashdot+%28Slashdot%29&utm_content=Google+Reader,,1271669598
