ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9101355,comment,9100722,9100722,0,0,discardorama,,,"&quot;Most Corinthian students cover their tuition by taking out federal and private loans. That debt, it turns out, is far more resilient than Corinthian itself.&quot;<p>This here is the problem. If Corinthian can get out from paying its debts, why can&#x27;t the students?",1424793597
9101354,comment,9098693,9100726,0,0,eitally,,,"That doesn&#x27;t mean 50 minutes closer, though.  To get to NYC you have to drive up I95 through such fun spots as the whole DC metro.",1424793595
9101353,comment,9100722,9101277,0,0,ChainsawSurgery,,,"> Current students paying money to the college is stimulating the economy<p>Ehh, it&#x27;s stimulating the higher education economy.<p>And even that&#x27;s debatable depending on how that influx of money gets spent: Paying 100 extra student workers $10/hr isn&#x27;t really stimulating the economy since most of that money&#x27;s going right back to the college.<p>Plus, it&#x27;s not smart to put all of your stimulus eggs in one market basket, ya know?",1424793588
9101352,comment,9101038,9101038,0,0,kylkaren,,,"good list of schools",1424793582
9101351,story,,,4,0,thecreativeham,"On Writing a Marketing Plan: Prepare to Be Unprepared",https://thecreativeham.com/blog/writing-a-marketing-plan/,,1424793569
9101350,comment,9100382,9101075,0,0,faet,,,"Have you not updated in a while? For me it works fine. I see all the icons for all of my services all the time. Click the one I want and get the number. No Scrolling required.<p>Current screenshot <a href=""http://i.imgur.com/EzNc2g9.jpg"" rel=""nofollow"">http://i.imgur.com/EzNc2g9.jpg</a>",1424793566
9101349,comment,9099540,9101317,0,0,noir_lord,,,"To be fair, If your program takes user input and calls unserialize on it then whoever wrote the program is an idiot at best <i></i>* .<p>> Warning<p>> Do not pass untrusted user input to unserialize(). Unserialization can result in code being loaded and executed due to object instantiation and autoloading, and a malicious user may be able to exploit this. Use a safe, standard data interchange format such as JSON (via json_decode() and json_encode()) if you need to pass serialized data to the user.<p><i></i>* Unless there is an absolute and specific case where you would need to do this, there might be but I&#x27;m struggling to think of one.",1424793562
9101347,comment,9100107,9100964,0,0,thaumasiotes,,,"But that adversary works by causing the sorting agent to run arbitrary, adversary-supplied code every time it makes a comparison. It has to do that because it invents the values in its list on the fly when it detects them being accessed by the sort (also, in order to detect them being accessed by the sort). That&#x27;s not really the same thing. I mean, if you want to tie up a process, and you can already make it run arbitrary code that you supply, just give it something like while(1); .<p>If this adversary were forced to realize all the values it fed to the sorter before the sorter did any work, or if it were unable to supply its own code to the sorter, random pivot selection would be a defense.<p>edit:<p>I feel like pointing out that a quicksort implementation could defeat this adversary, without hurting its O(n log n) running time, by just comparing the first element of the sublist it was working with to every other element in the sublist -- and throwing away the results -- and then proceeding as normal. This is O(n) comparisons, which violates the vulnerability criterion of making only O(1) comparisons per call, but doesn&#x27;t affect the big-O running time at all. What it does do, with an eye to this particular adversary, is realize all the values before doing any sorting work. It still doesn&#x27;t fix the actual vulnerability the paper identifies, which is that you&#x27;re running adversary-supplied code. I&#x27;m growing to feel like your bug report was frivolous.",1424793560
9101346,comment,9100794,9101069,0,0,WaltPurvis,,,"Which is one of the main reasons I still use Firefox.",1424793551
9101345,comment,9098936,9100818,0,0,cinquemb,,,"><i>This is more like the wheel rather than syphilis. Something created by humans to serve a purpose, that endures because it continues to be useful.</i><p>I see it more like a implementation of a way to allocate resources throughout a society, that increasingly becomes suboptimal over time as the incentives to participate in such an arrangement (not to be read/interpreted as agreement) will become less distributed among individuals.<p>One would think that with the technology we have at our disposal, societies wouldn&#x27;t have to rely on co-opting parties that didn&#x27;t ask to be born where they are told, &quot;it&#x27;s your obligation&quot;, when distributing resources for sustenance and quality of life.",1424793538
9101344,comment,9100866,9100866,0,0,gergles,,,"Pretty sneaky to advertise $159 and not mention the $10 shipping which makes it $169, and KS doesn&#x27;t even advertise that until you&#x27;ve already clicked through to the &#x27;pledge&#x27; (aka purchase, what happened to &quot;Kickstarter is not a store&quot;?) page.<p>And now that the &#x27;early tier&#x27; is gone (great UX on that, they took me to the credit card page, I entered my info, then they reloaded it and went &quot;oops, that tier&#x27;s full now tee-hee!&quot;), why would you save $10 to pay them for a product that might ship 2 months later if they get around to releasing it? So, no Kickstarter for me, it&#x27;s actually plus because I&#x27;ll get to see real reviews and not hype.",1424793527
9101343,comment,9097613,9097613,0,0,1123581321,,,"The best method is to <i>secretly</i> hire multiple freelancers for the same task until it becomes clear which one(s) are better than the others.<p>This can also be done with agencies and even business units in an existing company. Many successful companies do this.<p>However, most companies hiring an unproven freelancer are looking to save money and time, so they are unwilling to expend effort to effectively mitigate risk.",1424793526
9101342,comment,9098936,9100869,0,0,electromagnetic,,,"I think you&#x27;ve got to be careful when making a claim that working longer means you live longer.<p>Ignoring that this is anecdotal, but you&#x27;re comparing across generations, upbringings, etc.<p>Our society is prolonging the lives of our weakest members, not our strongest. We&#x27;ve got centennials whose only visit to a hospital has been for childbirths.<p>My grandmother has outlived her fraternal twin by over a half century, plus a couple other siblings. My mother hasn&#x27;t outlived any siblings.<p>Our grandparents are of a generation when vaccines were just beginning, and our parents are mostly of the generation where they were well in place and widely used. My grandad was born before penicillin was discovered.<p>Comparing between generations isn&#x27;t possible, because we compare between vastly different medical practise. It&#x27;s highly improbable that a child born at 30 weeks will live as long as a child born at 40 weeks.<p>A less healthy individual is more likely to take retirement early due to poor health. It&#x27;s then poor logic to go on to claim retiring makes you less healthy.<p>Poor health makes retirement more likely. No one in ill health who could retire is going to work into their deathbed when they can retire and spend more time with their family members and doing their hobbies.<p>One of my neighbours retired after her kids finished school and moved out. She&#x27;s in far better health than her husband who worked until retirement age. So anecdotes are really irrelevant. He survived the Russian invasion of Prussia.<p>If work related stress shortens your life span, and even isolated high stress incidents are correlated with shortened life span. What effect does having your farm commandeered by German Artillery and then shelled into rubble by Russians have on your lifespan? My guess is, not good.",1424793521
9101340,story,,,82,31,thrwy10,"DHS Extends Eligibility for Employment to Certain H-4 Dependent Spouses",http://www.uscis.gov/news/dhs-extends-eligibility-employment-authorization-certain-h-4-dependent-spouses-h-1b-nonimmigrants-seeking-employment-based-lawful-permanent-residence,,1424793515
9101339,story,,,2,0,prollinger,"Fever – A playfully competitive dating app",https://itunes.apple.com/us/app/fever-playfully-competitive/id922590172?ls=1&mt=8,,1424793512
9101338,comment,9100866,9100866,0,0,buster,,,"Now if it wouldn&#x27;t be THAT ugly.. It even looks cheap on the movie :(<p>I guess i&#x27;ll stick to a real watch.",1424793495
9101337,comment,9100866,9101245,0,0,M4v3R,,,"30 minutes later and we have round 2 million dollars. This is insane, they could smash the record of the previous Pebble ($10M)",1424793494
9101336,comment,9100487,9101264,0,0,agumonkey,,,"Ha, well, I edited my first comment too much, I said I believe that this is a fundamental trait of humans. We love the physical sensations. Typing on a mechanical keyboard, playing on a weighted-keys piano (instead of responsive synth.), touching paper. It becomes as important as the symbolic experience (the aesthetic pleasure of music, or ideas put in words). Medium and message blend into one.",1424793489
9101335,comment,9100487,9100978,0,0,kevin_thibedeau,,,"For most of the history of textbooks there was no color or only spot color for a bit of design flair. It isn&#x27;t absolutely necessary to impart knowledge in most cases.",1424793487
9101334,comment,9100722,9101214,0,0,Alex3917,,,"> To what extent exactly should these vulnerable people take personal responsibility?<p>I mean once they showed up and realized it wasn&#x27;t a real college and they weren&#x27;t being taught anything, that would have been the appropriate time to protest and try to get their money back, rather than staying for another 2-4 years to get the degree and hoping that no one notices that they didn&#x27;t actually learn anything.<p>> Why didn&#x27;t you mention that these colleges need to take some responsibility as well?<p>They should, but in this case they already got shut down. My feelings about for-profit colleges are basically the same as my feelings on the military. I.e. the military shouldn&#x27;t be tricking kids into enlisting, but that that still doesn&#x27;t give soldiers a free pass for going over to the middle east and killing innocent people.",1424793479
9101333,comment,9100107,9100493,0,0,jonahx,,,"Question: Formal methods found the bug, but now that we know about it, what lessons can human programmers learn?  That is, in the spirit of &quot;20/20 hindsight,&quot; can we see the false assumption that made the bug possible as an instance of a certain kind of mistake, which we can look for and avoid in the future?<p>Or do you think the only lesson here is &quot;Never fully trust anything that hasn&#x27;t been formally verified&quot;?",1424793476
9101332,comment,9100794,9101086,0,0,iopq,,,"I have a crash probably every day. Usual culprit is Flash.",1424793476
9101331,comment,9099540,9101317,0,0,jtreminio,,,"This is a developer making the mistake of trusting a user.<p>At some point you have to draw a line in the sand when it comes to what is considered a bug in a language and developer error, right?",1424793463
9101330,comment,9100487,9100487,0,0,Shivetya,,,"Myself I am in between. I read primarily on a Kindle. However if I am trying to find quotes, or additional subject matter, I go to the net for a quick search resulting in many resources. When it comes to magazines I still keep them around and use them more than the many complimentary electronic versions that are offered as I default back to open searches using google/bing over the online magazine.<p>I guess where I am going is, for mostly static information a book and magazine are great but for immediate need the power of search engines trumps all including many electronic versions of books and magazines which don&#x27;t offer the same ease of use",1424793444
9101329,comment,9099820,9100936,0,0,nrinaudo,,,"Well, they&#x27;re a bit weird. I&#x27;m not sure why the signature of map magically changes between slide 91 and 92 and find it very confusing.<p>Slide 90 is straightforward: Functor is a trait (sort of like an abstract class) that takes a type parameter F, where F is a type constructor that takes one type parameter.<p>Examples of such type constructors are List (used to create List[Int], List[String], ...), Set (Set[Int]...), Option (Option[String])...<p>The Functor trait declares a map method that, for any two types A and B, take an instance of F[A], a function from A to B and returns an instance of F[B].<p>A concrete example: F is List, A is String and B is Int. map takes a list of strings, applies a function that turns strings to ints (say, strlen), and returns a list of ints - the Functor instance for List replaces each of its elements by applying the specified function to it.<p>A functor in FP really is an endofunctor in the category of types, in which:<p>- objects are concrete types<p>- arrows are unary functions<p>That is, a functor in FP must map:<p>- concrete types to concrete types<p>- unary functions to unary functions.<p>In slide 91, you see that map maps instances of concrete type F[A] to concrete type F[B] - List[String] to List[Int], for example.<p>In slide 92, you &quot;see&quot; that map maps functions from A to B to functions from F[A] to F[B] - it lifts strlen into a function that takes a List[String] and returns a List[Int].<p>I&#x27;m assuming that slide 92 is meant to show partial application of map, but it really could be made clearer. The author probably explains things more while giving the presentation, but the shift from slide 91 to 92 really is a bit handwavy and magical.<p>Hope this clarified things a bit, but feel free to ask for more if not, I&#x27;d be happy to expand on / correct the parts that you still find obscure.",1424793439
9101328,comment,9100846,9101221,0,0,pauljarvis,,,"That&#x27;s a very good point, I&#x27;ll update with sources (as they are via studies done in the last few years), that was my bad for not including.",1424793432
