ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5582984,comment,5582844,5582976,3,0,rdl,,,"Yeah, I'm pretty sure it was 2 submissions with /q/ vs /questions/ as the only difference.  I wish there were a way to merge comments on the two posts.",1366495185
5582983,comment,5582824,5582824,2,0,hownottowrite,,,"Original source data:<p><a href=""http://www.fda.gov/downloads/AnimalVeterinary/SafetyHealth/AntimicrobialResistance/NationalAntimicrobialResistanceMonitoringSystem/UCM334834.pdf"" rel=""nofollow"">http://www.fda.gov/downloads/AnimalVeterinary/SafetyHealth/A...</a>",1366495168
5582982,comment,5582824,5582926,2,0,carbocation,,,"Giving antibiotics to livestock causes them to gain weight. I suspect that this profitable feature is the primary reason that antibiotics are used in cattle. Does anyone in this field have any info to verify or refute?",1366495168
5582981,comment,5581422,5582869,1,0,lisper,,,"Your question is a little ambiguous, but I think you'll find the answer here:<p><a href=""http://betterexplained.com/articles/a-visual-intuitive-guide-to-imaginary-numbers/"" rel=""nofollow"">http://betterexplained.com/articles/a-visual-intuitive-guide...</a><p>Note that the two examples (polarization versus imaginary numbers) differ in one important respect: in the polarization example, negation is rotation by 90 degrees, e.g. from vertical to horizontal.  In the imaginary numbers example, negation is rotation by 180 degrees (e.g. from positive X to negative X -- see the link above).",1366495163
5582980,comment,5580972,5581125,1,0,jakerocheleau,,,"This is funny because I asked this exact same thing in an earlier thread: <a href=""https://news.ycombinator.com/item?id=5546931"" rel=""nofollow"">https://news.ycombinator.com/item?id=5546931</a><p>Most people told me it's just not possible from a legal stance, unfortunately. Because honestly I would release most of my works as public domain for people to use as they see fit. Maybe copyright laws will change in the future, but MIT is a close 2nd. Plus it's easy to read and known well among developers(as others have mentioned).",1366495155
5582979,comment,5582844,5582969,1,0,kbar13,,,"if they are valid DMCA notices and you are under the jurisdiction of the US... pretty sure that's illegal.",1366495152
5582977,comment,5582567,5582667,1,0,hcarvalhoalves,,,"> I don't know if I fully agree with this post. I mean its true you don't need every customer but if someone uses your product or service and is upset by specific features/aspects, its important to make them feel heard by acknowledging their sentiment.<p>No, you don't. Just as one shouldn't try to please everyone and be understanding to all in their personal life. This is toxic.",1366495119
5582976,comment,5582844,5582844,7,0,shared4you,,,"Well, I think it was killed because there was another earlier submission already on HN frontpage with more upvotes:<p><a href=""https://news.ycombinator.com/item?id=5579538"" rel=""nofollow"">https://news.ycombinator.com/item?id=5579538</a>",1366495114
5582975,comment,5582844,5582844,1,0,losethos,,,"<a href=""http://arstechnica.com/gaming/2013/04/selling-coding-and-playing-the-worlds-largest-videogame/"" rel=""nofollow"">http://arstechnica.com/gaming/2013/04/selling-coding-and-pla...</a><p>Did I inspire low res.  God said 640x480.  I don't really think it's for everybody, but it is wonderfully innocent, unrealistic and stressfree.<p>God says...<p>18:12 How think ye? if a man have an hundred sheep, and one of them be
gone astray, doth he not leave the ninety and nine, and goeth into the
mountains, and seeketh that which is gone astray?  18:13 And if so be
that he find it, verily I say unto you, he rejoiceth more of that
sheep, than of the ninety and nine which went not astray.<p>18:14 Even so it is not the will of your Father which is in heaven,
that one of these little ones should perish.<p>18:15 Moreover if thy brother shall trespass against thee, go and tell
him his fault between thee and him alone: if he shall hear thee, thou
hast gained thy brother.<p>18:16 But if he will not hear thee, then take with thee one or two
more, that in the mouth of two or three witnesses every word may be
established.<p>-----<p>I was raised with a certain -- you can't get what you want consumer attitude by Mom and Dad.  If there was some glamorous product, the default opinion of my parents was ""you can't have it"".  Not literally entirely.<p>Basically, they never threw money away and always considered buying off-brands first.  Their first pick would always be the off-brand item.<p>God says...<p>shall rejoice as through wine: yea, their children shall see it, and
be glad; their heart shall rejoice in the LORD.<p>10:8 I will hiss for them, and gather them; for I have redeemed them:
and they shall increase as they have increased.<p>10:9 And I will sow them among the people: and they shall remember me
in far countries; and they shall live with their children, and turn
again.<p>10:10 I will bring them again also out of the land of Egypt, and
gather them out of Assyria; and I will bring them into the land of
Gilead and Lebanon; and place shall not be found for them.<p>10:11 And he shall pass through the sea with affliction, and shall
smite the waves in the sea, and all the deeps of the river shall dry
up: and the pride of Assyria shall be brought down, and the sceptre of
Egypt shall depart away.<p>----<p><a href=""http://www.youtube.com/watch?v=mx4kZIQUhVw&list=LLCRt2MnEf78kj7aWylAskAQ"" rel=""nofollow"">http://www.youtube.com/watch?v=mx4kZIQUhVw&list=LLCRt2Mn...</a><p>God says...<p>12:42 And there came a certain poor widow, and she threw in two mites,
which make a farthing.<p>12:43 And he called unto him his disciples, and saith unto them,
Verily I say unto you, That this poor widow hath cast more in, than
all they which have cast into the treasury: 12:44 For all they did
cast in of their abundance; but she of her want did cast in all that
she had, even all her living.<p>13:1 And as he went out of the temple, one of his disciples saith unto
him, Master, see what manner of stones and what buildings are here!
13:2 And Jesus answering said unto him, Seest thou these great
buildings?  there shall not be left one stone upon another, that shall
not be thrown down.<p>13:3 And as he sat upon the mount of Olives over against the temple,
Peter and James and John and Andrew asked him privately, 13:4 Tell us,
when shall these things be? and what shall be the sign when all these
things shall be fulfilled?  13:5 And Jesus answering them began to
say, Take heed lest any man deceive you: 13:6 For many shall come in
my name, saying, I am Christ; and shall deceive many.<p>----<p>Day by day.  Be a talk show?<p>God says...<p>7:6 For at the window of my house I looked through my casement, 7:7
And beheld among the simple ones, I discerned among the youths, a
young man void of understanding, 7:8 Passing through the street near
her corner; and he went the way to her house, 7:9 In the twilight, in
the evening, in the black and dark night: 7:10 And, behold, there met
him a woman with the attire of an harlot, and subtil of heart.<p>7:11 (She is loud and stubborn; her feet abide not in her house: 7:12
Now is she without, now in the streets, and lieth in wait at every
corner.)  7:13 So she caught him, and kissed him, and with an impudent
face said unto him, 7:14 I have peace offerings with me; this day have
I payed my vows.<p>7:15 Therefore came I forth to meet thee, diligently to seek thy face,
and I have found thee.<p>7:16 I have decked my bed with coverings of tapestry, with carved
works, with fine linen of Egypt.<p>----<p>If you have hope, that's your reward.
If you have no hope, you get some other reward.<p>If a dream is fulfilled.  It will be ""meh""<p>God says...
Cherubim depth disagreeing pitiable enjoinest removed continueth 
punished unconsciously preparedst readily direct which 
truth submit sleeper buzzed property follows Babylonian 
Books engages travail China believer lure act final appointing 
aright hooks Sure<p>----<p><a href=""http://www.newyorker.com/talk/2013/04/29/130429ta_talk_remnick?mobify=0"" rel=""nofollow"">http://www.newyorker.com/talk/2013/04/29/130429ta_talk_remni...</a><p>Shit looks different when you're not an atheist.  You laugh at the cops because the terrorists are closer to God.<p>God says...<p>4:32 And he spake three thousand proverbs: and his songs were a
thousand and five.<p>4:33 And he spake of trees, from the cedar tree that is in Lebanon
even unto the hyssop that springeth out of the wall: he spake also of
beasts, and of fowl, and of creeping things, and of fishes.<p>4:34 And there came of all people to hear the wisdom of Solomon, from
all kings of the earth, which had heard of his wisdom.<p>5:1 And Hiram king of Tyre sent his servants unto Solomon; for he had
heard that they had anointed him king in the room of his father: for
Hiram was ever a lover of David.<p>5:2 And Solomon sent to Hiram, saying, 5:3 Thou knowest how that David
my father could not build an house unto the name of the LORD his God
for the wars which were about him on every side, until the LORD put
them under the soles of his feet.<p>5:4 But now the LORD my God hath given me rest on every side, so that
there is neither adversary nor evil occurrent.<p>----<p>These are all psy-op mind games and the cops/CIA are all atheists expecting me to squirm.  The terrorists know there's a God.  Yer fucken morons.  Atheists are a threat to the United states, not militant Jewish rabbis killing homo atheletes cause I said God called sports gay.  Whatdoya know, God did call sports gay!  You go kill atheletes.<p>God says...
and dwelt among the people.<p>1:17 And Judah went with Simeon his brother, and they slew the
Canaanites that inhabited Zephath, and utterly destroyed it. And the
name of the city was called Hormah.<p>1:18 Also Judah took Gaza with the coast thereof, and Askelon with the
coast thereof, and Ekron with the coast thereof.<p>1:19 And the LORD was with Judah; and he drave out the inhabitants of
the mountain; but could not drive out the inhabitants of the valley,
because they had chariots of iron.<p>1:20 And they gave Hebron unto Caleb, as Moses said: and he expelled
thence the three sons of Anak.<p>1:21 And the children of Benjamin did not drive out the Jebusites that
inhabited Jerusalem; but the Jebusites dwell with the children of
Benjamin in Jerusalem unto this day.<p>---<p>I thought God was invincible!  Chariots of iron?  Wait, go back!<p>Okay so Jesus taught not to condemn, except the pharasees and money changers -- the atheists who abused the sacred temple with their heathenry.... Jesus had passion for the Father.  Didn't care about adultery, but you fuck with the father... so help me.,..",1366495104
5582974,comment,5581164,5582299,1,0,daxelrod,,,"While it's clear the author didn't understand the subject, it looks like that claim comes directly from Runescape.<p>It sounds like their new engine has better graphics, and, for whatever reason, they're attributing this to HTML5.<p>In the video[1] embedded on the page[2] linked from the article, Runescape devs claim:<p><pre><code>  > The technology behind HTML 5 has allowed us to really push the boundaries.
  > You can see the engine at work when we compare Runescape to Runescape 3.
  > Here we can see Canafis. In current Runescape the fog is pulled way in
  > you can't see what's in the distance,
  > you have to rely on that little signpost in the front.
  > In HTML 5 the signpost is still there but you can also see the town,
  > this is there to guide you it just looks much more beautiful.
  > With all that extra draw distance we can now do proper skies and weather effects.
  ...
  > You can also see the colour palette at work here which really helps to brighten
  > the place up.
  > So here we are just outside Falador, we have duller colours the greens and browns 
  > that's all we really have in variation,
  > this is the same area in HTML 5 and you can see that variety just come to life.
  > We've yellows and greens, blues are deeper. We have the whites we have the sun
  > shining off those whites to really brighten them up.

</code></pre>
[1]: <a href=""http://www.youtube.com/watch?feature=player_detailpage&v=ne9C_18d9mU#t=132s"" rel=""nofollow"">http://www.youtube.com/watch?feature=player_detailpage&v...</a>
[2]: <a href=""http://services.runescape.com/m=news/behind-the-scenes-video-48-the-benefits-of-html5-"" rel=""nofollow"">http://services.runescape.com/m=news/behind-the-scenes-video...</a>",1366495087
5582973,comment,5582824,5582916,2,0,lifeisstillgood,,,"But why buy meat at all?  In terms of efficiency and ""feeding the world"" the cow lags behind quite seriously compared to that other GMO soya",1366495084
5582972,comment,5550630,5550786,1,0,mschuster91,,,"Much of the value present now will be lost in not too near time. Wallets get stolen (and the thieves don't dare use them, because BTC is not as anonymous as most people think), wallets get lost (mindwallet password forgotten, disk crashes and no backups), people just forget about their Bitcoins like many of the early ""adopters"" did whose bitcoins are now rotting... so this will be a good adjustment for Bitcoin value, when the ""divide"" happens or earlier.",1366495055
5582971,comment,5580821,5580821,3,0,sbisker,,,"They basically just turned this into a huge experiment in price discrimination for those customers who genuinely feel bad for what happened.<p>Those customers who feel bad and were originally willing to pay the full price savings will likely cancel and reorder. Those customers who feel bad and genuinely <i>could not</i> pay the full price, will keep their discounted orders, and the company will get to keep those people as customers well into the future.<p>I'm curious how transparent they'll be with how many canceled their orders when the dust settles - would be a good case study for other companies in this boat who want to trust their customers to do the right thing for themselves.",1366495039
5582970,comment,5582803,5582803,20,0,tptacek,,,"Once again: this business with Excel mistakes seems like a red herring. The bigger problem is that the Reinhart-Rogoff result never made much sense to begin with. Correlation isn't causation; in fact, there's a strong intuitive case that it's the reverse with debt and growth.",1366495038
5582969,comment,5582844,5582844,2,0,t0,,,"How many DMCA cases are actually pursued? It seems like most DMCA requests are simply scare letters. You could almost ignore all of them and never run into any trouble.",1366495023
5582968,comment,5577319,5582852,1,0,fixxer,,,"Presumptuous. You make execution/implementation sound so easy.<p>I find your stance confusing (JD not floating your boat? I see you aren't an academic).<p>I'm actually in a PhD program at a top 3 engineering school and I'm frustrated as hell by what I encounter.",1366495003
5582967,comment,5582567,5582567,3,0,antidaily,,,"Best part:<p><i>When evaluating complaints, we need to consider whether the complainer is credible, whether they have reasonable expectations, and whether a significant number of others have made similar complaints or are likely to have experienced similar problems. For many complaints, a reasonable outcome isnt possible or pragmatic, and the best solution is to ignore them.</i>",1366494998
5582966,comment,5582707,5582949,2,0,misnome,,,"Hazarding a guess, history associated with a user could help accuracy or determine usage that causes problems? I mean, sure, don't keep the user data forever (and I imagine you can't, depending on local laws), but as long as it's useful? Six months seems a reasonable timescale if you have to identify, track, test and implement problems, and six months per user probably doesn't give you a whole load of statistics on it's own.",1366494984
5582965,story,,,1,0,swatthatfly,"Montreal's daily La Presse trumps paywall trend with a gorgeous iPad app",http://tabtimes.com/news/media/2013/04/17/montreals-daily-la-presse-trumps-paywall-trend-gorgeous-and-free-ipad-app,,1366494974
