ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7442321,story,,,1,1,napolux,"Where in the world can you tour a live nuclear reactor?",http://travel.stackexchange.com/questions/25256/where-in-the-world-can-you-tour-a-live-nuclear-reactor,,1395410393
7442320,comment,7441831,7442052,1,0,atjonasnielsen,,,"That sounds like a fun experiment :) I can confirm that people are willing to pay for simple apps that has a positive impact on their life.",1395410366
7442319,comment,7440666,7442090,5,0,gaius,,,"Well, for a start, if you buy or rent an apartment in a nice quiet building, you didn&#x27;t sign up for one of your neighbours deciding to run a hotel with strangers coming and going at all hours.<p>Regulation prevents people getting profits by externalizing their costs onto others without their consent.",1395410362
7442318,comment,7439358,7441288,1,0,bauer,,,"Check out neocities. I think archive.org has a geocities archive too.",1395410347
7442317,comment,7438567,7438567,2,0,mschuster91,,,"Does anyone have a overview of all the 2048 offsprings created so far?",1395410339
7442316,comment,7441799,7441799,7,0,izietto,,,"For non-Paas use cases (for example, a development server with a bunch of projects) I find schroot (1) simpler and more productive. For example, you can use the normal `service stop / service start` instead of writing manually init scripts, and you don&#x27;t get stuck with sharing directories, which I found extremely tricky with Docker (for example, I couldn&#x27;t start correctly mysql with supervisor sharing the mysql db directory). But Docker is in early development, so I think it will become easier in the future.<p>1: <a href=""https://wiki.debian.org/Schroot"" rel=""nofollow"">https://wiki.debian.org/Schroot</a>",1395410328
7442314,comment,7441457,7441524,1,0,pix64,,,"<a href=""https://addons.mozilla.org/en-US/firefox/addon/classicthemerestorer/"" rel=""nofollow"">https://addons.mozilla.org/en-US/firefox/addon/classicthemer...</a>",1395410296
7442313,comment,7437940,7438863,2,0,pizza234,,,"The fact that charitable organization may be generally ineffective (or inefficient at beast) is a very common argument, the problem is that there are alternatives which are in the middle ground, see social enterpreneurship, and they are definitely effective<p>Such alternatives consider human problems as both a human problem and a technical one, and work with both.<p>This is exactly the point; I expect a technical mind to be at a high risk of seeing only one part of the problem.<p>Reality is of course much more complex. Enterpreneurs are limited by the fact that having a &quot;human&quot; opinion carries a high risk of damaging the stock value.<p>Note that I wouldn&#x27;t certainly consider Elon Musk&#x27;s social enterpreneurship. Kiva would be (it&#x27;s just an example).",1395410261
7442312,comment,7438569,7439955,1,0,drdaeman,,,"Depends on particular niche.<p>For hardware supplies, yes, having a bad device is better than having none. For crypto software - no, it must be state-of-art or we&#x27;re screwed.",1395410240
7442311,comment,7440305,7441638,2,0,hnnewguy,,,"><i>so they could shore up their balance sheets with cheap and safe FDIC insured accounts.</i><p>FDIC insured accounts are <i>liabilities</i> on a bank&#x27;s balance sheet.",1395410237
7442310,comment,7441563,7441992,3,0,tluyben2,,,"Did you ever try jQM? My god. I applaud any efforts to move away from it.",1395410229
7442309,comment,7441831,7441999,1,0,atjonasnielsen,,,"Interesting! Thanks!",1395410213
7442308,comment,7441457,7441533,1,0,pix64,,,"<a href=""http://arewefastyet.com/"" rel=""nofollow"">http://arewefastyet.com/</a>",1395410175
7442307,comment,7437643,7442182,8,0,valarauca1,,,"Most ideas aren&#x27;t that brilliant. If it occurred to you, it likely occurred to somebody else. Ideas are a product of your environment. While we pretend to be unique a lot of what we do is pretty common to dozens, if not hundreds, or thousands of people.<p>Even ideas as earth shaking and complex as Infinitesimal Calculus and Quantum Mechanics were developed in parallel initial by people with little to no communication between each other.",1395410172
7442306,comment,7441563,7442049,1,0,mattgreenrocks,,,"This is the exact use case for Hexagonal/Clean Architecture:\n<a href=""http://blog.groupbuddies.com/posts/20-clean-architecture"" rel=""nofollow"">http://blog.groupbuddies.com/posts/20-clean-architecture</a><p>It is contentious on HN, but I implore you to draw your own conclusions.",1395410167
7442305,story,,,3,0,smilerightnow,"A classic: Paul Buchheit on How To Listen To Your Users (2008)",http://www.atalkaday.com/talks/2014/3/17/-paul-buchheit-how-to-listen-to-your-users,,1395410159
7442304,comment,7441982,7441982,2,0,dochtman,,,"Why not work with apps/projects that are still active?<p>I was thinking of NewsBlur, whose app is open source, I think.",1395410156
7442303,comment,7440666,7440903,5,0,cafard,,,"I should say that the Rockefellers have done better at lasting than the Tafts did.",1395410149
7442302,comment,7438145,7442267,3,0,pjmlp,,,"It might be the case now. I had lots of issues with JDT and aspects being used by both plugins last year.<p>Since then I always use separate installations.",1395410141
7442301,comment,7441831,7441969,1,0,atjonasnielsen,,,"Thanks guys, that&#x27;s great feedback! I&#x27;ll add choice of colour in the next version.",1395410139
7442299,story,,,1,0,tlarkworthy,"Taming Randomized Load Testing",http://edinburghhacklab.com/2014/03/taming-randomized-load-testing-2/,,1395410104
7442298,comment,7436923,7436923,1,0,smrtinsert,,,"Really cool visualization.  I wish we could see similar for retail vs institutional traders in the capital markets.",1395410096
7442297,comment,7441563,7441978,1,0,tluyben2,,,"I always recommend (and when it&#x27;s about employees demand) people to first learn everything native in Objective-C/Java(/C# if you need wp8 as well) before trying to unify things with C#/Xamarin, C++ or JS. That way you have a solid understanding what is possible and you don&#x27;t lock yourself in. That said; Xamarin rocks and I hope MS doesn&#x27;t kill it.",1395410084
7442296,comment,7436140,7437341,1,0,gaius,,,"Exactly. It&#x27;s the same as wondering why you can&#x27;t book a flight directly with Boeing.",1395410057
7442295,comment,7441403,7441403,3,0,ja27,,,"How about iOS just not showing banner / alert notifications if the user is actively interacting with the UI? If the screen&#x27;s been touched in the last 30 or 60 seconds, wait until they&#x27;re idle before popping up unrelated toast like that. Same with waking up the phone.",1395410057
7442294,comment,7408055,7408055,1,0,jdefarge,,,"&quot;Julie Ann, Adria Richards and Shanley enter a bar: the bar just explodes because it&#x27;s a symbol of the patriarchy.&quot;<p>But, seriously, I know various female programmers that I could trust not only my project, but my LIFE to. And as in the case of men, those are usually the low profile, highly productive, people. I doubt any &quot;famous&quot; developer this days in spite of gender/race/whatever. As with any hyped profession, there are a LOT of impostors trying to succeed without basic qualifications in computing. Hint: those are the ones who shout the loudest, have the highest number of followers on Twitter, but have very little, if any, REAL code on Github or any other public repositories. So... when the masks start to fell off they usually bail out their jobs loudly and pointing fingers to preserve their public personas. I doubt this is not the case of Julie Ann.<p>&quot;You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time.&quot;, Abraham Lincoln\uFEFF",1395410046
7442292,comment,7441563,7441951,2,0,robmcm,,,"My understanding was that Safari used JIT which is prone to security issues with how it executes that code.<p>As to why it&#x27;s safer to do so in Safar that in a webview must be because the only API to safar is from the JS/HTML/CSS but with a webview you have a C/ObjectiveC API from the other side, which may be harder to protect against.<p>[EDIT] - More information on the topic from Gruber <a href=""http://daringfireball.net/2011/03/nitro_ios_43"" rel=""nofollow"">http://daringfireball.net/2011/03/nitro_ios_43</a> although there is no reason given as to why a UIWebView is more at risk from exploits than Safari.",1395410019
7442291,comment,7442005,7442094,1,0,namuol,,,"This isn&#x27;t as simple as it sounds; they&#x27;d need to identify DDoS traffic and reroute, while still allowing &quot;legitimate&quot; users through.<p>But this may not be the sort of brute-force bandwidth DDoS that this was designed to handle either -- it could be a more targeted attack to existing bottlenecks in GitHub&#x27;s architecture.",1395410008
7442290,comment,7440305,7441002,3,0,crashandburn4,,,"I have to agree with kovacs. Simply saying &quot;No&quot; does not count as a reasonable answer to a reasonable question (and I agree in the fact that it sounds petulant).<p>If you disagree with the points put forth disemminate them and offer a rebuttal. Do you think that the presented cryptographic solution is one that is equivalent to money? if so why? I&#x27;m sure if I wanted to argue so I could think of some parallels or arguments to illustrate the point (possibly using the example of the current credit or financial systems, though I think I would personally disagree with those arguments). If not and you take exception to some other point raised state what that is.<p>Your response as it is provides 1 bit of information and that is only as to your opinion on a matter and is thus semantically useless.",1395410007
7442289,comment,7440666,7440766,2,0,AutoCorrect,,,"Let&#x27;s take a look at that:<p>Quick, tell me which ISP provides fiber to the home with unlimited bandwidth? Only 1, so far, and only in limited areas. If it was ONLY our judgement that determined the quality, then I would be all for it. Unfortunately, there&#x27;s sometimes a race to the bottom. Regulations help, to a certain extent, to control that. I know I wouldn&#x27;t want open heart surgery provided by the lowest bidder.",1395410006
7442288,comment,7441799,7442006,4,0,mtrimpe,,,"I just came here to basically say the same; which I guess is the question shared by 80% of Docker&#x27;s target market.<p>I have a box sitting somewhere which, like virtually any dedicated machine, is wildly overprovisioned for it&#x27;s current usage patterns.<p>I would like to virtualize my services so that I can one day, when my needs outgrow my box, scale out without having to rewrite any code.<p>My box has limited IPs available, so I&#x27;ll need the network between services to be private/internal.<p>How do I set that up with Docker?<p>I think it won&#x27;t be until you can truly easily answer that question that Docker will really take off.",1395410005
7442286,story,,,2,0,chbaud,"Matthew effect",https://en.wikipedia.org/wiki/Matthew_effect,,1395409973
7442285,story,,,1,0,fnazeeri,"Harvard Business School announces new online platform: HBX",http://hbx.hbs.edu/,,1395409966
7442284,comment,7440305,7442013,5,0,dcosson,,,"It&#x27;s normally a matter of seconds until other clients can see a bitcoin transaction that you&#x27;ve posted for the network.  The only way that will end up not being legit is if you&#x27;ve double-spent the funds - that won&#x27;t happen if you&#x27;re a legit user using a regular client, and for the most part even for a nefarious user it would require significant computing resources (e.g. you&#x27;ve already mined a block spending those coins but won&#x27;t release it until you walk out of the store).<p>So the idea is that if you&#x27;re a regular retail store, accepting unconfirmed transactions is fine. Unless a big exploit becomes known, any fraud you might happen to see certianly won&#x27;t any higher than the credit card chargebacks   you&#x27;re getting now.  If you&#x27;re selling your house, you probably want to wait for a few block confirmations.<p>Not to mention there are other crypto-currencies with significantly faster block clearing times, and cryptocoin to cryptocoin exchanges are significantly easier to run than bitcoin to fiat exchanges.<p>So it really seems like all of this is only a minor inconvenience for bitcoin if anything.  And there&#x27;s certainly no reason to ever have to trust someone because &quot;they&#x27;ve been legit in the past&quot;, that&#x27;s an approximation of trust that previous systems have had to rely on but exactly what bitcoin avoids.",1395409955
7442283,comment,7359626,7360423,1,0,tfinniga,,,"I think we mostly agree.<p>Bitcoin is not bullion.  Bitcoin is not bank notes.  Bitcoin is not fiat currency.  Bitcoin is something new.<p>In this case, when Buffett said that bitcoin is not currency, I think he specifically meant that bitcoin is not fiat currency, or any other type of currency where the method of measuring value is well understood.<p>The main idea behind value investing, as far as I can tell, is to buy things that are being sold for much less than their intrinsic value.  If you can&#x27;t determine the intrinsic value, then on what basis would you invest?<p>Not that bitcoin doesn&#x27;t have value - it&#x27;s just that for someone that practices value investing like Buffett, there&#x27;s not enough information to decide to invest.",1395409953
7442282,comment,7441563,7442049,2,0,tluyben2,,,"Xamarin is great for sharing code. You just rewrite the GUI layer per platform. It&#x27;s great, cannot really say it any differently.",1395409943
7442281,comment,7437009,7437857,1,0,Moru,,,"Butbutbut... this is what SCANCODES are for... Why aren&#x27;t people using that for games nowadays? Is it out of fashion already?",1395409942
7442280,story,,,1,0,timmillwood,"Planning your SaaS application",http://www.millwoodonline.co.uk/blog/planning-your-saas-application,,1395409935
7442279,comment,7440666,7441975,1,0,cwp,,,"Yes, this is a general problem, but that doesn&#x27;t mean that it can&#x27;t be ameliorated.<p>One of the most insightful things I read about health-care reform in the U.S. was this: a lot of people on the left would have preferred a single-payer system to what was actually enacted, but that really wouldn&#x27;t have been feasible in the U.S. The reason single-payer is successful in keeping costs down is that the government sets prices. There&#x27;s a committee of experts somewhere that sets prices of drugs, procedures etc, and periodically adjusts them based on technological advances, market conditions etc. This couldn&#x27;t work in the U.S. because the pricing body would be subject to intense lobbying by medical suppliers, and would quickly reflect <i>their</i> interest in keeping prices high, rather than the public interest in lower prices. (I wish I had a citation, sorry.)<p>So does that mean single-payer medical systems are impossible? No, of course not. It works fine the U.K., Canada and Taiwan to name a few. In those countries, the kind of lobbying that dominates politics in the U.S. is simply illegal.<p>At the same time, not all special-interest lobbying is harmful. Consider the case of wheel-chair users. They represent a tiny fraction of the citizenry, but they benefit greatly from a law that requires public buildings have wheel-chair access ramps. That would saddle the majority with a small cost, but the public doesn&#x27;t care either way. So the wheel-chair lobby has to put effort into getting the law passed, and it&#x27;s a good thing if it succeeds!<p>So, yes, this is a general problem that has no solution. But that doesn&#x27;t mean that corruption on the scale and scope that exists in the U.S. is inevitable, or that it&#x27;s not really hurting U.S. democracy. It is.",1395409932
7442278,comment,7439444,7441274,3,0,elohesra,,,"Is that the elusive shinty six?",1395409930
7442277,comment,7441473,7442119,1,0,efounders,,,"thks I&#x27;ll correct it. Sorry for it.",1395409902
7442276,story,,,1,0,jhk,"India vs Pakistan Today",http://www.scoryboard.com,,1395409892
7442275,comment,7431209,7434091,1,0,rguzman,,,"for anyone who is both willing and able to do one of these &#x27;breakout technology&#x27; companies, the company is what they want to do in the first place.",1395409887
7442274,story,,,2,0,antjanus,"Writing is my greatest joy, and greatest frustration",http://thoughtessays.com/posts/writing-is-my-greatest-joy-and-greatest-frustration,,1395409877
7442273,comment,7442204,7442204,1,0,gk1,,,"&quot;Share Everything&quot; - That&#x27;s either lazy copywriting or just creepy.",1395409874
7442272,comment,7440061,7442217,1,0,cujo,,,"When I used it (forms), it sure seemed powerful in idea, but I ended up with a ridiculous amount of code to generate dynamic forms (different field types depending on the object instance).<p>I will safely assume that as a beginner I was missing some part of the puzzle, but I was never able to track down a good way to do it.  Oh well.",1395409873
7442271,comment,7441799,7442006,3,0,stevekemp,,,"I&#x27;ve been thinking along these lines recently, specifically service discovery for front-end load-balancers.<p>Most (all?) of the available reverse proxies will stop sending traffic to a server that is offline, but not discover them.  There are solutions such as etcd which you can hook into, or you can write a toy application to use UDP-broadcasts to advertise &quot;Hey I&#x27;m <a href=""http://dev.local.com/"" rel=""nofollow"">http://dev.local.com/</a> on port 4444&quot;, but there isn&#x27;t a lot beyond that.<p>Templating configuration files and running &quot;haproxy reload&quot; is a common enough middle-ground, but I&#x27;ve seen it fail often.  (Specifically keepalived not reloading correctly and still sending traffic to old nodes.)<p>ObRelated: Varnish is a beast that few people can configure easily.  I&#x27;d love to work on a caching reverse proxy that was simple, extensible, and fast.",1395409871
7442270,story,,,2,0,galapago,"H-Craft Championship is now freeware",http://rootgamer.com/10499/download/download-h-craft-championship,,1395409870
7442269,comment,7441563,7441795,1,0,wil421,,,">I&#x27;m not knocking this or any particular xxxx-to-mobile platform, but as a native iOS and android developer, I would highly recommend just learning the native languages and frameworks.<p>First off I agree that native wins over some bundled HTML5 app anyday of the week.<p>But for many reasons companies still choose to use phone gap or another framework to compile HTML into a native app. The first and foremost reason is that a lot of organizations have plenty of web devs available with skills to build web apps.<p>Managers would rather leverage the skills they already possess. Believe me I do web dev as part of my job and I still try to make the case that Native is better for mobile. In the end it is cheaper to use developers they already have with tools the devs a familiar with (HTML/JS) than to hire several new devs to code against different mobile OS&#x27;s.<p>Right or wrong Managers and Organizations like cheaper and faster.",1395409859
7442268,story,,,1,1,blisterpeanuts,"The Top Dumbest Hiring Mistakes Smart People Make",http://www.linkedin.com/today/post/article/20140321053539-15454-march-madness-the-top-10-dumbest-hiring-mistakes-smart-people-make?trk=tod-home-art-list-small_1,,1395409854
7442267,comment,7438145,7441365,0,0,smrtinsert,,,"Uh what?  I use the groovy plugin and scala ide plugin just fine and a bunch of others.",1395409853
7442266,comment,7440964,7442172,4,0,arethuza,,,"That was almost a century ago, I might as well mention that there was this Scots guy called William Wallace - I don&#x27;t think either are particularly relevant to the status of democracy in the UK today.<p>Mind you, mentioning that there is an Irish guy called Gerry Adams might be - but that&#x27;s getting a bit off topic.",1395409816
7442265,comment,7442005,7442005,1,0,Arnor,,,"The pinnacle of asshattery... This is why we can&#x27;t have nice things...",1395409813
7442264,story,,,1,0,cryptoz,"Sewing Machine Potentially Caused CRS-3 Dragon Contamination and Resulting Delay",http://www.nasaspaceflight.com/2014/03/sewing-machine-contamination-spacexs-crs-3-dragon/,,1395409796
7442263,comment,7441799,7441955,1,0,barrkel,,,"I don&#x27;t know how well this works as soon as you have a single file that needs multiple edits to support multiple images.",1395409795
7442262,story,,,1,0,anishathalye,"Dotbot: A dotfiles bootstrapper for a better way to organize your dotfiles",https://github.com/anishathalye/dotbot,,1395409786
7442261,story,,,84,45,chrisfarms,"Get on the CSS Grid",http://updates.html5rocks.com/2014/03/Get-on-the-CSS-Grid,,1395409783
7442260,comment,7437009,7437009,2,0,einhverfr,,,"I think this one should be called &quot;The Endurance Test.&quot;<p>It should take at least 8 times as long to win as 2048.",1395409776
7442259,comment,7442005,7442125,3,0,wreegab,,,">  I&#x27;d certainly immediately punch them hard in the face<p>Looks to me you are prone to violence.",1395409775
7442258,comment,7440283,7441565,1,0,mberning,,,"I did a little research on how they determine the visual acuity of dogs. Apparently it is done by training the dog to respond to lines on a background in order to receive a treat. Once the lines become so small that the dog no longer responds they have arrived at their answer.<p>What strikes me as odd is that they have taken a test designed for humans and modified it to be used for dogs. One issue with this is the fact that when a person takes a vision test they are trying very hard to discern the correct letter. Anybody who has gone thorough one of these tests will know what I am talking about. At some point you get to a letter size where you will spend considerable effort scrutinizing it. Is it a &#x27;C&#x27; or a &#x27;G&#x27;?<p>It seems to me that you should probably design a test for dogs that brings out a similar level of effort.",1395409742
