ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2560353,comment,2559177,2560281,1,0,gaius,,,"I am thinking more of cheap consumer electronics, gadgets, etc, even clothes, that only last a year. In the case of the car, you've saved it from being disposed of by someone else, at least for a while.",1305730788
2560352,comment,2560148,2560148,2,0,wmf,,,"This should be called GlobalWarming@Home because it's so inefficient; it's literally 200x slower than a GPU. The generated BTC are probably worth less than the electricity consumed.",1305730782
2560351,comment,2559177,2560240,1,0,saturdaysaint,,,"...or do they actually, in many circumstances, <i>thrive</i> because we've evolved to live under ""thrifty"" pre-industrial conditions?  In the book I referenced (Born To Run), the author describes an extremely isolated Mexican tribe where 40-50 year old men regularly run 50-mile plus races in bare feet, in good part, many believe, <i>because</i> they've shunned shoes. I wouldn't be surprised if we come to the same conclusion about mattresses.<p>Again, I'm just throwing this in because I think it's best to think flexibly. I also often argue that it makes perfect sense to splurge on a $60 massage or a $75 per person meal every now and then because memorable experiences are surprisingly valuable and more permanent (in one's mind) than they might  appear to the impulsively thrifty consumer.",1305730778
2560350,comment,2557754,2559848,1,0,spottiness,,,"We can't talk if you have a magic button that fades my comments away and I don't. Thanks for your honesty though.<p>As a way to balance our powers, I left you a blackspot for everyone to read at <a href=""http://www.spottiness.com/spots/JEM5U01L"" rel=""nofollow"">http://www.spottiness.com/spots/JEM5U01L</a><p>If you had your email address in your HN profile, I would have sent you a code that allows you to respond.",1305730771
2560349,story,,,12,1,_raghu," Getting to a scalable customer",http://recruiterbox.com/blog/10/getting-to-a-scalable-customer,,1305730764
2560347,story,,,54,19,robspychala,"The future is DotCloud",http://www.nodroidsallowed.com/2011/05/18/the-future-is-dotcloud/,,1305730670
2560346,story,,,7,0,julien_c,"Cloud Database Provider MongoLab Raises $3 Million",http://techcrunch.com/2011/05/18/cloud-database-provider-mongolab-raises-3-million-from-foundry-baseline-and-others/,,1305730653
2560345,comment,2559177,2560229,1,0,Jach,,,"Really? It's a poorly framed one with questionable premises (better quality stuff doesn't always mean the higher priced item), as well as extrapolating his utility function onto that of any reader. For example:<p>> So what if theyre $100.  Unless youre some sort of foot messenger, you only need to buy one pair a year.<p>Or buy $30 shoes that last 2 years and are subjectively just as comfortable. Maybe if you're a foot messenger you need better shoes (or go shoeless), maybe if you have bad feet or a bad back you need expensive shoes with Dr. Shoels. Another example?<p>> Buy scented candle or some potpourri and a stack of washcloths for your bathroom counter.  It smells awesome and you feel great when you grab a fresh towel to wash your face every day.<p>I hate that crap. My point is that people have different utility functions.",1305730623
2560344,comment,2560268,2560268,1,0,thomasdavis,,,"If I saw this before github/jekyll I would probably use it.<p>Does the software handle SEO which would be a selling point for me when considering a blogging platform",1305730618
2560343,comment,2560196,2560196,1,0,wladimir,,,"It's primarily aimed at quickly building structures in disaster areas.<p>But maybe this will finally revolutionaize/disrupt the construction sector? It's long due...",1305730616
2560342,comment,2560184,2560184,14,0,ma2rten,,,"I work for a Dutch social network. We introduced In Memoriam status for member who passed away. The family members can ask for it. We will then show their date of death on their profile and won't send out birthday notifications and things like that anymore.<p>Here is an article about it: <a href=""http://thenextweb.com/eu/2011/03/23/dutch-social-network-hyves-adds-in-memoriam-status-for-deceased-users/"" rel=""nofollow"">http://thenextweb.com/eu/2011/03/23/dutch-social-network-hyv...</a>",1305730584
2560341,comment,2556677,2559899,1,0,bricestacey,,,"I think you're right. Even places that allow you to invite/interact with non-registered users - I usually don't. I don't know their email so I'd have to look it up. Even if it interfaced with gmail to pull my contacts, I definitely wouldn't trust it. Nor would I necessarily trust the service enough to expose my friend's email in the first place.",1305730583
2560340,comment,2559734,2559734,27,0,philjackson,,,"I really think Steven went about marketing this in the wrong way. It really should have been dubbed as a terminal <i>alternative</i>. By calling it a replacement he's just inviting a mass of critique which focuses on what it lacks rather than what it offers over an xterm.",1305730582
