ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4332134,comment,4331803,4332101,7,0,extesy,,,"Yes, they do: <a href=""http://www.microsoftstore.com"" rel=""nofollow"">http://www.microsoftstore.com</a>",1343959196
4332133,comment,4328221,4329315,1,0,captaintacos,,,"I think he didn't include it because there is a (monthly) fee on this one.\nBut some courses are free and I agree, I definitely endorse this one to be on the lilst. I am one of those learn-by-doing people and codeschool is just great. Like codecademy on steroids.",1343959170
4332132,comment,4330673,4331698,1,0,9999,,,"I posted a reply above, but I also wanted to point out that MLB is similarly blacked out on a regional basis.  You could use a VPN to get around that, but that's an annoyance that most people will not (or can not) go through to avoid paying for cable.",1343959132
4332131,comment,4329995,4331772,4,0,krickle,,,"I think regardless of the lies, they had a superior operating system up until Lion. Now their business practices and complete disregard for their developers' comfort is fairly inexcusable. Nor do I like the draconian systems of the App Stores.",1343959120
4332130,comment,4330504,4331131,1,0,Tloewald,,,"I don't know how they plan to initiate the connection, but if the way it works is that the boss is initially referred to the site and offered the service (not receiving any feedback at that point) and it is suggested they list other people who might want to provide them with feedback etc. then the system has much better chances. This has the extra virtue of making it more viral.<p>The point is to make the whole thing as little like a last resort and as much like an opt-in continuous process, no matter how it is initiated, as possible.",1343959098
4332129,comment,4331803,4332038,1,0,briandear,,,"What does 'properly' mean? Does that mean it must be tweaked and optimized to run fast?",1343959073
4332128,comment,4327908,4330115,1,0,alexholehouse,,,"I suspect you're being downvoted because no, you're definitely not expected to have 32GB of RAM. I'd imagine the example just uses a high-end config to show that it's not a hardware issue bottle necking performance (or, rather, not a hardware issue you'd normally run into - e.g. not enough memory, too slow CPU etc).<p>Downvoting seems somewhat over the top, I'd say.",1343959025
4332127,comment,4328514,4328955,7,0,samstave,,,"I am with you on the first paragraph. BS on the rest - we focus too much on FB.<p>HN is like a real time ticker for FB stock and stories while Elon should be valued at 100 times zuck.<p>We should focus MORE on spaceX and Tesla and zero on FB.",1343959021
4332126,comment,4330432,4331943,1,0,stock_toaster,,,"Great!\nCan't wait for it. :)",1343959008
4332125,comment,4331803,4332008,3,0,nhebb,,,"That's a valid point. I don't think the brick and mortar store would be a factor, but if Microsoft's app store had a Metro app section, then Metro AG would have a legitimate claim to defend their trademark.",1343958999
4332124,comment,4332000,4332000,51,0,pg,,,"It certainly doesn't seem as promising a territory as it used to.  Not so much because it's more dangerous as because Twitter hasn't turned out to be a ""platform"" in the same sense as say iOS has.",1343958996
4332122,comment,4332092,4332092,9,0,andrewpi,,,"While the article implies that corporate BES customers would be compromised with this move, Crackberry is refuting that aspect: <a href=""http://crackberry.com/rim-encryption-keys"" rel=""nofollow"">http://crackberry.com/rim-encryption-keys</a>",1343958956
4332121,comment,4331429,4331429,3,0,jenntoda,,,"Perfect for sending love to my technologically challenged parents! :)",1343958947
4332120,comment,4331803,4331803,3,0,obilgic,,,"Maybe changing the name of the product when it is finally released to the public is a good idea?, they basically remove the link between the early reviews and the final product. So the public might not even see the these initial bad reviews etc.",1343958905
4332119,comment,4330673,4331566,3,0,9999,,,"The online version of NBA league pass is basically useless.<p>1) All nationally televised games are blacked out (anything on ABC, TNT, ESPN, etc.)<p>2) Locally televised games are blacked out on a by region basis.  So if you want to watch the Heat play, but they're broadcasting the game on Fox Sports East or whatever and you live in Florida, you can't watch it.<p>3) The video quality is incredibly low.  It's an SD stream at less than 1 mbps.  Godawful.  To be fair though, the Cable version of League Pass also sports some awful video quality (super compressed HD when that's even available, and it frequently isn't).",1343958888
4332118,comment,4328221,4329459,2,0,captaintacos,,,"Yea, came to say the same.\nChange that link to w3schools for the good one: <a href=""https://developer-new.mozilla.org/en-US/"" rel=""nofollow"">https://developer-new.mozilla.org/en-US/</a>",1343958870
4332116,comment,4331492,4331608,2,0,ktsmith,,,"At least my NFC mobile phone has remote wipe.",1343958850
4332115,comment,4330247,4331751,1,0,zacharycohn,,,"I'm arguing that humans are designed to eat meat. You're arguing against factory farming.<p>Different arguments.",1343958832
4332114,comment,4331855,4332091,1,0,napum,,,"I'm guessing it's because /etc contains configuration files and dot-files are just configuration files. Or do you mean, why was /etc named etc?",1343958819
4332113,comment,4332000,4332000,7,0,jroes,,,"There's actually a generally interesting question here:<p>When is an RFS considered ""closed?""",1343958789
4332112,comment,4323276,4323276,2,0,tripzilch,,,"<i>You put on the videohelmet, and you quickly realize that this is not just another videogame ... Your entire field of vision fills with another worldly scene--You're in the game! One day will come as you enter the cyberspace and you never ever want to get out because reality is shit and cyberspace is gone: DELETE YOURSELF, you've got no chance to win!</i> ;-)",1343958765
4332110,comment,4331848,4331962,0,0,andreasvc,,,"How can urllib be great when it sucks?",1343958717
4332109,story,,,1,0,yzchen07,"New Style Burberry Sunglasses For Women, Burberry Sunglasses For Men",http://www.sunglassesofferings.com/burberry-sunglasses-c-132.html,,1343958688
4332108,comment,4329161,4331717,1,0,ralfn,,,"@latch<p>Yes. I believe it helps with motivation, which for some people, like myself for example, is often the bottleneck of  productivity.<p>Off course, others may have more intrinsic motivation, or just more discipline.<p>But if you are lazy like me, it helps a lot. Whenever i reach that point, i get into a zone, and just keep going and going. Im not working better, or more effectively, im just more motivated, and end up investing more time and effort.",1343958632
4332107,comment,4331204,4331332,1,0,te_chris,,,"Are there any plans for PostGIS 2.0 support? Would make me very happy!",1343958609
4332106,comment,4330863,4331216,1,0,orangecat,,,"<i>iOS devices are jailed. OS X devices are relatively open.</i><p>Yes, and Apple has publicly said that iOS is for the general public, while full-featured PCs will become ""trucks"" only for specialized usages.<p><i>When Apple introduced locked software on the iPod Nano, it was ostensibly to prevent clone makers.</i><p>What does forbidding users from running software of their choice have to do with preventing clone makers?",1343958592
4332105,story,,,2,0,sew,"Drone attacks in Pakistan mapped",http://www.guardian.co.uk/news/datablog/interactive/2012/aug/02/drone-attacks-pakistan-map,,1343958585
4332104,comment,4331803,4331877,6,0,fpgeek,,,"That doesn't mean picking ""Windows Phone"" isn't still a blunder. ""Windows"" is not a great brand to begin with and it already had a worse reputation after Microsoft abandoned Windows Mobile. Unfortunately, all of the WP7 shenanigans have only made this worse.<p>At this point, they really should go with something like ""Xbox Phone"" and I half-wonder if they'd do better with ""Bob Phone"" (it was at least a long time ago).",1343958583
4332103,comment,4331848,4331962,8,0,peter_l_downs,,,"I totally agree with you. In fact, that's why I wrote an alternative logging library  to try to do the same thing for `logging` that `requests` did for `urllib`. Feel free to check it out: <a href=""https://github.com/peterldowns/lggr"" rel=""nofollow"">https://github.com/peterldowns/lggr</a><p>EDIT: Forgot to mention that although I haven't worked on this for a couple of months, I'm about to revisit it and would love to have other contributors. Please, fork this and make it better!",1343958560
