ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4335558,story,,,1,0,powertower,"How Rock Concerts Work",http://www.techhive.com/article/2000192/how-rock-concerts-work.html?tk=out,,1344020390
4335557,comment,4333539,4335416,5,0,itmag,,,"<i>high status men and low status women</i><p>Do I detect a roissysphere shibboleth? :)",1344020388
4335556,comment,4334649,4334649,1,0,bluesnowmonkey,,,"The L connector suffers from the problem that you usually have to twist it a little to line it up with the laptop, and eventually that torque causes the connector to break off the cable.  I'm on my third Magsafe in two years because of this.  Thankfully, they just hand me a new one when I bring the broken ones into the Apple Store, though I'm out of warranty.",1344020383
4335555,comment,4334607,4334934,1,0,ChelseaT,,,"It's not specifically for me building an app it's for a User Guide I'm putting together for our content on our company's website. That being said, in what specific situation would it be useful to use a backend service and what type of situation would make it better to create your own? Or does this depend more on the developer's experience maybe? I'm also interested in cost differences overall.",1344020361
4335554,comment,4335444,4335462,1,0,lem72,,,"What is considered a big website?<p>I guess what I am asking is what benefits does OG bring you?  If Bootstrap and OG took the same time to do would OG still be a necessary step?",1344020340
4335553,comment,4333774,4334919,7,0,georgemcbay,,,"I totally agree with the ""meta-meta issue"".<p>I realize this isn't the point of the original article, but I couldn't get around the fact that either way the theoretical CEO phrased it he was basically saying ""Because of a few people abusing a privilege and our management team being too spineless to confront them individually, now everyone at the company has to be penalized. kthx bye.""",1344020325
4335552,comment,4335287,4335491,11,0,jonmb,,,"I'll go with EA on this one. Zynga is perhaps the most unethical video game company I've come across in my 20+ years of gaming.",1344020323
4335551,comment,4335099,4335367,3,0,rwhitman,,,"I really feel this way as well. Its as if the system is designed specifically to punish self-employed workers.",1344020322
4335550,comment,4335038,4335480,4,0,lr,,,"Absolutely! I would gladly pay money for my Twitter account each year (in return for them not offering the sponsored tweets). How much is that worth to me? I would pay $20/year for that, easily. I would probably even pay $5/month. But you know what? No one has ever asked me!",1344020318
4335548,comment,4335383,4335420,1,0,J-H,,,"No content for any of the blogs?",1344020299
4335547,comment,4334755,4335049,1,0,medwezys,,,"I don't like merge commits when you can avoid them.",1344020299
4335546,comment,4335287,4335501,11,0,dag11,,,"It's not the genre that was copied, it was the exact behavior and appearance of the game.<p>Read this, or at least view the comparison images: <a href=""http://www.scribd.com/doc/101954002/EA-v-Zynga-Complaint-Final"" rel=""nofollow"">http://www.scribd.com/doc/101954002/EA-v-Zynga-Complaint-Fin...</a>",1344020275
4335545,comment,4334689,4334689,1,0,forgotAgain,,,"Without apps does it really matter?",1344020261
4335544,comment,4301220,4301220,1,0,noinput,,,"OP Here: For anyone who re-visits this thread, we kicked him to the curb.  Thanks so much for all of your thoughts and insights. More so, thanks for re-assuring I'm not [completely] crazy.",1344020238
