ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4768772,comment,4764376,4768200,1,0,Volpe,,,"Well you raise Tiananmen, which is impossible to prove either way.  But it is well known that people died amoung chinese (hence the massive emigration during and right after).<p>And now you've raised messing with Hukou, I hadn't heard of that happening, and again, you still haven't provided any sources for your info.  I imagine it is extremely hard to mess with Hukou as you'd have to change birth records as well,  Given china doesn't have a centralised system (for either birth or Hukou) records, it would be very complicated to achieve this.",1352609978
4768771,comment,4761606,4761727,1,0,primatology,,,"Ah, that just got updated.",1352609955
4768770,comment,4767470,4768761,1,0,meganm,,,"We are taking reservations for December 1st move ins.",1352609856
4768769,comment,4766768,4767455,1,0,polshaw,,,"I took it that the parent was asking how you made contact with the guy (eg how did you get his email), but on a second reading it's not so clear. I assume his email was probably freely available on the TC site then.",1352609691
4768768,comment,4768641,4768744,1,0,littlegiantcap,,,"Definitely a problem that needs solving. Craigslist isn't getting the job done, so I took a few assumptions and put something out there. Curious what your thoughts are? I'm always looking for feedback.",1352609676
4768767,comment,4767470,4768454,1,0,meganm,,,"Michigan is great because you have Detroit and Chicago in close proximity. Detroit was once a great city, the state has an extraordinary history. Because of the depression in Detroit it has caused property to go down to pennies on the dollar. We now have Chicago as tech area and Detroit is heading in that directon. Michigan is great for agriculture because of all the tillable land and for tourism because its a pretty great place to do outdoorsy things like hiking, snow mobiling, water sports, etc. It has all 4 seasons so there is a lot to see and do. Michigan's Governor is a venture capitalist and former tech CEO.",1352609645
4768766,comment,4768528,4768528,2,0,ChuckMcM,,,"Perhaps its the beginning of the end of all the litigation. It puts HTC in a useful position (although how useful that position is can't be ascertained without knowing how much they are paying everyone per handset)",1352609580
4768765,comment,4767794,4768739,3,0,tptacek,,,"The title was edited.",1352609461
4768764,comment,4767097,4768077,3,0,samt,,,"Save only the hash, or use a data structure like a bloom filter.",1352609328
4768763,comment,4768571,4768571,3,0,XaspR8d,,,"> HTC is pleased to have resolved its dispute with Apple, so HTC can focus on innovation instead of litigation, said Peter Chou, CEO of HTC.<p>Sounds like an attempted burn on Apple, and then...<p>> We are glad to have reached a settlement with HTC, said Tim Cook, CEO of Apple. We will continue to stay laser focused on product innovation.<p>Am I reading into this wrong or is Apple backhanding HTC in this press release?",1352609302
