ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4816939,comment,4815658,4816251,2,0,dsl,,,"You might want to get that checked out.",1353542396
4816938,comment,4815212,4815212,2,0,jivatmanx,,,"FTA: ""About a dozen start-ups have flocked to a single neighborhood in Kansas City, Kan., alone after Google Fiber installed its first ultrafast Internet connection there last week.""<p>Wow, I had no idea that fiber would have such an effect.<p>Now, I'm surprised that all of the cities/countries that are spending millions and want to establish their own silicon x don't do do this simple move.",1353542393
4816937,story,,,4,1,dbuxton,"Is the Voynich manuscript in fact just gibberish?",http://www.nationalpost.com/m/wp/full-comment/blog.html?b=fullcomment.nationalpost.com/2012/11/16/scott-van-wynsberghe-deciphering-the-mysterious-voynich-manuscript,,1353542363
4816936,comment,4816769,4816769,3,0,acgourley,,,"Does anyone know the timelines for non-flash cross browser webcam access?",1353542343
4816935,comment,4816649,4816649,1,0,tvwonline,,,"There is something reassuring about looking back and seeing how much you have improved over time. I think it is in our nature to keep optimising and trying new ideas. My coding style is constantly changing over time. I hope I never stop improving because in a way that is what drives me to keep programming.<p>As for finding bad code, I wrote something today I was not proud of (doing it right would be a large rewrite of a common component... too big a job for today) and knew if I look back on it in the future I would be embarrassed about it, so I wrote myself an apology in the comments.",1353542302
4816934,comment,4816824,4816921,7,0,xb95,,,"I wasn't aware of/able to find the travel agents, so I paid the finder's fee but never actually booked tickets. It was too intimidating for me and I was too worried about ending up with half of the tickets and the other half becoming unavailable and ending up holding expensive partials.<p>Anyway, I'd be happy to pay for someone to handle it -- I'd even pay going rates -- but the whole process of me having to take the itinerary to someone else (that I have to find via Yelp or some other vehicle) or spend time on the phone with a couple of airlines is just too much for me. I'm super busy, and my expertise lies in tech -- not travel. :(",1353542290
4816933,comment,4812496,4816667,1,0,saraid216,,,"I, too, enjoy giving exceptions that prove the rule. Thanks!",1353542248
4816932,story,,,1,0,paupino_masano,"Microsoft Sends Rep Out to Personally Dis the iPhone, Android",http://mashable.com/2012/11/19/microsoft-rep-dis-android-iphone/,,1353542240
4816931,story,,,4,0,heyitsgarrett,"Reasons To Involve Developers In The Design Process",http://www.uirrational.com/2012/11/20/3-reasons-to-involve-developers-in-the-design-process/,,1353542227
4816930,comment,4798628,4805222,1,0,myWordBiLLY,,,"This is great advice. We are very grateful to you for taking the time. If there are any suggestions the cross your mind from time-to-time, please do share. Thank You very much again!",1353542220
