ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
868888,comment,868239,868239,0,0,edw519,,,"edw519's informal rule for giving advice:<p>If you have suceeded once: ""Here's what I did.""<p>If you have succeeded several times: ""Here's what I did, and here are the patterns that I have noticed.""<p>If you have succeeded many times: ""Here's what I found that works and may work for you too.""<p>If you have never succeeded: You should be listening, not talking.<p>No advice should give the ""rules"" (there are none) or claim to know ""everything"" (you don't).",1255006539
868887,comment,868779,868846,0,0,towndrunk,,,"Very cool. Thanks for the link!",1255006535
868886,story,,,1,0,transburgh,"How to Watch the Moon Bombing In Real Time",http://gizmodo.com/5376774/how-to-watch-the-moon-bombing-in-real-time,,1255006431
868885,comment,867923,868268,0,0,billswift,,,"He says that for the same reason newspaper articles are written that way - not because people won't scroll, but to capture their attention so that they WILL scroll to follow the article, rather than move on to something else.",1255006403
868884,comment,868779,868849,0,0,nirmal,,,"Odd, I saw that few times just now. But I can't reproduce it. The error suggests that when BeautifulSoup parsed to the contents of the posted article, it found a page with no head node in the HTML.",1255006370
868882,comment,868325,868373,0,0,silentbicycle,,,"At the same time, medicine has come a <i>long</i> way, even over the past century.<p>My academic background is in history, with a focus on the history of science and medicine, and it's an excellent foundation for optimism.",1255006257
868881,comment,868779,868779,0,0,jwr,,,"""The item you've requested is not currently available in the Polish Store""<p>Did the developers place geographical restrictions or is this a bug in the iTunes store?<p>Dear developers, please make sure the app is available everywhere.",1255006243
868879,comment,868769,868857,0,0,speek,,,"The reverse debugging is built on <a href=""http://dmtcp.sourceforge.net/"" rel=""nofollow"">http://dmtcp.sourceforge.net/</a> (if I recall correctly). It's really neat technology",1255006200
868878,comment,868779,868865,0,0,javery,,,"It's not the problem of spending $2, it's the question of if that $2 is going to the right people.",1255006160
868877,comment,867491,867677,0,0,tybris,,,"Just use this 1 weird old tip.",1255006040
868876,comment,868132,868794,0,0,ahoyhere,,,"It's not about excluding features to make people happy, it's about designing something right from the ground up.<p>I didn't take a mental image of a time tracking app and then remove stuff. I started from scratch.<p>Different groups of people have different use cases, and different needs. It's a fallacy to think you can design one thing for all people. It compromises your vision.<p>Make sense?<p>And yes, by the way, there are lots of things we are able to do with Freckle because we have decided paths that we do <i>not</i> want to tread. For example, project creation is always on-the-fly. It's so elegant I could cry.<p>But if we added permission restrictions, based on who could create projects, that would take away the elegance, and add confusion.<p>In the end, our approach -- which is awesome for our desired audience -- would be totally compromised by the additional error-checking and rigamarole if we were to add this as a feature.<p>Thus, we won't do it. There are plenty of people who <i>don't</i> need or want that, who are our potential audience. And people who do need it, won't like the other assumptions our app makes. They will be better served by more traditional products.<p>To my mind, this is win/win/win.",1255005967
868875,comment,868779,868870,0,0,gcv,,,"Indeed. I'd buy this instantly if it provided an iPhone-friendly interface for reading the discussion, but I can't tell from the screenshots. Also, if there is a story view --- reasonably sized up-down voting arrows alone would make it worth paying for.",1255005912
868874,comment,868325,868325,0,0,jsteele,,,"You should definitely try fasting (no food, water only). After a couple of days there should be visible results (You will feel Yourself different).<p>Another possible advice is to limit carbohydrates (partually replacing them with fats). There is a whole host of possible problems from excess carbohydrates (starting from diabetes, high blood pressure and overweight).<p>Your health is in Your hands, the doctors can only help if You are fighting disease Youself.",1255005772
868873,comment,868826,868826,0,0,andrewtj,,,"I was double checking I'd put the right IP in for a new master about 3 hours ago when it went down. DNS was responding ok so I figured I'd skip harassing David given it was ~03:00 on that side of the pond.",1255005672
868872,comment,868769,868769,0,0,yan,,,"The major new features are:<p><pre><code>  * Python scripting support\n  * Reverse debugging, Process record and replay\n  * Non-stop debugging\n  * Multi-architecture debugging\n  * Multi-inferior, multi-process debugging\n  </code></pre>\nIt also features many enhancements and bug fixes, including:<p><pre><code>  * GDB now has an interface for JIT compilation\n  * Tracepoints may now be conditional\n  * Multi-byte and wide character set support\n  * New /r and /m modifiers for the ""disassemble"" command\n  * Automatic retrieval of shared library files from remote targets\n  * Inlined functions are now supported\n  * New remote protocal packets\n  * GDB is now able to read compressed debug sections\n  * Thread switching is now supported on Tru64\n  * Ada task switching is now supported\n  * New features in gdbserver, the GDB remote stub\n  * New command to stop execution when a system call is made</code></pre>",1255005557
