ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
754859,story,,,64,18,simonb,"Tim Sweeney: The end of the GPU roadmap [pdf]",http://graphics.cs.williams.edu/archive/SweeneyHPG2009/TimHPG2009.pdf,,1249977551
754858,comment,753664,754108,0,0,antiform,,,"In my experience, reading papers with math gets a lot faster as you get used to the conventions. It used to take me almost a whole day to digest a single math or CS paper in a field I was familiar with, but now I can get through a couple in an afternoon, provided that I am not interrupted.<p>The ""chunking"" that you develop is like that in chess, or programming for that matter. This seems to be one of the primary reasons why journals will reject papers with unconventional notation. Unfortunately, the notation doesn't seem to stay uniform across disciplines (math <-> physics) or even languages (english <-> french) even when using the same mathematical structures.",1249977354
754857,comment,754608,754608,0,0,c00p3r,,,"Very smart way to create (and then resale) a big HR database.<p>It also should be integrated with HN, like standard button/link in user's profile.",1249977298
754856,comment,754225,754809,0,0,sho,,,"It doesn't justify it, of course, but it does set the scene, as in it's quite likely there's been bad behaviour of some type. If we're going to be drawing conclusions about China's intentions, it behooves us to consider all the relevant information.<p>These mega-corps always work within the letter of the law, but not the spirit. They can wreak horrendous damage, taking actions in obvious bad faith, and yet get off scot-free because they've legally dotted every ""i"". Well, it would not surprise me if some part of Officialdom there is really pissed off at Rio for something they've done, can't actually hang anything specific on them, so is just holding them without charge for a while to punish them. That is also within the letter of the law, but not the spirit.<p>China could be sending a message here - ""you play dirty, we'll play dirty"". Anyway, just a theory and probably not a good one, but I hope it demonstrates that Rio's unclean hands are relevant to any discussion of the matter.<p>Simply stating ""be too successful in China and this is what happens!"" is unlikely to be the whole story.",1249977150
754855,comment,754608,754671,0,0,smokinn,,,"I guess this doesn't work for the majority of the population but I have a simple nice looking LaTeX template for my CV.<p>Anytime I need to update it it's usually a question of a few minutes tops. It might've taken a bit longer for the initial setup but over time I'm sure I've saved way more time compared to fighting Word every time I want to update it. I highly recommend it.",1249977089
754854,comment,754379,754573,0,0,yread,,,"Doesn't work for me. Besides ""old"" and ""new"" google show the same things...",1249977043
754853,comment,754701,754844,0,0,idlewords,,,"Stats in the DB show that the site has been fast (user page loads in about a quarter second) pretty much since launch.    This is not due to developer skill; rather, the signup fee has kept the user base small enough to guarantee good performance, which is part of the idea.<p>As for uptime, we've had about 20 minutes of downtime this month, in order to set up a master/slave and enable SSL.  I can't guarantee the happy streak will continue, but again the gatekeeping fee deters any massive spikes in load, spam, and other growing pains that could take down the site.",1249977007
754852,comment,754532,754532,0,0,paraschopra,,,"To see your Flash Cookies, go to <a href=""http://www.macromedia.com/support/documentation/en/flashplayer/help/settings_manager07.html"" rel=""nofollow"">http://www.macromedia.com/support/documentation/en/flashplay...</a>",1249976685
754851,comment,754701,754793,0,0,joshu,,,"Someone else's startup? I want to be in charge of a product.<p>Google seems like a reasonable path to redemption - ship something new.",1249976593
754850,comment,754749,754749,0,0,taitems,,,"Excuse us non-technical foreign people, but this says that wearing tin foil hats actually amplifies radio signals instead of blocking them? And paranoid people wear them under the false impression it will block government radio signals?",1249976557
