ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1586304,comment,1585901,1586288,0,0,tptacek,,,"For your benefit in future postings, here is a clue that you may have editorialized a title:<p>If the article you've submitted has 5,500 words in it, <i>and</i> the real title of that article (a) doesn't include the idea in your title and (b) accurately sums up the article, <i>and</i> you have to add a comment like ""see minute 35:31 to see what I'm talking about"" to have the title make sense, <i>then you may have editorialized the title</i>.",1281304795
1586303,comment,1586027,1586256,0,0,jckarter,,,"The area around 24th Street BART isn't so bad, and trips downtown on BART are faster and cheaper than taking the 12, 14, or 27.",1281304784
1586302,comment,1585850,1586072,0,0,alextgordon,,,"It seems they're A/B testing it. I got the html5 viewer all but one time viewing this.",1281304781
1586301,comment,1585449,1586047,0,0,jacoblyles,,,"With a substantial speed penalty on Dalvik.",1281304755
1586300,comment,1586027,1586027,0,0,joshu,,,"SOMA is bland, IMO.",1281304743
1586299,comment,1571657,1571657,0,0,lzw,,,"All to often, people seem to associate ""not taking venture capital"" with being a ""lifestyle business"".<p>GitHub is an interesting business. Like EngineYard or any other tool oriented startup, its potential is not the same as a broad consumer internet business (like Facebook or Google).<p>But I don't think Github will be a ""lifestyle"" business.  It already isn't.<p>I don't think Paul Graham has a problem with this. But it seems like a lot of his followers do / might.<p>I think there's an important distinction here that is missed and I'm not sure how to bring it up.  (Last week I asked about doing a startup outside the US, because the US is not an option for US, and one person presumed we were doing a ""lifestyle business"" because we expressed costs as one of our concerns.)",1281304727
1586298,comment,1585901,1585901,0,0,st3fan,,,"This is crazy talk. Apple's decision to go with LLVM is simply a practical and pragmatic one. It is a matter of choosing the right tool for the right job.<p>They simply needed a better compiler infrastructure to make Xcode and other tools smarter. You can see some good results of that in Xcode4.<p>They saw a great opportunity in an open source project (LLVM) and jumped on it.",1281304723
1586297,comment,1586027,1586027,0,0,enki,,,"1) the mission is great for living, but soma is better for getting work done (and closer to most things startup related)<p>2) if you find someone who lets you crash on their couch, go for it. give a few neighborhoods a try before you settle down! my first place that wasn't a friend's couch was a warehouse listed on airbnb. worked great and gave me the time to figure out where i really wanted to live.<p>3) it feels like people here are perpetually busy and barely have the time to hang out even with their closest friends. there's a seemingly endless supply of interesting people too. few strangers will throw a welcome party for you even if you are awesome (unlike where i am from). that makes people seem unwelcoming to a certain degree initially, but don't worry, it just takes a bit to grow into a social circle here and then you'll be perpetually busy and socially oversaturated too.<p>4) it's much easier to approach people when you have something to talk about. unless your project is in full gear, you might have an easier time getting to know interesting people through doing interesting things or sports. startup meetups and such work too, but being active together or even just picnicking together in dolores park gives you an entirely different connection. there's a lot of fun and cool stuff happening here that's not startup focused, and it's easy to join in and offer to help, and you'll be surprised how tightly connected this town really is.<p>5) a lot of people use hackerspaces as some of the first places they visit in a new city to meet people. depending on the space and the moon phase you might meet truly awesome people and/or complete weirdos. give it a try, cowork there for a bit and see who you get to know along the way.<p>6) get a bike. i've resisted initially, but there's simply nothing that works better here (including cabs, muni or your own car). see jwz's advice on bikes in sf: <a href=""http://jwz.livejournal.com/883988.html"" rel=""nofollow"">http://jwz.livejournal.com/883988.html</a>",1281304700
1586296,comment,1586027,1586272,0,0,il,,,"I do marketing for a living but I'm also pretty technical, so tech/startup events are definitely something I'm interested in. Something like Hackers and Founders would be exactly what I'm looking for.",1281304699
1586295,comment,1584998,1585373,0,0,greyboy,,,">  That's almost a CDROMs' worth of data, each second ;-)<p>Hmmm, since when does ~ .6 == 1? ;-)<p>It would be more accurate to say: ""That's over half a CD-ROM's worth of data, each second ;-)""",1281304696
1586294,comment,1585449,1585449,0,0,jkmcf,,,"None?<p>Verizon LTE is supposedly launching in a few months and then you'll want an Android phone that works w/ LTE.  Of course, we don't know where you live, so LTE may not be available in your area.",1281304653
1586293,story,,,1,0,gdltec,"What’s new at SXSW Interactive for 2011",http://austintechgeeks.com/2010/08/08/whats-new-at-sxsw-interactive-for-2011/,,1281304648
1586292,comment,1585901,1586248,0,0,protomyth,,,"If that makes a person say he is ""a man whose selfishness surpasses any recorded selfishness"", then the speaker should either cut down on the hyperbole or have more dealing in the real world outside software.",1281304628
1586291,comment,1585449,1585449,0,0,seanx,,,"Do you like to tweak things?  If so get some variety of Android.  If you don't get an iPhone.  The iPhone will ""just work"" but it won't do nearly as much as Android.<p>I have had both (+ win mobile) and prefer android by a long shot.",1281304567
1586290,comment,1586027,1586279,0,0,il,,,"I don't plan to have a car... definitely looking for somewhere near BART.",1281304562
1586289,comment,1585449,1586132,0,0,losvedir,,,"> Both Skype and SIP work very well over 3G on T-Mobile US.<p>Interesting, where? I have an N900 on T-Mobile in Boston and it's been very disappointing. I had visions of a ""data only"" relationship with the phone, but neither Skype nor SIP over 3G are of acceptable quality. Over wifi, works pretty well, though.<p>How have you set yours up? I tried Google Voice -> Gizmo5, buying a skype number, and some other things and nothing worked. For instance, the phone can't seem to handle an incoming SIP call and phone call at the same time -- so I couldn't forward my Google Voice number to both my actual cell number and SIP, and answer with either depending on the situation.<p>Then, I have general issues with the phone -- no good maps solution (the Nokia program is terrible, and can't use Google Maps), email is painfully slow to open and inconsistent about polling every 5 minutes like I want it to, I've hung up on incoming calls several times because the ""Answer"" button gets replaced by the ""Hang up and send a text message"" button when I'm taking it out of my pocket, etc.<p>All in all, I've been somewhat disappointed with the phone.",1281304561
