ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
821446,comment,820963,821231,0,0,nopassrecover,,,"He is saying that in one single test of two groups, one of the teams has to win.  Deciding that they won because of 'x' after the fact is not science.",1252925970
821445,comment,821379,821379,0,0,almost,,,"It just seems so bizarre that there's so much worry over a company releasing some code. It's a good thing!<p>You can argue all you like about whether they made good technical decisions but be angry that they released some code for free is just odd.<p>Sometimes people re-write already existing things, sometimes it's a good idea, sometimes it's a bad idea, sometimes it seems like a good idea at the time. Sometimes it works out quite well so it doesn't matter either way :p",1252925964
821444,comment,821365,821365,0,0,mahmud,,,"In the words of the great Walter Sobchak: ""you're entering a world of pain"".<p>The best advice I can offer you is to wrap up your application's functionality into a clean library that could be made into remote services (RPC, SOAP, CORBA, COM, etc. or preferably JSON-RPC or XML-RPC) then make a a VMWare image (or similar) virtualization tool of the app and its environment. You could still use the code that way from any platform, but it's pretty much stagnant and all new improvements and extensions will either have to be made on Win32, or as external interface wrappers to augment a limited shell.<p>Code reuse was already hard enough, but the RAD tools and IDEs made it considerably so. You can't believe how many shops keep Visual Studio 6.0 installation just to build their projects, because later version of VS frobbed the building process and screwed up old resource files.<p>I dread to think of the future that awaits stuff running on the Java stack that can't be built without tools from now defunct vendors.",1252925951
821443,comment,820963,821359,0,0,nopassrecover,,,"Well I think you mean:\n(rot13)\nYvtug ebcr 1 ng bar raq, naq ebcr 2 ng obgu raqf. Nsgre guvegl zvahgrf, ebcr 2 jvyy ohea bhg. Gura, yvtug gur bgure raq bs ebcr 1. Ebcr 1 oheaf bhg svsgrra zvahgrf yngre.<p>But even then:\n(rot13)\nGuvf nffhzrf gung Ebcr 1 ohearq svsgl creprag va gur gvzr vg gbbx ebcr 2 gb ohea.\nVs ebcr 1 bayl ohearq bar dhnegre, gura vg jvyy gnxr gjragl-gjb naq n unys zvahgrf, abg svsgrra, nsgre yvtugvat gur bgure fvqr.",1252925870
821442,comment,820363,820363,0,0,whimsy,,,escapepod.org,1252925849
821441,comment,820225,821401,0,0,lsc,,,"Yeah.  it sucks to be poor, especially as commodity prices rise.  A friend of mine thinks that the commonness of single-ply toilet paper reflects a recent fall in the real standard of living of the common man.<p>I'm not saying it'll be pleasant (especially for the poor)  I'm just saying that as the price of oil goes up, there will be less of it bought, if for no other reason than that there are many people who simply can not afford to pay much more than they are paying now.    This effect dampens price spikes.",1252925675
821440,comment,820244,820427,0,0,sireat,,,"My wife had the exact same problem: first time gallstone pain, and the hospital wanted to operate immediately.\n  Instead, we got second opinions from various sources and decided to wait.<p>I am sure the pain will come back some day and then we will have to make another decision, but meanwhile we have avoided an invasive surgery.",1252925651
821439,comment,820549,820665,0,0,charltones,,,"Also a Cambridge, UK project started 2006:\n<a href=""http://www.srcf.ucam.org/~cuspaceflight/nova.php"" rel=""nofollow"">http://www.srcf.ucam.org/~cuspaceflight/nova.php</a><p>As well as taking photos, they've taken passengers:\n<a href=""http://www.srcf.ucam.org/~cuspaceflight/images/nova9selected/teddies5.jpg"" rel=""nofollow"">http://www.srcf.ucam.org/~cuspaceflight/images/nova9selected...</a>",1252925496
821438,story,,,1,0,lmacvittie,"The Cloud Metastructure Hubub",http://devcentral.f5.com/weblogs/macvittie/archive/2009/09/14/the-cloud-metastructure-hubub.aspx,,1252925278
821437,comment,821379,821379,0,0,mahmud,,,"In the Common Lisp community, we accept the writing of one's own httpd as a rite of passage. Don't fight it: RFC2616 is hard to resist.",1252924905
821436,comment,821204,821230,0,0,radu_floricica,,,"If they had powerful enough investors it may not even have been their choice. Not saying it's the case, it probably isn't, but it's not impossible either.",1252924892
821435,comment,820890,821064,0,0,apgwoz,,,"I'm guessing you found it now, but there's a very readable paper that talks in more detail about the examples: <a href=""http://www.cs.brown.edu/~sk/Publications/Papers/Published/sk-automata-macros/"" rel=""nofollow"">http://www.cs.brown.edu/~sk/Publications/Papers/Published/sk...</a>",1252924777
821434,comment,819942,821397,0,0,lsc,,,"saying there is no such thing as objective value is like dodging any other philosophical question with a 'but can you prove reality is as it seems?'  While in philosophy class you have a point, I can't define 'objective value' in the philosophical sense any more than I can prove I'm not a butterfly dreaming that I am a man, but I think that says more about philosophy than it says about the concept of objective value.  If you want to actually do something real, you must move past word games.  All men are 9/10ths empiricists.  I know what I mean when I speak of objective value.  So do my customers, and I believe, so do you.",1252924774
