ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
822806,comment,822753,822753,0,0,JacobAldridge,,,"Will be interesting to see how the results shift over the course of a day. I'm in the early stages of my work day (9am Tuesday), so most of Europe is currently in bed.",1252969189
822805,comment,822575,822575,0,0,spc476,,,"The author of the article seems to think that the only reason people take a company public is for the money.  Nope.  A company can be forced to go public (at least in the United States) if they meet certain criteria as set forth by the SEC (I think that's the proper department). I do know that Microsoft put off going public as long as possible, as well as Google.",1252969150
822804,comment,822484,822722,0,0,skolor,,,"I would not consider Carl Sagan or Richard Dawkins ""PR people"". While they do educate the public, ""PR people"" tends to refer to someone who has an active interest in a particular side of an issue, rather than a general interest in educating the public.",1252969079
822803,comment,822484,822484,0,0,astine,,,"<i>All these observations are true, but the reason behind them isn’t that we’re an unscientific society. It's because we're a capitalistic society; money makes all the difference.</i><p>Or rather, we are a society made up of people who's goals aren't always identical to proper explication of scientific principles. Science is hard; people are flawed; why should be expect any different?",1252968996
822802,comment,822484,822715,0,0,skolor,,,"None, they're mostly a lost cause. On the other hand, the locking down of actual research makes it that much easier to make wild claims:<p>Turns out there is a cure for Cancer. They did a paper in XXXXXX about it, called ""BioFlavin shows recession of cancer cells in multi-celluar automotons"".<p>Being able to easily check up on that would make the argument a lot less convincing as a ""Cure for Cancer"". As an anecdote, there was recently a discussion at my workplace about alternative cars, specifically alternative storage mediums. Due to some quoting of a research paper done that had shown some amount of energy could be stored in water, and be returned to electrical energy at a later point, everyone was eventually convinced that Big Oil just stifled the story. If that paper was readily available (and probably read ""very small amounts of energy can be stored in water""), we all could have taken a look at it.",1252968987
822801,comment,822653,822693,0,0,makecheck,,,"Apparently enough that even another alternative (Google's ""argparse"") is a candidate for inclusion in the next standard library, or so I thought. :)<p>I only have experience with the default ""optparse"", and not ""argparse"" or any others.  While optparse seems like more than enough for what <i>I</i> use, I <i>know of</i> exotic command line bastardizations that optparse would never be able to handle without some tweaks.",1252968860
822800,story,,,1,0,hml,"Learnivore.com - ruby/rails screencasts aggregator",http://www.learnivore.com,,1252968812
822799,comment,821799,822594,0,0,rufugee,,,"Great news thanks...<i>that</i> is the way to do it!",1252968769
822797,comment,822354,822626,0,0,iron_ball,,,"This is why Eric Evans' ""Domain-Driven Design"" should be on every programmer's reading list. He applies object-oriented principles (though not exclusively) to real-world-sized problems, frequently pointing out the traps inherent in the enterprisey languages most big systems will use.",1252968724
822796,comment,821827,822491,0,0,nostrademons,,,"I see what you're saying.  I've felt that way myself sometimes.<p>It's usually called ""arrogance"". ;-)",1252968697
822795,comment,822789,822789,0,0,RiderOfGiraffes,,,"To allow for differing time-zones, I will choose a winner at random from all correct replies received within 48 hours of the first correct reply.  This allows for the possibility that this is trivial and there's an avalanche of correct responses.<p>EDIT: corrected typo - I'm half afraid there'll be a flood of correct answers in the next few hours ...",1252968664
822794,comment,822686,822784,0,0,wmf,,,"I think this article exaggerates the potential licensing problems. There are few GPLv2-only apps, it's common for app developers to make license exceptions (especially in such an inoffensive case as GPLv2+Apache), and none of that would prevent other apps from using GCD.",1252968629
822793,comment,822745,822786,0,0,mullr,,,"""Them's fightin' words!"" is what I said out loud when I read that.  I've programmed extensively in C# and barely at all in Objective-C, and I wouldn't say such a thing.  C# is a very nice language, but such things really come down to tool support and standard library.  And legions of dedicated NSCoders will tell you that their platform is a very nice one indeed.<p>The actual story here is that big companies who have lots of c# code/programmers can now use those to write iPhone apps.  Presumably this means the .Net remoting / WCF as well, which is easily worth a grand to someone who's already running apps with those technologies.  In that very narrow universe, I'll buy the productivity argument.",1252968573
