ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8113108,comment,8111406,8112600,2,0,arethuza,,,"We&#x27;ve been in our current flat in Edinburgh for 9 years - we&#x27;ve never heard a <i>single</i> sound from neighbours and I know there have been families with young kids and teens living directly next to us.<p>It&#x27;s not a really old property - ~200 year old townhouse converted to flats about 120 years ago.<p>Walls are roughly 1m thick sandstone.",1406797192
8113107,comment,8110907,8112976,1,0,anon4,,,"That&#x27;s not true of all houses and especially not true of cheap apartments, whose residents would benefit the most from saving on heating.",1406797187
8113106,story,,,2,0,eaxitect,"ZeroVM sponsored by Rackspace",http://www.zerovm.org/zebra.htm,,1406797167
8113105,story,,,57,42,vsakos,"Shazam for Mac",https://itunes.apple.com/us/app/shazam/id897118787,,1406797164
8113104,comment,8107394,8111756,0,0,welly,,,"The battery life on devices with e-ink lasts significantly longer.",1406797161
8113103,story,,,1,0,tom_jones,"Cloudera Administration Handbook",http://www.packtpub.com/cloudera-administration-handbook/book,,1406797129
8113102,comment,8103556,8106721,1,0,acqq,,,"If anybody questions the article, it&#x27;s still documented directly on the fund&#x27;s site:<p>Open technology fund 2013 report:<p><a href=""https://www.opentechfund.org/sites/default/files/attachments/otf2013annualreportfinal.pdf"" rel=""nofollow"">https://www.opentechfund.org/sites/default/files/attachments...</a><p>&quot;Open Whisper Systems $455,000&quot;<p><a href=""https://www.opentechfund.org/about"" rel=""nofollow"">https://www.opentechfund.org/about</a><p>&quot;the Open Technology Fund (OTF) was created in early 2012 from U.S. Government (USG) funds and sustained by annual grants from the Broadcasting Board of Governors (BBG) as a program of Radio Free Asia (RFA)&quot;",1406797088
8113101,comment,8103240,8104473,1,0,taejo,,,"That&#x27;s a <i>Hidden</i> Markov Model.",1406797070
8113100,comment,8111709,8112859,1,0,jlouis,,,"Beware here! There are a couple of different products you can sensibly form on data. So you have to make it very explicit which you mean when you talk about them. You can&#x27;t generally interchange them in all contexts, but in some contexts you definitely can.<p>In Type theory, the product is a product in the sense of category theory, which is a very abstract notion of product indeed. The idea is that given objects, here types, A and B; you can form their product, A * B and that is also a valid object in the category. The diagram then universally identifies the A * B element as the one where you can project out of it via the 1st and 2nd projection such the at given diagram commutes, etc. And it is important to stress there are many products for which this property hold.<p>(Edited a bit to appease the automatic formatter at HN)",1406797037
8113099,comment,8107447,8110064,1,0,afandian,,,"Let&#x27;s say you want to create a set by recursing along a million long sequence, collecting the unique values. This would be done with an operation called `reduce`.<p>The time and storage complexity of that would be exponential if each step you had to clone a copy of the output list. With a persistent data structure, as much of the structure as possible is re-used.<p>And a list is the simplest possible structure. What about a tree?<p>Using `reduce` is, I would say, in the top 5 techniques used in functional programming. And it would be severely hobbled without efficient persistent immutable structures.",1406796997
8113098,comment,8111691,8113038,1,0,walterbell,,,":) Hopefully he reads & responds.",1406796960
8113097,comment,8110144,8112774,1,0,frik,,,"PHP, Node.js, Go and OpenResty have a versatile ecosystem with both libraries and optional (micro) frameworks.<p>I prefer the newer trend of <i>micro</i> frameworks and for simple websites just raw PHP 5.3+.",1406796944
8113095,comment,8112816,8112952,3,0,smanuel,,,"Yep, and all the hypocrisy...<p>Internet.org — Every one of us. Everywhere. Connected.<p>When the blatant truth is:<p>Internet.org — Every one of us. Everywhere. Connected. Through Facebook. Because we need MOAR users! To serve MOAR ads.",1406796911
8113094,comment,8112105,8113000,1,0,onion2k,,,"The fact a user might have installed from somewhere other than the webstore, or if they&#x27;re on Safari or IE, is entirely irrelevant - the 326k is <i>active</i> users, eg people who have accessed the Rapportive API in the last week. That&#x27;s <i>everyone</i> using Rapportive regardless of where they installed from or which browser they&#x27;re in.<p>Whether or not Rapportive is <i>limited</i> by GMail is a good question. Getting 0.065% market penetration after 4 years would worry me, but doesn&#x27;t mean they weren&#x27;t making giant piles of cash. You could easily run a profitable business with 326k users even if only a <i>tiny</i> proportion are paying something. The important thing to take away from Rapportive&#x27;s numbers is that a huge market doesn&#x27;t automatically translate in to a huge market <i>of available customers for your product</i>. There might only be a tiny proportion who want what you&#x27;re offering. Fortunately that doesn&#x27;t actually matter if you can run your business profitably anyway.",1406796850
8113093,comment,8112844,8112844,13,0,mhaymo,,,"The writer doesn&#x27;t justify his insistence that a Job Guarantee &quot;IS NOT ‘MAKE-WORK’&quot;. It seems to me that if the primary purpose of a job is to provide work, then it is by definition make-work.",1406796849
8113092,comment,8112844,8112844,4,0,jiggy2011,,,"If you have a guaranteed job, can you be fired from it? If so are you cut off from all income for some period of time? If not, what stops somebody from turning up and having very low or no productivity and demotivating others?",1406796848
8113091,comment,8111510,8112662,2,0,walterbell,,,"The difference with humans is that we can modify our environment, which means we can and do modify the fashions of greatness.  Hence the many opinions telling us what is cool today.<p>To exercise free will one must decide which &quot;choices&quot; are deterministic (i.e. not actually choices) and which are open to imaginative innovation.  It is the definition of greatness which is personal, not its achievement.<p>In the words of Heinz von Foerster, <a href=""http://web.stanford.edu/group/SHR/4-2/text/foerster.html"" rel=""nofollow"">http://web.stanford.edu/group/SHR/4-2/text/foerster.html</a><p>&quot;Only those questions that are in principle undecidable, we can decide.&quot;",1406796804
