ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
qCOVET,0,263,0.0,0,0,,1440174563,1453171779
qc,0,10,0.0,0,0,,1257969031,1452888557
qc201,0,1,0.0,2,0,,1350744056,1452906850
qc_ok,0,1,0.0,0,1,,1294601196,1452892402
qcard,0,2,0.0,1,1,,1352232522,1452907177
qcassidy,0,100,0.0,1,11,,1260998013,1452888647
qce960040,0,1,0.0,1,0,,1312729975,1452895755
qcgyu,0,1,0.0,2,0,,1321603546,1452898448
qchn,0,1,0.0,1,0,,1356591767,1452908450
qcho,0,2,0.0,1,1,,1282406653,1452890159
qckbrnfx,0,4,0.0,0,1,,1332766593,1452901076
qckslvrsrfr,,2,0.0,1,0,,1389281379,1450207814
qcoder,0,1,0.0,0,0,,1443520448,1453172675
qcoh,,22,0.0,0,10,,1416387688,1451794935
qcup,0,1,0.0,1,0,,1296864007,1452893324
qcvbn,0,1,0.0,1,0,,1321019523,1452898376
qcxkrmak52,0,1,0.0,1,0,,1350961442,1452906940
qcz,0,4,0.0,0,0,,1423677209,1453166028
qczfawlvcgt,0,-3,0.0,0,0,,1450087668,1453174536
