ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7983838,story,,,1,0,rblion,"Ask HN: What valuable app/company is no one building?",,"Exercise your mind.",1404403171
7983837,comment,7977162,7977162,1,0,ckoglmeier,,,"We&#x27;ve been using Lookback for internal testing on our upcoming iOS release @ Craftsy.  It&#x27;s been super helpful.  We&#x27;re hoping to do some user testing with it over the next few weeks as well. Great service guys, congrats on the continued growth.",1404403171
7983836,comment,7983008,7983008,2,0,KJBweb,,,"This is awesome, I&#x27;ll be using this to revamp my personal site.",1404403139
7983835,comment,7983509,7983696,2,0,amtmz,,,"Yep! Source code here: <a href=""https://github.com/amizra/PitchTennis"" rel=""nofollow"">https://github.com/amizra/PitchTennis</a>",1404403125
7983834,comment,7982430,7982712,1,0,avz,,,"You&#x27;re missing the point. You don&#x27;t need to build in support for Yahoo, Live, Outlook etc separately. We&#x27;ve got standards (like IMAP) which have been designed specifically to enable interoperability of software from different vendors.",1404403077
7983833,comment,7982839,7983754,2,0,quinndupont,,,"Can someone confirm this? Does it offer it as an optional install (a la browser toolbars)?",1404403064
7983832,comment,7982430,7983724,1,0,onli,,,"If the boss of a company eats lunch with the boss of the mafia, I think that would be warranted.<p>However, I meant it more in a sense that the mails will be accessed by the NSA, be it on Googles servers, on the transport between Googles servers (they tried to fix that though, didn&#x27;t they?) or before. As a link on the level of the mails.",1404403064
7983831,comment,7982290,7983150,2,0,dspillett,,,"Exactly. My wording obviously could have been clearer.",1404403045
7983830,comment,7974072,7976768,1,0,ZoFreX,,,"> All the stuff about his previous posting, etc, is tenuous and circumstantial-- it seems totally feasible that it is parallel construction.<p>I&#x27;ve done similar things in the past (trying to find a user&#x27;s real identity, when that user has taken active steps to stop anyone finding out - before you ask, tracking scammers, not doxxing innocents) and to me it sounded totally plausible. He made exactly the same kind of mistakes many of the people I&#x27;ve tracked down did, and they found him the same way I would have gone about it.",1404403044
7983829,story,,,1,0,cllaudiu,"#webapps Seven features that make your web app wonderful for enterprise clients",http://blog.innertrends.com/seven-steps-enterprise-clients/162,,1404403039
7983828,comment,7982839,7982839,0,0,jamesbritt,,,"Where on that page does it say that updating Flash installs PlayPanel?",1404403030
