ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5585426,comment,5584732,5585395,4,0,lutusp,,,"> Surely MS research has shown that this is one of the great pain points with Excel/Word?<p>Perhaps, but Microsoft is infamous for ignoring Excel's many faults. An article linked yesterday described a litany of very serious statistical errors of long standing, without any indication of a timetable to repair the defects.",1366563562
5585425,comment,5584807,5584807,3,0,RaSoJo,,,"Wow! The ending literally made me feel giddy.\nI got goosebumps.",1366563557
5585424,comment,5584817,5585392,3,0,pepijndevos,,,"TRC runs ZNC, which will save and replay messages you have missed.",1366563552
5585423,comment,5583352,5584694,2,0,Dylan16807,,,"But why do wildcard certificates need more validation in the first place?",1366563537
5585422,comment,5584962,5584962,10,0,tokenadult,,,"As usual in threads on topics like this, you can rely on HN participant carbocation's  comments for some thoughtful perspective on the original article.<p>As the submitted article notes, responding to the press releases by the study authors,<p>""This all raises more questions than it answers. This study was small. The headlines are grandiose. The way people pass moral judgements is not necessarily indicative of their level of existential anxiety.""<p>Indeed. This is an intriguing issue to study, and well worth some further studies by other investigators to see if the results will be replicated in other study populations, but the author of the submitted article was correct to have a headline with an open-ended question rather than a definitive statement about Tylenol. On my part, because I take different over-the-counter pain relief medications when I need any of those, I'm curious if this result would be replicated for aspirin or for ibuprofen. That the pain of stubbing a toe and the pain of rejection in love might have some of the same brain mechanisms is suggested by our use of the word ""pain"" for both phenomena. But that requires further study. (I'm sure there are many studies already on that issue, but I'm not deeply familiar with the research literature on that topic.) That pain (of either kind) might motivate action and thus dulling pain might reduce motivation for some actions is also plausible, and also has surely been investigated before, but perhaps there are still some very basic facts about that issue yet to be discovered. As so often happens after a new study is published, the most firm conclusion is ""further research is needed.""",1366563537
5585421,comment,5584010,5585187,9,0,jdietrich,,,"The critical reviews are all irrelevant nit-picking. The vast bulk of Bad Pharma is an attempt to explain to the layperson the implications of a very dry but very important problem. He makes it clear that most of the book consists of illustrative anecdotes.<p>His core argument is extremely simple: If you conduct any sort of medical research, you have a moral duty to publish all anonymised data associated with that research, promptly and in full. There is absolutely no reason why that should not also be a legal duty.",1366563536
5585420,story,,,6,14,talhof8,"Ask HN: Do you think HN should add notifications system?",,"On one hand, I think it can be quite useful. When I sumbit a comment or a story, the only way for me to know someone replied, is to re-enter HN later. I miss a lot of replies this way. On the other hand, I think it can ruin HN simplicity and ""purity"". What do you think?",1366563531
5585419,comment,5585211,5585235,3,0,vaadu,,,"Good luck with the ambulance chasing lawyers in the US. Also, India's drugs are cheaper.",1366563531
5585418,comment,5584807,5585271,2,0,geon,,,"> I got the idea all at once and didnt have to fiddle with it; and I wrote it in white-heat and scarcely had to change a word. This sort of thing endears any story to any writer.<p>I have had that experience about code twice. The first was when I ""got"" how I could use recursion to draw a Koch curve fractal. That was in highschool, using VB5. The second time a few years later, when I (on my own) came up with the trie datastructure. I used it to count the frequencies of words in The Hichhikers Guide To The Galaxy.",1366563475
5585417,comment,5584962,5585264,3,0,carbocation,,,"Just multiplying the P-values from different studies is invalid.<p>You can intuit this by imagining 10000 studies, each of which had a P-value of 0.99. Seeing 10000 negative studies and no positive studies, you'd be convinced that there was no real effect, intuitively. But multiplying 0.99 10000 times yields a P-value of 2.2 x 10^(-44), a result of impressive significance.<p>To combine studies, many people use <i>inverse variance weighted meta-analysis</i>, e.g., <a href=""https://en.wikipedia.org/wiki/Inverse-variance_weighting"" rel=""nofollow"">https://en.wikipedia.org/wiki/Inverse-variance_weighting</a>",1366563440
5585416,comment,5584732,5585077,5,0,lutusp,,,"> if you mark a column in an Excel file as text, Excel won't apply magic to that column.<p>The problem is that the CSV file format has no reliable mechanism to mark a column as text( * ). Known workarounds include inserting a single quote at the beginning of a field, but this single quote may remain in the field forever, polluting the data downstream from the import.<p>* The obvious approach of enclosing CSV text fields in quotes, and non-text fields without quotes, won't work -- too many Excel versions strip out all the quotes while importing, without considering the implication of their selective application. Also, in many Excel versions ""DEC1"" is converted into a date whether or not it's quoted.",1366563414
5585415,comment,5579538,5579538,1,0,CodesInChaos,,,"DMCA'd CipherCloud discussion on stackexchange online again (minus images). The Copyright part of the notice only covered the images and stackexchange apparently didn't consider the text part of the posts a ToS violation.<p>I expanded my analysis, but you'll need to check the original material for evidence since the embedded images were subject to the notice.<p><a href=""http://crypto.stackexchange.com/q/3645/180"" rel=""nofollow"">http://crypto.stackexchange.com/q/3645/180</a>",1366563413
5585414,comment,5584836,5585345,4,0,peterkelly,,,"<i>I hear people grousing about $3 apps and it drives me nuts.</i><p>The Oatmeal did a great parody of these people a while back: <a href=""http://theoatmeal.com/blog/apps"" rel=""nofollow"">http://theoatmeal.com/blog/apps</a>",1366563411
