ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10905470,comment,10902323,10905214,0,0,swasheck,,,"no true scotsman",1452812391
10905468,comment,10904671,10905418,0,0,pvorb,,,"That&#x27;s why you shouldn&#x27;t use Google Docs for such an article (even if it comes in the form of a letter). Nobody expects the concept of pages on the web (as in books, not as in web page).",1452812382
10905467,comment,10904671,10905338,0,0,electic,,,"As a software engineer, I am reminded of when I go to Home Depot and ask someone for help and they say, &quot;Oh, I do not know. I am new here...&quot;. I think it is best to come prepared with the right answers. As you can see from the doc, there are a lot of maintainers who have signed this. Perhaps:<p>- Note the feedback.<p>- Bring in the right folks to consult with on your end.<p>- Write a public response with concrete information (should be first interaction).<p>- Finally, reach out to the authors of this post. Perhaps, getting them more clarity on your roadmap and your thought process will go a long way in resolving matters like this with high profile maintainers.",1452812382
10905466,comment,10905091,10905091,0,0,sremani,,,"I suggest people read the comments on article.<p>1. Zappos offered a very attractive payout and most people at an average company would take it.<p>2. 14% in first few weeks and 18% thus far, so after first few weeks the &quot;exodus&quot; nearly halted to the low 4%, that is low.<p>3. Radical ideas, take some time to adaption.",1452812382
10905465,comment,10903471,10905073,0,0,vive-la-liberte,,,"I unintentionally began reading the quote in Arnolds voice, noticed what I was doing and attempted to keep doing it but found it too tiring imitating his voice to be able to finish reading the quote. Serious question, is there an audio book version of this book read by Arnold himself? That&#x27;d be neat.",1452812379
10905463,comment,10900849,10900849,0,0,DrScump,,,"Jake Lloyd (young Anakin) has led a troubled life.",1452812368
10905462,comment,10904798,10905216,0,0,Mandatum,,,"I see it as an attempt to involve themselves with the platform implementors or become acquired by them. Apple, Google and Microsoft will all implement their own version of this in the next few months and f.lux will become irrelevant. Whether or not one of them partners with f.lux or not is what they hope for, I believe.",1452812368
10905461,story,,,4,0,minimaxir,"Social App Stolen Shuts Down Amidst “Concerns” from Users",http://techcrunch.com/2016/01/14/buzzy-social-app-stolen-shuts-down-amidst-concerns-from-users/,,1452812360
10905460,comment,10904671,10904671,0,0,rlaferla,,,"Github needs two major features:  1. discussion groups for users vs. devs as people use issues for it currently. and 2.   A searchable &quot;license&quot; attribute for all projects with standard license templates for MIT/Apache/GPL/etc...  When looking for a source code, you need to consider the platform, language and license.",1452812353
10905458,comment,10904397,10904397,0,0,seliopou,,,"tl;dr: &quot;Money&quot; is political. If you don&#x27;t think it is, well, that&#x27;s a political statement about &quot;money.&quot;",1452812348
