ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2440696,comment,2439388,2439388,2,0,aloha_account,,,"Isn't public income considered to be the cause of inflating CEO pay?",1302667188
2440695,comment,2440485,2440485,2,0,aaronmarks,,,"DreamIt Ventures started in Philly and is launching in NYC this Summer. They take applicants for both startups as well as hackers interested in being matched up with a startup (Somewhat like being a Techstars ""Hackstar"")",1302667164
2440694,comment,2440054,2440054,4,0,adamtmca,,,"While this won't help the OP, I think it might be valuable for some others here, particularly those with kids.<p>I have one year left in my undergraduate degree. My parents paid for the whole thing, including a semester in Europe.<p>Since I was old enough to understand my parents have made ""the deal"" very clear to me. My university education was promised, but it wasn't free. Whether I had children or not, it was my responsibility to pay for at least one young person to have a higher education.<p>It turns out this was a real gift. My life has at least one very real goal post. It contributed to my decision to choose a degree which would give me some marketable skills and it serves as a very tangible motivation to be financially responsible- I'm just a steward of the opportunity that was given to me.<p>I plan on making this expectation just as explicit with my kids and maybe some of you will as well. It may help keep your grandkids out of the OP's situation.<p>Edit: Maybe this will help the OP. Imagine helping your kids avoid your situation, you don't have to pay for all of it, but if you work your way out of this you will be able to help them. Think a few generations out from yourself, it could be the extra motivation you need to grind your way out of this.",1302667110
2440693,comment,2439459,2439459,1,0,makecheck,,,"I think software makers have just decided they don't like decimal points anymore.  It has little to do with development pace and everything to do with what they feel like calling something.<p>How many other things are overhyped?  AT&T's 4G, somehow much better than 3G?  iTunes version 10, despite having the features of an iTunes 4?  There are no rules, so no marketer follows any.",1302667107
2440692,comment,2440364,2440661,2,0,hugh3,,,"Again, mazes and Towers of Hanoi are neat, but still not exactly what you'd call problems with real-world applicability. There must be <i>some</i> out there -- some types of parsers, perhaps? Are there any matrix operations which are best done recursively?<p>I just think that recursion falls into the category of things that professors think are neat rather than the category of things that are useful to students. Some students will love that kind of thing, others will wonder what the hell the point is.",1302667062
2440691,comment,2437819,2440249,2,0,jonah,,,"True. There could also be some kind of Xobni/Plaxo/etc. tie-in here to connect email addresses or phone numbers to mailing addresses.",1302667021
2440690,comment,2439302,2439302,1,0,draebek,,,"Nice, but I bet I'm not the only one in the USA who would also appreciate a hint as to which networks/technologies the phones are compatible with.",1302666993
2440689,comment,2438181,2438181,2,0,podperson,,,"Rather than avoid deduplication (which is technically sound and benefits everyone), perhaps the solution to this is to make it impossible for DropBox itself to know who owns which files.<p>E.g. right now I assume a dropbox user owns a list of file ids with some metadata (e.g. that user's name for those files). If follows that if the government decides file XYZ is illegal then anyone with XYZ in their list is in trouble.<p>The user account could keep track of the total size of all the user's files and use arithmetic to keep it up-to-date, but not actually store the size of individual files except when they are ""looked at"".<p>So then the user's password (say) which is not itself stored is used to unlock stuff in the user's file table on a per request basis -- i.e. the actual file ids are only computed as needed. The actual mechanism doesn't need to be terribly secure, it just needs to be <i>deniable</i>. In other words without the user's password we simply cannot unambiguously determine which files are his or hers.",1302666885
2440688,comment,2439302,2439302,1,0,CountSessine,,,"No HTC Desire HD?",1302666883
2440687,story,,,21,6,andre3k1,"Meet Duolingo, Googles Next Acquisition Target; Learn A Language, Help The Web",http://techcrunch.com/2011/04/12/duolingo/,,1302666870
