ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1616858,story,,,3,0,collistaeed,"How to Add a Build Light to your Continuous Integration Server",http://notes.envato.com/developers/continuous-integration-flashing-lights/,,1282208324
1616857,comment,1613709,1615726,0,0,vgurgov,,,"Well in may case one way ticket was idiom of course. Get return ticket with open date, whatever. What i meant to say is that the world is open to smart entrepreneurs. Its rare talent thats welcomed everywhere. If you sure that on some reason you cant do something in Manchester there is nothing to stop you from moving to anywhere from China to US.<p>Problems with US ""immigration"" for entrepreneurs are mostly overrated. In fact most of entreps dont need to immigrate until they ""make it"".<p>Been there. Done that.<p>If you really want - you can do that rather simply after making some research online. Not talking about getting citizenship or green card here(although its also quite double). Especially if you are from UK. So to me its a weak excuse, sorry.<p>PS: Proof - even YC accept foreign teams without any hassle.",1282208303
1616855,comment,1615466,1616237,0,0,wazoox,,,"<p><pre><code>   > This is a problem of working within the constraints \n   >  of x86/Windows.\n</code></pre>\nWindows, you said it. Asus and Acer sold tons of linux netbooks until microsoft used their big iron monopoly fist. Thinking of it, don't you feel that warm fuzzy feeling towards RMS?",1282208217
1616854,comment,1616482,1616620,0,0,muyyatin,,,"For example in depth first search, the depth.",1282208058
1616853,story,,,15,14,mgunes,"Manage Pixels, not Monitors",http://infovegan.com/2010/08/18/manage-pixels-not-monitors,,1282208034
1616852,comment,1616783,1616783,0,0,ctb9,,,"I believe the concept of 10 customers, as used (invented?) by Jason Cohen, refers to willingly-paying users for some type of premium/freemium service.<p>That said, you seem awesomely successful, and I love the idea of taking your venture to the 'next level' by recruiting and training others to join you.",1282208021
1616850,comment,1614402,1614557,0,0,jarin,,,"I finally made the leap and installed RVM and 1.9.1/1.9.2. It is done.",1282207998
1616849,comment,1616715,1616827,0,0,ZeroGravitas,,,"I think the reason this is interesting is that it isn't 4G, but gets similar speeds on 3G with the new HSPA+ technology.<p>Engadget has it pegged as the ""MyTouch 3G HD"" and has some leaked photos of it's front and rear:<p><a href=""http://www.engadget.com/tag/myTouch3GHD/"" rel=""nofollow"">http://www.engadget.com/tag/myTouch3GHD/</a>",1282207998
1616848,comment,1616704,1616843,0,0,phoenix24,,,"yeah there are, <a href=""http://www.stax.net/"" rel=""nofollow"">http://www.stax.net/</a>  for Java EE developers.<p>another, <a href=""https://www.playapps.net/"" rel=""nofollow"">https://www.playapps.net/</a>  for play apps., those written using the playframework.",1282207921
1616847,story,,,3,2,stevechol,"Feedback and Advice on R10Cipher Required",,"Hi Guys<p>I have successfully launched R10Cipher IV recently and it is doing moderately well.  I'm looking for the next step for this software - what should it do to make it better, more capable, more functional, more desirable ?<p>Download for Windows, Mac and Linux here:  \nhttp://www.r10cipher.com/<p>Any feedback appreciated, Cheers - Steve",1282207841
