ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10236027,comment,10235706,10235977,0,0,leesalminen,,,"Part of my product is a browser based e-signature collection tool using <canvas>, React.js and web sockets. So, not Android related. Any capacitive touch device with a browser and internet works.<p>It&#x27;s fairly domain specific today (credit card transactions and legal agreements), but as a weekend project I want to abstract it for broader use cases.",1442523577
10236026,comment,10235706,10235990,0,0,eclipxe,,,"Just ads on lockscreen...not too bad.",1442523577
10236025,comment,10233831,10234018,0,0,StillBored,,,"Or they just fax your current company as part of a credit check, requesting salary. I had that happen, during the process a few years ago at a place I decided to stay at after they made a counter offer (that I didn&#x27;t request). A couple days after I told them I would stay, I got a call from HR asking me what I thought they should do with the fax asking for my current salary (AKA if it was a legitimate request for a lone approval or something).",1442523572
10236024,comment,10235706,10235941,0,0,eclipxe,,,"The new FireOS seems to be much closer to stock Android",1442523555
10236023,comment,10235706,10235706,0,0,toxican,,,"Interesting. Very tempting as-is, but we&#x27;ll have to see where we&#x27;re at with Cyanogen Mod support in a few months before I&#x27;ll buy one. Though I realize I&#x27;m not the target demographic for this by any means.",1442523534
10236022,comment,10235382,10235617,0,0,DannyBee,,,"The GPL is rarely litigated.
What you are talking about is not blatantly anti-gplv2<p>IAAL (and an open source licensing lawyer at that, for many years). I&#x27;m also a contributor to FSF projects :)<p>Even I would tell you the GPLv2 almost certainly does not cover code signing.<p>It&#x27;s actually very epxlicit about what needs to be there:
That&#x27;s the whole problem with gplv2:
&quot; For an executable work, complete source code means all the source code for all modules it contains, plus any associated interface definition files, plus the scripts used to control compilation and installation of the executable.&quot;<p>That&#x27;s it.
It very clearly and explicitly says what you must include, and installation keys in not there.<p>It even says &#x27;scripts used <i>to control</i> installation&quot;, not &quot;scripts involved in installation&quot; or anything like that.",1442523533
10236021,comment,10231865,10231984,0,0,kbrosnan,,,"This is a really fun. Been playing around with this on Firefox on Android an Chrome on Android. Great to see a game that transitions smoothly from desktop to mobile.<p>Noticed that on mobile once you exit fullscreen by pressing the Android back button there is not a way to get back into fullscreen using both Firefox and Chrome on Android.",1442523526
10236020,comment,10232477,10235325,0,0,nilliams,,,"As that is a CSS spec, the implementation of which you don&#x27;t like, it&#x27;s the browser that&#x27;s offending, not the CSS.",1442523512
10236019,comment,10233364,10235449,0,0,mbesto,,,"From a macro level:<p>- Money is dirt cheap right now (and won&#x27;t be for long)<p>- Investors who see promise and progress in companies typically like to double-down early and often if they can<p>Makes total sense.",1442523508
10236017,comment,10235072,10235860,0,0,VT_Drew,,,">People are alot more concerned about trade with China than a token Fed Rate hike, sorry.<p>This is the most bogus thing I have read all day. The China argument is smoke-and-mirrors, and it doesn&#x27;t hold any water. The real reason is because of the rate hike. Yeah it would be small rate hike, but the any country that has any stock in US dollars has been expecting rate hikes to gradually increase. So everyone is expecting that if the Fed raises rates, it will continue to do so for awhile. That is why the markets go down when there is talk of a rate hike. And now the jig is up, you can expect to see the dollar start to fall because the world now knows that the Fed doesn&#x27;t have the galls to up the rates and any stock they have in US dollars is pretty much worthless.",1442523490
10236016,comment,10229601,10230725,0,0,mikeash,,,"Companies love to set things up such that illegal activity is <i>never ever ever</i> tolerated, but at the same time set up metrics and goals that are impossible to meet legally. Then you just keep firing people who underperform, and the rest happens by magic. This lets them reap all the benefits of illegal activity, while letting low-level employees shoulder all the blame.",1442523478
10236015,comment,10235072,10235996,0,0,JoeAltmaier,,,"In fact its rarely correlated. Good Engineers are woefully underpaid most of the time.<p>Case: a support Engineer of my acquaintance worked to retain $24M worth of at-risk customer contracts last year. He got a better job offer, and when he told his employer he was leaving they said &quot;Tell us what it would take to keep you&quot;<p>He replied &quot;$3M paid over a two year contract&quot;<p>They said &quot;No, really, what would it take?&quot;<p>That&#x27;s how badly Engineers get treated. Given a proven track record, they still couldn&#x27;t imagine paying him what he was worth. They&#x27;d rather lose the next customer.",1442523478
10236014,comment,10235706,10235971,0,0,k__,,,"locked bootloaders.<p>got a Xoom 2ME here. decent hardware, but I never got a new OS on it",1442523469
10236013,comment,10233662,10235918,0,0,theoh,,,"One way to flag titles that you consider to be link bait would be to put quotation marks around them, as in &quot;one weird trick that...&quot;<p>The proliferation of quotation marks would probably give the impression of a somewhat sarcastic and superior editorial policy, but in all seriousness, software people are all about detailed quotation policies, literal references where appropriate, changelogs, version control, etc.<p>HN&#x27;s stripped-down aesthetic is a bit Procrustean.",1442523453
10236012,comment,10232518,10235484,0,0,toomuchtodo,,,"Excellent! That&#x27;s how democracy works. If you don&#x27;t like how things are run, you can a) try to change them or b) find a venue more congruent with your personal beliefs.",1442523442
10236011,comment,10234287,10234287,0,0,petercooper,,,"<i>I pay for Gmail, because I need real business email accounts.</i><p>Did I get lucky with being one of the early Apps for Your Domain users? We don&#x27;t pay a bean for our company&#x27;s Gmail accounts but seem to get most of the features (no ads, custom domain, etc).",1442523395
10236010,comment,10235706,10235950,0,0,ceejayoz,,,"No, they expect anyone who cares to pay more than $50.",1442523395
10236009,comment,10234435,10234435,0,0,Symmetry,,,"I feel like everyone looking to understand C++ should read the both the FAQ and the FQA.  But please, take them both with a pinch of salt.",1442523392
10236008,comment,10232477,10234337,0,0,nilliams,,,"socket.io and ws are apples to oranges. ws does not provide hand-shaking, retries or fallbacks. These are important things if you&#x27;re building a production app.",1442523384
10236007,comment,10235706,10235706,0,0,zkhalique,,,"I like how it puts ads on the lock screen to offset costs",1442523382
10236006,comment,10233010,10234158,0,0,happyscrappy,,,"Apple has built in VPN and Tor support so at some point you have to wonder if Apple haters are suffering a type of Stockholm syndrome.",1442523359
10236005,comment,10235554,10235554,0,0,1971genocide,,,"When I was young I remember the world used to be beholden to the demand of the american consumer. What they wanted drove the export of entire economical regions in Asia.<p>Now it seems the giant in the room that everyone needs to accommodate is the Chinese consumer.",1442523357
10236004,comment,10235072,10235746,0,0,dragonwriter,,,"> It seems like the market has become addicted to low interest rates.<p>More, low interest rates are insufficient tools alone to achieve the goals for which the Fed deploys them, so that the conditions which motivate low interest rates are not sufficiently resolved by them to move the market to conditions where low interest rates would stop being desirable.<p>Monetary  policy isn&#x27;t magic and even with herculean interventions has limited efficacy (basically, at the moment, limited to not making things <i>worse</i>); the problems it addresses often require simultaneous <i>fiscal policy</i> actions to achieve substantial, durable changes.<p>> At one time, it was the Federal Reserve&#x27;s job:<p>> &quot;to take away the punch bowl just as the party gets going&quot;<p>That&#x27;s still basically true. The thing is that, even with a rather full punch bowl set out, the party steadfastly refuses to get started.",1442523345
10236003,comment,10225903,10233529,0,0,trentnelson,,,"(Presuming you&#x27;re referring to this: <a href=""https://support.microsoft.com/en-us/kb/156932"" rel=""nofollow"">https://support.microsoft.com/en-us/kb/156932</a>)<p>Those are all entirely reasonable things to block for if you understand the mechanics behind <i>why</i> those calls may block.  And none of it should be fast-path stuff; it&#x27;s easy to architect a solution where you avoid those things except in corner cases.<p>The other thing you&#x27;re missing is that when you architect around Windows completion ports and threadpool I/O facilities, it doesn&#x27;t matter if one thread blocks every so often.  Windows will detect this and schedule another one to run, such that there is one active thread scheduled on every core.<p>I/O completion ports facilitate thread-agnostic I/O completion; the thread that blocked because it was extending an encrypted file won&#x27;t impede the latency of other clients because there is no thread-specific association.<p>I exploit all of this with PyParallel.  <a href=""http://pyparallel.org"" rel=""nofollow"">http://pyparallel.org</a><p>For more details on asynchronous I/O on Windows and why it&#x27;s fundamentally better than the UNIX I/O model in every possible way: <a href=""https://speakerdeck.com/trent/pyparallel-how-we-removed-the-gil-and-exploited-all-cores?slide=47"" rel=""nofollow"">https://speakerdeck.com/trent/pyparallel-how-we-removed-the-...</a>",1442523321
10236002,comment,10232395,10235869,0,0,theresistor,,,"> So many people think SIMD is somehow about parallel computation, but to me the obvious use is small vector math with basic vector types and standard operators.<p>The fact that you think that indicates that you have no experience with SIMD programming or instruction sets.  Using SIMD for small vector math is at best a wash, and typically a poor idea for performance.  You only get significant performance benefit out of SIMD instructions when you can use vectorize an entire inner loop (moving between scalar and vector ALUs is fairly expensive on some microarchitectures), and when data arrangement and movement is arranged to maximize throughput (think SoA instead of AoS).  Using SIMD for short vector math is generally moving in the opposite direction of those goals, resulting neutral to negative performance delta compared to scalar code.",1442523318
10236001,comment,10235706,10235706,0,0,ausjke,,,"looks great, if it supports touch-pen it will be perfect for school kids.",1442523309
10236000,comment,10235382,10235840,0,0,dtparr,,,"I&#x27;m not sure how this is premature.  The reason the practice is called tivoization is because we went through all this years ago when Tivo did it.  The FSF acknowledges that releasing the source but locking you out from installing your self-built version of it does comply with the GPL2, which is why there&#x27;s a GPL3.<p>See <a href=""https://www.gnu.org/licenses/gpl-faq.html#Tivoization"" rel=""nofollow"">https://www.gnu.org/licenses/gpl-faq.html#Tivoization</a>",1442523303
10235999,comment,10234809,10235766,0,0,hacker_9,,,"See here for a write up up Jai&#x27;s language features: <a href=""https://sites.google.com/site/jailanguageprimer/"" rel=""nofollow"">https://sites.google.com/site/jailanguageprimer/</a><p><i>John</i> is clearly coming in from a C++ mindset and is essentially fixing problems with the language that should have been really been fixed long ago. I think it looks interesting, but I&#x27;m not sure it really solves any big problems? Just seems to be a bit better syntax.",1442523286
10235998,comment,10233464,10235121,0,0,navbaker,,,"The cost of Diablo 3 convinced me and my brother to get Torchlight 2 instead. Best $40 we ever spent!",1442523265
