ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2698008,comment,2697703,2697703,1,0,AshleysBrain,,,"What happened to the idea of standardising Mono (the open source .NET) bytecode as a new browser language?<p>Then you can use whatever java-like/basic-like/functional-like language you want, and have it compile to bytecode.  Also, with sophisticated JITs for that style of bytecode already lying around, you could probably instantly beat javascript's performance even under the best engines, because of static typing etc. rather than relying on ridiculously complicated static analysis.<p>It'd have to be supported side-by-side with javascript for the forseeable future, but the earlier you get a change like this in, the better...",1309096776
2698007,story,,,7,1,davewiner,"Mozilla == Osborne?",http://scripting.com/stories/2011/06/26/mozillaOsborne.html,,1309096724
2698006,comment,2695787,2695787,1,0,siphr,,,"Nice. This design of creating a toy boat has been extremely popular in south east asia for atleast the past 20 years. It's good to see it here again. Nothing beats nostalgia. :)",1309096638
2698005,comment,2697691,2697997,10,0,arundelo,,,"Ease of increasing how long it takes to compute the hash is the main idea behind bcrypt: <a href=""http://codahale.com/how-to-safely-store-a-password/"" rel=""nofollow"">http://codahale.com/how-to-safely-store-a-password/</a>",1309096594
2698004,comment,2697943,2697943,1,0,rhizome,,,"How exactly are you calculating that you're the ""#1 recipe sharing community?"" I'm inclined to say that's doubtful.",1309096524
2698003,story,,,1,0,usmanf," Box Office: 'Cars 2' Zooms Away with $25.7 Mil on Friday",http://shefun2010.blogspot.com/2011/06/box-office-cars-2-zooms-away-with-257.html,,1309096364
2698002,comment,2696937,2696937,1,0,lhnz,,,"I've put my email down.<p>Hopefully this is more about the fundamentals and theory of Computer Science, since there is a lot elsewhere online if you want to learn how to program.<p>Somebody else mentioned the format, and I would request that the videos are short and concise. It would also be nice if there were audiobook versions since I could listen to this on the way to and from work, although then you would have to make sure the visual part does not contain information that's not audible.",1309096327
2698001,comment,2696937,2697567,1,0,fredoliveira,,,"Oh, font aliasing in chrome Linux. So much could/should be said.",1309096300
2698000,comment,2694102,2694102,1,0,bborud,,,"I was introduced to Basecamp through a project I was invited to contribute to. Before I had heard about the product, but I had never used it and as far as I can tell I wasn't significantly biased for or against the product or the company that made it.<p>However, within days I came to hate Basecamp intensely.  Not so much because it imposed certain structures and ways of working -- discomfort is to be expected when you learn a new tool.  And, of course, sometimes, it turns out you can learn better ways to work from tools that force you into certain ways.<p>No, what made me hate Basecamp with a passion is that the thing is <i>slow</i>.  It is <i>unacceptably slow</i>.  And the UI, be it the web UI or the various apps that existed for it at the time (late last year), did not manage to meaningfully mask the fact that the system was slow as molasses.<p>The fact that 37signals, a much lauded company, would allow an important product to have such a glaring fault now means that I see anything that 37signals say or anything that is said about them in a different light.  I am now thoroughly biased to think that they have no business telling anyone how you make good software.  I can't help this, though I will acknowledge that this is an emotional response rather than a rational one.<p>It also means that anyone singing the praise of 37signals now also seems suspect.  Do they even form their _own_ opinions or do people just parrot the praise that people they look up to heap on the company.<p>Slow apps are not cool.  Companies that make slow apps without visible embarrassment are not cool.  Basecamp is dead slow and it is perfectly okay to point out that the monarch appears before the court sans clothing.",1309096272
2697999,comment,2697703,2697703,0,0,bengarvey,,,"I like the prediction, but I think the biggest hurdle to compiled javascript will be mobile browser usage. The javascript interpreters in the mobile browsers right now are dog slow compared to their desktop cousins.",1309096082
2697998,story,,,2,0,kijun,"Explorable Explanations",http://worrydream.com/#!/ExplorableExplanations,,1309096028
2697997,comment,2697691,2697918,10,0,snorkel,,,"Your comment that this is MD5 x 1000 is very informative and got me searching for the FreeBSD MD5 crypt function, and I found this gem from /usr/src/lib/libcrypt/crypt-md5.c:<p><pre><code>   /*\n   * and now, just to make sure things don't run too fast\n   * On a 60 Mhz Pentium this takes 34 msec, so you would\n   * need 30 seconds to build a 1000 entry dictionary...\n   */\n    for(i = 0; i < 1000; i++) {\n      MD5Init(&ctx1); \n      if(i & 1)\n        MD5Update(&ctx1, (const u_char *)pw, strlen(pw));\n        ...\n</code></pre>\n... which seems to still be the default implementation in FreeBSD. I'd guess it's time to increase the iterations to 200000.",1309096019
2697996,comment,2697749,2697749,11,0,amesign,,,"I like this comment:<p><pre><code>  ""Based on your last paragraph I just sent a note to my lawyer to make sure we do NOT do that.""\n    -- Scott Yates, CEO of BlogMutt\n</code></pre>\nI hope that companies interested in attracting top talent and creating a great company culture follow suit. It just doesn't make sense in the long term to try to squeeze out every last drop of equity from your own (ex-)employees.",1309095963
2697995,story,,,1,0,kadiarajesh,"2011 Hindu God Baba Amarnath Yatra Wallpapers | Shiva Amarnath Yatra ",http://free-beautiful-desktop-wallpapers.blogspot.com/2011/06/2011-hindu-god-baba-amarnath-yatra.html,,1309095925
2697994,comment,2697691,2697691,4,0,moondistance,,,"Anyone have a bitcoin exchange recommendation?",1309095869
2697993,comment,2697906,2697906,5,0,adolph,,,"Thanks for posting this. I've been lazily curious about Eliza since listening to the recent RadioLab podcast episode, ""Talking to Machines.""<p><a href=""http://www.radiolab.org/2011/may/31/"" rel=""nofollow"">http://www.radiolab.org/2011/may/31/</a>",1309095802
2697992,story,,,1,0,octopus,"Make a Faraday cage wallet ",http://howto.wired.com/wiki/Make_a_Faraday_Cage_Wallet,,1309095660
2697991,comment,2697657,2697979,3,0,niklas_a,,,"I wouldn't call this a big problem. It is a minor issue at worst. In the Bitcoin forums there has already been several discussion on how to solve this issue by paying a third party to facilitate the transaction while preserving anonymity.",1309095629
2697990,comment,2692823,2694445,1,0,patja,,,"And the new doc page <a href=""https://developers.facebook.com/docs/guides/policy/examples_and_explanations/user_feedback/"" rel=""nofollow"">https://developers.facebook.com/docs/guides/policy/examples_...</a>",1309095585
2697989,story,,,1,0,okegame,"Pokemon Season 14 Episode 22 ",http://cosumix3.blogspot.com/2011/06/pokemon-season-14-episode-22.html,"Pokemon Season 14 Episode 22",1309095565
2697988,comment,2697781,2697946,10,0,AndrewDucker,,,"In said document:\n""Please don't submit comments complaining that a submission is inappropriate for the site.""",1309095561
2697987,comment,2696937,2696937,3,0,duncanj,,,"Starting with a quick discussion of NIH syndrome.",1309095481
2697986,comment,2696937,2696937,4,0,chrisjsmith,,,"<i>choke</i> SICP.<p>And it works in bright sunlight and doesn't require batteries.<p>On a more serious note, Khan Academy is great but the format allows too many distractions.  I'd like to see a paper version of it.",1309095452
